-253,-656,157,-998,-635,-961,-934,-350,612,27,433,847,249,125,-878,408,119,430,412,624,-224,809,-421,-527,795,558,-183,675,-125,997,-270,-230,-638,952,393,-980,-132,-699,942,-554,-156,195,195,983,-99,408,169,37,770,642,937,830,-932,-787,-475,-688,-71,152,613,381,-740,462,366,-523,-915,-184,-742,-293,770,541,174,176,-276,63,-938,841,-665,187,-394,-968,-514,442,-636,234,-911,428,108,412,-674,321,898,-551,-591,332,-475,-1000,244,803,232,864
-580,-195,-46,909,698,440,375,-107,-637,-700,757,157,-238,-56,926,822,861,425,-495,-240,-721,-999,148,-590,-166,-238,-206,-236,-881,793,-180,-943,-330,44,335,-932,744,-677,412,-772,-236,-394,-327,990,-767,743,114,755,238,-27,-826,562,897,538,61,197,563,-663,-171,-987,703,598,270,375,81,217,840,-799,3,992,-624,-669,112,-79,-678,547,-677,-755,873,906,-274,-381,-550,502,747,-518,-160,-38,566,56,717,-994,231,744,215,-811,344,878,554,-665
485,-797,626,294,-250,-490,155,-560,-570,-811,-11,-959,-500,-398,-621,997,565,-103,563,460,-740,813,-226,919,53,-570,315,272,-987,-967,677,-275,352,-538,553,-912,313,-295,-594,-144,692,978,-424,106,955,580,-832,-670,-254,79,-472,910,684,740,-700,-783,170,-663,612,289,-182,-903,-950,877,593,-24,77,-488,16,-52,-14,-705,184,-253,-506,196,410,-905,-237,465,243,-54,-774,267,-614,-287,-959,-99,319,963,-743,-838,-88,-466,617,-927,718,-391,589,816
-409,200,526,-556,-932,408,-911,340,-581,673,620,114,548,-178,-408,-78,-946,-80,-129,886,97,967,-192,-746,-919,147,-732,-200,824,851,-106,-69,460,-897,-927,-970,-989,573,-64,232,477,-142,754,750,-507,220,-346,-719,554,301,-909,-963,-688,-393,746,598,531,553,-714,-617,-404,-37,552,276,10,189,-405,-590,659,409,-163,744,871,-84,-895,-659,-549,813,703,916,-189,-131,-330,749,14,-605,-650,-786,633,505,-290,814,-237,204,433,137,949,602,-60,600
72,-762,797,-122,937,116,-96,279,61,-84,466,762,-30,-564,409,-518,707,689,-447,-376,254,-760,-217,980,317,806,347,151,-190,591,735,24,383,389,921,42,258,-318,-329,-859,524,227,-283,-870,-534,-926,-87,-656,-430,793,-848,421,-921,-229,-34,230,-595,-271,-332,716,-906,-207,314,744,-100,-623,251,-962,-284,840,71,-205,333,-858,414,-422,-129,962,-160,468,-240,-163,933,-156,780,-528,990,337,589,627,-724,917,-443,977,-195,369,-728,-373,-577,819
267,767,949,275,643,-39,-669,897,-431,-510,421,-177,215,925,-307,121,98,629,-93,574,420,-673,783,-540,364,673,-745,705,-866,846,-491,-806,-209,574,619,472,-962,600,455,903,243,1000,845,-708,142,-340,332,-177,978,-397,849,778,-295,65,851,-850,-139,-532,609,-583,-764,819,-594,267,-562,-188,-295,445,942,-429,-658,65,415,-53,760,-823,-141,38,-306,498,402,-751,-695,-441,-94,522,-478,740,577,896,91,-700,115,414,-373,-493,530,-54,-743,-144
-895,670,878,742,805,-158,-700,668,841,828,77,532,-912,149,358,644,-398,647,584,-227,-172,101,-499,-14,-721,-104,346,-803,-26,-226,958,190,593,-590,-608,453,355,-169,965,967,-102,763,-281,-965,410,-312,174,458,-566,-90,367,-293,96,-601,-142,-346,707,-773,425,-467,282,-581,988,77,27,557,360,669,576,762,-574,-249,-275,-554,21,-543,-985,628,-524,665,179,-686,-981,961,192,804,-218,369,841,563,-178,-257,316,123,-330,830,-965,775,-662,-368
407,-542,178,-928,318,498,370,-396,-887,616,154,-608,-211,660,-788,431,949,-24,-853,108,-268,-831,758,308,-581,630,794,-609,-203,-407,-309,-722,-523,-631,-300,-930,637,227,421,782,-662,-861,-216,-435,313,650,557,134,-632,-678,655,637,191,-853,866,-229,-654,129,-972,-590,-833,578,28,64,450,538,-291,448,-209,-971,-323,997,-513,-490,-783,603,-428,497,845,164,438,-274,467,-46,366,259,540,424,389,357,994,-6,589,-129,707,-439,-405,650,-273,285
652,825,756,86,19,-791,701,-438,468,554,-443,-899,-114,-363,-249,650,827,-186,425,90,-753,-716,-955,106,-548,609,-352,290,-504,751,-104,74,-796,-491,224,956,-284,-57,657,545,-198,605,286,690,-62,-50,457,408,-509,614,781,-256,43,-731,-350,-991,986,-570,728,372,884,715,-477,-496,517,664,857,-836,-44,580,-515,890,-209,190,950,265,-655,-302,-947,330,-368,588,418,-83,-676,281,932,708,-112,531,184,605,-603,-843,294,-722,-613,-952,-54,649
834,675,561,-614,-585,783,817,-219,-816,556,649,591,920,-181,53,52,-994,187,852,-296,586,-951,-865,341,712,-335,29,-808,-151,500,-235,-829,319,182,552,-262,144,-650,734,763,-25,-360,-893,367,639,398,-780,969,-579,680,925,-210,70,-200,-921,-496,-638,-367,505,206,975,-329,826,626,-935,73,536,933,-611,-436,635,94,565,-624,270,-976,-41,315,-61,-160,20,530,-588,-223,-57,330,-784,-106,-249,-735,-850,305,899,-226,530,-328,-404,-707,-909,-527
-376,411,713,-769,-195,-291,-439,-862,-19,-390,-132,-176,-645,-998,100,264,-826,-740,245,77,271,-222,-195,-188,-59,-133,-434,828,-350,-557,-279,-481,502,-148,625,505,868,-565,227,85,977,140,-976,686,-381,-913,-285,341,251,99,284,288,-829,240,383,-619,339,536,-199,-633,-243,-884,64,-925,932,-321,993,519,151,-486,-79,464,870,-721,-23,-194,-599,269,849,148,-717,305,-960,244,-915,-531,887,653,-259,102,-977,823,325,-874,44,-531,-70,988,588,-310
976,-275,-846,-299,961,757,-121,960,378,-293,-668,171,942,788,-259,-91,-557,-572,325,-819,-736,164,-307,15,-298,149,421,438,548,-302,-195,554,-420,-401,590,-549,994,-481,655,454,-195,-813,997,-535,-656,248,-187,321,-915,-724,11,-629,-273,-404,841,805,-386,-622,-778,-436,-446,-27,-583,438,812,981,825,-734,-227,549,-573,707,-13,373,-887,-884,138,815,-970,675,-193,-197,567,-282,151,633,284,667,14,3,375,438,650,12,826,-527,877,-572,127,-867
658,465,-635,-485,-9,635,-926,-59,-931,-590,-886,-719,728,77,-743,-659,541,883,-936,245,-513,-613,930,-511,924,-636,-879,837,511,-977,-722,348,-868,-693,673,763,-956,885,624,-427,-408,558,998,410,-151,285,225,355,352,740,527,795,-211,-769,159,401,353,-868,927,466,-644,474,-610,343,-22,543,-472,-396,306,695,-769,-562,-663,-700,661,-858,727,533,45,-292,760,-481,-569,-998,662,-62,513,5,-850,680,-656,539,-748,991,-256,666,924,-484,903,770
290,421,552,403,-479,422,-855,-578,-857,-692,-240,529,-877,-723,776,496,-279,689,22,-28,222,291,-59,204,-326,395,-21,177,-113,256,-222,326,944,429,684,503,-132,-374,191,227,-157,999,561,550,-217,-817,523,-205,485,-833,-997,-264,210,254,-494,466,97,-46,84,960,-78,362,2,-658,-152,-101,-982,-24,-560,-793,830,511,-584,-848,-589,108,477,-506,-792,-694,-511,849,352,-686,47,723,927,560,-200,-579,-249,616,-338,-296,-755,174,278,897,729,-912
-196,-909,895,-891,-818,510,-928,889,888,123,858,-715,203,936,-286,-815,579,-898,-882,926,-998,23,-323,299,-29,-360,453,-845,-16,396,46,494,664,-938,392,-157,647,-288,997,652,-927,869,763,-844,750,-949,252,-314,-411,526,-407,-755,282,653,850,493,391,-659,455,-648,-451,-257,28,784,5,952,662,-734,-687,192,577,-722,-772,-627,-562,218,-132,190,963,31,-726,-249,121,200,641,-603,808,-371,-937,-629,-200,-646,536,474,189,923,-524,780,-220,-619
386,-586,-653,-607,-406,-584,-248,-197,250,12,725,-447,-533,697,-627,-68,-154,263,194,295,-109,-27,-732,-233,-429,476,-276,-549,-44,897,-754,12,-436,-499,638,-164,-864,-130,484,563,-602,-890,879,339,330,654,512,-159,60,223,-699,523,-940,-436,383,-225,-592,-981,0,343,-4,143,444,884,-127,214,299,410,-705,624,-799,357,-571,-524,29,-914,936,902,-49,-841,-888,-924,-468,-802,623,447,124,-873,43,-106,390,629,315,-108,-232,848,-605,5,-641,-620
609,510,-590,474,-574,936,-679,853,318,139,-985,-81,-292,-228,-50,-223,645,-440,-618,413,-848,-64,389,560,-611,320,422,724,679,228,347,-295,933,403,537,-33,753,-625,-761,-337,560,-297,301,-254,934,-604,780,-720,659,890,-515,334,773,-236,-780,82,-834,695,-799,117,-368,-820,-386,-992,86,-881,-490,-156,863,451,-898,-136,208,812,-268,23,-717,436,-468,-562,-679,875,829,979,843,-128,427,-855,-207,-339,139,-954,611,-731,-970,-939,95,43,199,-914
-919,-19,-270,859,-536,461,-490,-287,505,-989,307,-706,63,-612,903,335,870,322,205,636,498,-538,-306,-820,-350,577,307,179,-613,515,491,-772,200,-189,762,159,942,-183,-493,-891,-824,956,389,-308,872,-943,515,-483,508,-862,-829,629,545,880,342,-368,245,656,-337,706,529,112,992,981,-541,-243,-986,721,-84,-690,-600,487,-989,-352,610,-358,-305,130,207,573,728,-555,728,-705,-335,877,-672,871,-534,-614,-703,992,948,208,972,428,545,799,-962,313
-673,-62,676,698,274,336,-126,530,-666,-106,-778,-44,548,-714,-962,471,-613,-80,-540,36,704,-164,-110,-637,-572,418,163,-674,-780,464,688,428,-22,-893,-375,-5,-539,-508,972,-223,-980,-785,56,-815,-686,-981,-403,212,-964,123,-878,539,-747,742,110,-680,-722,-945,-756,389,434,-169,341,-302,267,499,-520,-224,-96,-64,-318,-528,661,-268,792,807,158,-170,342,931,-569,229,510,404,-677,-333,506,-416,55,-739,-556,277,-362,-893,-801,-957,-362,972,176,-525
649,-894,113,-955,-321,646,13,626,-994,-232,-818,-147,277,308,496,-408,60,-911,293,434,392,-375,707,-650,-472,-942,68,-149,-22,938,-287,325,-167,409,-833,919,14,992,-561,-723,-413,-245,-693,-145,-334,-364,897,-124,654,-544,-268,-48,363,574,-919,854,186,149,-32,-473,222,419,-835,-889,-698,-666,392,123,91,776,345,277,416,-689,-289,324,495,-196,153,523,-17,-664,-372,210,-962,989,-46,532,184,-933,-2,740,-734,269,166,501,619,632,-947,22
-859,-742,348,688,-358,140,247,786,-775,-545,-948,-559,921,-647,-978,583,-1000,983,-557,-439,-643,320,-95,-781,-33,527,978,573,132,-409,759,505,-65,-167,-495,-477,694,-70,546,169,-440,89,-96,-595,553,68,707,-809,292,-903,-169,-541,-793,-654,-238,-894,-545,349,130,-979,202,848,686,-466,-768,385,-162,-314,417,-124,-562,-824,-544,-844,-403,-679,-284,-496,543,-566,-780,-910,-351,-347,189,306,-972,516,-989,833,972,-598,-160,187,752,-825,-91,377,-259,-467
68,-876,481,-185,-502,-193,-265,-891,-412,365,-99,-25,-412,-593,-149,90,-863,-817,-859,882,372,-188,-375,645,-630,-244,430,-666,-108,757,-577,767,874,-242,799,604,349,-501,-791,-231,-649,-569,156,100,710,79,-838,904,-724,-503,43,755,-322,-652,417,-187,-90,-951,-196,738,173,266,-611,943,-899,-695,-943,-337,889,273,-655,160,619,639,-402,-194,983,526,0,-265,3,841,316,-451,-341,312,-96,19,-669,713,-558,813,-244,-489,-558,-694,-187,-902,99,-161
420,-416,-560,967,249,-536,151,-799,-871,677,568,523,58,-614,-165,-81,-451,-160,660,-329,154,-986,-669,-403,669,-442,563,577,254,-134,599,807,339,666,990,781,-597,610,-68,-556,-615,-770,-564,-441,439,-277,-692,-680,532,254,141,-680,-464,2,50,70,-62,191,687,-133,100,-955,795,-943,-211,-301,527,340,293,852,-71,-908,-68,268,-164,323,172,695,-974,-139,353,704,383,483,990,643,-932,-886,-782,918,881,-69,396,405,-27,-330,176,743,609,-880
-694,-9,189,-990,-624,-324,638,81,52,-975,-4,-843,699,-927,708,-379,-9,158,752,-631,682,66,-64,-469,395,792,885,705,-299,-48,-367,-56,-837,481,-73,221,304,-13,648,13,-862,968,626,-908,444,328,-294,61,-316,431,171,664,-355,-459,375,216,28,-372,-331,303,871,680,260,63,-200,-882,774,962,236,-248,488,-294,-878,-582,563,-132,14,-867,729,937,-48,361,900,417,830,-623,-893,877,700,506,-751,38,-78,-333,-297,609,308,-625,-24,784
-230,322,-491,842,-622,-323,326,-398,625,837,-50,347,682,741,750,785,357,-486,-202,818,-793,829,-847,-499,959,-150,-218,110,32,-879,-391,125,-70,-158,274,217,-765,609,668,509,-327,-317,-381,490,6,853,533,212,467,-261,-340,0,975,573,525,935,-860,113,612,981,747,-117,-772,-427,104,-193,559,-894,243,-533,-373,777,152,-929,-356,587,570,-307,792,649,-27,-240,181,-337,-383,660,446,-849,826,-418,522,-565,-954,955,-101,696,-330,-429,381,70
-108,-449,20,969,-545,745,82,562,-347,-307,-369,985,-61,-852,617,-91,392,-879,919,-980,923,-528,-139,37,-501,330,-971,-57,966,-557,501,-797,-735,-74,82,215,-426,-777,130,-2,-287,-641,-426,-170,88,-797,229,533,-933,494,67,661,-716,-530,289,-869,-68,170,-452,60,-263,-259,112,-463,907,-43,366,-92,86,998,-766,514,-772,848,936,-629,-211,-282,-162,648,-125,-193,-499,-284,119,-305,179,194,-174,400,-657,773,-609,171,78,-347,-550,905,-177,-640
42,171,308,356,-488,374,-707,-160,497,523,734,-328,736,-970,-560,564,-731,-843,-853,-135,228,986,834,803,-910,-637,677,-100,276,-186,985,-625,-533,777,201,-560,457,95,212,662,462,-383,697,555,-571,-163,154,609,-388,740,-756,-384,-282,297,302,654,561,165,-549,255,809,-872,805,144,957,471,773,524,793,165,-74,-250,309,-190,896,-646,54,-799,491,459,417,687,548,504,-822,-183,973,576,-386,-907,-107,-804,218,-518,-879,-698,324,-712,-549,724
409,-248,-787,788,474,974,223,684,162,-884,507,-341,267,141,712,189,-832,-574,-484,24,-581,-650,-574,-342,552,79,-688,809,281,338,-755,-603,516,196,358,782,559,-660,-95,-820,-377,-938,-493,994,-809,-512,154,750,-869,546,384,645,248,418,-64,-208,194,-972,199,209,-756,-143,887,114,131,683,-237,-196,-986,-939,804,96,237,566,-960,-67,-66,-939,-254,-261,576,200,310,42,269,-993,-53,247,825,-663,-944,-623,-12,478,101,-319,569,946,675,120
753,561,844,838,91,678,-188,929,18,9,731,-875,542,351,331,-177,571,624,849,-397,-27,779,-797,179,606,591,-495,393,-858,-199,264,-492,17,506,-335,92,845,183,876,688,453,254,-847,-10,-373,-193,-909,684,513,-59,-132,-542,929,-126,-706,-155,146,733,296,-490,630,771,-495,88,-57,171,370,-804,708,-94,-911,-724,880,-6,162,-576,673,133,-325,769,669,-720,891,188,653,-559,-110,433,908,-225,-80,919,48,-553,-973,-98,900,-593,-84,442
-732,-637,858,-422,-331,213,-211,173,821,-754,825,30,-855,-214,-724,-246,171,-672,-200,-300,334,656,179,808,-832,-867,878,904,-905,62,224,193,195,179,912,-456,112,607,682,303,-40,-931,-986,-921,29,474,915,-620,174,-22,-868,-318,234,-37,-765,-33,-9,-20,284,609,-904,-616,-478,-470,-745,417,-435,-261,872,531,584,-378,580,-950,181,992,-687,505,497,99,243,351,812,467,985,342,-110,-693,583,-68,112,231,-902,-652,-774,314,-701,-735,942,-693
-257,67,209,707,59,-484,722,-730,972,-583,481,-431,-552,953,186,217,195,870,-531,-550,19,259,151,-506,840,14,577,392,36,-927,424,896,-583,765,-865,-492,-848,195,-690,424,642,-90,-252,-264,-737,-106,-223,-683,67,-30,269,355,-775,-864,-604,-32,871,133,-87,-902,989,619,35,150,-203,706,-672,985,479,687,-1000,145,705,-774,677,-566,387,695,781,306,91,146,85,613,-939,-462,984,-996,-125,-258,-515,-269,686,-918,-94,786,-485,234,-514,13
-412,-493,351,853,-819,279,426,21,-319,-932,876,146,-374,826,-187,-259,654,-439,446,546,537,509,-880,-466,92,-972,-248,-85,-898,802,572,-932,782,227,719,219,421,-602,-208,676,920,-419,-322,700,-810,8,-390,-905,-783,-106,-790,-504,131,908,999,-605,946,619,878,699,-14,814,839,43,-75,-89,-340,206,78,164,656,127,-46,388,-76,-230,985,226,205,937,513,867,228,429,-932,146,-452,221,-244,-659,477,-586,754,-982,798,-323,547,202,-209,447
-536,758,593,-883,-599,489,213,47,475,-119,-855,57,284,803,-116,270,-587,-285,316,839,17,-335,955,491,180,-12,892,-754,-836,-502,915,454,308,-194,332,-51,-385,24,448,865,161,746,-732,528,373,-930,-318,-727,-476,-557,256,951,977,-499,-31,146,89,-38,-879,583,992,823,-11,836,676,-296,913,963,-124,336,-38,-30,-174,782,-751,-69,-764,-956,-620,-902,-142,485,-246,305,787,-14,-35,806,376,-914,-104,34,306,-861,-125,347,50,-565,-142,121
-208,190,-181,-120,-149,497,-646,-610,424,550,795,208,714,514,78,-80,309,227,-477,-123,-992,-395,-282,-812,794,722,309,-626,16,200,-234,-774,-255,524,-366,203,-389,-790,-875,452,542,775,638,-318,327,-230,591,738,-310,-341,-296,-327,703,-146,-921,861,-428,-312,616,-501,11,-854,842,565,691,-328,-167,-874,286,-274,662,-111,-333,-614,183,75,503,506,-203,538,-868,-993,553,-710,-711,436,-947,427,141,-348,62,368,50,270,476,402,319,-347,-117,-474
215,429,358,-74,-601,-349,108,999,-934,-17,-376,-886,-913,-294,406,-901,-782,-482,-804,-282,-331,948,511,-667,163,-508,833,107,-340,920,-471,104,452,798,550,-484,-581,-796,376,-667,645,550,253,-5,619,-492,476,978,127,-229,367,-998,-572,-746,-990,190,-117,467,-310,-473,-742,-90,755,-57,-178,-146,999,405,406,-912,-671,150,-518,-578,-355,-296,197,222,-822,32,-242,626,237,672,529,-793,511,346,775,-716,-931,-857,467,797,-941,78,-726,998,994,-12
884,-893,496,183,443,852,659,-414,-261,76,539,319,-165,554,-924,872,210,489,161,48,-268,-252,-878,-122,-860,-777,-797,989,-516,795,-454,-906,-521,-510,782,875,625,251,980,-331,-893,-625,-556,87,302,839,327,-98,138,129,524,-108,-477,456,-998,134,-605,-406,719,406,-636,-672,-473,-955,-169,-984,9,328,-314,837,835,-411,292,774,-269,202,-480,409,-992,859,-118,-886,-96,945,827,174,-539,-632,639,763,505,210,374,-493,983,689,-656,965,-439,927
99,976,250,-479,-896,-270,-707,-700,-657,607,911,141,-924,-774,113,1000,-226,563,-815,-794,-422,598,828,-415,975,-433,819,914,333,-570,-266,647,984,-422,302,738,111,320,-407,-360,-968,540,667,570,-964,-244,77,799,593,-12,463,625,362,-633,713,-346,-102,-757,-927,-905,934,-925,662,704,981,-368,-45,-886,434,-358,451,712,19,943,-862,-294,-719,92,416,987,442,-161,-231,-453,-142,-213,-957,-713,-56,-101,-573,578,308,-995,140,-79,-870,-648,-457,479
759,-22,-203,-55,792,-322,-967,913,669,569,960,990,-979,-922,440,-111,890,-811,219,169,-350,-285,-11,501,-480,580,744,772,606,-824,-488,598,-149,566,903,-602,-387,-904,-179,-479,-947,-248,-130,896,-891,-748,-57,13,-937,596,156,221,77,-173,-652,218,976,466,949,823,560,126,-89,-1,-46,690,-211,-23,495,-136,-366,962,-78,499,-963,390,-737,-505,1000,668,752,-387,-442,-3,635,119,159,-380,747,40,-256,-267,928,486,211,-888,530,-966,15,432
-473,-611,222,-848,-49,792,-523,-803,-847,591,-605,352,-19,533,-302,-38,692,-829,629,-325,-218,-764,-643,948,786,-732,515,-852,-113,-826,988,-848,-436,-684,712,475,48,287,153,-950,132,952,-25,-329,-735,711,300,-142,960,609,487,-649,-3,-80,984,493,-551,-379,972,646,945,-296,765,624,720,-117,-517,-512,-449,-709,-401,340,611,-276,-636,-898,18,545,-617,37,-487,37,-456,-754,-643,-538,862,375,-147,780,571,-235,-140,585,-366,-160,608,763,562,-157
366,239,-536,880,-786,-703,700,-312,-205,-498,-193,298,827,213,-469,741,712,-66,-66,-294,290,-213,-235,-418,359,-285,-455,-742,-879,197,580,-730,-867,688,767,-550,-722,-824,811,-462,-404,15,-357,830,-926,683,-426,262,-73,558,-33,264,383,-59,-278,187,785,-37,836,-710,-603,-291,84,-906,-206,397,-372,549,676,-672,-203,-357,-849,-502,351,70,-446,83,876,856,575,33,182,-464,-939,70,612,-20,-357,352,-531,265,-873,600,-890,789,-876,-391,808,351
340,973,-248,-398,-600,775,-941,-422,-874,-839,871,-571,852,-403,-774,822,-710,-973,-934,206,909,399,-485,114,-527,661,73,-506,-339,634,-306,-679,89,835,-547,67,602,-277,425,-84,-881,716,-100,975,908,-836,-706,93,155,858,-124,-589,-159,178,957,155,47,-174,-751,-717,-862,-99,-858,55,-265,-816,954,-59,-899,45,843,-888,-524,-299,324,-110,395,-344,-906,365,-512,-755,-335,-930,913,-639,924,897,-322,-912,188,-597,190,-275,23,-981,-222,484,315,271
878,707,-417,-408,-570,993,983,-407,-517,-645,125,-937,709,-529,-86,-199,-490,919,950,-821,-8,350,-946,243,-995,187,-704,518,-347,-500,-775,510,261,-410,54,-83,-34,-277,-974,113,733,129,777,960,-187,696,156,752,434,-537,226,764,201,-56,556,-416,-60,23,725,-439,-364,869,399,859,-673,-238,967,-226,474,356,397,-845,531,173,-798,688,445,32,-277,-395,-564,432,111,241,935,12,437,961,-562,-572,-579,688,992,-863,-277,506,-14,-759,445,523
-81,499,114,532,488,341,-723,-953,557,-178,520,941,-871,892,960,659,702,-779,219,802,678,541,-367,615,681,873,-690,240,-612,598,614,425,-701,-148,845,417,-719,-681,-492,906,276,246,45,235,-506,-711,835,-91,-652,-624,-313,-198,-608,545,549,902,-400,-748,255,-487,524,804,772,518,-504,648,895,-547,790,-973,757,-76,378,-732,-984,910,141,687,-27,-330,-709,499,-994,541,742,-458,-61,-578,-875,374,-91,-519,71,-156,-298,791,68,168,873,-8
-372,553,259,-732,405,-114,613,587,-387,-633,527,224,-294,-793,248,575,552,-604,-590,-538,372,-284,737,-296,508,-396,419,-936,-783,346,-906,923,-203,458,-389,60,89,-580,-825,-23,347,-734,341,-528,-854,-305,-992,701,-941,78,-854,-141,-538,-961,864,-95,3,-652,-132,608,900,147,889,-621,-453,-846,-579,363,-88,792,-689,161,990,-140,-365,36,-209,-796,364,567,235,134,48,632,-263,-124,-24,280,910,106,515,64,-334,893,-93,96,-541,-752,-62,-456
-400,-403,-846,-711,-156,999,-940,15,788,83,928,634,48,-776,929,-598,-906,757,103,-628,-893,663,215,710,102,-525,-612,193,-395,-105,88,-449,-685,-322,903,177,-980,196,554,-853,-363,-73,-325,-597,575,-962,320,-112,-343,-44,-459,625,-751,-994,-80,-62,-965,-288,150,645,-170,-467,300,-976,910,855,503,-595,835,-494,330,291,-766,-984,-652,960,-104,-350,-225,517,988,479,645,-426,405,58,824,-813,-496,-483,575,-660,952,-349,554,-489,-686,1,-520,-6
