-404,-638,494,-425,751,-324,218,-707,-209,267,88,-480,-957,139,-518,-492,83,-879,674,321,-339,816,-714,-155,35,811,982,-981,489,-504,434,551,-829,736,918,299,-788,887,216,-91,509,-797,-327,239,-617,-601,-740,216,-705,956,-307,-505,774,-892,799,819,581,378,-935,-343,-312,592,48,-732,308,489,-788,-36,-855,-918,257,748,-783,21,-917,-867,963,848
41,782,951,-683,-714,-413,434,-670,-158,-625,41,-647,717,-504,-557,-122,878,579,-937,-58,-704,-334,567,-130,226,151,-674,535,395,-135,-534,-267,-811,479,854,956,246,-631,-64,552,918,291,525,-88,-163,657,368,545,-112,-183,-724,172,-86,-51,664,960,-588,471,-693,949,742,-853,575,730,28,-329,-90,901,71,-454,-637,-947,-790,-281,-823,100,-862,448
128,-527,879,-762,-203,321,-285,929,-296,538,481,-265,898,146,-39,-555,-534,-916,656,-775,-80,335,-599,757,483,-775,-640,-532,521,-26,1000,-425,491,184,-132,913,628,-636,462,-944,-964,262,159,420,-952,594,575,909,428,-362,895,-601,-775,-334,-656,156,129,610,-767,-929,-306,-37,32,-209,402,-764,150,902,3,-14,-481,-26,-604,560,634,632,822,635
-550,-900,-9,929,251,610,-891,-782,394,-319,603,64,-489,233,-696,591,37,-789,711,673,-667,-727,-120,-278,-442,869,-376,813,637,-956,-57,463,291,-563,84,614,797,616,593,517,-535,-1000,-320,388,709,-901,-950,476,652,-648,-799,391,579,-423,740,-953,-350,461,243,-772,132,460,253,603,-940,-500,-104,31,132,515,-670,961,819,-312,-198,218,-253,432
350,-376,531,-253,-174,374,-984,-757,-234,-939,-430,157,235,-110,-180,-941,-438,-948,773,534,-33,-54,-587,891,996,-868,-787,380,-986,900,-766,-394,102,-521,692,-637,731,-264,-365,601,697,928,-668,749,584,-445,-601,-754,-30,73,-906,571,322,-783,-676,231,408,524,866,-962,-528,359,-578,-534,379,895,-542,-787,-560,835,29,472,455,575,917,582,-101,-898
-951,-809,-98,293,-154,879,16,463,340,235,-950,533,585,661,458,-380,-454,-811,-108,107,-462,-25,660,404,373,-993,-751,484,-652,-455,679,-529,-554,495,-852,-477,-366,-60,41,-625,975,-376,-848,-938,-11,256,-26,832,909,568,-123,255,189,-852,815,-10,-642,988,-294,-227,-160,-12,892,786,-419,809,-4,-250,408,-659,-160,-416,-259,774,-59,-839,19,719
-653,-709,-789,-246,-566,-718,-975,-489,-616,469,961,-316,-837,130,996,647,685,-323,349,-988,21,-908,-844,306,858,-346,485,-951,-934,509,215,533,106,-315,935,65,-992,-954,-78,-626,-933,-844,-663,-137,72,-895,274,311,927,513,382,-655,154,-438,646,-208,-116,-65,313,216,672,268,77,558,-720,108,382,478,-71,-117,665,-548,-8,605,-949,755,-837,-40
-40,93,-478,80,404,563,-523,645,-79,299,511,507,-859,-284,-191,-276,-912,806,50,-201,301,431,933,813,-633,-125,-272,266,912,-795,-298,234,863,-728,-59,-841,340,-108,-93,-132,-58,958,837,-849,721,880,-745,-192,187,582,-191,186,-896,300,850,813,-298,401,830,519,752,-912,-596,-888,-949,-894,-662,-557,131,-573,639,-630,-894,131,-740,-646,-772,732
176,-187,850,-874,236,-215,446,-672,-186,-599,-907,-468,880,-378,-990,-660,120,-768,404,-31,-136,-172,-876,887,298,154,297,73,-993,393,504,149,-424,86,-748,858,254,788,-912,-56,101,269,-86,-879,641,-223,-141,900,-12,910,271,-623,-80,-172,-635,662,273,-240,561,651,872,275,237,976,-282,-798,811,321,333,-816,841,38,-437,-1,-252,-641,-234,970
781,-896,-730,-362,-192,824,646,551,654,-79,-302,-359,854,-263,-337,425,-330,78,-669,-624,754,-208,777,184,84,-713,-685,-286,291,240,928,-639,40,911,-548,575,846,646,29,141,272,613,-758,675,438,413,57,342,-148,-705,349,-213,-879,-774,974,579,-580,403,162,729,866,-282,-277,538,802,35,534,898,-141,-227,-564,-931,-365,-393,-778,618,769,-704
-970,685,-201,-788,361,-229,19,36,163,100,15,-491,-498,391,-836,148,-231,-528,-494,295,493,-589,-366,678,407,929,-601,-746,-483,-755,596,734,-839,-699,-366,-683,-942,-323,630,663,837,919,-635,940,919,453,47,-791,-319,-672,422,-969,287,674,-741,-351,-755,-337,157,719,-486,-70,-212,-766,-496,-653,426,356,-618,-888,-357,14,443,-401,856,-122,-790,315
782,-402,-743,-633,807,798,-919,38,287,857,-47,-456,-535,-716,838,35,371,-643,132,103,-239,-556,326,-879,672,531,-983,-884,803,-256,-774,443,231,57,645,-282,411,-741,71,-800,651,-509,-227,-133,256,195,725,850,-525,-836,-143,275,-588,512,-263,42,570,-118,-146,546,-751,511,-156,-823,30,730,509,-494,509,851,136,-199,-748,-208,-440,-973,215,45
393,-536,-909,-704,810,590,989,97,433,-183,985,-478,565,838,-117,-681,254,466,-988,636,-999,64,797,-665,162,598,521,915,967,547,237,-3,561,522,316,150,993,331,-477,517,970,-197,-279,-73,-928,694,384,767,462,-140,-918,427,975,-751,-593,-211,144,-224,458,215,311,-143,-673,770,-37,-54,-740,-362,-634,-5,707,-166,15,-839,623,480,-230,-204
-243,267,-777,29,903,398,207,-204,327,154,-975,-900,308,-409,-186,538,37,749,731,988,254,805,562,-992,-524,-707,-191,-330,267,-740,-520,-577,63,-192,178,-287,195,591,-786,927,921,-444,-685,-749,825,-785,-395,115,-33,-398,-444,-340,437,-380,-876,214,323,611,121,246,-847,520,-24,-926,317,17,672,-715,-24,-74,181,-277,-992,645,-28,930,936,100
505,845,787,358,437,-996,958,-732,864,996,-451,-394,-461,773,-419,49,650,-88,673,826,-195,-838,-592,-193,920,675,846,-865,-45,633,-367,-354,-680,-90,-157,565,735,700,-406,857,-833,-16,-294,966,-704,126,153,277,-848,-514,103,-329,490,848,27,-98,151,-936,-563,-186,567,76,-431,-96,45,665,-139,49,-856,450,435,-902,-36,210,-708,-865,-736,998
889,-867,-588,-538,-801,-355,-291,116,547,-931,166,942,963,309,325,220,-875,715,-507,-82,-594,-822,-857,-666,620,-2,-315,-248,814,-477,450,-475,-442,-53,869,16,-733,-93,18,334,-316,-364,-238,-980,409,13,-6,-915,70,-636,-928,74,666,26,-419,-560,263,-71,-916,-714,-269,593,-201,341,-201,193,824,-556,914,-930,394,-93,824,365,702,174,729,-129
837,445,-126,701,-766,-888,-61,265,-347,-360,927,-467,368,475,-399,479,-667,-690,-55,137,555,-888,429,-539,704,-721,397,-232,-428,-403,-9,-724,1,-933,-169,480,356,-562,980,-527,-808,-378,675,-714,190,413,-908,955,-612,-185,-517,148,246,380,-362,-515,457,871,-50,-285,68,-530,764,401,-974,269,-912,-437,-405,769,9,-396,-655,780,-430,119,-704,286
-704,232,629,556,608,799,-784,910,772,-428,693,-52,959,-900,209,406,-518,110,185,-335,215,-511,782,-348,-577,754,732,-112,347,-455,951,-309,747,502,691,-329,944,937,-102,-640,-401,35,-396,274,812,-135,959,-108,-209,-657,-266,-644,585,-931,-987,819,672,202,-853,-3,-57,-552,-35,488,-661,-524,-134,942,-696,-686,467,-459,-436,278,307,-325,-703,-964
396,574,316,-977,-139,-766,-509,-836,37,-695,-684,-431,-606,-171,761,-697,40,527,640,25,683,-168,325,-279,157,-561,168,356,200,-540,858,-201,-718,-560,913,73,297,-40,357,734,-529,-685,964,-958,977,-643,984,-417,615,530,-459,807,363,-273,682,299,-770,819,-154,655,-67,-609,-796,406,4,-821,-407,615,-710,698,432,-823,897,-590,340,208,160,660
-245,-248,-384,-957,-953,617,-156,-150,699,658,-881,-65,605,288,152,357,-301,698,185,808,516,-342,-902,-756,269,370,592,-980,-823,-960,714,-699,-619,-580,513,-635,705,168,600,325,65,-214,945,550,460,823,-226,596,927,-896,164,471,537,-604,913,-834,86,834,-194,-53,649,-784,970,363,243,-41,787,823,-258,730,509,106,-445,-9,495,-541,26,-899
-859,-939,364,687,-142,-966,251,784,-797,81,-454,-371,24,-264,-953,514,164,679,609,-306,878,82,442,-26,-18,641,-528,-580,-111,944,-422,354,217,-187,431,494,296,-363,-749,777,-899,-5,-917,389,-484,888,38,-56,-71,19,627,-21,527,435,115,614,67,-842,-917,195,-170,-973,-307,571,-273,400,-870,-308,-514,-198,721,520,-313,378,945,624,673,924
-86,596,-673,610,671,501,352,477,-243,951,781,-314,-458,16,585,-221,360,863,-971,586,-468,-995,152,-818,87,649,-782,814,-645,-559,-673,861,-131,-638,193,-826,-465,354,965,139,349,-128,-564,607,344,138,170,-390,136,21,-642,675,470,573,702,-443,-771,994,-333,-257,573,52,590,-985,310,-832,-822,995,742,397,649,112,254,-424,290,-794,849,-825
763,-918,268,959,-489,862,-995,-333,-535,-418,50,157,-164,157,31,40,-40,-37,-238,423,-793,-828,-896,537,565,-935,459,-443,905,697,-819,-135,647,-588,904,-997,151,-460,800,478,-209,-678,469,6,-159,696,-848,-820,130,-202,-966,441,944,-493,-398,666,-871,-836,-911,-242,771,-247,509,930,-478,65,813,167,-592,650,814,-35,391,207,-84,415,-358,966
-754,-332,-476,746,-495,507,232,-583,-305,684,-524,101,80,-393,-326,-730,-254,368,915,-271,-615,892,-733,500,655,801,-429,-286,809,-593,-371,522,-281,-970,-494,-253,-851,-992,716,-603,-184,321,-811,-491,-381,537,-419,784,584,-921,-161,731,671,-518,515,-867,827,77,-694,-113,-863,-58,458,691,374,284,-543,595,219,341,848,-835,267,-808,-489,-891,-694,-560
849,86,323,804,-633,163,-361,-571,132,103,619,-998,761,367,-873,932,-136,999,-663,446,403,-988,751,-102,117,-399,-934,-289,-99,-37,945,-917,-185,-646,965,550,-173,293,589,603,-70,-737,17,-394,486,254,-643,905,945,-415,220,-20,23,707,-452,-202,-927,-516,-20,-419,-21,-10,-818,653,-654,-326,1000,968,762,186,-926,-883,856,944,-192,527,922,990
879,-37,-983,-806,516,-142,-325,171,-529,-736,528,-739,-4,-693,977,-154,-229,115,-886,454,759,-475,598,-236,-424,27,229,-443,-278,-229,-52,52,920,15,74,-357,-348,420,-151,754,-265,189,-868,939,846,579,-84,980,45,481,-877,-924,767,810,-236,20,-909,338,768,-121,67,402,669,-551,-834,-558,-876,874,-876,885,893,-581,-485,289,-18,756,414,-337
258,178,898,-231,899,611,-733,337,609,-150,-572,154,-810,-673,-358,-792,-889,957,-585,531,755,940,62,315,695,216,75,-730,-663,229,-270,100,-430,-7,281,-79,941,-810,290,-472,386,531,178,288,662,143,-176,542,-845,-683,733,-445,-238,-433,908,432,-176,-205,130,177,560,-956,-237,800,292,738,-906,571,403,614,158,515,436,-4,43,279,-61,713
691,-683,-764,-337,-985,788,697,134,101,-556,-259,344,-25,-419,419,531,-762,-55,-121,-7,-756,602,-388,510,-568,-597,-885,472,-137,-95,999,561,-843,-411,-707,921,791,578,379,696,-630,324,-105,605,654,427,-57,-764,124,563,247,-958,761,565,614,-200,-295,-732,-607,108,742,-112,774,761,72,-170,-597,-837,-870,674,140,494,-554,175,-166,648,843,-521
31,56,-381,-587,-68,-803,-858,916,-105,474,621,-153,-119,989,-234,-94,590,315,65,-545,232,419,-486,132,-715,872,150,506,248,4,716,-672,-839,-188,149,620,697,-509,-544,106,876,-717,341,-481,-277,-967,99,802,-765,914,248,489,-712,-682,-533,-786,574,-551,6,823,-37,-565,-62,783,-555,418,-546,118,-746,-700,269,-735,-465,330,651,867,-251,-56
-309,-221,287,834,688,-807,268,680,526,-946,228,-325,-921,271,310,109,-764,478,-758,990,-888,378,481,-876,-309,373,125,388,170,-599,328,-619,291,688,428,-829,399,-998,782,-574,-990,363,400,504,86,-206,-2,-242,-257,-386,887,-547,133,-257,863,-743,-675,55,624,-467,938,-134,533,-913,625,-205,-751,916,964,161,-708,449,105,885,-296,719,-205,-608
289,-242,749,-489,917,-133,128,-737,-159,33,662,-573,-985,699,918,-679,50,-597,-265,418,-580,-731,495,-359,-821,581,607,-713,-320,-586,-398,798,515,-881,-827,-62,-848,-339,-829,-282,-568,858,604,-751,586,-870,664,-378,-938,-35,-807,806,-2,493,935,837,-275,958,-368,-631,-372,278,913,573,-582,671,825,655,107,-209,-444,-420,416,-848,-379,198,543,82
655,719,-762,-612,110,186,-245,382,962,-863,-929,665,-523,820,317,-315,-906,697,-277,-340,-634,152,832,236,-344,336,-469,835,707,957,-654,684,-623,998,930,-229,685,99,436,-758,-638,788,389,846,-257,-713,-272,-468,-806,-290,163,-692,909,-820,146,751,-64,887,-249,-363,177,455,421,644,-740,-804,786,292,580,-69,942,-176,85,-693,-203,-673,116,311
-279,284,-650,-379,-923,103,670,483,-670,-324,-928,-977,851,419,-462,583,-44,-547,-817,474,821,686,4,-795,-707,-22,550,-541,-741,447,909,488,194,-369,427,403,829,941,-925,699,780,561,935,511,-458,-179,-404,-848,696,449,564,-736,-637,814,698,512,154,664,-791,331,-228,894,-581,-784,-921,-689,371,179,-174,-658,241,-758,193,-158,925,-535,-920,618
-859,391,572,-393,784,-132,437,617,872,-452,-942,103,-690,-583,-612,-551,776,67,-982,-749,-77,-409,795,-939,306,534,-697,778,-791,299,676,995,-10,454,411,921,414,313,-738,-540,390,869,-568,922,-342,-58,-60,-589,619,647,-974,13,-251,172,864,-310,-475,399,-129,-358,-687,74,-664,119,737,313,964,-327,900,293,817,164,-730,179,-622,-844,-728,-975
466,672,-223,-11,-388,-670,397,197,-226,-236,217,772,499,741,198,552,677,388,753,648,-423,-649,-899,-193,815,-937,952,685,-832,904,470,359,-494,952,122,241,419,-248,144,584,-260,79,202,-609,-84,-767,-56,543,-782,-887,650,212,527,-754,46,87,268,657,695,-336,622,-114,250,57,-603,-853,-768,-363,892,-825,-27,785,-658,-221,375,1,298,688
65,757,-933,986,566,719,-396,864,-361,593,264,-988,862,679,-221,-76,269,490,-828,-364,-363,-948,-666,568,-820,-760,432,918,-245,-679,934,-611,811,955,-640,-140,314,-954,705,-215,359,-999,-959,-861,-263,908,-994,982,980,-979,602,473,598,-405,233,699,40,-469,-193,-69,-611,-32,-552,930,-505,-367,-664,182,-76,-858,-858,631,-564,-201,23,-455,-869,502
351,-424,464,-153,-44,-125,456,-206,607,739,251,-254,310,529,607,887,862,-539,846,-703,-560,-99,596,226,939,928,873,409,-97,-621,400,-454,540,-176,-900,878,720,799,573,-487,135,180,-629,783,-526,43,-691,929,945,-593,1000,390,681,-450,-805,73,-395,-918,591,834,192,125,-155,52,-322,911,710,0,672,109,-516,226,384,-249,542,515,-891,-405
973,-305,-321,788,-521,16,170,-538,20,75,739,674,230,888,498,-228,-684,228,676,13,-510,585,-436,214,299,-746,199,-360,-81,-548,671,-728,654,737,888,-588,-2,-244,534,423,-619,-528,-941,924,109,-540,621,-132,-173,982,-290,-667,-366,687,947,-214,823,-8,617,-785,30,-226,501,-540,-899,801,-67,257,-521,-189,332,-701,-746,-545,931,-62,-912,502
815,-749,-305,-83,-710,-921,-257,487,-128,876,-739,182,-384,208,490,337,-853,491,-976,-782,-527,648,736,23,-996,-330,810,273,-191,311,932,135,599,457,-583,-346,-568,-613,385,308,-601,691,178,236,694,-515,149,-53,917,516,-918,107,-377,-105,381,875,-722,-250,793,171,827,-733,19,673,891,-953,-552,-37,-40,755,40,-362,-241,766,-778,640,-464,228
-902,898,-757,-32,-205,-587,555,-964,895,505,-399,-237,-737,77,581,-787,469,338,622,58,-512,-789,-295,805,-688,-340,-20,361,-249,210,268,171,815,-510,239,830,854,660,546,-442,48,368,682,-335,-18,732,481,-897,458,-541,-315,368,264,-561,-146,876,234,11,-444,25,671,126,-179,959,396,654,-374,990,-412,-688,-484,-373,-280,-238,-445,95,599,470
-237,-512,220,-440,475,-39,821,-562,-655,689,-664,143,531,940,501,864,-603,-333,113,443,-847,488,-551,779,-282,-274,774,-154,972,-587,705,-810,442,-107,585,-750,64,495,257,781,527,-670,-525,154,605,529,-223,-130,374,-508,-439,-966,448,899,-346,-426,-376,409,311,-307,969,329,-269,804,651,103,792,511,468,215,-889,491,-613,-664,-82,632,349,490
140,-936,914,197,841,-27,105,-49,-900,-73,-44,-588,736,542,-315,692,323,53,-84,36,236,-935,520,-840,-337,898,-824,241,-315,483,-644,469,207,887,-26,470,-993,440,-60,919,230,-96,816,563,-618,504,-222,-582,-914,-119,971,762,427,-897,791,-210,-233,-500,576,156,-408,-474,-946,-303,-516,-869,-657,-729,-838,-426,188,-18,664,-107,-963,819,643,-387
-59,860,288,367,-216,-188,970,-677,219,-105,366,-138,703,-690,397,34,-280,-67,-152,70,975,695,586,-237,809,-735,-611,795,772,679,-165,-742,-372,-176,-743,521,48,133,-28,-971,55,-386,-714,278,-920,197,238,846,-714,-177,177,62,886,-893,781,-574,-575,436,-124,-147,34,845,-464,453,149,789,-980,846,-716,-16,-529,-983,-885,794,133,-176,-400,34
-226,482,-674,638,-454,729,-337,-10,-742,233,-803,149,302,-752,872,170,-535,499,-972,527,89,-942,512,999,-922,523,-150,-625,-239,706,267,963,902,802,411,-798,-700,487,352,-669,246,153,-162,252,771,297,883,758,643,-152,115,-118,-114,451,932,-706,-178,-251,-990,215,33,205,-571,409,-232,915,-451,647,547,-850,-992,-139,-416,317,871,-283,32,-551
717,993,358,-770,-916,893,-253,-792,-677,-745,-714,538,551,-622,199,-855,-601,245,-370,191,-421,871,-804,-127,360,-265,995,-830,834,-469,-213,-962,-571,-474,-616,-991,-213,803,-927,28,-245,-824,893,-522,-618,668,986,367,635,-868,920,-207,-87,232,-243,142,-306,403,-136,797,940,927,875,924,-719,-805,-857,207,430,865,-970,909,-856,592,629,-489,-885,790
53,-639,533,-678,737,978,53,-410,566,-776,433,599,476,-618,402,-846,269,226,528,-949,733,-455,-861,-12,-855,756,361,-254,291,-302,208,906,-723,-942,104,733,-920,936,-465,224,-584,329,-884,85,705,-91,532,-690,171,-19,751,943,-683,18,55,-423,-929,-379,-265,-562,339,-348,-146,-418,631,-802,-356,720,227,-385,-419,-20,-490,290,-424,107,121,-337
-884,663,-234,596,-439,-355,1,-79,-335,-134,-558,98,-863,-924,-492,958,282,-208,760,173,-20,-670,-258,-101,-412,284,-990,-694,624,-476,381,192,133,446,-268,-467,-910,532,-335,-302,-312,340,-195,-643,-891,227,-747,431,-599,791,299,-731,-792,393,-450,-359,374,295,852,-481,-894,-924,276,-638,351,509,804,-794,-864,857,530,-468,156,766,365,-626,-740,476
