188,613,-846,915,-536,739,-627,702,780,742,-46,93,301,204,713,705,-539,653,73,-994,298,327,695,886,-633,31,-918,660,-512,977,-806,117,586,-33,-381,-946,171,-91,-795,-50,-304,912,-654,-681,708
52,-472,560,731,-326,-124,-240,-120,-848,383,595,-160,-64,-769,-979,-185,-675,223,-116,491,387,574,387,-950,-684,-872,-829,-319,-488,175,764,207,289,-934,880,-603,415,-796,762,712,-67,-972,-21,-835,575
171,-661,755,539,-337,721,102,464,790,82,44,368,-66,386,-967,55,-913,989,688,73,-798,289,-550,-230,967,-694,-21,30,-327,-429,48,171,-383,928,-887,-773,-524,259,-376,-455,283,-31,980,500,265
159,545,621,221,-258,-282,5,-435,761,-980,-144,-143,39,222,571,574,-954,781,-37,-947,-718,994,-430,-748,929,547,761,63,-319,826,38,-61,-248,-61,-696,-151,713,-740,-652,926,-300,-346,282,795,760
356,-539,-814,553,837,143,-802,-946,492,-166,-12,-635,-100,835,-449,-734,-272,128,-272,65,988,-129,-146,87,-465,-285,233,306,324,-995,899,430,170,-818,-948,151,342,767,-224,-183,218,689,-191,893,-269
882,995,635,-301,610,988,-997,-806,-9,946,115,-46,-92,171,457,244,1000,63,-217,14,49,175,821,-147,568,187,-529,-768,-831,975,22,329,752,-632,-910,-207,-43,-394,552,-213,554,16,-521,927,-623
-827,665,736,398,756,682,-837,713,259,-794,-399,-319,-850,-830,-421,148,393,713,-102,-629,526,-929,527,830,-563,-25,523,133,164,-248,362,917,419,-34,380,203,973,-985,-97,-513,575,649,-422,773,228
275,182,290,-36,-283,-853,-4,-691,-32,698,277,-895,515,301,181,-696,-979,-737,37,330,-818,-706,483,519,-153,-323,350,691,-342,-3,197,-241,-197,515,884,-261,-996,460,604,578,-233,306,426,631,-962
480,550,-948,271,-816,561,-706,-738,-762,498,-756,-615,131,283,32,-25,-191,347,-627,244,181,-274,-912,229,290,217,277,147,-407,-5,306,-367,635,122,821,-718,657,-568,-516,74,524,-398,643,-919,692
265,-183,-630,-634,-396,-87,-662,-386,-562,773,772,3,-402,-509,818,-572,413,715,-141,478,-316,-137,878,-148,110,848,387,-878,-611,-758,56,-106,-490,139,-774,839,-34,-606,431,337,-709,802,73,-697,-71
1000,-461,884,226,601,-14,216,-765,494,245,698,-297,-944,748,-816,799,347,-470,-189,251,331,992,597,-966,507,141,-872,634,-336,994,-16,682,-933,-853,492,-165,899,932,-713,631,715,-829,-599,-7,308
495,-782,-280,-597,754,-218,-82,712,-97,-519,-502,-54,-372,543,-187,-642,96,678,-534,607,357,-408,-93,-196,-813,-646,845,606,-882,50,312,-691,824,-749,-687,367,22,-160,73,994,-217,636,566,147,-798
96,-745,-397,251,-571,-702,940,-54,72,-328,-338,324,-151,-1,-545,540,162,-455,254,749,643,-698,-829,-899,416,-531,-163,954,-998,801,-462,-725,98,192,-267,-258,-797,-533,395,234,-261,-423,-170,-315,-771
-155,-548,-686,-322,-398,-967,-825,554,-49,-991,-443,-893,818,-634,654,845,-729,-288,-42,143,381,902,-688,-981,-680,956,644,-831,-995,133,-777,31,-768,-290,91,273,609,382,579,-275,210,910,348,-980,-726
-780,-608,-838,-918,672,222,-289,-207,619,362,-433,-826,874,75,-704,-225,593,-560,-46,-298,-203,365,-27,-912,85,-285,-255,982,472,-854,-915,-450,-767,-274,696,405,872,-227,-964,-448,619,-446,-661,655,-101
-273,945,91,121,-320,796,6,-435,-40,895,-618,986,888,-617,638,840,824,409,-977,420,232,501,327,-604,-985,395,-224,596,-218,993,866,-952,0,503,-336,-291,-672,-170,-780,-272,-337,-718,809,-116,900
446,-188,-415,-556,-386,703,174,235,-771,946,-67,-438,-266,514,-952,-940,281,-196,-627,-943,424,471,-768,-965,-982,-946,739,39,632,103,554,-243,413,638,360,-856,-660,652,76,-255,526,-446,620,-74,91
599,-526,578,-978,-338,-917,-791,-257,211,624,936,-540,465,-228,-436,5,-666,-2,-282,-990,592,968,-906,-447,895,-61,-833,-672,402,-742,-627,923,-349,47,353,-881,871,159,-904,871,-823,575,627,274,-330
-405,251,439,-452,-258,374,947,-367,-285,722,-865,-638,-195,601,-124,-529,909,-205,449,506,-41,256,-852,-792,891,315,-943,-457,-469,-718,-809,-969,569,-481,353,699,-429,852,-806,373,683,687,189,-997,881
216,79,934,-619,279,-537,323,-704,335,-825,366,-964,-209,489,-831,191,-168,-616,810,830,-46,158,652,314,-183,-55,-989,-812,-920,31,547,212,-951,921,878,-75,-956,165,693,-598,186,-388,-23,-670,-155
-434,929,-386,-187,704,768,-26,-24,-470,309,583,607,614,502,-41,-588,-610,-595,-359,186,-16,-605,-746,-183,-608,11,-947,-670,261,811,663,221,-324,-910,-363,237,-495,37,-775,-162,244,652,117,-378,-137
700,141,-270,644,-236,858,-664,-344,811,-951,840,370,-31,-457,480,-144,-333,186,-699,69,-183,334,964,879,348,887,912,918,149,-144,881,266,806,794,-745,-814,704,-348,424,-703,559,767,-476,-537,132
-709,547,606,-69,-755,28,-732,192,-471,-586,-828,-381,750,-398,-781,886,-704,-495,311,527,572,264,460,866,358,-792,167,-802,-835,-156,-981,-917,461,-305,-619,819,920,913,-305,710,201,108,659,-808,401
-775,938,-932,904,777,-203,-192,952,-691,-484,314,691,-815,-978,273,-943,12,-219,12,-402,571,607,819,-576,-128,-938,-752,-990,168,747,844,-420,302,797,36,797,351,-195,845,140,576,826,-882,893,-909
-375,-513,-685,422,892,735,899,749,633,-806,-646,840,162,104,-750,-396,-215,-495,-870,-280,83,-650,397,517,255,987,289,134,239,-125,372,-287,-678,-431,202,-326,648,593,-338,-20,-793,-880,-164,-220,-649
-477,-297,987,-164,-936,-879,689,194,-989,-63,259,409,-332,-155,551,441,902,-661,671,235,-130,51,-131,921,-257,-58,179,515,294,524,-247,207,-76,782,-406,-472,-848,699,-532,652,-597,971,-277,-583,-651
-189,-966,-245,774,459,-303,-539,-451,-640,322,-922,964,-610,-385,-270,319,-634,669,52,-956,-479,-247,-837,668,-99,795,-343,610,377,659,-822,-729,-380,366,321,-624,996,-172,211,-958,-701,-832,-353,508,743
335,938,-765,-767,679,-900,356,-239,-169,506,104,-361,62,316,816,-106,233,956,-444,394,-563,16,720,-367,573,-701,-787,17,-426,962,107,-872,402,369,306,443,12,-809,-892,705,201,594,-393,92,-816
292,453,-504,226,-133,-220,325,-449,-518,677,245,191,-411,223,593,-772,-636,-420,-864,-367,-48,24,-532,755,-487,132,557,812,690,308,415,16,-86,-49,-640,386,645,-677,158,-34,52,-684,-804,-258,-363
-360,-194,-739,-622,-963,944,528,-674,246,172,75,-938,292,403,97,-893,530,-612,-379,-655,-624,-969,843,-495,-51,442,402,-523,927,324,483,-703,-137,-854,682,-539,83,-21,716,134,862,-792,945,464,-123
39,748,51,362,889,206,337,-558,536,-754,-375,-276,-418,-387,-900,-799,652,-211,-188,-549,215,-210,892,-199,-546,408,183,694,894,-297,368,-532,341,507,588,672,-522,-962,153,708,437,314,-739,172,-564
913,593,-318,-516,505,-67,-713,161,47,371,757,-881,29,685,647,-482,832,-293,-61,-335,-494,744,-301,-104,483,-561,-617,738,516,-627,-655,983,-805,-723,121,24,575,-323,-878,-456,42,-473,833,14,-887
889,-13,-876,-720,360,-774,-793,-735,-873,937,-462,-563,-851,-765,195,-930,-7,24,50,-745,-262,114,-964,-858,-465,835,-461,-953,955,-953,-976,125,-886,-189,856,359,530,-849,952,617,3,214,837,900,-416
896,643,676,931,-487,-617,856,396,-500,802,-305,-199,719,855,318,713,-438,-436,-139,-485,-581,643,-110,979,372,-914,-155,-777,-699,-312,912,395,412,-220,43,-254,-955,225,491,511,252,-12,-386,-516,569
-152,408,-275,548,587,-972,830,-867,-572,-483,901,-462,-433,930,-616,-451,-671,-153,296,-895,-930,362,652,595,717,-375,976,-38,-420,728,338,-90,288,393,309,455,-51,90,-769,-681,-375,-537,842,179,85
521,459,45,797,-12,-967,-911,48,493,-885,460,-503,405,606,786,152,38,420,63,-55,46,-361,-33,497,-22,284,-258,927,94,-182,-472,-818,-41,184,933,648,-461,750,377,-320,304,-703,-579,-679,-398
-719,936,-630,-79,-480,593,-239,-376,-158,595,412,-729,-402,-846,858,-585,218,-403,-126,-642,-542,-560,-897,361,-261,-989,-959,786,73,-768,772,-666,-697,-555,320,-872,-198,-159,-976,40,867,-216,88,-65,734
960,405,475,-317,995,-900,-342,707,972,-546,629,-313,229,987,-648,68,-70,-115,206,-589,487,522,402,-280,215,-556,639,402,-86,-872,670,-427,-898,-165,314,-746,749,-295,-313,-635,358,-816,-902,888,-425
112,244,-7,656,-690,760,-7,433,463,868,722,-219,612,-826,-213,55,924,-555,-960,-280,-107,41,-500,116,467,-124,444,-682,221,-440,-310,-665,838,505,214,-168,-257,35,846,514,-677,440,123,303,962
262,-87,85,778,830,955,-944,-278,73,216,-374,800,-170,-897,-163,558,-755,998,-847,199,895,867,417,550,-776,263,123,-921,-267,-134,-587,-260,660,448,978,925,-418,96,118,281,-213,-284,-176,1,-329
291,-196,410,-111,938,-914,557,-261,735,810,713,601,-535,161,-233,739,544,-512,138,-248,-422,-221,-122,-565,-791,-755,31,404,-775,-762,-686,28,-465,954,-634,-385,-323,832,920,131,320,-403,98,-974,209
605,926,-152,380,-351,-153,-767,460,976,-241,-223,126,826,-410,926,754,-929,329,111,-337,-320,-130,-349,195,395,927,991,-1,-805,116,421,-240,-424,752,645,-487,542,189,25,719,-338,776,-84,-791,-50
-949,-812,782,171,298,-104,-820,675,743,-354,-959,-573,-926,99,931,-785,-991,-1,-418,-836,961,-314,-109,-159,927,-772,-920,-438,87,-990,249,-438,-999,-437,930,272,39,-412,-303,-826,-793,-879,951,-362,149
-575,16,41,-10,-906,223,856,275,648,152,951,793,-746,-762,918,-109,644,-143,663,-265,231,213,462,791,-439,693,110,-737,-777,472,142,-442,-848,615,834,242,-557,351,-559,-224,641,-761,-772,-965,-133
234,32,583,-72,882,433,156,787,-769,323,-218,567,-745,-341,366,-31,981,758,61,412,-466,993,-654,842,-74,72,-636,812,285,-407,-440,541,189,60,-471,883,71,-52,-366,665,-210,876,-362,-905,-152
-500,-445,-171,-185,-152,809,817,-704,-953,318,-539,643,211,-803,437,779,644,-636,-398,-199,70,711,743,330,-667,448,391,209,764,-561,36,573,-279,890,-332,644,67,-358,349,-813,-122,390,-695,14,471
282,-625,133,221,46,-496,790,77,89,-469,75,240,-753,464,-29,300,-796,964,-174,-532,-640,740,-821,91,-585,822,968,-938,-585,-416,534,479,-713,-483,-139,-623,4,-231,-346,371,191,357,-511,-597,431
972,-260,640,-502,565,-445,-183,-92,562,725,-762,-877,-609,-298,-164,-410,891,588,-481,494,818,745,-228,753,920,587,-694,549,795,824,521,-50,400,-215,-655,31,-163,582,-506,918,726,-778,937,19,102
-605,370,-509,-3,590,-237,-646,343,-181,-703,35,802,-840,875,-16,561,428,669,-487,-931,271,-190,-313,340,958,-256,81,210,179,-961,258,177,209,-544,-646,-168,305,-691,637,-804,543,41,-98,-575,0
-85,336,-606,115,-75,-71,-100,26,992,-764,-598,847,-519,198,-833,623,-891,200,202,-664,-376,-816,326,-664,484,-62,890,-460,567,-544,-5,693,332,4,-656,-832,-542,787,-893,738,998,-647,739,485,-310
