902,353,-292,-139,401,717,459,-642,-950,443,-314,-498,-915,899,490,-269,-792,-444,859,-15,815,-351,422,41,-536,-86,238,296,18,642,-797,-110,172,757,222,-977,172,701,862,-252,184,-605,134,-341,-940,-677,-941,-538,-307,-691,600,-22,505,821,863,955,-461,-836,674,-457,454,-811,-125,508,845,-625,663,-257,362,-193,454
-850,-833,-219,-674,-123,475,178,27,667,-443,-793,-10,524,-15,-934,124,816,727,268,-949,-538,-313,-14,-199,728,-49,-208,645,-219,111,-591,-920,-261,-234,-820,863,-987,719,-881,875,671,760,-47,-749,-588,-59,252,74,-261,-266,387,-74,-886,-491,-395,208,740,268,-127,-209,-332,439,244,-978,-791,583,639,824,-795,-321,947
243,453,16,521,761,-804,-40,-648,-215,-536,-552,-418,442,516,-262,941,-321,-602,423,552,-745,899,307,-249,229,509,-905,120,-657,-386,523,-221,134,872,-204,-264,938,37,136,-417,353,3,108,-938,-320,862,-255,-233,971,-333,318,157,729,-908,-39,-43,-371,-480,-937,-776,421,-691,-267,-931,-540,465,-760,331,-386,-972,-426
1000,-501,302,-249,471,892,-172,700,-906,-335,-404,-421,617,-657,526,685,-575,431,905,721,-459,-531,-430,757,785,685,-341,65,-745,914,-237,-205,-856,700,-235,-358,-277,133,558,183,512,-468,-841,89,518,-884,210,93,-669,-377,-144,133,541,333,35,778,499,-160,851,128,271,455,-640,193,753,199,144,460,-295,423,447
-262,429,-376,865,-516,649,311,-868,644,838,-651,336,126,774,-788,-463,325,-170,712,-371,834,-723,-100,265,33,360,-371,203,-66,-709,-874,730,-275,-82,718,-751,-77,812,-397,-923,-22,855,-224,-555,20,331,-932,-925,378,-628,-719,570,-667,291,440,-398,172,-251,-671,856,-436,878,-369,445,755,241,724,813,-56,754,-107
-77,110,-265,405,-364,-166,199,-949,-53,668,-76,265,654,-625,-529,-907,809,59,262,-556,-774,349,-992,-636,200,174,998,459,-589,-765,-668,169,586,971,-483,-975,905,71,-537,-312,968,194,-945,74,-457,-7,-607,-782,597,248,-840,-344,-705,286,-674,690,-180,-597,532,407,595,-552,-488,36,402,464,976,-364,319,580,-436
-52,-705,-453,-115,36,485,-514,796,414,-796,-818,-307,824,-923,-621,612,783,24,-651,360,-531,-520,-952,-329,28,-695,767,669,99,438,677,27,-2,-412,305,-135,330,-494,868,-614,467,-659,-90,336,784,501,454,-222,-325,-407,-295,-507,936,-106,-837,265,-25,414,105,630,-343,288,-60,271,502,305,-107,-637,681,300,-653
138,339,170,747,-550,-16,869,324,-192,-334,-187,87,-612,-568,988,839,586,-243,3,-777,847,72,-767,922,-711,-710,-776,207,-773,59,452,6,-326,-17,-773,-839,187,-819,-871,753,-417,-264,-944,381,-658,-750,24,-393,-568,968,-682,827,428,-291,860,587,-416,66,-235,847,-815,-87,890,15,-18,7,852,-112,-474,546,-920
633,609,873,-147,849,690,-853,495,74,-68,729,53,97,-48,-302,992,-19,-813,-876,-134,-204,384,-369,812,918,444,-911,959,964,-686,128,755,100,415,-129,369,-75,149,395,-467,695,74,-557,-743,-531,871,352,-529,818,323,756,-524,-470,-781,91,12,315,-8,-111,-710,841,873,-268,-658,526,-632,447,110,-769,542,-881
-911,149,469,901,584,-605,533,434,107,400,982,-165,64,-160,173,-53,-767,-530,423,-100,-612,316,52,428,150,698,49,-805,372,453,677,449,403,990,-742,495,-2,-994,-706,-406,689,-157,-487,-169,-933,560,-964,289,412,-610,684,491,631,392,162,906,-492,-368,-8,-853,951,-342,-536,-658,764,977,-790,-807,413,975,-71
-988,-131,-63,-652,334,-821,64,945,81,-334,-467,-597,-59,-734,-40,282,-629,-352,-850,-498,284,715,870,-908,-942,307,43,-426,620,62,-493,-901,-279,806,-447,880,885,-170,-674,462,-610,654,512,-904,-294,-678,-346,450,-603,-230,-219,908,-931,-955,-355,478,-926,-246,-409,829,54,781,514,-614,-760,713,-870,984,-953,-748,728
-61,-47,-5,-420,859,112,-447,-393,-449,729,-28,-776,-582,230,733,587,-342,-741,-912,-207,-415,127,232,779,336,521,142,31,4,61,-178,754,-15,165,99,-641,-625,-300,575,-653,-761,62,-646,54,331,452,433,-686,-899,-121,737,767,-655,805,-82,826,121,570,-290,250,77,353,-984,170,-252,765,-57,-384,-703,-91,608
752,470,798,483,499,-858,-821,329,965,-122,-363,-194,301,514,398,-503,150,-901,103,-195,151,948,-157,39,-105,557,-332,-586,251,964,-836,-907,-572,-569,-732,716,-278,460,-172,-998,-79,-837,489,-325,-694,939,44,-294,-219,-400,350,849,447,-442,-685,-246,65,854,-700,451,938,706,940,824,104,397,-435,-445,417,-839,-681
348,-794,-440,675,-558,770,542,195,-228,188,852,171,-227,-570,48,310,570,-573,-689,-406,-835,-237,-747,-774,-460,311,771,335,-979,-605,640,-365,-64,-69,-802,-199,865,828,395,-800,960,-708,493,-545,269,-118,-110,-312,-174,968,246,164,559,-723,656,382,-200,-282,184,309,164,-356,437,335,-915,597,138,-895,-702,-669,-317
592,-912,717,126,-151,-767,321,-41,471,-780,-263,339,-637,584,-316,-363,572,-827,-729,-827,-634,825,783,166,-853,-233,637,-534,-765,345,-855,797,737,581,6,977,-441,-876,430,-933,55,398,621,95,171,-109,139,-997,-265,-916,145,25,-488,353,-109,-832,642,-115,573,890,116,-534,-459,623,-645,-280,381,-73,-338,270,685
-494,290,639,630,219,-835,-591,84,749,-173,125,-67,66,-235,-838,72,-309,-966,588,410,-989,-356,-104,-326,926,916,-690,-364,-916,529,-383,425,-352,322,435,-426,-785,763,-770,470,112,-295,857,703,-699,684,-135,-775,-745,-443,446,75,-517,-553,-895,-771,-524,270,558,-836,985,321,-841,-530,-181,-964,-656,427,-615,879,-459
462,-311,131,748,755,486,757,267,399,169,-848,-798,-361,-338,-50,-635,641,499,-984,288,799,185,597,58,566,366,240,504,-6,-838,121,-577,-417,100,-996,-781,7,985,-468,-380,349,-731,-185,109,462,492,-902,-526,-343,199,966,185,477,-563,463,566,872,-940,378,-552,-383,568,461,-723,64,-380,-235,-405,976,973,-901
-188,-751,-13,-494,315,183,-325,95,318,751,-983,-50,-245,924,954,-378,135,-167,-717,127,757,-50,916,-149,-453,-947,885,887,258,0,-11,-4,-417,-602,-774,244,798,594,-694,-477,890,-374,-238,698,466,937,-822,104,-526,-736,946,-5,-338,229,-295,-500,-570,-44,404,-361,-361,-477,-836,741,-914,692,725,501,-501,-216,924
959,599,772,633,29,-12,595,943,584,144,530,964,-261,-394,-927,803,678,681,-76,-364,-409,-371,-812,-12,-615,-824,-814,914,-432,-615,-470,221,-322,327,31,-607,-32,544,235,888,792,-620,-311,-506,692,494,476,-950,-107,-126,705,490,-61,346,-385,-442,186,-768,310,-262,787,582,-563,988,-322,347,-342,192,-558,-468,-179
372,-219,4,887,-395,47,-349,-962,-959,-39,-124,-553,374,-281,-493,755,-45,-895,-256,592,-440,-347,265,-918,389,-863,43,-52,312,-908,998,-899,715,-287,-699,628,-908,-143,114,-330,65,-956,798,635,-899,-456,-501,-623,499,-702,-256,301,-97,-899,763,893,-128,381,264,393,-686,820,541,-169,700,-980,102,844,261,450,-299
-759,-762,59,-255,-125,-243,397,403,75,307,572,37,473,993,166,423,-545,-537,-310,-811,-87,-772,264,17,-515,-651,-870,-858,-363,-578,335,-289,-873,895,-294,952,209,550,642,907,322,-294,-400,-442,-358,237,-641,369,573,13,-40,774,235,-315,476,66,-831,-968,442,460,-958,591,610,-404,-862,-299,13,-138,-724,-714,103
-873,415,-711,682,-218,136,-451,351,-954,659,863,745,-730,661,941,631,727,731,-335,-340,-724,12,341,32,-250,-463,336,14,529,316,524,-615,-153,112,-323,-625,-973,-606,-882,-144,105,-465,146,215,-22,344,-183,-612,393,132,-755,-991,-216,-699,-388,232,60,-544,-111,-887,-966,-483,26,-497,-244,-111,-717,933,-928,367,-926
-333,876,-678,-240,332,-84,-172,-694,365,474,-600,833,109,-433,944,-929,-486,-730,-857,396,983,464,851,707,-67,574,-911,-590,285,-663,-702,-822,-97,-290,-314,886,300,-934,-510,-814,-933,390,857,934,-279,-111,-331,907,-442,303,-842,-776,-976,-914,644,776,-403,-952,-763,173,-611,-536,-502,160,-223,-120,-686,174,-38,-77,743
-671,633,-10,-711,426,846,732,485,654,48,650,-611,-905,-552,337,551,-421,-422,-235,-533,-788,675,-80,-842,978,-171,-647,409,-507,531,-242,-577,334,-284,-707,598,-729,-808,-993,-694,-523,675,-17,-307,-794,-280,110,-498,611,867,-259,915,837,-163,3,-867,-15,789,-867,-947,111,-425,-842,-946,526,-230,-564,567,152,929,-288
535,-897,519,791,512,-512,-994,776,624,881,-714,919,-72,-860,686,739,-5,963,221,956,268,-534,-385,-151,-749,241,60,781,59,784,471,-323,79,-191,166,681,-106,530,69,-79,-903,-305,898,-580,-528,788,-872,-333,-747,399,-100,-357,-103,-4,892,-419,398,702,-865,-736,226,347,371,-444,-866,-314,115,-80,361,466,294
132,-537,-496,916,303,250,19,-247,76,657,588,-630,-488,-370,-31,-703,415,364,408,-624,517,994,-157,-270,-265,721,-227,-146,434,160,938,-588,675,-544,-161,927,-486,-718,-787,259,-748,852,-942,305,-14,-627,-103,311,287,640,964,839,-9,-771,36,591,244,-770,-744,-889,-653,615,791,204,263,476,-89,752,-388,-352,-265
-412,288,986,-907,968,-611,-691,150,-918,780,239,-651,619,400,308,790,749,-875,508,-951,377,-239,-461,956,840,686,434,901,-533,697,-209,-725,-19,-886,526,898,-70,-314,-33,510,987,-83,-929,58,-519,951,656,289,276,-96,-821,100,157,-786,-962,-918,-199,846,-451,113,716,870,636,-45,977,-125,531,-754,606,355,806
