558,717,33,34,-927,-591,-626,-873,9,-461,473,-26,-333,103,-501,844,-813,60,-683,-8,255,-800,590,-492,450,758,-358,-738,-568,-842,-439,353,-105,-655,-702,700,-475,539,359,-492,786,685,-33,280,-84,959,-375,375,262,251,-296,-839,209,-49,-729,-738,246,270,109,399,-846,-944,554,76,-573,493,-163,949,59,649,214,-363,-665,-731,402,516,-925,-775,-692,-487,-406,858,634,-352,-380,-251,857,359,-296,-516,858,329,-100,-460,-646,-42,-678,-279
180,883,438,266,752,358,-138,-799,994,481,3,656,-236,674,120,208,-139,58,-824,-700,522,-511,510,-793,-589,-308,-660,-763,-871,609,896,922,-248,-797,555,448,-679,-959,-481,-188,407,-524,-916,-928,-861,-299,690,312,-668,-44,-861,3,-690,948,654,62,626,-889,517,-763,955,-336,794,534,-852,-434,-631,-790,-459,-648,-253,790,-242,-594,347,-516,745,-373,-771,801,-750,936,780,-37,-880,287,-909,282,509,-248,241,-275,-961,454,-206,626,20,195
538,-120,-328,95,97,-823,696,-585,280,343,-30,8,509,-678,-949,-998,64,736,876,-382,-361,860,393,-693,33,-28,-555,526,-393,-113,43,-241,72,952,-200,-222,66,-108,-287,-264,-750,90,87,518,581,517,-506,252,-556,-985,-510,478,128,-66,995,-61,-300,410,51,333,-673,862,-883,-192,487,2,-793,-309,-514,897,-234,440,824,-426,-701,-804,669,943,887,735,350,578,437,-669,-781,-180,59,-787,743,787,826,-577,-753,-724,702,-648,687,-374
-466,-394,-75,648,73,843,-724,-627,249,84,-263,-730,818,239,-135,757,-365,-704,-706,-835,-386,885,-763,-656,572,983,480,-911,11,-623,-811,246,-45,-54,184,-954,537,265,-831,-369,-268,-183,-521,-243,-648,781,-724,88,575,-537,906,807,686,-164,989,-983,-891,676,974,-312,917,-141,-682,-650,-555,-973,565,61,947,561,845,845,108,274,-367,-11,-230,261,409,-201,-18,464,273,-742,516,640,-916,235,439,-95,215,-981,306,67,774,-983,478,370
-937,-663,874,657,590,754,696,-827,-471,-609,-728,986,-801,631,636,877,-857,775,-73,-973,548,-271,979,-466,136,-565,227,977,-834,727,-921,-480,48,387,140,-366,-389,-99,844,156,-816,-721,715,1,294,625,-157,-335,-671,507,-217,-389,-650,-976,-20,-171,-42,-502,-402,13,842,-206,723,-91,-746,-190,567,-697,879,-895,-989,-242,-667,-480,-193,-441,252,411,321,-469,958,-635,-429,-206,260,-452,-661,-764,-202,-129,829,-492,468,-716,-169,-123,-982,-106
156,771,-129,-373,-876,-360,473,-576,-724,399,96,943,-136,-338,-375,-814,687,929,-571,-532,-321,934,-536,-451,490,237,-190,-476,-779,-452,602,-777,188,141,201,17,625,-466,-594,-85,-356,-880,779,971,293,-589,242,-928,-1000,273,-911,-599,-870,22,-528,-462,-869,-654,-931,-198,498,760,-195,788,249,-729,-475,325,515,300,140,-826,-626,39,504,-472,-184,676,-108,-522,-996,-301,465,934,655,-502,-11,355,-73,142,-147,242,36,384,-319,176,-875,-49
-1000,-344,261,-56,20,270,900,801,-112,32,440,-542,475,250,368,461,-816,813,933,739,27,-390,489,-603,52,882,86,-948,345,-396,-663,-913,981,-353,-850,-757,502,451,-941,612,-937,713,-580,236,65,-191,42,122,-896,-719,-476,308,-299,-773,-846,-221,765,-576,169,571,907,-512,830,319,-19,334,819,839,920,-31,475,430,-789,-548,-380,-963,-751,-954,-250,-503,-858,582,-651,-151,948,57,684,-541,456,-282,480,-530,-251,-809,350,-621,-15,-147
315,236,903,-861,198,840,-985,14,-294,-725,-291,199,658,701,272,-251,742,-985,818,-400,970,3,210,-874,-832,-617,-541,-546,767,447,262,524,-433,-899,-646,830,893,-435,-634,-308,577,705,57,-525,178,547,154,729,-505,-179,-739,226,-2,485,-334,541,800,985,713,-584,-718,-657,-953,180,-402,594,17,9,656,-167,-362,535,-910,-735,-750,-477,583,-770,-723,-761,-573,814,-569,-120,887,-716,776,977,564,143,-764,848,372,-154,-132,405,702,-627
337,436,-418,854,979,86,219,-511,-262,-246,-335,-46,-651,428,422,296,256,40,-120,-416,892,-258,417,124,877,-167,412,458,-250,603,671,-387,847,375,-553,-77,866,-505,-881,-613,-373,933,790,-994,-102,281,507,-87,-202,-915,189,246,-468,553,507,-795,318,451,-345,424,-385,-482,577,-663,-395,2,267,-879,-375,-404,-446,880,-498,698,93,-582,-933,162,-216,187,98,-378,204,997,-177,174,-424,530,406,885,940,-864,-182,-917,319,48,-267,541
594,462,602,-321,-763,346,-37,820,434,-422,537,576,-25,259,-702,-732,532,764,-259,99,-207,-431,-389,527,899,497,-646,478,-123,-77,43,250,753,-137,-265,947,811,920,320,-659,921,-817,699,-98,904,-699,-716,586,414,-933,-886,-546,551,-370,-957,802,564,776,950,567,-455,802,598,976,921,367,155,104,-359,577,594,147,119,-327,-918,609,22,-367,367,-877,251,-339,81,120,21,176,-658,-247,-833,409,-860,767,-427,-689,-76,63,219,-614
302,-829,-463,985,178,111,266,665,672,-837,-568,674,528,674,-647,354,-717,-499,-270,-968,955,175,316,95,-268,153,708,-713,-9,417,84,691,-647,-137,19,-136,143,775,481,193,-922,-258,148,645,851,-142,194,-366,254,-796,230,-193,-371,-818,-662,344,-263,-545,850,227,-915,81,-545,-570,461,342,-879,-18,-656,-87,-275,-19,-316,-164,-488,638,142,932,419,-711,79,50,-957,-418,591,58,299,-36,61,653,-146,837,-76,442,135,-241,58,774
-861,899,-344,-326,706,-124,-512,85,220,987,936,615,331,529,-430,-994,985,-863,627,-777,-615,62,304,-698,-265,870,-853,-18,454,873,366,-245,80,609,-12,-124,-200,-656,532,-139,-287,-201,-534,-514,319,108,-710,-562,429,-659,443,-456,-723,-425,138,703,430,-480,-705,-880,823,136,-429,-183,74,823,487,-621,-683,344,-866,-968,-252,27,93,820,796,741,-667,711,-800,412,-244,-122,-225,894,307,-973,-23,-855,893,359,141,-175,513,106,-303,-249
972,-968,921,-58,587,729,946,-90,211,-439,-740,-922,111,-190,881,-704,137,-106,-193,-974,-105,-117,84,-476,950,-120,139,714,567,-964,786,-752,-903,-450,170,519,575,-940,-289,-917,-996,-707,60,569,425,-994,-334,-120,-483,-54,900,458,259,541,965,-811,-107,-899,151,-918,-113,-45,484,-636,-636,323,877,-62,960,-415,637,-645,-991,-463,-990,502,-245,-108,-934,-492,858,-381,817,-73,-469,-79,1000,-207,725,-447,798,-13,-884,973,-402,222,332,-891
38,488,-608,-247,-321,515,966,44,-884,-327,726,-467,-370,-497,324,161,-858,-195,-470,-652,-999,968,-311,331,399,605,48,45,-896,-571,649,-51,-488,-442,-623,214,906,-734,-88,551,-976,847,-864,-957,229,883,-338,-654,7,978,-471,338,131,148,267,257,-804,22,-955,665,-261,-917,-478,33,304,-963,699,-614,843,882,-608,4,-539,-41,-337,-295,-691,757,-683,120,772,-825,888,318,276,-376,-106,-542,346,479,-377,111,-368,-474,-811,407,651,-926
-461,-522,373,-539,-14,-530,-281,448,92,165,-878,-703,-596,-261,248,154,-410,-828,-327,824,-569,-267,-247,388,-893,44,-703,-700,484,-909,703,-426,-51,-80,618,-99,-403,-124,-244,175,-236,268,787,388,-229,278,452,-849,891,-478,613,-476,925,152,-577,262,-929,359,533,-26,-349,-462,-374,585,-354,109,718,568,-477,-912,878,969,465,-236,-261,554,-288,-322,-567,186,328,692,-988,-122,-493,-577,509,-159,-499,-412,-358,-380,-671,-410,551,-780,-9,-427
481,53,-805,-985,863,945,-628,587,-541,681,872,436,682,373,-406,793,-552,-670,803,47,-655,604,805,579,186,-876,-577,719,-269,-291,-850,-462,233,625,-4,-560,-828,408,-730,-958,-438,-460,172,-922,611,-928,-390,732,-764,-394,448,145,879,43,523,965,-523,-271,-447,-507,-884,966,-225,-150,-953,-709,1,645,-992,-410,-442,318,-627,-87,-537,-772,-157,331,-988,508,-564,451,-687,527,537,63,-166,-925,45,558,669,451,588,891,-483,171,-954,-637
-376,-473,848,280,-990,922,-886,-417,805,80,-50,892,-171,418,715,225,305,257,246,-782,550,716,-127,16,-903,414,-113,130,446,-180,-414,22,553,-953,-375,387,114,74,235,-756,161,487,-821,508,-528,20,204,853,24,355,-650,-980,-274,590,-937,845,1,-469,45,405,-397,-324,-123,-118,-770,627,-62,486,-297,656,361,645,950,75,163,864,-77,-687,222,938,293,158,-665,10,562,-528,-141,-730,732,-906,-238,-355,-583,395,255,373,427,982
375,-92,486,460,826,-174,-5,-819,-438,84,987,307,-350,783,174,-709,510,413,414,-24,-384,-89,130,-198,-944,-114,446,-193,-864,767,81,942,596,-324,202,792,-213,991,-440,-930,-988,-754,-385,-392,-319,-896,-151,982,119,86,443,90,-564,-549,-834,636,193,-444,197,-386,876,998,1,790,-1,-240,844,-26,-928,58,514,205,855,551,-587,217,-111,-720,-891,998,-409,-622,58,-177,-534,726,977,-275,198,308,-122,703,-98,596,-255,-875,-954,780
917,849,187,174,712,-228,663,-880,-526,82,269,499,-485,-78,683,-586,-443,-938,889,825,952,-838,392,848,-165,-118,-113,149,619,-290,185,-785,351,114,920,-154,541,-383,-866,240,812,-976,-754,548,238,-969,-774,809,-54,212,-901,-178,-346,-708,565,-242,-11,-218,-825,370,549,-753,240,-392,231,935,-551,-998,156,-962,-360,531,975,313,962,-409,-672,157,-179,689,-410,889,67,178,690,512,-234,-941,481,778,-204,473,-675,561,-344,-950,-716,-464
-147,594,799,986,-379,-422,46,446,669,-699,538,444,-672,31,-283,-649,587,124,-453,341,-127,-308,390,-673,56,-493,-133,-320,616,-342,-542,-811,-346,-972,369,874,154,-806,-873,333,557,222,472,-995,319,428,423,-481,-91,410,296,-537,575,-805,947,-662,506,-717,982,-819,691,341,-844,95,531,215,-965,495,685,-760,908,-46,-346,-817,-545,-95,-515,995,787,723,614,-550,70,-653,279,-637,645,-24,-139,163,901,-959,-972,-148,829,464,-621,-95
-167,-519,-134,-584,642,846,544,542,17,183,682,874,683,508,831,-746,954,595,-71,568,-596,708,721,623,349,793,-22,-619,-412,-26,-641,-58,547,-848,973,935,-178,-730,633,-564,80,51,-195,45,125,659,-877,-1,-216,-822,787,-35,-318,-793,-762,-85,-951,-7,694,-221,822,548,-581,-659,287,-601,788,-660,355,-223,989,-956,910,901,-186,786,-355,-698,813,-801,947,-997,-584,-664,865,420,-520,642,-62,727,-192,163,103,540,78,-801,-340,431
574,195,-244,-730,-908,-212,-978,-889,-475,-285,-678,334,-313,663,107,-723,276,97,262,906,139,-178,-311,425,131,992,978,-89,-997,645,-475,-121,-828,964,41,-335,-482,-552,572,259,-665,249,-761,339,191,48,927,-704,269,-219,-784,164,625,618,731,262,309,750,394,-709,-378,-777,-643,930,60,-949,197,-519,345,742,533,662,450,434,-493,889,960,-285,166,189,-541,-146,-853,-98,483,357,-960,-702,-998,-632,-618,984,-763,204,-643,-806,-531,110
-252,-179,-738,259,-832,-245,-232,-91,628,-220,-991,-784,267,-563,-714,-454,-270,-749,227,-603,422,-721,822,-978,381,-565,-254,486,510,66,-214,-483,681,177,678,88,258,20,90,849,-391,-173,-759,816,-894,-785,965,895,-282,-565,-370,106,-7,-185,-677,515,-417,-758,-735,146,-775,664,395,217,935,591,969,248,364,-962,-824,-996,-314,-684,-877,282,550,360,-417,-218,-340,-31,24,993,382,-126,-368,685,75,-828,-920,583,27,-348,894,-337,183,685
610,-264,69,-44,-316,-909,-225,-144,-436,581,-813,324,-344,-455,-669,232,627,688,-251,-587,-793,730,-27,577,-106,146,-55,-394,-877,-840,893,817,987,-85,-379,-779,348,-219,772,466,587,279,208,558,746,329,-843,220,-940,-858,-878,-135,297,-739,485,664,-303,-267,673,417,-565,306,335,670,-922,362,-618,-174,-763,424,-664,-361,-546,-788,-575,819,988,-10,156,628,470,740,-966,-648,385,689,-589,-497,-254,-791,-25,75,194,-961,-238,-605,774,873
55,-124,847,-543,771,255,-447,52,-933,70,-740,-25,275,-641,461,-21,-679,-155,-373,938,-832,653,569,-185,-774,26,-931,306,-528,293,659,392,999,735,652,999,552,-871,-818,-277,-628,-178,558,709,409,108,994,-789,-677,-361,675,-194,80,650,-636,-805,666,29,-584,-121,211,-975,-351,960,-994,-490,511,152,669,-164,258,-277,816,-799,284,-158,621,-671,165,-572,-893,50,-373,-305,511,984,146,605,-507,-589,337,-790,-635,420,-105,579,532,2
-60,-1000,81,693,-719,154,-565,730,55,21,165,-394,-665,-467,-226,-715,-430,-458,-689,8,241,563,63,891,508,-806,-620,-99,-868,-403,445,-928,536,757,1000,-906,249,997,293,658,695,-471,-612,-518,-695,940,-497,-345,134,702,-18,-202,347,43,863,-386,-734,-257,696,-392,-440,295,633,874,-994,-34,-910,-963,-366,-909,-713,-591,248,736,-626,859,604,275,-570,-392,-692,-733,-146,-688,-818,563,348,370,-955,-824,-532,900,-231,-627,-750,904,407,-973
602,-911,-605,-286,404,75,-762,-589,-908,828,330,-517,-781,-837,-307,841,-875,-287,788,196,-925,-158,797,867,873,266,-656,49,215,195,936,-107,653,-355,-81,284,864,924,103,-467,-37,199,-58,-470,-203,924,911,209,-35,-28,773,-155,-30,-437,132,-277,-872,959,-512,571,677,-136,-379,-210,116,-289,-401,-704,-924,531,298,885,251,-487,822,304,-194,633,-553,58,-479,-835,666,-845,-725,388,-133,-685,265,-449,-342,-220,-880,-993,-866,211,180,925
