338,-223,52,491,-272,-484,-427,-908,430,-670,-687,159,796,-711,-47,553,76,281,-952,872,-688,314,-728,-391,626,296,320,-496,436,468,-542,521,-92,-239,-941,596,831,-873,887,-127,626,-952,295,849,144,-206,-977,-5,-120,-773,-638,-144,-210,-346,522,878,-945,-111,528,707,-35,-610,-364,201,-222,-395,-974,-921,962,-32,-133,-180,796,292,717,941,160,-151,852,155,592,187,260,-869,44
-819,-141,928,145,418,-871,580,-874,-205,-566,430,-790,-369,-19,299,-688,-739,-896,-39,635,-576,-829,-411,-765,-907,752,246,-843,-13,-408,-16,-815,71,862,-88,625,-716,398,-423,-652,-553,90,862,765,100,968,955,-412,939,-463,251,56,872,-183,698,-765,-904,617,-46,-898,-873,581,313,595,754,-284,989,612,-536,-39,182,-607,-66,-837,-51,162,198,929,251,461,-759,-552,-4,284,-935
952,760,697,-790,-215,250,936,-260,-256,658,-687,-837,658,-848,-147,272,-963,535,696,-480,-317,484,-112,-961,937,757,-569,160,882,419,-13,713,-244,909,143,846,-381,356,283,-678,539,-31,-729,-966,185,489,-779,52,1,69,633,45,-536,-765,-213,927,-362,649,644,257,481,-173,-151,149,-495,-966,-807,289,-38,271,-902,164,-840,405,610,-434,-400,462,920,92,655,-529,371,63,384
-818,979,217,-408,251,-540,316,797,-80,661,-406,-873,-741,518,-591,-631,666,897,-135,428,-418,343,652,413,-203,-477,296,891,618,51,-100,-210,-155,-587,-265,901,-166,-893,643,-604,294,-642,-451,824,-95,648,639,-552,751,-716,-857,-58,168,850,285,-207,-105,598,-396,-227,-264,-490,-369,642,-504,840,970,295,601,79,-151,-426,724,-560,-377,985,740,-698,936,917,-606,501,281,647,262
-696,-147,795,378,731,-710,597,906,21,22,472,534,-251,-429,890,8,211,89,-954,300,355,-81,99,144,818,-436,-460,-878,654,321,-765,-750,38,-772,904,-380,-251,-470,-827,-469,-564,-540,-62,-7,-410,-395,-570,-226,-91,685,-461,608,-758,27,10,-162,-221,-392,822,740,-5,-38,-995,408,-49,-482,-883,-347,971,-240,659,643,873,862,-761,-494,657,-456,-535,-793,279,-959,799,-178,469
-304,-308,639,-256,912,-641,-561,353,813,-155,269,-172,82,677,-816,402,218,333,555,-58,-78,343,-15,-238,-359,-935,71,-711,-832,184,330,118,168,-693,750,865,320,952,-568,-309,330,-864,-506,-36,-296,-848,880,-156,-637,593,-30,-383,-345,876,167,754,-208,969,-479,582,-317,115,330,274,-122,756,-561,737,97,-592,876,216,-886,-186,238,121,676,-584,-297,-963,-244,662,223,-528,405
-106,348,857,-416,688,175,121,-731,834,158,447,-501,307,-467,-429,-709,94,-986,901,235,-629,25,-784,-445,650,117,-916,-320,-385,-666,-908,-729,-389,-429,315,170,592,864,442,-477,-68,-171,447,-128,-405,67,625,-582,542,-663,-354,685,-311,-653,974,-88,-632,-20,-481,572,42,612,677,-909,-306,-992,-225,889,-449,-88,833,278,-187,-150,-429,35,623,168,-43,-262,881,571,-153,755,925
-618,-701,-423,-445,-870,-724,-578,600,574,-200,137,-536,-524,683,-171,224,-569,429,-1000,-783,208,261,137,214,611,-148,403,-510,-34,-223,-613,111,501,-669,-327,332,304,-559,-768,-852,-354,-235,2,-793,-318,-486,626,289,-110,-817,-798,-161,-626,-772,-785,-314,-260,986,435,-533,-734,-487,750,-115,-88,-19,-603,391,481,-898,-270,421,-302,721,-586,872,-353,-827,-800,-939,467,-516,878,-669,795
-283,-578,743,-852,-206,-183,449,-412,445,322,-374,-769,336,969,555,590,338,-817,436,752,-86,666,753,-301,-627,552,261,3,-133,919,-992,621,994,-771,-224,616,-572,493,583,-76,175,270,-457,-424,899,-214,594,547,799,754,375,297,-775,123,-58,60,-637,-512,479,-366,549,429,-455,-997,-960,656,-283,383,562,994,-42,-153,-200,121,352,-467,-751,-362,-86,-601,791,305,-215,-308,148
644,-564,-568,-87,-291,-958,-954,998,-575,96,838,-550,-210,539,-22,-573,652,715,-719,548,331,-57,59,-497,952,-267,-535,-795,872,-624,-329,-17,-796,823,-295,828,-783,72,821,471,-2,-492,562,309,-33,-348,-285,629,783,-715,325,-242,-229,-235,541,-3,-563,-213,-172,815,235,-976,-563,17,173,266,-368,761,196,-753,-68,-150,-757,-32,-713,864,28,606,260,827,-908,-216,-259,-128,534
601,892,617,991,-942,845,-67,914,998,903,656,-509,-50,-755,512,-416,102,902,922,658,920,351,-659,-556,-241,-235,-590,983,409,-932,465,-672,450,-248,125,147,-221,-166,-829,350,-291,-328,374,-630,149,408,135,602,556,-658,707,-918,-686,958,85,306,-208,481,-750,-168,-867,869,-824,-715,-703,129,960,-909,173,-641,-820,-496,-409,-570,102,836,675,847,883,778,577,-840,-149,-119,571
544,-865,284,-502,-704,719,-923,471,-939,-582,-902,295,-489,-801,-603,-95,-895,162,656,-717,120,516,-965,742,805,-128,961,-67,755,77,867,-272,705,-373,-56,-537,-124,62,-838,201,-995,985,759,848,-528,-762,420,-199,218,467,-267,-387,-201,-978,782,35,329,-746,-16,77,451,33,655,-920,521,592,373,-454,-824,-58,-16,452,430,-705,-297,-434,-23,64,1000,395,-210,164,-247,-618,-711
-181,-101,511,-197,579,866,-51,-1,199,786,96,236,-386,671,-841,999,277,963,-763,92,753,992,20,-648,106,-633,-470,762,-917,-943,-163,-242,5,-701,-744,-979,102,-960,-947,382,54,555,-261,938,-406,-714,425,-287,-296,-375,-195,-580,141,421,-505,476,624,-22,-68,-44,0,346,932,458,-760,301,-688,-160,-541,-865,-911,-197,-326,650,-967,-408,-638,435,570,680,69,163,-665,459,516
-774,-779,786,15,-219,-595,-606,-769,-910,577,790,414,-375,970,855,-54,827,412,460,325,586,470,-171,-512,815,-145,596,-773,-53,641,301,-400,853,139,9,668,742,-304,124,943,550,-235,370,718,-345,-961,317,223,-16,-976,-455,86,34,-50,-728,-611,-830,-761,405,-596,141,793,-35,-783,954,586,59,227,-972,-326,706,575,39,88,-504,502,330,-528,453,652,-9,831,-741,20,-175
710,537,-429,265,-384,326,246,588,425,-853,166,-951,-61,820,996,-230,828,62,-987,986,-333,582,397,973,-323,966,375,948,623,-795,-85,-966,-311,94,88,-71,-224,788,-724,-507,599,-154,-266,-552,-898,663,-432,-402,944,964,457,-803,240,840,-250,-298,59,-79,411,390,-447,-613,601,-188,381,943,-237,695,765,701,-264,-773,-766,870,885,-259,467,877,-353,645,904,-797,-198,302,430
222,-335,773,-637,-731,554,484,-528,-975,-24,-277,745,395,-747,965,-324,40,915,535,590,-172,-26,-195,335,-851,-520,664,138,-603,-398,482,-592,-140,-974,-227,-729,94,103,167,745,746,536,721,874,827,599,920,791,491,-415,817,483,-48,-582,838,187,-93,-942,-463,-212,-905,163,-124,571,596,-864,64,940,274,209,-670,-444,217,-397,180,665,415,944,937,-882,553,529,824,-62,-890
87,-185,-291,-342,-879,-222,741,893,284,-20,-400,-793,-617,64,242,-760,703,-243,169,-659,-380,411,117,290,-822,428,-417,92,587,650,-924,-437,-134,179,19,871,-372,741,997,-550,127,-963,814,834,-559,-505,-857,-374,-101,-978,-85,595,-303,682,-14,-114,441,705,-997,331,-55,-671,922,-196,-691,-2,838,-129,-185,-517,824,419,-343,586,984,-532,-42,780,198,-531,-410,786,-155,358,981
-490,108,-274,-42,-793,-798,762,302,264,55,-171,-558,605,701,-490,393,-864,-243,-23,-662,-272,949,-136,463,254,101,-597,149,-626,-209,457,307,218,663,794,873,722,252,-333,-946,630,-600,-758,216,-642,-72,278,-391,-127,306,802,771,-43,367,-566,-752,-790,701,-761,10,380,26,-926,49,440,-180,-612,964,488,-156,768,-791,870,198,-412,813,386,-838,-469,-767,-832,59,396,885,-524
-131,351,-801,353,98,-885,120,130,699,-816,-542,212,-81,-72,-90,-117,-548,-588,586,-690,-253,680,-927,-294,299,107,789,-515,355,100,900,700,952,138,-569,-387,-868,-88,-151,-134,-570,-83,-30,225,300,728,-826,382,911,-908,573,-446,-252,-637,-495,566,835,-741,-934,636,-658,-836,-817,786,779,959,-507,201,-678,524,-54,517,638,-399,-966,-775,-979,-244,991,-76,-801,-223,665,-652,443
310,-6,-223,-698,161,-474,-825,648,-837,496,-190,874,-827,-303,718,-400,-656,967,657,-689,-873,-479,-914,-141,-961,-528,101,157,263,-456,160,-890,-55,814,21,290,-937,278,848,-956,950,318,261,-538,-197,-177,-54,518,-735,-537,314,418,-749,-708,-638,583,-815,588,191,537,0,-271,518,643,-552,921,-896,-32,348,811,268,-459,-414,-334,953,667,493,-989,117,299,-574,434,79,-623,858
-707,-252,-371,398,-52,310,-558,-873,815,332,-803,-730,202,-98,933,520,-117,696,-256,215,779,392,635,746,142,-508,350,-765,-605,156,277,-644,555,-415,173,248,993,-515,631,155,-627,-619,-272,966,-398,595,-883,206,490,83,-911,506,-725,-398,8,-197,-771,53,166,-244,361,-861,312,-409,739,563,-123,417,670,-354,722,660,-329,859,912,-511,-86,-271,-622,338,-782,817,-881,15,-520
549,253,-705,22,967,-684,-880,380,678,-378,535,-823,-158,-384,-409,-472,713,878,16,784,24,429,-405,784,102,-693,192,53,-247,306,-67,222,742,-277,634,638,-306,511,-524,-732,119,-690,371,309,564,-220,-368,729,757,-857,754,138,-385,147,-501,-322,290,-546,-92,465,-586,-820,-734,597,360,-570,-123,194,-33,797,-800,-880,166,-480,-71,957,313,927,-337,91,-599,-318,-472,627,-900
888,442,387,853,900,-297,52,138,-260,-953,-883,978,-312,241,404,187,464,-166,857,-527,-963,697,187,847,-91,-668,-73,542,962,949,521,-838,-129,17,721,-34,775,624,189,806,-767,375,717,20,435,493,-954,-95,124,-612,-891,477,358,-36,-721,930,-608,-96,575,-468,-357,-713,-699,-291,-718,480,960,555,-540,-764,941,-157,-969,449,339,-119,561,263,217,753,-43,-302,-681,584,-336
998,184,316,651,268,389,-606,-757,219,77,-537,483,-915,-85,-289,272,988,400,-873,-118,632,-316,-960,704,217,-381,-531,769,-532,997,704,100,-74,-732,387,-388,-389,-340,-91,736,635,139,496,-385,402,-941,-739,309,427,342,212,288,-524,-123,-392,238,368,-297,-216,37,-900,281,695,-603,-61,-659,-194,-740,-114,-783,846,663,918,-701,50,-219,-964,707,869,591,337,555,746,330,-29
-793,112,33,67,-719,-474,-648,-94,-747,-975,-947,-252,720,-449,-85,443,908,-665,482,365,385,-503,24,-413,-827,142,-443,-474,973,459,604,-817,-280,285,965,-921,272,-819,-660,903,676,661,468,644,-213,115,-738,448,-395,150,-871,-749,-813,-236,-706,612,439,-358,-421,-949,-138,-9,154,-754,530,250,814,-500,-976,-206,976,-924,748,814,360,-199,923,131,197,869,900,14,-128,-725,153
-924,-622,-586,884,-408,228,-745,-635,-918,486,340,428,393,-636,59,437,942,-455,-47,484,-606,-623,747,-856,-569,-476,-178,-215,928,58,-222,-378,-684,-493,455,565,-232,-226,307,197,-315,-532,186,187,-554,588,-105,301,-685,858,905,204,959,903,-499,480,-295,-675,947,138,407,-750,82,-951,-819,910,-242,-564,-565,602,-523,618,-414,64,-128,-643,-801,27,-322,647,-320,-173,33,152,-716
-911,51,-685,-383,-8,292,222,-308,-962,986,-204,210,-322,253,446,87,764,-380,-748,-834,202,534,629,-909,-789,-165,-535,-217,688,-111,296,-980,-811,-875,913,541,-70,-155,-799,-870,892,419,-371,-774,842,-229,9,-417,-232,832,10,904,-296,-744,815,226,-259,-390,-121,137,341,548,391,-916,194,499,231,-627,-853,-250,-738,-727,319,781,336,-846,-881,-360,-941,518,-978,850,960,-649,-931
548,216,-150,-900,797,541,-847,444,-331,125,20,-97,-576,688,372,-808,-1000,225,-486,57,898,713,917,-725,-620,-309,906,-146,-660,-432,969,119,133,-797,-620,353,347,-388,522,25,523,-120,972,940,-165,519,106,-551,0,181,-598,55,-450,553,-24,-667,-350,-845,251,272,684,-69,60,-745,-769,212,-561,-34,-561,188,10,969,951,-647,-700,-370,-446,-287,-689,-847,48,-273,241,920,902
170,-521,343,-546,872,-447,425,171,-261,946,843,-196,690,727,572,184,770,-21,672,-645,-52,968,-184,496,-491,-348,234,-985,-168,-197,136,475,235,458,-223,279,-278,-751,49,-55,-464,1000,434,-751,129,-13,968,42,695,542,-957,-173,577,894,-294,503,116,743,-316,739,-472,-303,-473,-173,167,431,438,213,891,668,-25,-943,-154,-731,-957,-626,-128,-159,-569,-87,475,757,624,-347,459
-792,-809,-79,552,789,5,-69,-119,124,-33,-329,106,-170,43,-241,708,-573,588,-575,757,-811,-880,737,-227,-796,-21,-792,-911,-895,553,-104,819,669,480,-237,917,-420,682,-37,-657,-329,-26,105,-359,59,644,765,-25,693,722,657,-744,26,952,942,-746,810,-739,-333,170,-622,168,-966,887,142,49,493,-951,138,-961,-644,-102,-432,93,609,17,-915,-140,599,134,-296,313,-77,69,697
-446,977,-406,509,859,-803,-316,921,-639,-781,533,-169,-188,158,-571,640,-302,614,-392,-775,229,316,-101,-306,429,236,-373,51,-731,46,-489,-60,-684,761,2,297,-23,-66,-181,261,790,672,205,460,127,894,629,-747,51,847,-292,396,-377,-779,-901,444,199,-909,595,-873,142,-833,-484,65,-799,914,-670,-988,530,-611,-717,650,609,-29,-616,189,-467,-306,-558,-740,-104,496,-541,107,565
750,-892,-385,56,-27,-792,729,192,824,401,901,203,176,-746,3,942,830,286,-618,-220,523,64,-382,42,788,43,227,120,-49,399,856,-563,784,73,532,539,891,-168,418,861,224,878,-250,-900,158,-483,170,394,-630,-1000,451,143,-475,-141,534,-423,723,-67,-918,904,81,64,260,164,-96,9,-596,894,542,700,454,-246,-907,792,-903,611,284,423,-355,-359,-375,-131,-3,-5,914
-85,948,-83,15,46,-774,953,237,-437,341,302,783,-796,-637,828,659,-868,-131,8,-217,879,822,-961,-233,185,-139,622,-76,654,34,-751,365,866,-862,148,762,-4,-536,-272,684,582,92,-347,218,-653,-952,492,846,111,822,791,-839,-401,967,847,-451,-472,590,998,-354,853,-228,721,-969,-66,632,209,395,28,441,-69,799,680,-839,-482,-825,-97,412,-444,237,11,-886,572,-630,-960
-881,-303,127,-980,-189,368,19,-452,173,819,616,741,-934,804,-735,698,1,-767,939,651,300,-406,174,-361,-793,-165,450,-117,513,-711,821,730,-230,584,24,-112,-721,643,-736,354,-156,-798,114,-329,360,408,382,-834,-619,55,-993,-654,-159,829,-586,-296,-790,-189,258,531,995,970,-680,-66,-962,576,142,933,-322,-998,-448,-643,568,-518,723,-1,-836,-902,-829,770,-124,-170,-422,-464,-14
804,66,-16,85,-966,781,-339,804,-349,38,-150,-122,32,640,416,598,132,708,616,389,-556,83,918,766,683,775,53,-920,-641,-58,-770,-538,-731,872,-80,-596,741,-489,575,167,622,299,837,-916,348,108,855,-711,-135,468,-311,-157,936,776,-106,747,-267,-437,-126,605,485,-44,181,-499,-599,-454,-144,-909,-71,-953,582,915,624,709,-166,117,868,455,907,-273,-898,-182,663,649,-140
-522,-503,418,983,522,612,-216,-624,-316,468,-688,722,296,-456,-195,-161,31,-193,-100,-936,72,636,308,-181,-204,156,-305,213,-961,-184,-846,833,-735,715,-927,-325,-474,-658,-169,-58,-473,36,-695,405,-757,546,-16,-907,-141,-993,961,-254,670,-966,975,-425,-955,993,-638,-359,490,-544,-727,-301,701,773,868,708,819,-748,-238,-758,604,406,-728,-204,671,983,303,630,-221,879,575,739,-721
-538,-584,-23,-918,838,980,-180,-410,226,-713,853,521,970,-312,-943,460,961,837,138,-370,-664,518,-433,866,545,341,-927,-364,835,576,-834,-556,-512,-22,563,-80,107,-122,759,910,-421,-510,-651,-231,-199,-239,996,551,-665,876,-236,-70,568,973,-633,566,126,248,-19,-24,238,-709,-808,392,-875,648,841,41,842,-197,480,726,666,-47,756,266,-595,355,-263,972,-963,15,42,980,370
-598,-650,321,931,-49,848,-985,956,50,-797,181,51,310,628,-683,-597,563,-79,523,-276,-664,761,-257,218,547,-961,624,743,-920,602,-303,-156,573,-858,274,654,534,-721,-712,-222,486,812,-196,490,78,439,177,449,132,-675,229,665,327,797,812,255,-606,335,-619,-986,10,843,599,543,-592,-983,731,-302,310,340,306,95,-437,123,-581,-492,-62,343,597,323,0,136,693,525,919
-628,213,-391,246,-713,-368,-91,552,-409,252,-559,-855,476,-917,-365,-554,-60,-353,18,976,-749,472,-124,793,-955,539,580,889,-321,-757,482,-986,517,-980,-87,-876,-200,618,-736,872,-629,-801,-132,-393,39,-761,51,-603,-22,916,299,-168,-186,339,487,759,-171,522,-835,367,-262,846,-297,-101,-611,-330,126,161,798,-362,58,825,-810,616,-653,-478,575,556,-672,-108,619,728,-274,-861,183
-828,566,-369,-2,264,274,-390,819,-867,758,-354,279,-634,564,-750,-317,971,-532,664,310,683,-926,-961,962,-767,640,688,248,-889,-139,199,920,182,305,-532,-332,-87,-256,-991,-157,-326,959,29,297,-698,-847,-410,-722,-995,-316,485,593,12,154,601,-293,-718,251,52,201,680,-985,521,-854,-754,416,113,589,-719,639,879,-814,-217,685,-356,-938,-503,-464,991,-369,-48,-611,-429,151,33
-527,-206,104,174,-712,566,419,-375,-810,-69,141,532,249,646,202,-309,437,-950,-377,-638,195,-141,-286,953,366,179,-507,-522,-953,-699,-798,-789,-40,576,547,602,-811,667,30,-114,936,-887,304,-189,786,812,929,219,-595,692,-311,-37,-981,-352,-824,-348,-409,803,427,353,526,415,161,398,-597,607,-515,130,-603,-394,-374,328,321,178,-257,807,-980,824,761,735,-120,440,697,175,-934
-82,886,923,268,838,-366,-231,-986,158,-214,-757,-201,-256,-235,-356,-977,791,-881,969,-778,-585,-146,-253,-311,375,599,696,313,216,45,924,-531,188,395,-37,631,-824,-77,-600,943,-701,413,434,25,-201,785,-480,-736,-700,529,50,813,44,-953,-740,-60,357,722,-407,530,953,-603,-766,-75,-93,-437,-330,534,-113,128,734,-384,-134,785,-293,274,-726,-55,-383,323,813,-515,-784,777,979
868,494,838,427,-634,-115,-176,982,323,180,699,566,920,426,961,-419,-979,493,-666,32,-906,988,513,209,-236,62,931,274,-842,14,233,267,-229,939,150,-369,-221,-635,-843,699,-9,173,799,271,-511,-117,-979,-768,7,-396,454,-553,-660,-540,-7,-327,768,-150,-145,-262,624,170,-534,-968,349,572,413,891,-21,202,491,552,-339,-751,433,901,525,556,-60,-593,-545,557,714,-835,-715
-884,-337,-798,-126,424,-968,204,712,-232,981,-243,772,620,-518,-121,-50,-748,-913,-969,-969,-704,803,139,-291,902,110,-100,-302,213,-17,718,385,172,958,-335,669,533,634,-738,-175,280,59,-693,-705,-668,-574,155,-12,697,-685,258,916,-890,-980,100,-911,-527,-769,-942,-618,452,457,-615,-736,327,-620,986,140,651,784,-925,491,137,-39,257,750,-86,626,558,-547,640,-34,197,-572,237
-36,251,849,894,-608,-777,-494,-386,-841,816,-594,-978,-904,966,-933,-266,-182,919,-148,558,719,178,772,27,587,-303,-319,-364,534,-14,-547,-355,203,806,-823,537,691,922,-107,-827,-465,-364,-71,-116,-440,113,-360,93,-515,-23,342,291,564,-586,227,823,23,-110,679,284,-788,520,-338,320,-926,-726,-189,-545,-678,801,-457,-298,-743,310,875,-819,-541,-846,-852,-854,933,-391,276,847,-369
-487,43,229,-444,498,-189,539,-938,116,950,-337,-750,-933,-627,478,1,-640,-518,212,-272,221,691,686,615,-659,-913,900,201,-628,-488,-597,-155,743,-982,597,-62,606,-994,-229,-50,219,50,-998,459,704,-471,476,-665,980,-375,-212,195,-126,772,418,-507,429,-180,-223,-268,-912,-381,5,750,-252,88,-720,605,980,926,-451,-187,78,884,165,166,784,370,-334,-22,-548,-885,631,694,948
-635,43,950,-970,209,-458,-399,284,619,539,-365,899,-12,424,18,165,-406,909,614,675,14,-352,-757,650,87,585,-505,262,234,232,730,706,530,-262,798,-425,-468,973,-41,752,-446,-767,-456,-695,-463,393,741,-912,-557,-204,-886,-214,-576,-631,319,-368,-27,119,366,693,-538,690,521,-998,-42,-517,-576,711,-680,917,-469,-550,237,220,80,-15,561,-508,32,689,-117,-992,-844,241,661
-336,985,798,883,515,-737,-469,771,-787,301,-833,-685,-628,531,883,593,-545,32,816,-501,782,-26,903,883,-4,143,277,109,391,317,638,396,-575,533,-995,-949,-352,821,450,-955,-448,425,915,-777,657,-848,19,-960,-214,-144,-624,-715,421,-230,675,855,310,653,149,661,359,365,-20,573,-814,98,-38,-528,448,804,-522,929,-780,659,526,891,282,604,225,489,-789,-368,-436,868,-781
479,216,204,-669,228,-465,910,806,922,766,-788,261,306,174,-910,-730,-860,340,243,-935,-530,531,220,-29,-166,973,141,-670,-363,-639,-505,-330,542,435,-819,69,504,538,971,-737,677,-66,-489,735,-716,512,-795,-61,-850,245,714,-472,-931,351,-79,-664,-191,326,-579,-511,715,440,557,-48,647,747,-261,902,142,-214,387,-873,-457,-55,-818,958,-760,335,673,731,-339,777,926,502,407
-602,957,81,418,-595,-996,-789,693,-11,-93,163,-890,-596,491,-357,-838,-701,-888,-505,-320,884,354,-198,-649,422,-792,-661,-509,190,56,-905,-345,-45,-978,-727,137,-731,519,314,884,29,-928,262,-261,196,187,-333,518,-854,72,-228,-474,-103,155,142,-63,737,658,214,-141,201,-699,-365,390,-369,858,383,601,201,-399,-281,-236,-22,626,-766,555,-957,105,-490,-549,765,-269,-688,-658,738
