388,-70,-784,296,-492,656,-405,-216,-829,928,-124,-140,-811,-724,-501,725,47,284,36,-12,504,870,35,-667,763,-58,-681,-309,-814,153,672,784,-183,-971,19,-930,-970,966,-904,742,-976,-29,-456,964,-924,65,-896,-80,-261,-536,73,-587,80,-28,-749,-717,-853,-559,497,462,363,163,-693,-663,508,512,-572,-734,969,-459,-2,411,199,682,837,409,327,594,189,-226,-393,-646,657,-578,-12,-71,744,-452,155,924,-359,912,926,137,327
-409,-823,912,713,-406,-356,340,47,301,-828,715,36,628,843,-321,-888,-203,651,470,128,565,-444,-246,-931,-917,-722,342,-825,-73,473,629,802,294,-870,-611,-985,433,461,710,-133,-576,-211,297,487,724,731,29,-578,706,282,89,540,149,199,349,163,964,885,397,-294,354,-379,-837,71,-781,128,-989,974,-903,-224,119,-480,-888,-904,460,137,-72,538,-832,759,-107,947,-289,40,-963,-689,750,-1000,-876,-121,572,102,-685,-206,-684
-560,-755,-228,-96,-492,-818,-490,-758,352,-401,-714,447,-666,386,-530,975,-303,-351,-108,88,824,317,-757,707,-752,636,-590,-640,446,-619,444,760,-42,-208,730,-11,-859,-842,111,-164,-51,-490,-528,22,22,-711,-1000,-211,941,883,-575,4,811,823,-802,-317,690,728,-925,-862,-821,805,279,-664,-521,446,-32,-705,-320,-578,-309,-145,-841,-547,-262,613,-96,-873,-217,-393,-247,-85,422,342,-978,907,-416,178,108,-673,-238,-347,679,517,760
524,642,49,6,586,117,-832,728,-458,-737,-814,484,-21,519,-383,646,528,866,-372,-557,328,-791,77,-315,281,415,466,-160,-665,-824,-903,545,-847,821,541,-602,271,71,992,-718,233,-705,-579,-971,-832,58,-297,699,-600,-216,681,179,-398,687,-228,-542,365,-842,793,-23,761,983,-388,945,323,785,-207,-229,473,166,434,-435,-496,888,-835,18,467,-205,-780,-499,91,-240,-514,-281,-775,622,-461,609,611,611,-887,-39,251,-69,-368
-193,736,177,163,528,920,555,-108,-172,631,686,-983,880,402,-921,383,476,-411,168,-362,249,-266,429,62,344,-610,477,-314,-339,123,429,-704,-910,974,433,792,185,816,-298,-284,251,-999,271,1,897,-348,-375,-559,-768,-365,141,489,476,747,-342,361,-712,176,182,242,492,505,814,-113,-954,-799,-940,303,649,-26,974,-458,341,-858,-889,-791,-897,442,972,491,-139,142,479,-111,-142,998,349,-438,-404,119,547,275,-978,987,719
711,199,723,973,507,-496,-389,-719,-858,-323,-538,790,-238,-510,5,890,869,-221,-405,814,334,872,-167,363,296,-785,-865,-717,-23,-274,983,143,296,-119,363,459,-263,-223,221,-116,701,612,-488,-943,262,-905,-629,-451,-969,-492,75,41,-66,-511,74,-44,-525,-188,-827,289,-492,740,864,366,899,46,-421,613,-384,-721,-468,-563,280,-813,-518,743,-225,-921,-17,791,-671,848,-627,603,-495,-499,-285,927,132,-212,-330,807,-722,-168,-267
-783,930,673,-773,-320,134,-487,417,-715,-816,648,-564,199,439,-255,466,167,-98,827,524,636,-506,901,-633,382,274,-337,180,694,-700,727,-743,-777,666,670,780,-33,-972,542,-582,-965,492,-701,-172,-175,785,17,-356,338,-68,-272,123,-129,614,989,895,226,-362,-918,-653,-189,804,893,-178,-304,702,-117,486,796,973,955,-882,865,111,648,66,991,464,961,-908,846,-542,730,404,-413,933,-731,785,-528,-898,252,-64,168,-407,813
136,491,429,545,-783,-159,182,770,-101,214,709,-655,730,-908,-249,-654,-573,761,160,-906,-203,497,481,478,506,-483,692,293,-407,-414,-800,860,-977,223,244,-820,925,-75,777,-640,391,-993,-413,-108,-993,-818,-699,-527,-677,-853,-588,890,-107,541,706,717,740,31,-971,-64,-545,524,-727,-503,138,-824,195,-829,223,713,-428,331,265,-28,-85,-752,-193,181,730,843,-362,175,884,-512,-287,-372,-978,-187,-815,632,-223,-452,62,707,-661
-255,421,-82,535,753,985,-556,-489,-381,-199,-16,182,-472,948,783,-432,-615,-234,-120,759,-308,-187,-182,-618,401,546,209,405,-905,480,52,-388,-229,-834,-309,389,79,451,-74,220,-664,-208,148,561,678,1,-371,-286,-190,-477,-302,-180,-708,101,285,-132,-298,-463,-650,267,-223,327,756,-242,-623,641,25,437,670,-245,466,523,729,600,-923,-211,-204,428,-853,741,-45,-890,543,-292,526,-521,890,531,-8,131,-206,-326,534,924,319
-659,161,294,-568,811,-517,-165,-377,-283,-384,894,51,619,-620,-66,-959,-314,671,670,-615,862,-744,-585,-213,808,845,889,296,631,-578,302,955,871,747,-365,-129,-199,-89,553,99,-668,-526,-96,-642,559,-760,144,620,666,-272,128,307,780,-66,290,-190,-917,-150,-946,-195,-358,610,111,45,648,729,-189,-439,707,75,666,23,694,-681,421,678,639,-419,-681,216,-66,973,404,375,-750,16,-974,-740,-557,363,944,263,720,442,441
993,988,165,-803,663,-762,-251,995,-355,918,-639,897,198,-425,-225,615,-714,703,-589,-950,-96,371,760,-718,-336,-274,118,484,2,-981,752,-761,-686,307,-622,-367,391,-210,-370,-785,-98,-942,60,537,-290,-123,-519,-162,-100,-846,754,-508,288,473,633,-299,899,-699,-221,-738,-178,974,950,793,700,-254,808,286,405,859,113,720,495,752,-669,627,-43,234,201,365,-944,149,-601,-863,-850,-12,896,317,994,-899,-842,-564,-429,156,-995
508,-730,19,181,-569,-557,-491,459,787,-866,925,-334,644,103,-830,-992,720,882,421,168,645,561,-63,-515,465,-153,-773,855,-20,-564,-829,988,932,-858,-842,-917,-602,-589,-245,-727,522,-649,845,-29,937,-217,544,-561,-699,-570,702,992,-20,626,-448,-511,263,-505,-917,347,967,-166,-878,-758,992,127,-278,741,774,89,477,521,715,385,-404,349,808,-195,-454,-335,424,-749,-23,-976,982,-934,-751,-845,671,161,-771,230,891,-601,273
-884,564,-879,-858,273,845,634,-257,740,832,-755,322,617,-953,327,-981,-856,-4,669,696,-165,46,-112,896,888,-784,-574,-73,-853,950,973,-890,506,62,749,898,-361,339,452,693,924,840,457,-157,850,-35,-893,-314,-707,674,-678,-522,841,228,117,853,778,570,244,123,504,-92,-872,443,-778,467,769,-247,-96,-927,983,340,814,-101,740,181,594,-764,792,-881,229,931,103,-633,504,-599,-713,-203,-427,205,-182,49,505,-65,931
-685,-499,989,195,334,383,-814,-349,351,-378,-74,-5,-258,812,139,357,931,-582,885,-268,-59,-934,-854,-943,-636,808,-678,857,170,572,826,225,-555,979,38,-905,-459,-561,-696,995,-50,924,46,879,-518,-19,917,346,405,-186,195,-572,-213,781,540,-167,40,-272,-326,-637,-362,-468,-548,802,904,-163,-891,-79,-673,-720,242,-607,-613,-656,340,-16,-283,-786,70,150,-531,517,876,917,-136,-2,-267,-636,-549,-842,-745,927,-605,183,512
204,766,636,697,6,999,-142,-134,891,-909,821,-556,-787,-445,324,953,-980,-360,212,734,755,-335,-788,525,147,151,-605,-590,-418,193,369,599,-925,572,-162,513,191,303,985,763,-536,914,850,437,-882,-339,-749,-347,-328,284,-425,453,-36,522,686,673,528,920,3,195,-253,784,415,666,-156,-20,-761,-656,460,364,-61,595,-823,-525,494,-308,873,698,351,795,355,758,-952,896,356,-541,524,896,-785,-407,115,567,-773,-85,-253
816,-452,-117,-981,87,-88,412,194,669,931,568,-38,-122,60,311,551,44,404,-356,-734,-39,84,323,-703,-80,980,-344,891,204,27,334,-429,-773,-709,-352,-88,-272,-780,290,-507,-691,928,464,-394,-214,775,-483,-254,-611,97,-293,21,463,792,282,376,-733,-537,922,759,636,951,-588,-185,-981,255,-503,850,965,839,790,-479,356,297,-319,834,-862,-732,-805,236,336,-656,-488,692,547,-155,365,553,-558,473,252,565,-446,-610,554
-90,-265,242,73,-438,-977,704,285,898,-415,-630,-763,904,-68,-197,-77,-153,639,-284,848,259,-288,295,-998,737,388,940,-726,-946,430,-330,978,-201,135,587,318,-706,721,-266,377,379,133,-603,41,-605,136,-168,428,-108,-324,879,-16,239,-483,308,-86,369,299,415,-914,874,858,104,442,-471,-601,435,-615,29,627,-204,463,49,855,321,-23,-180,-62,-819,286,-701,172,-372,211,63,953,237,-638,740,-400,791,-356,871,370,-989
-897,90,-707,271,-440,-2,-864,507,336,-524,-180,293,507,141,280,521,332,464,873,-418,-698,398,336,-423,797,-23,611,-738,501,558,65,-364,839,221,438,627,-957,-479,-663,129,-885,-326,967,54,645,-771,-279,-833,787,668,-12,334,-221,177,541,344,-46,467,-778,-772,-997,-102,-257,-17,-833,565,955,-414,928,-444,-861,-108,969,-114,-469,824,-778,-18,-952,394,330,-123,-95,681,572,-111,72,-775,-3,937,-669,-569,953,940,-894
593,-22,-622,145,-982,-915,443,216,611,557,-887,-792,-624,495,640,738,-711,833,-786,5,-778,-874,668,623,343,-868,-112,912,-697,-857,-983,-396,-98,-662,-450,391,435,357,-980,-147,501,-88,-407,821,599,770,-794,-497,375,223,-477,517,98,-286,402,845,-722,724,661,-53,226,-519,506,96,-362,-17,172,-229,882,-546,-638,-439,76,-171,-703,556,70,-294,785,-505,100,718,-707,-467,743,712,455,-121,744,-817,157,56,214,261,-932
-37,289,-939,-251,235,-129,463,121,-311,-915,-678,969,235,829,43,697,-401,-767,606,-236,379,835,-953,-486,794,-5,-338,786,823,-638,481,-195,845,877,448,977,-325,-157,649,418,-151,459,718,-711,591,255,-406,-776,329,-968,-892,-994,-313,503,745,-113,-580,276,84,-848,366,313,-956,906,-153,790,-894,461,158,76,622,-512,-446,410,915,814,-564,94,928,636,16,153,512,741,986,272,-391,-829,137,91,-513,-888,293,581,599
-802,-864,-36,664,681,-147,-13,-720,-197,687,519,-193,-222,-607,-574,820,549,-32,-596,-832,-449,-808,-236,854,-399,733,-547,-394,-912,-187,-824,167,-615,402,-653,-722,233,-77,-384,144,-339,-408,-344,796,-486,994,364,948,-736,-417,737,571,96,3,95,-429,-788,352,38,262,100,282,-610,30,-396,789,-509,30,-908,-332,139,99,49,293,-6,-799,883,787,-438,-593,162,-296,-708,582,-785,987,-311,962,-143,109,-419,363,365,715,-225
876,157,-62,-698,31,-207,-816,273,872,-897,627,467,145,-43,-599,158,379,428,81,140,-236,454,482,-236,687,677,792,-388,208,-143,-681,-906,686,-780,-123,268,804,765,572,71,431,-895,-588,940,141,513,994,-351,-658,722,660,915,554,-158,642,-292,-99,963,636,-945,51,-489,-23,-15,-720,-583,-851,27,633,-592,-483,-684,610,498,796,709,-30,-917,707,51,607,-106,-848,-551,-750,-952,332,345,473,705,9,971,149,511,868
875,425,752,647,97,984,373,-599,241,-388,-165,-41,864,930,231,809,-609,-840,-601,700,999,-357,109,188,541,969,-588,182,126,203,-66,207,834,-609,-488,644,54,-894,-970,-279,-869,-781,-979,-510,-545,582,358,259,-39,596,-85,-994,-595,432,-105,-720,160,370,-754,-957,410,-787,267,535,-378,-408,24,-811,-780,-171,-948,-224,217,-132,992,692,153,34,195,90,383,801,-641,561,-563,-680,-419,-329,-407,-300,111,-702,795,479,774
495,555,165,14,390,10,4,290,-662,-832,-206,-83,414,-931,-628,930,874,164,-297,946,613,369,-281,109,296,548,-775,71,770,-171,-624,-639,-738,-813,954,83,665,152,-456,-565,210,-244,-543,-602,916,-588,-228,-28,586,-561,410,-180,756,457,624,-391,-333,-472,744,787,577,-278,-402,84,549,208,748,-821,-276,-856,818,430,-650,-903,93,25,827,-26,-323,-435,562,-882,-974,-725,-45,820,471,-192,-986,-223,-104,-62,865,407,732
-317,-885,-27,32,-372,593,954,546,-187,833,973,886,621,-614,647,731,-11,-909,-851,882,-609,-101,-948,331,113,695,-541,-293,908,-43,243,855,-393,-418,-941,-333,-789,-609,822,195,-890,-963,567,-978,256,525,-593,-986,542,617,-224,-446,-298,928,315,291,-244,465,356,-75,748,148,751,-691,993,923,-500,-154,683,-977,364,-36,-762,180,186,-462,-391,-323,-928,-273,360,74,988,792,398,694,-172,975,-189,35,314,-487,104,821,-577
-405,-178,-415,424,-924,-111,396,993,242,-213,-808,513,870,75,436,749,-991,239,-245,-679,28,-269,593,-966,-858,-661,-40,-262,-872,-226,956,-900,-236,-462,319,47,67,617,52,913,-941,-376,-954,419,-725,979,824,-211,938,-514,301,-5,-59,853,-692,-498,-331,-826,-649,832,489,-332,-824,-594,735,610,-236,-374,-133,-97,-599,765,461,-169,411,-127,589,357,428,850,83,-319,349,-689,-936,-306,-246,-68,-296,877,-425,-45,-440,-652,-100
72,440,-382,-162,-309,962,-509,929,-945,-935,-760,-722,478,516,-498,512,-505,-274,797,815,779,962,119,281,-653,-240,-947,495,-575,-162,-84,743,-300,-796,631,-100,-360,929,-521,-776,-854,-783,361,-481,55,-306,-758,323,-955,-147,796,-195,-552,583,570,972,-576,402,-554,-385,193,-218,-590,643,546,-618,-119,-599,111,-549,-748,994,23,106,44,-764,-384,-490,-148,-515,26,-525,501,-355,669,-792,402,-256,757,495,-924,848,993,141,96
521,750,777,164,319,400,105,-257,-559,-259,-602,837,-53,-970,-640,-133,-232,-137,-854,-816,-470,786,-878,-39,-416,-477,-551,-489,-625,229,-690,95,249,-170,-441,215,325,924,-874,-761,-137,-751,-821,236,59,878,-12,608,738,-251,660,-406,-567,53,505,-512,-4,-816,-757,-880,-245,-441,362,-388,886,24,-472,-647,906,-161,186,-610,481,446,645,-912,326,765,-678,72,-379,949,960,-780,766,-880,-25,-764,173,638,800,-861,373,-336,-98
-500,779,523,161,990,-851,742,-678,-909,938,876,266,691,584,-948,445,-701,-643,-936,154,986,-537,303,451,134,795,760,-343,415,-185,-310,-517,-756,-264,196,-378,85,-158,428,542,-413,-435,309,760,-118,-714,409,163,-974,138,-96,912,666,-600,794,-44,-335,693,-491,640,-254,42,-262,224,-606,-380,-81,-221,958,-244,245,-611,358,-599,410,572,-925,115,-26,63,890,-337,354,526,-361,513,-472,115,-304,-585,-149,914,-943,306,501
-746,-532,-899,-296,385,-301,844,-326,952,-745,51,-104,-678,422,-618,-51,0,926,-30,317,218,421,139,143,-102,-790,868,-174,-902,-244,949,189,-443,616,820,257,43,-632,209,766,-895,200,-326,-725,131,-493,-150,25,356,-496,28,164,-297,959,-879,134,611,-460,936,-573,985,-598,887,214,592,-707,640,105,315,-533,-664,40,-996,118,628,-859,470,-903,-885,619,-802,-63,655,752,-343,675,-982,800,951,101,-598,-406,-988,-921,540
-941,433,246,721,-804,-798,-503,-819,-982,58,-965,-845,-385,-517,929,-397,-140,-921,886,823,712,-486,103,331,-648,-22,-536,400,471,-891,710,410,850,25,403,-721,-219,-298,489,982,143,-281,838,-202,-311,251,-737,-738,251,376,644,-601,4,-119,-496,85,513,-133,-263,-241,-551,-366,465,-398,-414,-189,238,854,-692,-352,29,233,815,-152,-687,-521,922,-375,-716,-717,-51,736,-447,-755,-602,487,744,-585,73,-856,-439,753,-884,438,476
263,542,-499,-515,622,700,-356,127,-370,-76,854,230,435,-572,-778,874,-3,671,-808,-415,-115,969,563,-126,641,-856,-982,-303,-387,-828,21,-561,148,569,357,-550,365,-835,-458,-763,255,-418,435,-365,488,903,292,-245,460,337,929,690,990,-557,-693,949,-912,-112,641,83,-424,-369,-477,927,978,-181,422,293,-333,-108,294,165,-170,881,428,-215,-100,-687,147,-163,761,448,-29,318,-329,164,-311,-111,-144,-945,726,-156,-282,-402,617
965,249,-285,688,-116,-629,490,-906,-647,336,691,540,950,981,99,-133,941,682,-664,854,-659,598,-349,571,18,708,33,-1,-995,-116,37,-316,-811,-471,358,664,774,107,-324,-2,320,-227,-727,713,381,273,-49,-923,-982,148,905,-69,-680,31,488,-854,-326,589,-152,-954,345,-492,629,-417,313,-392,154,-688,956,452,985,-253,-262,-683,-816,366,-652,669,-848,-313,634,-952,986,-523,615,984,-869,-150,-335,-609,-468,-682,297,143,-25
249,-232,-162,-330,-576,860,-972,607,-60,647,840,108,-447,980,-23,647,996,272,958,-893,286,-861,-655,595,694,-483,-500,8,194,974,796,653,-994,-222,-437,-241,38,498,-790,-1,416,657,-726,-170,-491,-886,-623,-411,634,-145,216,-191,-496,994,816,300,-95,750,-344,-470,984,629,72,-76,-438,636,596,136,-449,379,-739,-956,-142,340,-915,73,-806,-645,901,-713,679,518,-3,-238,-874,210,-533,585,861,986,-669,-489,-663,-713,-160
-369,-801,583,-185,-131,-295,-459,-547,334,-367,78,-219,-876,427,28,-99,520,447,-920,213,-186,-222,713,-970,890,291,291,-727,419,525,-329,289,513,27,-224,690,629,138,225,560,-160,-246,354,622,281,-765,-516,860,-567,-981,750,-692,-621,185,-370,127,192,-186,-426,405,-718,-432,-546,128,-800,180,-505,397,639,-871,176,-980,-689,-245,627,-443,462,157,-892,58,382,317,870,-736,-561,-20,725,-533,-616,637,-823,-137,-117,-393,309
942,-817,171,-275,22,76,-136,-918,661,467,-509,116,952,180,-647,45,966,734,-301,331,59,-95,-603,155,49,-40,300,-551,972,189,180,-85,22,-303,-278,102,203,931,486,386,-386,-248,-915,620,592,-622,181,954,-890,-168,-945,239,630,202,905,304,961,-286,113,-419,-858,62,458,585,61,-949,392,-362,311,-130,-428,101,630,934,227,902,-445,-424,-833,759,-788,534,665,-515,168,676,783,-864,524,983,734,-925,870,735,84
-812,139,-669,-946,-9,-54,-521,-591,-2,-956,918,-6,921,-628,118,-980,-869,203,895,81,-12,-34,-64,317,950,-943,-121,840,-374,892,-632,-50,402,-798,637,321,739,200,-669,-568,-510,87,798,344,324,-700,869,436,-560,-179,749,-826,522,440,-133,-392,54,486,-503,-822,-627,640,-436,756,55,548,151,-182,-167,695,459,-749,298,578,564,851,732,812,197,796,966,197,365,-355,904,35,-870,924,677,-329,-421,70,718,263,900
912,999,-656,-14,-481,426,-170,-769,467,-852,101,-600,925,-578,94,-598,-907,382,558,-193,-412,376,-651,422,-387,-71,846,733,351,501,202,956,-84,-289,811,-428,956,444,-229,648,190,413,360,12,448,682,936,-112,221,-762,613,247,-206,264,954,-805,985,-49,-651,129,179,-496,809,285,498,246,388,-52,-607,-58,317,-234,658,-918,-758,-927,314,-856,-368,-926,-576,-664,605,-143,-306,575,-241,174,250,-587,897,-540,819,-409,-428
104,143,-531,961,-920,-316,-747,915,-737,230,888,591,832,992,993,390,835,610,685,-898,-444,-762,387,-613,559,671,376,204,-456,-21,688,314,-969,-267,342,128,479,970,590,765,-821,-57,490,53,-281,970,-823,381,133,18,448,538,488,-365,-203,-22,703,-846,888,-801,28,342,-741,549,-39,-541,250,-702,997,-466,-592,-268,588,530,-39,643,204,45,645,138,285,960,552,342,282,837,-824,-498,-618,-675,-580,481,239,804,-257
-923,-5,-547,-710,433,-471,26,-625,197,898,877,502,-701,-987,373,960,-444,-71,70,-664,-118,-254,812,64,-525,-827,-545,941,-733,991,882,414,818,-999,-224,117,-416,544,242,-183,854,139,-242,-743,-730,648,797,-227,246,-651,492,627,563,275,-382,977,598,-297,50,-798,-258,-818,281,-161,-572,117,265,-624,-595,1000,-976,-388,703,-344,971,369,586,864,507,-926,-4,-86,-227,679,-81,766,-253,948,-537,-442,235,820,568,-404,18
-474,47,505,497,-108,-276,-714,-914,484,-712,450,-843,156,345,-899,-153,-158,373,-781,-930,534,-253,839,448,-352,-447,894,-809,-445,790,483,947,388,-47,560,684,-598,625,463,666,-284,-407,512,991,888,499,-766,-650,-710,-958,-425,-657,994,-517,559,-503,-573,528,928,-486,308,197,-764,-840,911,-739,-147,370,779,-48,748,-148,-12,370,660,-153,-680,130,499,-612,361,643,977,-380,-305,690,-652,756,790,-28,-530,-781,-204,-718,-27
-366,-379,-672,-228,590,533,-425,-321,-33,855,50,-644,-671,779,264,703,-61,540,229,761,594,-917,-137,-310,-620,856,585,893,-948,201,615,-521,-903,46,543,-39,-973,-877,236,135,-985,-432,589,-56,232,-581,-627,186,-498,-245,236,860,-407,115,-659,-48,-309,-226,681,-529,201,-901,-448,-354,-301,-948,90,530,-465,-223,424,999,-44,250,656,-830,-642,17,-831,-376,-289,-709,623,-709,555,-302,24,-365,58,-747,-952,-450,-492,-715,405
-149,339,-481,572,961,953,338,787,109,800,165,-675,-990,715,200,-210,804,508,-432,934,628,-102,217,3,-697,172,164,923,-684,-208,-437,641,-715,-128,-76,119,-825,814,-502,162,495,887,-818,364,-14,-582,-470,-541,470,675,-158,932,-73,-357,1000,311,-877,-252,-534,-919,412,-611,-69,-960,59,-149,314,113,329,-927,202,350,-237,561,-14,-15,-947,301,-933,783,-274,-680,-227,-525,-599,782,810,-142,508,604,-361,-182,521,-100,845
440,792,-383,38,-8,826,632,-185,-690,343,-154,-218,-625,-721,872,21,300,-78,139,814,673,-19,-495,-101,519,-945,-462,-768,385,941,-231,-821,-170,797,-289,-163,-837,979,-454,693,-54,-733,984,-471,-16,462,914,9,13,433,112,821,909,551,-753,-733,-282,901,-885,156,-690,403,679,-233,-75,-566,6,665,-468,66,-428,-883,489,351,517,160,844,-394,72,-207,355,-66,-39,352,457,-357,-52,-589,-639,-618,-779,401,-789,-528,-35
-167,-929,-359,463,-997,-43,194,-372,-147,643,330,188,485,-699,-16,806,877,-72,-979,269,532,-611,301,-384,129,284,-131,552,-310,541,596,12,-755,-741,-202,282,-83,-555,-429,-456,469,-586,-336,-624,-779,-558,218,150,-694,106,35,-208,128,-342,949,833,-444,992,32,-327,38,-56,-188,633,-263,817,-911,345,-871,-19,794,658,-930,-119,-202,141,-236,37,676,-564,444,566,792,-508,-699,196,467,614,651,576,-860,-262,269,-680,152
670,297,862,-960,-476,-359,761,15,264,-11,912,866,761,622,-215,-847,994,247,-171,-925,-509,-382,-50,580,-820,331,925,-435,-710,377,-287,180,421,183,-308,147,-612,-417,110,486,834,53,777,771,-746,-269,-205,-313,-627,464,-968,635,156,-325,399,979,34,498,-102,393,818,-306,592,737,443,-133,-76,-352,137,491,666,-656,728,469,-677,-665,373,124,-206,-718,-830,909,208,-682,-847,-393,685,-422,-645,117,554,-974,-999,-14,387
-685,502,-310,-692,184,-359,845,682,571,961,-842,258,73,90,309,52,585,-44,740,525,699,909,-565,848,469,-722,427,-462,247,196,234,946,-258,860,946,-85,783,758,704,693,488,438,-988,354,866,-809,-737,927,812,261,-662,782,783,192,-743,-792,-165,-884,-619,197,756,235,-314,114,-603,952,276,-991,-205,214,816,30,-305,-976,324,889,511,-767,477,-513,-132,-566,-228,-785,-952,-165,701,-683,122,-109,-541,-731,-508,-7,755
-373,322,892,220,-221,-600,-576,111,420,-722,-47,-803,206,582,-2,51,-824,553,839,563,-901,-277,-239,-43,-741,-627,-309,893,-932,663,-180,788,-761,863,862,-182,664,80,-678,-712,-15,711,372,639,117,-395,912,73,92,-363,-587,262,123,904,393,-950,551,-240,-151,525,358,-897,338,-920,-206,-921,-45,770,-517,79,222,-480,-291,243,936,-361,-816,-471,774,140,292,-425,-597,827,-811,728,-963,542,444,17,168,-738,-243,-613,998
