-128,932,-379,-186,324,896,-927,-728,-216,-76,-395,-950,-521,759,-559,991,947,127,-276,-358,-415,853,-887,-785,299,-819,-372,127,438,738,961,-893,275,442,187,-100,828,-619,-358,-589,-223,707,603,748,-81,-752,-537,9,776,332,-377,-233,434,-3,324,689,502,-230,-230,563,-995,-648,275,96,599,507,992,-695,-449,141,-239,-56,-474,149,-567,-983,-568,635,46,826,-684,-855,159,248,-721,656,-739,271,-786,432,777,-137,-255
796,-188,-74,801,-899,-297,-521,-411,215,-415,-53,-45,-317,268,-904,-321,-182,-303,-456,-900,-342,-608,793,650,-667,-587,-190,664,688,-770,-936,926,734,-201,-485,-397,296,-843,380,-336,541,275,938,185,356,-376,-28,-21,-610,-445,487,-242,-443,-865,954,-541,356,-830,675,-191,776,-521,887,656,-176,-180,-781,-545,206,198,207,640,-810,-567,755,-644,-265,140,473,931,-872,-21,271,-799,64,443,336,95,554,-647,577,-714,732
758,124,-876,-460,-126,-963,-811,965,841,295,-871,-137,-997,771,-711,124,123,-175,-335,514,403,-248,716,-51,971,-130,17,-950,-842,-785,-128,-548,994,-231,-874,823,394,-83,-174,-214,121,70,502,-598,-371,-9,833,195,631,-880,-273,67,-628,-66,-242,-875,384,862,183,961,30,-943,-107,-623,460,470,-792,358,-763,-501,-82,-457,-498,805,-972,-489,-588,-757,226,-934,273,828,-542,-499,903,-121,718,-558,950,-421,-19,117,164
952,846,582,-364,-578,-300,-758,-554,-439,191,-423,500,709,-667,-967,-636,-949,-128,-12,-466,700,322,-575,-688,971,-913,718,-151,-21,886,725,757,382,21,361,-601,947,629,916,-897,218,-160,-954,44,-65,509,-230,-173,-132,-357,908,388,-681,737,330,-30,-354,752,987,-101,698,818,893,570,-112,431,370,-915,-782,-720,240,-923,-791,327,142,-88,60,231,-957,413,-734,269,-1000,594,752,270,-389,616,-792,-836,291,-493,696
-370,-384,-575,639,-511,-969,130,-554,130,-445,236,-794,-919,918,-218,542,-836,192,-671,-302,-878,798,-192,-632,-128,23,-198,865,35,-601,-753,763,808,-676,412,-47,555,-423,889,802,-266,840,397,-453,-641,113,546,-793,-72,357,-572,-158,490,201,-610,238,-985,-550,-402,-495,43,-409,41,656,-727,-941,-1000,-129,581,603,-530,826,-338,-52,783,-186,429,-833,530,-906,601,-927,180,424,827,-161,613,690,-378,62,865,-498,-597
-308,-862,282,263,-922,-834,-862,450,158,773,385,682,510,354,-323,-718,775,-435,12,829,566,-137,-123,-682,-541,-333,-875,-669,-974,-194,-817,65,847,636,-45,-968,-494,734,-881,-882,-491,279,727,-427,703,-850,736,265,-882,-980,-319,-703,56,773,695,-911,-743,-72,526,-333,-286,359,-59,511,-460,493,522,-287,-249,529,-206,528,-853,165,360,-142,-486,772,-308,-359,-662,506,833,-363,-782,-746,-748,511,835,331,-246,886,-15
-752,-781,-360,149,-821,-202,-573,-581,394,776,-249,972,443,367,-683,-132,618,-555,-294,-410,-647,362,-879,-599,462,-716,82,712,727,-812,-607,525,590,-181,-252,420,680,102,151,-26,283,-783,248,736,695,348,676,905,-373,515,-814,716,91,506,-608,382,-113,-882,958,-576,972,993,-249,844,525,831,-895,930,-969,-482,488,679,24,-557,436,798,-383,-587,-755,-277,-691,983,-508,-265,-302,-126,-361,-480,671,-546,-952,156,235
-365,52,-997,-844,-171,150,50,-298,-294,944,913,-628,-709,-844,-55,-219,770,-646,30,-56,-573,-410,-290,861,-975,662,879,813,-941,681,618,-57,-524,36,441,428,-565,146,537,-533,768,376,-62,381,-409,-710,359,-824,715,492,-64,-360,128,-440,647,63,588,-605,-631,-333,-661,151,-535,-641,-161,-610,-442,-95,477,-279,669,-371,-608,-524,162,-511,754,-332,812,-932,-35,-476,-743,765,-640,955,-419,969,-235,-815,-349,-910,-682
-537,501,990,-212,412,313,120,-344,-118,-851,994,964,795,105,-603,386,728,376,658,-99,-323,-564,-275,-523,-638,638,605,194,-545,534,-220,-485,561,464,212,358,137,-778,-13,600,-624,-815,637,-900,234,719,761,-482,516,392,103,-449,849,-238,458,801,-793,-569,326,-426,-473,-690,-925,-261,-21,337,739,383,865,-760,-78,73,835,-470,875,660,-823,157,360,-575,318,793,-382,-874,753,-425,-722,-726,-630,-697,816,271,-777
-913,-900,512,-489,-87,340,776,143,120,987,-761,845,457,858,284,652,604,-225,283,710,162,256,-894,493,515,523,332,360,204,658,749,832,-278,-691,550,223,675,738,-256,538,274,-101,521,-162,71,-73,410,578,-434,-730,-769,488,864,259,-321,149,-74,450,-941,13,609,94,-534,-646,-608,-956,-196,-621,-680,-862,84,-275,-247,-225,-506,-7,109,-738,157,911,839,-426,-365,-295,-639,-876,109,809,-371,78,766,-562,255
-279,-363,-434,59,295,-29,-799,106,844,436,-532,-48,-810,574,146,401,-153,-610,278,364,-333,-39,434,-364,-268,203,-556,781,58,-939,-311,-15,859,-782,-885,-511,71,968,-919,880,450,487,-560,-916,-297,350,-90,-848,99,537,-763,863,863,303,216,919,204,-107,54,390,963,-999,953,284,785,586,440,412,-413,-371,-832,-52,-247,-694,263,642,439,327,-988,790,-223,455,-123,-73,349,635,-918,-787,163,-629,-153,73,778
-232,-124,781,542,30,-95,201,798,-638,404,526,680,331,-379,923,742,234,-655,294,-548,-38,-358,-446,-348,-297,35,-859,-926,-311,989,836,124,-407,-108,136,-668,-743,-954,-449,266,-793,-994,799,179,-788,944,-382,-18,432,-530,225,-356,395,653,-614,-920,-380,-307,-534,956,493,-43,489,539,538,965,-522,657,24,-556,-335,-58,-506,784,517,-290,-568,605,-940,-475,449,-306,-528,97,970,210,-253,658,-807,-395,74,881,630
-968,898,17,-539,-593,-307,-832,591,23,848,-874,337,953,581,726,-838,582,-504,-744,-676,-982,-305,849,-216,-464,707,826,963,-276,338,759,685,542,-161,8,-62,961,474,378,390,-603,-179,-489,-985,558,595,-954,911,-300,-379,-574,155,-873,344,-180,-497,-160,-777,-537,377,-249,-118,-52,108,294,-724,-847,450,-875,577,-789,448,217,-91,-474,817,-131,-321,658,-718,61,922,508,683,57,-668,-892,865,-199,-238,908,331,106
650,-9,-974,-137,-427,558,-186,586,295,526,82,-57,592,163,-259,-233,824,-28,28,-319,440,255,535,-151,-341,812,-231,-161,757,-662,-571,-457,-921,689,-284,831,-473,614,-247,361,-860,926,-668,504,-616,-217,-480,-293,-352,-303,-409,-150,743,-174,287,-897,806,260,-672,977,61,675,138,-674,-363,13,-130,-904,976,-363,608,397,500,-620,-626,-772,160,525,723,170,441,-602,960,783,463,-495,944,633,-378,-243,807,168,-969
-666,-882,547,375,-841,-627,161,-922,627,-231,-714,-378,-225,-434,-153,501,-42,953,775,328,-91,-394,-316,-943,-977,105,-339,-775,442,-207,-543,227,-269,114,-988,149,-283,-707,-356,-147,-323,754,-356,-333,212,724,782,510,-423,-162,-798,-385,-826,718,-109,22,291,-72,-191,-714,890,551,171,220,238,461,937,518,-265,53,831,743,-473,-350,611,-380,-437,488,-91,-465,341,536,791,-123,-482,24,-956,-41,-393,-975,-640,-290,-921
-28,-483,984,141,94,190,-129,-864,434,-657,-40,371,-22,-215,-195,743,52,931,390,-377,-161,-453,-500,378,-152,-783,-753,-969,-968,-627,-704,-108,-427,759,568,738,-155,572,-297,-689,-199,-288,-5,199,123,-63,29,357,652,621,955,-236,35,-279,580,100,-207,-776,-309,-20,491,-799,-450,-12,-164,887,-392,516,-760,-117,775,-653,-996,-997,952,-224,-248,-285,-759,255,-670,193,-806,-561,-499,-603,-544,81,114,332,319,-71,228
-16,751,-662,-687,-352,-313,-364,-655,105,-503,357,364,-773,260,824,32,478,-411,680,-789,-621,718,283,902,415,295,783,174,-500,618,-836,527,632,841,581,-707,-870,-877,-878,-496,-954,-644,-838,-825,881,-64,761,-108,-321,51,-83,972,863,304,36,-463,246,-704,-211,560,-128,409,-367,-998,0,786,-237,-602,-863,90,-902,390,328,-357,-321,86,677,781,468,-158,607,-164,931,496,-89,-151,-532,-247,787,-974,645,-407,369
233,-502,-1000,-647,230,36,-18,-31,-925,921,426,-330,-240,442,-889,365,-328,-219,-572,-372,-234,-779,-694,878,226,79,-643,-195,-349,788,201,-269,-51,-524,-180,-125,410,991,464,-627,-842,-777,-653,744,869,513,-122,923,713,-718,565,-386,598,375,-152,-413,-547,-43,-449,30,262,309,681,572,299,167,-77,835,374,-717,439,176,319,149,580,245,585,-267,479,110,-948,-498,-373,3,463,-681,578,-69,410,-744,556,-34,-464
-449,-838,-966,-464,245,-237,-208,490,827,-609,838,-706,-244,-194,-102,-335,-318,-915,-790,863,142,-721,-843,-918,-320,-415,-976,582,668,336,437,-234,381,-800,-506,-468,-323,-406,-821,838,41,-308,456,984,9,62,152,-85,463,543,-995,284,-94,623,-168,87,2,787,438,-933,553,-242,395,-579,-159,166,906,-194,717,-381,-978,-419,467,547,-859,903,816,235,301,36,935,218,38,-969,-865,160,-62,-17,-855,759,-811,-761,-771
747,-485,-173,-889,453,-832,-584,223,-478,426,908,92,-888,315,-706,58,447,694,-710,377,-128,-857,271,506,926,285,-742,852,989,-861,-353,-471,-567,757,-746,451,-325,704,-394,-394,460,-164,-867,768,-605,-665,38,152,505,-956,-553,781,796,31,411,-328,-108,-645,-589,80,570,-883,-510,-608,218,-472,738,481,-180,-786,578,360,896,-261,-347,-75,707,198,-896,-375,-814,-286,541,-32,-550,42,-875,894,266,-134,-692,947,-668
89,539,-768,-79,883,-180,192,907,749,-389,-995,745,936,899,146,-955,176,-51,340,-20,423,207,-277,-110,-355,874,640,798,942,863,440,-623,661,850,908,-640,-299,722,-947,434,894,29,-914,708,564,-583,-697,418,398,-812,-980,-779,-313,490,-518,823,909,965,-844,534,528,428,488,276,-173,-866,-748,-235,-967,-854,-585,654,-821,-592,343,-642,978,795,527,236,643,-347,72,807,-364,279,848,-640,-947,-599,-435,770,-129
828,346,-341,463,10,-197,904,279,-721,-583,-147,-92,-658,-723,405,645,-794,874,-744,-880,-548,-359,-944,-950,712,78,-894,-595,-104,-26,383,-264,-882,-842,383,608,0,441,-909,-122,-194,524,-661,449,-936,827,447,689,361,-306,-562,361,883,-478,459,-549,992,711,-439,353,590,490,866,859,592,122,-539,-244,776,-252,-170,618,676,855,273,447,-666,-302,553,-60,-177,820,89,-112,895,976,814,464,588,906,-288,499,751
-2,445,-852,-713,558,416,-193,-341,-230,822,279,-198,370,-299,889,-508,-563,-161,-293,651,339,909,-519,-257,-708,-680,492,-928,685,-46,-863,-270,683,-786,-698,-364,757,-69,-490,-270,603,-788,-513,806,19,943,-602,697,-217,450,885,7,-834,-55,273,104,-48,-682,375,-283,939,-78,983,-159,-621,32,95,782,367,772,-896,657,-179,-971,921,-231,387,615,-878,476,-961,805,-681,927,-802,964,-305,-626,693,-73,-988,523,-38
-752,794,-608,779,-152,459,75,70,-578,337,-321,-733,975,971,198,-774,-854,376,578,-516,449,-77,411,-978,-953,301,-340,619,637,-400,-459,-440,-125,108,-65,351,-922,430,244,-340,960,643,969,928,-385,-766,-676,275,70,745,462,-222,-17,253,-480,165,-110,-632,933,156,-149,-263,426,-254,248,196,125,582,-157,-715,-240,-647,244,-339,-206,28,834,-981,-652,375,534,-360,-542,405,-665,-855,-215,486,-227,999,117,-304,872
-877,-658,458,-884,-667,-488,248,161,-624,544,-10,276,-49,147,-287,-592,932,487,-416,81,598,-858,-860,929,445,-841,882,-754,268,473,-675,914,631,-813,745,-229,-408,979,451,640,-783,151,366,715,629,-358,-460,-812,611,322,-418,-633,-320,-267,743,421,907,-338,937,-703,329,554,950,-628,-589,92,393,-786,995,760,-847,337,92,96,-4,320,-284,-835,-753,-697,-950,742,-74,-387,462,-6,715,504,-445,-727,223,192,-41
-58,889,34,475,38,384,774,-828,-467,458,-243,-466,853,-428,889,-184,743,-953,453,959,-359,-503,539,399,-584,699,-359,-764,-269,-333,-838,-861,-949,631,-914,437,660,216,-621,-923,134,249,25,611,482,891,-341,289,-648,-347,-250,99,10,-873,-955,-92,759,567,983,764,563,-913,494,829,-312,520,-129,2,964,89,574,594,965,-158,415,-941,160,-858,717,-926,-307,-111,-283,-213,-225,755,742,-799,-564,617,362,-106,-686
-86,111,-373,587,204,-63,464,288,-530,317,-569,-500,152,-625,-207,699,-881,-303,-119,-215,-112,-351,491,460,-653,-477,-636,59,-741,-562,-40,-121,-770,937,-26,378,220,-703,637,-914,71,-603,-639,-667,204,-229,-35,861,-271,905,901,-175,-653,-560,-813,403,-938,-485,332,-300,254,929,295,424,924,10,-582,702,796,-533,-54,591,-319,-704,560,28,-573,357,722,-926,-646,599,-966,-203,-607,-643,-451,-155,35,576,264,700,-537
-460,945,88,-292,-592,-440,-178,644,-191,-168,18,-780,-253,184,-513,-386,858,138,631,669,-727,767,627,-29,-465,759,169,948,-303,-313,-527,-120,260,52,788,-701,993,82,355,329,-552,447,-571,349,-991,249,963,132,-975,-205,872,-185,-18,-371,350,965,350,575,-479,672,-617,891,-969,963,-550,-174,147,-395,-633,-751,-405,164,-104,-196,950,-491,-311,642,543,191,770,626,226,-216,-932,-108,-353,-453,-24,-471,-719,123,6
436,826,-628,817,75,320,287,91,-999,-673,-62,-854,202,-220,34,634,-40,-187,485,349,803,655,-202,-59,587,282,-462,938,-748,805,143,-596,-4,-293,256,-312,-745,561,560,125,-290,718,420,-983,963,-404,-880,54,777,-915,200,504,-34,403,684,-302,170,-366,342,37,196,252,-528,-868,932,-817,512,838,219,660,-998,965,-602,-528,684,9,178,630,-747,-401,367,-662,340,498,845,240,-246,-910,613,786,-292,119,-979
-808,-940,-869,216,173,854,866,366,-673,-936,475,906,-361,-450,348,-853,-639,837,-896,995,8,893,177,777,-404,474,-426,-412,-814,936,-563,-471,130,-120,-687,-738,35,-1,725,-344,161,919,965,549,669,501,115,-907,154,-732,-974,110,412,-904,-214,-170,-552,-411,224,-181,303,-378,-889,381,-332,-502,446,115,-933,-360,-433,-240,106,250,765,-736,749,231,-799,563,889,-786,896,-667,337,869,490,-303,-295,-878,-525,561,-351
-85,731,320,-528,438,-257,-127,593,719,-617,-117,896,-31,-609,884,483,55,-548,-169,-351,-570,-945,331,-112,819,-99,601,-741,588,-557,418,22,-432,-116,-762,103,-342,556,870,-776,645,-694,897,-165,-473,-228,893,645,-179,-751,-117,673,-234,-233,-690,-533,-608,564,-244,-59,325,-130,172,-666,-950,922,-934,-385,-747,760,828,-87,98,370,-212,929,20,-213,310,24,58,664,-655,-560,-849,728,-576,-621,-310,119,-874,392,-302
-123,-209,397,-495,-602,0,-141,274,613,-909,383,965,741,683,24,-144,162,-519,-134,-58,-968,276,-909,277,335,743,-518,584,906,201,-262,236,-498,761,134,-677,950,-32,-201,716,-756,140,72,546,570,-118,611,-882,767,-189,-646,-411,-362,229,-809,-668,341,193,601,-607,945,679,-619,260,832,518,669,-712,-86,813,758,-890,-887,-124,-493,-820,-409,123,661,-126,879,691,-898,11,185,-124,191,926,-587,-73,-658,973,-435
-64,638,-718,39,-232,-11,991,167,-540,501,-935,-509,657,-962,462,-715,404,-509,-798,305,892,-1,433,-332,903,-705,-875,-517,-832,687,812,808,-294,-367,-901,145,59,290,453,250,-258,-337,487,-73,-70,484,-667,831,-226,-177,-588,-438,512,-694,-832,512,-813,808,699,459,-171,-971,-247,-337,43,748,-120,-285,-113,-790,-730,-385,632,413,417,-240,-623,553,-674,-539,65,-406,883,982,-161,708,502,-886,504,-104,-772,-56,-606
-116,477,-638,-123,197,-441,-823,893,37,546,-926,836,566,-381,854,-558,360,625,522,295,873,997,993,150,183,369,475,-508,-268,882,-480,-411,472,622,-929,-640,-185,272,108,-655,342,-876,245,108,738,303,-585,-586,-296,870,302,897,-485,-852,199,-757,431,-148,494,-178,729,-678,-733,729,-961,-413,538,-638,193,-865,-279,-754,49,140,132,-484,-348,-168,651,-550,757,-819,-193,-40,-17,-669,-792,291,-582,533,851,19,-737
-821,-864,-781,304,-294,200,774,180,382,-394,912,-443,-929,547,169,-695,-762,524,-33,-695,-273,119,-794,829,-472,182,-959,-788,67,709,272,-451,-848,911,-973,910,-560,267,-228,235,-377,896,-500,-847,843,-853,519,-751,101,429,-210,180,38,685,-569,-243,-468,-559,-137,-880,538,-607,485,491,466,145,509,-11,513,182,557,-272,220,-580,940,918,970,413,234,-932,-407,789,165,-727,-957,-151,359,653,83,138,457,770,533
241,-494,-580,-255,-521,-427,-175,384,-119,-940,-903,937,715,179,-172,-155,919,-411,-639,711,395,-691,642,398,946,-846,319,709,325,-894,-720,-522,503,-906,-275,23,909,-728,856,331,-672,349,438,857,766,383,208,565,594,230,948,718,-301,615,-484,-731,599,524,324,-926,-557,-208,288,-855,289,-918,168,24,166,-877,-401,-887,-151,-31,-303,-591,701,-328,-881,187,-378,858,-790,-350,651,516,-571,477,-27,-869,-772,484,-407
-858,-87,-944,900,-310,-712,-398,-708,-868,629,-720,614,-794,-814,707,-251,40,258,-281,497,217,463,-993,-867,287,159,457,193,-645,-526,459,-748,-265,614,-368,-359,754,-764,-732,955,480,756,79,557,229,700,114,-184,-579,353,-862,-467,705,450,-968,601,-578,-219,541,-404,-650,587,396,1000,777,452,187,-903,-619,773,935,738,946,95,952,83,174,723,832,964,-495,-849,-202,-695,-423,731,836,82,756,-633,828,-283,699
471,313,60,155,418,782,-703,-540,-175,-279,797,-40,177,284,656,-960,842,694,546,275,352,-682,-789,-717,-104,615,-710,-494,608,-467,544,-421,-584,565,-406,-724,-177,-919,352,81,-160,597,-905,-648,-679,-911,138,-675,948,-775,137,483,-904,840,701,-495,-12,368,-768,648,442,-381,-448,45,503,-951,145,-175,-607,-608,-312,348,-790,236,-538,991,-269,-457,925,554,398,-527,-787,508,-270,-221,149,-596,-163,613,181,-50,-455
-44,939,-258,748,471,466,-500,-61,-861,-72,0,-310,967,-462,306,97,71,-923,526,853,-96,851,166,21,122,-738,209,953,196,-525,547,364,-110,-104,452,229,89,9,-266,-698,705,-722,-599,-880,736,-823,-697,-557,-314,687,718,326,-907,-458,445,-771,135,-140,931,568,563,-215,73,-836,-234,537,-419,839,-516,-10,249,-378,524,-874,207,-733,916,10,725,490,-854,-382,100,-849,89,-948,905,891,356,-335,861,430,481
-131,853,964,-855,63,-116,931,641,-705,-296,-393,106,-192,8,721,-687,-34,-619,301,-759,-376,896,-473,346,880,-483,-716,-441,982,993,108,-963,-448,958,98,-483,-85,-485,-542,-695,-948,851,639,-912,938,-295,215,984,-357,-214,-208,-956,678,416,906,142,681,-300,90,-806,-181,-50,-181,-294,-774,477,-563,-176,537,765,874,754,-450,385,-447,-629,945,-3,44,467,-817,741,279,-251,29,787,457,-549,649,-407,-472,288,325
-124,-296,-323,-873,49,438,644,-822,45,-416,-612,591,-85,-720,-155,326,-781,407,-679,927,-892,-842,-788,152,-532,-968,-853,-42,-529,165,-912,-794,-894,35,196,597,-794,122,625,773,307,-264,-56,608,648,493,-236,-627,39,-625,417,-904,-79,-110,-720,43,642,99,-112,-105,-334,444,222,83,136,-483,-475,-547,-117,440,-903,320,-827,-439,-236,469,-966,971,882,-764,-238,185,748,-438,456,942,478,-414,165,-847,777,-438,211
-457,432,-328,-83,264,-250,693,386,380,749,-106,-240,305,-446,-509,-211,-145,-228,66,834,825,-956,666,-522,23,-491,774,-804,-968,68,-752,412,450,-941,-807,-476,-954,390,-905,828,-761,205,11,-702,-432,-360,886,263,89,77,-857,-177,546,330,-294,-747,-766,-672,835,-147,434,98,598,-443,-319,805,690,834,441,841,-515,-326,-591,-843,840,-539,-283,-775,-128,-566,-858,169,-443,741,-486,-645,49,496,-727,-824,456,128,-921
488,666,-25,783,921,192,562,52,-256,620,175,-183,606,332,-642,252,570,-317,703,439,68,966,7,-886,-819,-611,553,-746,-476,318,829,249,-211,-13,-526,-860,-998,-939,313,984,627,-585,-572,-963,24,923,339,161,465,-293,913,-296,-911,-243,321,-678,-469,-576,965,-764,-458,-441,-277,-830,-834,-139,-464,956,-294,470,-82,-473,265,174,405,849,-900,653,-214,-712,-163,990,-237,111,-205,364,255,-390,-910,-875,39,-613,-963
968,238,563,-699,-316,-185,-432,68,679,-400,344,871,-726,-525,-485,-803,-94,894,-232,-587,-541,349,-467,434,148,345,-811,-500,-353,-583,231,207,284,-86,-122,-76,284,-468,-957,335,-991,-166,-51,-980,-576,646,526,-709,-138,104,701,-579,-446,-664,606,832,879,182,-311,-805,-352,349,44,498,994,904,-51,173,93,-616,-6,4,-926,461,505,975,-222,743,539,983,-963,-518,855,-475,322,-41,-925,-565,-820,-785,922,31,-724
650,682,-989,312,-355,-531,960,593,402,910,201,792,57,235,-797,688,-970,745,961,481,-880,-508,136,-436,470,-988,388,346,845,-722,916,-283,139,-6,527,503,4,155,-550,-779,-859,121,-674,-6,557,954,933,834,667,-994,280,-284,649,-257,-302,-134,904,-776,791,-517,155,0,-493,-786,-352,542,8,112,-568,828,-116,805,-419,611,103,-640,620,825,-894,314,637,-197,-584,454,199,-522,371,-502,-844,692,569,557,-736
664,-75,182,-733,188,-508,-437,-252,-660,-21,933,75,177,-1,-249,978,109,481,-937,-143,-581,346,410,828,62,-316,-841,849,477,-796,307,141,-399,-589,523,-283,73,-597,446,-955,-806,122,894,-878,839,610,-214,219,-446,-366,-467,639,-169,-729,-58,-454,-742,724,951,95,-61,708,-922,612,978,75,753,236,701,-859,69,-697,-677,349,241,733,661,90,-935,-783,520,47,-267,-821,337,-247,283,-691,171,548,-136,413,952
-997,576,956,71,-811,-505,-294,-935,-129,-261,-769,909,134,-973,-677,-295,-95,577,117,438,-719,796,975,-321,643,297,-397,-589,670,-623,844,-979,-678,693,-3,-79,-272,-515,939,-542,-411,586,-659,-913,832,-400,-778,779,226,-499,-820,-146,338,-120,362,68,941,168,583,839,-416,-664,540,-1,-883,-240,725,-885,-971,-797,-892,-827,-408,-56,475,23,-964,-466,-326,-61,-879,460,-470,827,-154,-818,-292,-749,-20,-51,894,453,-648
982,34,75,-561,828,122,-32,9,-288,138,307,484,267,556,313,-655,552,249,-936,-428,940,754,947,249,820,-119,-773,971,-286,577,28,-158,-382,-105,-407,-929,474,556,21,-399,-956,952,-354,-634,-971,985,366,-180,-914,-203,280,957,-934,483,-877,80,-629,-52,467,850,-745,-7,-203,-786,867,452,-642,770,833,110,-818,-359,-669,-515,-360,-518,-628,129,-663,328,782,-700,886,119,734,838,735,829,-471,-322,-286,161,-680
330,223,-525,551,65,-273,213,-824,89,-315,759,695,-103,148,-50,858,827,386,913,5,-370,356,764,-785,-751,-99,-811,491,959,539,106,-450,-606,-924,-71,442,659,-15,353,134,-513,114,955,640,712,309,388,855,603,950,-540,-120,-765,350,-128,217,-701,284,-647,-608,472,-762,162,958,-1,-155,-368,151,-957,277,192,-474,218,259,-651,-557,834,-568,-176,-932,-436,-984,111,-961,-181,-747,-698,-80,673,-503,-975,335,437
280,52,-806,-567,-271,786,479,314,-614,-176,746,177,144,-225,-16,-728,912,-708,-831,626,101,-111,-782,-784,-984,49,792,-358,123,420,195,-114,318,-962,424,475,-725,-830,933,991,-949,-146,779,644,-640,949,-65,-235,-200,231,-733,63,-374,508,-893,534,364,790,-209,-690,585,-241,452,-311,-667,-17,-735,159,144,-153,-582,-246,763,-766,-647,-228,-611,-216,-922,-405,987,985,-718,983,765,206,-731,389,-77,-457,-783,-118,-706
