-101,-250,-620,522,-911,376,316,-586,399,22,677,-887,-957,761,525,974,-916,-562,364,-923,-24,-240,-323,-56,-547,-726,156,750,205,-145,-559,525,685,-68,311,633,285,305,-194,954,-828,27,719,-595,530,424,982,88,924,538,-118,-313,112,443,-407,38,94,-655,105,-325,-719,742,-546,-635,125,-176,-695,565,734,-419,-423,-403,-308,-505,-961,379,-704,964,650,-471,-682,979,221,979,-137,101,62,860,663,-885,-562,64
802,-817,-508,959,44,345,-679,-963,134,-432,498,-220,592,-292,369,146,662,431,221,-526,326,-246,-487,-259,809,912,350,-325,-907,-145,-35,-778,-159,361,-810,-611,-154,-378,416,-64,173,-69,930,-435,-529,-528,552,-353,2,155,-766,-35,994,-275,38,578,833,-809,27,349,-400,-574,-307,-371,644,792,-294,-254,-299,614,100,-746,58,-779,-508,401,-956,255,-996,-925,586,211,-588,-715,-106,-791,-668,846,-840,146,-489,0
-976,243,824,-74,270,-199,817,-562,-686,153,196,-804,-28,545,662,-994,315,781,-185,331,-576,-129,916,-316,314,-856,817,-469,-112,-140,574,-604,-595,929,-1,-583,-371,-935,802,694,-679,-419,-882,-746,-209,-498,139,387,396,-728,-751,713,694,-836,-937,-629,105,-691,-98,-704,-790,-213,826,-776,-752,-468,514,393,-919,-598,125,-924,82,52,-173,-752,875,-55,900,619,-910,-46,178,371,808,-654,-422,-43,196,521,-2,759
-991,679,626,-66,147,-996,-80,-55,952,-626,-152,-443,322,45,561,209,479,336,193,-706,928,662,-772,-815,63,-353,-509,485,-858,-563,-634,871,-118,902,-205,-184,-505,446,-805,-237,-296,570,670,-628,511,-767,-649,621,-865,-250,-154,613,-850,179,231,-897,575,243,836,-192,-307,202,299,234,-163,533,135,704,-30,367,279,886,343,-600,121,-883,-286,618,291,786,-747,183,-476,723,450,-717,-181,-848,416,-37,-146,446
-661,-820,-371,903,865,696,544,165,263,713,-642,-398,-220,-486,-775,641,-489,-179,-495,-994,532,-840,-149,-192,414,-277,-405,-417,-859,167,-349,54,-523,-461,-428,-697,-836,259,181,-876,894,355,-458,-458,971,-714,301,539,-531,-510,-679,395,-791,356,365,-432,-795,-416,554,105,-486,-900,-397,187,90,-438,-420,492,92,-320,244,-331,531,-356,-659,-635,15,-12,680,-251,147,-515,-562,663,-134,-48,716,577,-161,204,-872,408
599,-445,-899,-959,319,795,391,-404,770,-777,973,-880,197,-586,-362,403,-534,625,228,-347,-866,384,-194,-832,78,2,214,-462,413,353,361,-986,-152,128,179,-823,454,768,955,-231,-776,408,440,-359,-350,-655,-115,112,970,515,33,-511,251,875,476,-658,-967,-256,-942,-784,853,-463,872,-141,-488,-228,164,-607,-818,721,-899,-514,875,-940,-468,222,794,-346,-321,128,-707,792,388,866,953,-259,-617,-544,990,-16,-314,-411
-121,-888,546,-214,627,236,582,64,576,-215,24,866,696,-975,950,-356,-89,-230,-231,-623,474,-662,296,-75,-601,20,-656,940,-535,659,-354,824,247,265,346,-667,-726,571,416,427,333,-855,-288,611,-204,897,-776,772,685,860,-303,-534,-821,-131,517,-37,681,94,639,-914,691,866,82,59,-82,-326,806,504,-360,-807,-993,277,177,373,924,-347,-716,662,829,-785,279,-937,-264,895,616,605,399,-160,-463,825,399,804
263,-730,-584,38,651,-187,556,-92,750,867,662,-627,284,298,885,295,-18,804,-650,117,-21,-801,248,135,-90,-912,-832,-596,566,-502,-412,-252,224,966,-70,-523,904,-472,758,716,-279,316,25,-305,708,-642,623,-794,-607,738,-857,-727,369,-144,-87,-750,118,-114,-92,-815,-770,105,78,-793,908,-325,-622,42,-955,-523,-430,69,-381,253,-322,-662,-858,819,-123,510,-979,380,-921,51,-504,-723,-696,-49,212,533,-379,307
-958,368,843,879,-586,-546,57,-755,231,-443,-394,-238,22,429,632,-550,359,-907,-714,682,717,-924,-915,536,864,-606,859,358,-118,920,-183,380,655,-564,136,-607,-309,535,966,827,143,-18,-27,-632,856,135,435,-720,-482,-868,362,837,529,-168,-688,-712,983,286,-250,708,678,-405,682,381,-356,-422,502,927,-923,-684,102,-575,-958,840,-17,-529,-592,187,894,-183,-712,619,-166,-613,-487,-452,-49,904,-692,-313,272,948
-736,908,653,-934,824,-951,418,6,212,710,-665,-807,-734,-431,-12,113,-976,49,-449,-784,-296,747,-597,-796,-705,609,-367,499,743,-638,663,896,110,-325,-642,-160,-521,46,275,446,240,743,-556,-52,-113,15,-816,244,-648,456,282,-266,-655,638,217,654,347,-264,763,-734,387,554,-945,892,730,48,-814,-907,751,379,-8,842,278,-196,-659,-557,123,775,580,279,-65,590,-777,-674,389,796,-209,-205,-631,51,497,243
366,-356,-923,694,90,-738,-852,-392,-210,615,-53,-285,45,-956,625,-895,-406,558,-709,691,506,-665,714,-668,-703,-124,667,-855,-996,-14,23,106,927,758,709,15,-213,-550,799,572,-867,37,-293,-306,-983,45,-673,-422,515,408,-151,-440,-545,-780,783,866,-617,42,-358,-164,-527,-284,-526,44,-554,966,155,171,-406,89,292,148,338,-524,806,-343,300,-116,-525,700,-586,-256,958,592,-385,322,-836,252,-139,693,429,-800
-309,-417,314,-882,-810,-646,-364,279,655,-94,-454,-249,-377,736,-1,-554,413,-356,958,626,-937,394,658,-672,-688,401,-104,55,-231,-888,941,-332,-54,-186,721,234,-727,100,490,-100,-162,571,-726,-779,-172,-990,-884,329,71,-85,-821,109,-182,-642,346,-904,-34,973,935,564,529,428,378,666,-364,381,325,721,624,-975,561,-4,805,480,-528,379,44,-544,205,-79,749,145,165,-721,-284,525,692,-868,963,778,182,-78
541,589,-539,-914,-907,751,-674,-253,-570,660,-335,492,-256,277,659,665,-679,-960,663,-645,199,680,-306,276,478,-612,171,669,-645,804,-349,46,-586,-5,493,185,-957,1000,481,-932,-770,220,193,584,857,492,-315,644,-864,-756,644,837,-434,120,381,342,-549,72,688,-737,-230,16,831,884,-836,-330,200,-111,929,-944,-315,242,327,-131,-113,422,-613,619,-932,-539,-693,-453,-719,903,-258,603,410,386,-373,-619,662,311
968,971,759,694,-557,123,-955,217,727,578,840,737,431,-87,341,-140,-26,-125,-884,701,-330,573,493,-748,745,971,-260,-132,375,39,989,215,-507,-234,-672,-319,-182,717,-143,-47,763,169,405,580,672,704,103,-719,-946,-982,-415,-905,-60,-238,-646,-368,316,418,-153,375,701,104,467,774,-211,434,46,652,814,953,-704,-835,-133,69,809,-883,931,241,-68,-414,847,-32,157,37,931,-750,568,-116,-274,-542,-616,-497
112,-479,888,-83,88,-845,-407,950,722,-767,649,-983,101,214,-815,-889,-636,-406,248,664,-71,481,-965,-50,884,-893,136,-575,-592,-718,-118,114,-310,331,-306,826,-243,-489,542,475,872,-26,-146,949,-167,-794,-265,638,86,504,-234,-898,-289,799,-183,-205,77,671,144,-556,941,-758,-349,-425,-347,844,487,898,718,-344,-205,-211,-893,129,236,-170,-976,399,524,-560,328,598,-219,414,-866,-950,606,-334,578,-821,-899,429
598,-259,155,479,113,0,927,549,-409,-844,319,-889,19,381,999,344,143,-809,-71,33,43,227,419,625,-94,501,-463,419,921,-470,-752,-928,859,-601,89,994,-286,268,461,866,-585,-913,-197,-553,298,-714,984,-507,471,-630,485,-284,124,-519,395,309,301,-281,-240,168,-275,-428,30,321,633,-358,364,419,45,-409,153,-178,405,-255,-134,988,-99,-204,-995,-882,834,-197,341,-741,-735,-450,696,349,-61,-697,810,173
18,585,87,-191,-45,154,-41,945,-637,156,-803,-603,427,-656,-746,225,-862,129,-670,-353,-480,369,104,62,857,-713,-352,159,-648,-359,395,-557,-369,662,-502,67,525,-287,-397,881,128,82,599,707,-55,726,-807,64,904,489,-539,-315,-541,1000,-115,102,297,-917,-626,596,940,-230,-8,-465,-68,319,239,251,324,254,-180,966,-837,58,41,-241,42,445,884,-490,975,461,556,673,171,429,494,444,-792,221,-456,456
-351,-557,385,-151,-7,-914,-207,494,-148,-356,700,189,993,467,412,71,-33,685,417,475,704,381,-252,753,-289,522,-691,975,-840,-388,261,-734,-893,178,303,722,-47,542,695,-965,-957,555,722,752,561,862,-823,147,908,800,-504,524,-215,482,115,887,545,-718,-13,-324,-771,575,-383,-115,-481,-719,-686,-824,-668,-909,14,931,-245,-457,619,128,356,-440,-909,306,-182,99,-856,-79,390,101,588,-974,-878,-853,622,89
165,-354,656,-406,-861,-120,327,-307,-944,470,414,526,917,813,964,990,704,832,177,-789,-458,881,-974,-248,143,406,-932,-125,-162,933,-676,-464,542,270,471,972,113,873,433,-503,773,795,636,818,944,-776,-595,-959,-603,-96,444,166,91,996,-329,707,731,-808,108,-855,-469,146,70,-29,-302,-502,702,262,863,697,650,-534,-14,342,-437,520,458,-780,-839,496,-336,38,-89,955,763,581,865,384,72,-363,-685,-441
304,229,-166,353,17,-768,214,-70,625,-126,-856,919,853,-443,-478,432,-713,-17,-148,-561,1000,-593,-152,844,490,749,-219,168,-184,-417,671,906,-45,82,-767,-223,82,880,-463,-93,242,-140,908,992,-556,818,545,885,837,800,-890,-546,-426,-882,-879,270,836,-662,-971,-731,340,-265,-842,-791,2,547,-949,176,-720,-990,-118,112,-375,502,878,-491,657,-160,457,460,285,168,-493,-395,-259,-19,-686,775,-580,604,-386,-538
-888,43,466,989,95,-738,971,-895,-287,275,-511,-341,-72,-426,399,-456,-695,-107,797,595,755,515,409,166,-177,982,-928,154,2,-495,-439,172,342,-492,379,-386,-174,-239,-647,734,35,248,-494,-659,408,479,-260,-249,849,776,-206,179,277,578,778,-214,-133,-882,-619,629,-30,-706,161,-540,634,22,-499,398,978,-38,-311,122,856,626,479,198,636,-590,652,-96,-776,60,-666,-560,123,543,495,835,859,-445,-915,48
267,353,-27,812,423,-874,-824,-382,-501,-819,-103,-363,-254,-607,68,766,-31,-595,-247,508,437,-525,990,-740,881,-735,702,-180,747,714,-153,18,921,888,143,752,-446,-47,192,123,447,947,-234,406,-620,-49,674,-114,113,-783,559,980,580,-923,-83,303,-526,-660,987,710,-73,601,808,793,301,370,-289,-908,424,379,-321,-805,-668,-304,-13,462,-456,165,-138,333,-454,-701,-696,615,-412,603,632,-403,-369,659,-566,-296
-179,592,766,-781,-902,-897,132,-156,-83,-721,-807,991,-621,-5,5,-148,-41,973,-202,135,992,-926,152,-230,-831,37,-405,358,725,160,367,297,-64,-669,986,-660,414,552,-931,389,206,-198,-737,436,262,223,953,-4,-774,-487,866,559,-650,618,-70,978,-961,-985,181,777,922,120,11,570,935,531,-410,-248,-225,-904,-129,-352,-898,-421,457,-428,743,-780,926,31,-222,507,-116,481,758,-306,700,-608,264,-707,-8,-425
-704,341,-9,-187,970,288,-234,89,780,398,-850,332,225,508,-228,631,-279,631,891,336,-545,590,820,-959,-684,131,-570,128,-297,-600,-305,-389,553,-938,-151,923,879,871,-839,-423,-433,597,288,579,198,509,902,562,190,-889,536,487,587,791,460,79,558,594,858,265,301,575,16,-852,-631,693,-435,572,-662,-14,610,311,759,556,247,796,100,916,-187,456,-927,797,-217,-965,438,-18,378,619,414,714,-408,-949
106,697,-415,-265,826,463,513,591,-62,478,195,-426,-420,178,-996,461,-963,-565,-687,2,-790,568,-856,939,918,478,-231,-931,728,926,-53,946,376,-469,-256,649,-458,416,-893,692,-218,478,-280,-400,822,16,-460,842,-546,-247,321,-260,953,200,-116,-786,17,-366,814,176,-206,-965,281,-868,867,813,590,-336,516,641,-989,-434,-689,-313,-195,-687,-337,420,95,705,770,42,312,-851,272,549,-996,-664,-769,-478,-1,617
-244,635,64,54,-576,662,-920,-693,615,982,831,-198,-317,-798,688,866,0,-787,629,-258,334,661,789,-146,878,-142,-768,-225,-445,-735,379,973,756,72,590,-259,-418,-155,907,88,-811,656,946,213,731,197,-214,573,31,437,-168,360,209,762,-227,685,-554,585,856,311,936,490,410,883,-548,-314,-15,125,-389,796,-756,171,971,-237,-596,-993,-539,-925,-959,468,565,320,-517,-675,194,256,-640,-226,-100,-733,-593,-105
562,-10,387,526,735,499,240,-112,711,734,-635,906,293,636,644,992,-716,-700,2,-640,-332,-321,-527,594,-20,416,-847,-459,-967,-246,-193,51,57,320,-351,-115,77,-881,40,-951,299,-755,-688,921,349,418,416,900,-517,-415,-724,-949,-743,289,-49,-361,-185,-89,136,983,115,-942,833,-947,620,-589,129,324,-397,-915,540,810,-552,-434,-537,617,-399,-577,72,-32,-132,940,400,-792,-790,-518,895,351,-471,23,810,855
149,244,721,522,490,812,-514,-79,-112,-692,-824,-592,-437,827,-778,-97,-339,-465,768,272,-679,-477,292,-196,973,-203,-958,-442,-509,-623,254,-807,-493,410,145,890,-975,-122,-410,-773,851,869,-857,786,809,205,-203,-501,-874,-631,293,263,-73,58,-406,-549,-858,-318,-445,-710,-630,284,645,755,72,813,233,-879,514,50,-494,-408,-752,244,876,427,-555,-51,-623,-933,-586,-815,882,-193,-841,778,449,-610,-374,573,-937,810
903,-530,645,-859,-469,288,-111,-393,-247,-796,-190,11,961,59,985,-473,-563,-185,433,-936,987,-463,-968,26,-971,9,407,-239,-271,-53,227,-637,-805,453,-566,233,-352,-151,877,228,94,-464,-137,-537,469,-818,750,476,-605,740,581,-348,-743,-764,-771,356,53,-187,209,521,387,922,-94,461,979,474,-751,389,219,457,-277,716,621,-970,-125,-36,-648,-521,-993,709,500,-645,2,-263,123,-727,857,-317,-569,-91,492,-147
738,-246,819,884,-919,800,679,846,-20,-144,-734,-128,46,-118,850,-210,165,157,246,413,-789,609,-54,-234,294,-637,-99,-683,334,-366,715,-835,-315,-735,-933,488,614,636,-94,748,293,211,-436,854,998,-577,228,-186,826,-110,146,51,694,307,-278,-909,-733,745,822,-60,-713,-458,242,611,19,-168,-94,793,-202,-974,241,14,-626,732,896,412,-704,425,920,708,-1,-789,946,712,-546,-758,-972,-427,98,533,292,186
-345,-922,827,613,-551,930,-555,-289,143,911,125,536,-582,14,-79,289,-318,454,83,-345,-875,-181,-822,-280,-734,422,822,-919,906,-69,232,87,-453,212,-900,626,648,927,-434,-734,413,-605,81,-542,661,678,-658,-683,-527,-834,-266,849,-720,-815,427,-566,99,8,377,-450,766,-55,-921,-513,-119,941,260,-318,-412,299,-107,-934,-967,842,-266,-202,328,513,-944,214,-686,859,-839,917,-754,65,-773,-669,-735,-924,-455,-600
-611,-945,471,362,-786,-185,-331,389,-197,46,290,834,432,550,-182,-630,798,984,-8,-559,238,116,684,891,585,-487,823,353,789,-824,-6,-593,948,-832,774,449,-857,-120,-492,286,-657,926,-637,972,-922,337,272,261,-686,36,217,75,986,-944,295,-322,165,914,-343,662,-250,840,-239,936,-930,448,178,295,-328,392,835,106,319,-822,-851,532,-265,-360,-147,65,874,-733,-220,538,420,-908,-594,718,-994,739,762,993
992,608,188,196,530,788,932,-827,-253,-507,394,775,-374,394,-68,-774,-831,705,525,-726,-371,577,149,96,867,-961,-814,-316,-366,-256,264,251,-689,-632,-447,-659,869,-88,-837,375,-584,153,904,-200,89,619,790,871,711,-976,-383,-629,954,-408,263,29,329,-975,-861,-263,-944,361,-552,-411,-387,-907,897,-43,133,-712,-794,-178,647,-285,238,-909,107,446,-289,-219,-224,-163,-669,-484,-351,124,-918,-368,343,788,605,692
631,-830,-199,-762,779,-73,195,-461,138,-851,-836,-992,-304,956,-948,-172,103,-686,909,829,-453,529,610,-11,954,65,-638,-474,-898,883,-836,-171,266,-498,629,519,-547,621,596,-50,636,692,126,-229,718,858,-659,913,-423,763,552,910,753,269,-249,-871,948,708,-164,-895,52,932,-405,-388,604,580,829,448,-460,146,173,-988,-319,-392,-800,867,683,-407,109,949,-175,-697,827,-623,585,36,-17,-785,-143,494,58,-924
-438,516,-672,-858,-440,840,878,449,88,-128,-768,-839,593,-378,58,432,-313,385,104,-258,-162,-757,-176,673,-18,-343,770,-73,498,-948,-469,-46,-525,-550,457,263,-502,-556,-291,972,70,404,22,419,-831,923,822,516,283,128,-459,59,709,-448,-240,-662,-296,928,-241,167,76,-470,-98,-437,294,839,624,-738,941,143,649,650,-838,-229,212,70,197,442,-689,-713,-156,-524,-708,641,176,8,-296,-408,601,5,-15,466
397,480,-348,486,-497,-186,751,-620,-657,-242,277,360,-784,-857,-44,911,-842,652,-148,-646,754,-471,-310,125,-509,-347,421,715,408,-299,948,-358,-532,-813,378,926,-544,691,501,325,204,677,-122,-18,548,528,-227,-799,106,667,-761,-533,-513,-19,-7,-523,-597,29,-717,-234,788,73,-528,173,-849,258,-834,279,454,603,-283,46,743,-574,-688,-682,926,-648,287,834,382,-909,-118,45,-591,-786,347,237,-138,138,-273,644
196,-485,-76,-248,882,-847,137,730,-638,916,81,271,-8,131,-714,-825,-767,-636,209,417,-395,131,718,871,-503,296,871,949,-386,-483,-809,-576,-62,-177,-111,215,529,-8,-32,226,-752,504,-739,-637,-41,199,-255,-970,-966,691,-265,-603,-177,887,803,-297,-624,-860,116,915,-945,-129,-668,290,-94,-458,-888,792,171,-648,937,802,-14,486,-988,-666,948,862,597,324,999,-52,-702,997,-771,113,-352,-733,-825,818,-134,-793
172,480,319,725,-568,-281,-106,360,604,-928,31,-308,-840,970,-657,402,548,-413,618,113,636,898,-560,-599,395,14,862,825,953,195,707,-860,869,469,362,-655,9,100,951,-524,306,596,573,-523,-739,643,649,847,876,214,-41,-338,-127,545,789,-286,-267,-963,-342,-701,-767,110,13,-752,-725,-442,-342,186,640,-894,93,-135,-892,13,313,-264,-606,-941,600,-639,-585,316,927,326,989,454,160,532,-666,399,-340,-857
683,132,662,72,-759,-96,170,-211,671,21,466,396,532,-201,827,596,-935,656,603,-927,-476,885,-555,-514,-242,349,886,647,-78,339,-837,855,-415,699,-521,-221,-544,362,-380,-275,631,577,969,-482,834,-886,-714,534,-688,-854,-440,-586,147,-763,-968,-329,-678,-356,-548,933,-139,922,-282,-726,61,-865,73,565,-665,185,-888,416,-640,363,-924,253,-644,935,422,515,-247,553,-225,-464,898,-225,510,504,788,-634,-549,572
