708,287,137,687,494,864,-197,131,161,515,-974,283,775,53,-126,-281,-371,-353,990,-465,220,-216,-229,173,434,625,718,892,-458,549,-669,771,196,-649,925,950,-565,756,-561,-167,-935,-46,-749,539,567,-551,862,-375,428,-488,-620,837,-35,-968,334,-430,-493,-854,917,112,201,-773,257,585,686,281,-599,493,377,865,830,-924,440,-893,778,-681,797,-221,318,-551,-132,-481,681,493,174,217,268,494,307,138,-126,-381,-462,-246
407,-776,-727,621,-300,227,-969,-980,-414,-864,378,-307,-311,-94,430,-8,153,-868,-540,212,495,-516,405,-428,-785,724,-415,-58,712,-779,-486,-662,349,-828,-526,629,226,948,-430,-621,-85,-93,380,686,-432,-451,153,137,949,970,918,837,211,287,-300,926,455,765,-942,721,263,-854,-455,-738,853,-386,-702,-212,886,691,7,-57,171,947,124,347,-406,-898,-445,-594,607,948,-520,252,785,-939,-577,-418,-638,-946,-377,-997,54,-885
839,-684,391,-757,-684,-942,-225,-392,670,-293,536,560,411,835,912,-576,-130,-891,570,-274,195,36,-85,279,79,-363,-761,25,-779,-974,-461,-918,134,415,-320,177,-334,382,-567,421,935,58,-817,-953,-388,-387,-704,56,-380,268,-381,-863,-366,974,-813,184,-357,574,855,639,620,627,101,386,-887,805,662,141,684,670,118,73,108,-552,-899,-262,386,942,985,-971,468,788,-265,83,106,-429,77,-212,973,311,679,853,-261,33
681,855,628,200,-248,-482,-234,-452,110,-386,-388,187,-411,-830,153,966,-541,-714,-247,-891,-839,355,890,329,-179,464,-719,-421,-388,-28,834,518,278,751,129,616,-903,654,321,-619,547,-780,650,-647,178,-477,-574,174,-404,-509,182,914,118,-665,-168,662,-661,967,880,799,-440,305,-216,-205,-44,-719,524,-164,293,500,-902,-579,-815,-417,738,604,256,-952,167,963,763,-472,-806,-102,336,764,950,-204,-193,-952,-188,668,-140,-481
-438,983,-368,952,-635,-345,-239,-11,888,-244,-308,428,478,839,-241,-367,521,177,670,288,-128,-7,624,79,-347,-546,-436,920,-388,800,-179,133,125,116,-375,-727,-235,-97,758,-638,-768,201,-643,594,873,443,694,-755,193,879,-271,980,-644,145,-872,-766,-790,12,338,355,-444,943,-803,-206,-812,-530,876,9,754,34,-656,-136,372,-366,329,879,-38,619,550,861,969,353,991,-225,762,-811,-622,-688,485,548,268,-778,333,-42
-619,324,844,-243,-645,-812,260,336,-756,907,-380,875,-812,-673,797,188,-327,-872,27,-909,-983,208,35,-106,586,755,-886,-422,369,383,-137,-379,-114,-848,927,815,395,-247,-973,856,-44,-142,713,-642,865,958,336,-401,985,-775,774,656,9,-613,-155,-645,692,69,414,-323,415,226,-27,-923,398,-772,-823,434,-667,963,817,801,968,-715,331,-932,-138,993,-705,570,-620,199,-852,-337,270,-112,619,-77,-994,-505,84,-72,-200,-121
976,-739,611,890,-249,606,106,182,80,723,39,99,-781,422,-147,892,-983,723,-565,-416,469,-214,-708,195,342,-591,86,235,538,613,877,651,-932,-497,683,-636,-629,-785,-296,379,856,799,863,972,-318,143,-465,-156,-610,337,-943,-521,400,-523,219,-547,-445,442,-864,941,539,-479,670,-670,407,174,868,397,-126,-615,84,444,474,-630,676,470,-286,752,-194,-618,-851,66,163,-998,-904,441,887,631,244,-890,873,-45,100,-195
292,-266,743,849,496,130,549,268,300,216,894,-899,170,-442,-781,52,-629,-543,936,-378,-469,-546,-94,-56,-210,1000,-174,437,-350,260,-493,933,-567,-705,581,-713,-221,837,-938,-891,44,173,-388,-774,-579,-733,-800,502,630,122,-542,-474,-939,-324,-50,-899,-902,-184,-586,-534,-971,-872,-892,-24,-313,234,-792,516,-686,80,366,-561,-273,-385,-919,512,788,-756,-661,249,873,132,-34,-329,205,-237,450,620,201,-79,-965,238,489,192
559,134,710,-796,340,239,-36,867,334,-355,176,701,-309,803,-833,-466,274,621,219,867,851,-532,304,-167,-348,594,-489,443,718,815,895,-469,120,456,158,-79,321,-343,559,-94,891,-305,-912,-972,-137,-431,-842,311,-431,-500,-476,-67,899,421,691,301,307,238,247,-96,-558,-576,378,-117,-373,292,-364,365,846,337,-651,491,865,-44,355,236,-136,815,60,-550,22,748,517,253,929,-591,-242,818,-705,872,160,-896,863,949
195,242,-564,-415,-140,52,628,-428,-787,130,-623,320,-934,654,-809,938,-956,476,-146,-966,883,-417,833,315,866,-42,318,-742,-755,-251,57,-769,-220,-653,142,-66,-111,-615,228,-269,-842,-566,-780,322,-244,-162,388,-320,729,323,176,-126,-434,661,284,-651,-693,-609,63,69,-993,-608,763,668,147,-610,894,-348,439,398,738,203,-212,954,327,761,-613,-97,-285,918,-495,-363,-224,-820,205,-324,448,222,-471,-564,-61,65,-702,41
-910,-283,579,751,-75,55,900,-255,729,589,265,450,-314,492,330,-281,98,101,2,983,243,913,-528,677,292,278,-718,-569,856,621,874,-285,931,-469,-768,851,-480,579,134,-433,-286,81,300,946,-601,-517,769,949,686,153,-906,843,112,838,-652,-196,-113,-766,-661,622,151,353,211,220,-233,392,-169,127,-122,-767,100,942,-807,751,-141,-556,-650,-613,-151,363,-27,186,-971,618,-593,-223,122,124,105,-692,234,-406,420,-899
694,-448,20,-579,-619,-427,-833,-451,-846,315,-269,446,53,-103,-438,917,580,454,-356,-319,573,227,-316,26,-235,-287,891,779,-892,418,147,-244,-185,-797,-829,-34,-796,-702,432,-475,-86,408,130,-5,143,608,739,158,847,867,446,214,926,738,136,897,-909,-443,-502,987,-660,-861,759,-121,-585,521,-349,-964,827,-944,296,973,-155,-404,-776,-804,674,-315,841,-196,-142,968,446,886,-518,-736,-302,986,-990,91,378,-572,619,-470
-601,837,590,-758,316,651,-687,-888,989,60,44,-557,-408,-743,-316,-534,59,917,-267,905,-167,-555,106,-202,-245,0,-81,-927,982,-110,868,-667,-804,698,393,-809,-286,-660,403,597,-115,236,752,-776,-974,-310,49,535,-951,-895,571,130,941,-313,488,-887,489,46,-193,-147,879,-644,721,831,-765,-124,-522,-310,623,-948,-799,606,-23,-603,-359,-123,977,-72,-297,962,-624,-445,71,147,929,369,999,-560,701,-400,-390,-969,430,-19
358,918,-113,56,417,-946,127,949,-789,-337,660,-486,401,760,-411,380,614,326,-987,94,556,298,-553,762,543,805,-564,503,423,-332,342,315,-378,761,-639,-199,-440,943,-288,-726,372,9,-292,373,-224,-19,-988,415,-518,-11,623,657,-736,-686,-252,691,-565,157,2,660,294,393,-394,-872,500,997,826,709,509,-103,-353,-117,983,-750,4,-152,885,407,659,192,-600,-150,641,425,-617,-181,902,-686,148,23,-747,-861,830,-672
-27,880,743,644,333,-599,313,521,596,795,-286,286,-253,936,645,703,-855,-668,321,264,-368,-945,649,809,995,181,-916,-358,314,866,-19,982,-96,308,-712,877,166,416,-36,-381,882,68,64,-146,4,-959,-862,720,-248,-75,-239,-100,298,-888,-240,285,83,708,-124,836,404,390,341,883,220,39,5,-952,652,475,141,-629,690,-344,-56,-436,623,169,139,-578,-349,63,324,-677,-289,48,-54,501,-860,-655,119,-876,833,-198
-725,267,772,492,868,-13,898,893,451,-245,-359,184,516,-916,-872,950,-134,768,-72,540,325,-945,628,-796,-895,-576,750,-772,391,444,-656,708,-500,-224,415,-621,703,519,-348,627,-626,-943,-959,944,-94,-978,522,802,329,206,634,133,-769,-529,-699,266,-154,125,-68,-379,-98,-768,-606,33,147,-451,-53,411,167,223,389,60,-265,-391,535,-832,450,22,15,-940,-19,746,950,712,208,-861,498,-66,909,-797,-166,247,-32,661
426,874,-848,-491,-143,-487,-989,-405,479,-794,-706,-301,-442,-143,-506,532,80,883,-16,853,-371,-604,-880,47,-93,-266,-152,840,-698,-899,-488,952,-323,342,868,-246,-214,-597,403,-90,-283,716,121,597,-709,74,780,-170,-169,-157,-450,-377,442,-4,308,752,207,870,-905,281,488,360,410,-687,388,-643,-10,912,213,89,479,307,-445,-143,662,-798,-692,-715,488,341,266,-657,615,-381,-561,-605,-386,-611,980,504,451,783,-292,-273
-199,-345,514,843,730,917,820,758,232,573,-209,174,-470,883,-4,-731,-466,142,-984,512,527,-89,-209,-129,-670,-403,-57,-137,505,353,922,719,161,454,-588,221,197,-421,-320,-437,-713,-742,-319,-343,-118,767,-965,764,-932,-558,541,770,491,-294,161,18,-974,947,940,837,676,-749,-960,302,592,403,-317,693,264,-190,325,-854,-147,-914,-902,79,-516,356,216,-654,573,401,-784,992,509,25,834,-425,-731,-773,-996,321,-567,461
