569,-805,-604,9,872,-244,-685,403,-85,-19,930,130,601,-424,-90,-477,44,589,400,-712,-332,-423,418,-504,571,-685,-747,275,-369,-909,-373,298,819,97,775,89,390,-102,-826,-992,841,-619,674,912,217,-661,622,-997,-115,617,-764,603,-103,-949,-370,-974,-438,29,-382,388,-388,191,-876,-491,-864,-790,-621,-139,663,-611,-566,-439,122,919,-33,399,-630,-993,-342,935,64,-336,-708,735,719,-945,-444,273,131,-925,-227,-907,619,807,-973,626,-603,-904,691
78,922,582,-723,437,-379,-912,-176,-625,628,-151,920,-588,410,-88,-189,-394,492,-75,747,-500,135,886,-220,-479,-971,835,-358,911,-557,362,-943,213,-61,-169,-980,236,-52,-324,283,2,285,321,886,752,671,-234,-638,-909,607,-726,-150,-824,-84,54,419,-910,988,-60,-500,563,-243,-812,-9,-640,427,942,173,183,-11,897,898,-725,-847,110,502,16,619,-614,-712,-338,-823,19,-570,-871,-692,336,-770,89,209,48,860,700,33,206,935,187,-658,-183
-850,-505,-710,-775,336,-950,369,199,-315,-966,-413,-963,-238,-353,459,848,570,-392,124,61,422,-671,279,1,959,937,46,894,-875,369,-716,-269,104,-665,-745,-724,991,-528,381,-682,303,696,-183,500,502,-248,45,-582,721,106,775,387,-370,26,-272,-909,785,-628,1000,-453,468,388,-296,958,-410,-552,994,439,-759,-351,-547,-493,749,-311,-629,-238,-173,-502,544,-7,-733,757,124,-704,514,333,378,-553,326,209,-901,343,-287,-119,508,-361,960,-577,-328
304,582,-308,989,89,-553,169,-446,-265,832,-405,-860,-984,-155,-863,-948,-484,-789,-401,619,631,-275,86,347,891,-533,156,-778,324,903,719,-657,659,182,724,-174,-31,-265,43,584,541,527,-511,170,479,429,64,6,673,626,-7,996,-874,386,680,-1000,701,9,-869,-787,913,-303,-452,-449,364,-227,-301,-225,954,678,-923,693,-383,265,233,13,649,399,-759,505,-172,-620,-932,635,-630,864,-14,343,-521,-739,-787,73,788,-719,331,301,-353,-321,183
778,-820,-949,809,-84,628,-707,682,945,959,355,-377,-987,597,-680,601,494,-494,-748,-750,-639,259,266,75,-281,-229,-998,250,28,-195,236,-499,883,-811,753,444,-135,77,155,284,330,356,336,-363,980,343,484,385,-667,262,-40,510,474,661,620,-496,-783,-555,-680,-112,819,-401,-776,395,-76,-323,302,-21,101,-81,-633,158,450,182,723,-150,-229,297,805,538,-564,-760,927,272,-894,952,737,-163,-161,559,-22,-93,-617,986,-575,-609,536,-31,600
-704,473,561,554,886,-836,527,870,134,224,739,-868,-939,882,969,-847,566,-451,700,-254,-958,-972,552,-570,512,648,-78,-693,540,211,-620,-323,888,312,-878,-790,-803,-137,576,-759,-742,503,-745,-801,-445,356,-507,43,-113,996,557,208,-541,257,-632,-736,-612,-209,767,-959,-206,84,-204,619,951,-488,502,73,-899,-873,947,-630,-92,624,977,-690,784,383,986,-755,594,888,394,-413,-499,613,-707,-157,-459,-789,-542,222,701,-530,848,278,-330,27,300
452,-676,-174,580,-504,944,-263,390,-875,-769,-77,-307,-721,905,-427,634,-572,150,-96,-80,10,300,-863,125,228,-867,518,-439,212,-297,279,-854,-158,-953,-454,825,830,-385,147,-730,647,253,655,843,160,-44,-73,959,-355,-471,-951,930,573,-572,355,-247,-47,618,-182,83,800,310,857,-318,798,312,-829,88,463,466,-128,-172,280,-43,-531,-831,682,-715,-272,-172,810,-432,-748,900,947,831,956,742,-951,-719,-15,19,-292,-612,235,-910,323,789,961
595,748,493,838,995,-599,467,3,67,-545,-673,431,-799,606,-412,709,-514,197,800,192,-243,-26,-963,178,-284,63,19,253,863,-605,789,-658,808,10,-123,878,-619,-66,51,493,317,642,161,-555,-452,350,-594,470,-192,-421,-223,-123,-624,501,-387,573,263,66,-744,207,-648,850,926,132,-755,-896,-607,685,-424,-428,-619,-924,598,529,111,450,38,471,-750,655,784,27,-622,886,-795,112,-711,-8,561,-327,-904,-331,687,-277,-62,-304,227,93,-419
-580,895,-145,76,544,663,-823,733,805,-112,-451,-946,588,738,714,941,934,-211,-160,-109,688,-147,925,496,-645,-472,39,-453,-50,-153,372,295,349,-755,-798,892,-952,-357,524,183,816,-379,-246,-768,868,-621,159,337,-967,482,80,590,382,334,-434,604,663,-602,-345,-727,452,712,396,740,-374,919,295,-224,279,533,-136,995,-397,423,42,437,-460,-658,-32,404,668,-47,128,15,913,-523,200,-539,739,-478,-809,-509,282,-427,-107,-99,-231,246,81
470,396,-613,-932,282,978,178,-946,-653,535,-73,64,-740,-682,-722,-244,597,960,-247,650,355,-411,-615,829,-472,-699,-732,-377,-573,-815,-134,141,-602,407,-166,589,-770,-700,-867,-783,166,-883,848,579,-380,-109,-305,-230,651,-898,67,-883,734,-867,794,-883,126,321,-77,-251,250,-371,-948,-731,-734,769,-436,-944,-106,744,-13,900,-22,-710,401,-437,-793,196,824,-653,-122,895,520,337,-823,-53,-555,-526,-49,-496,796,-191,-771,177,-30,-204,-984,505,199
4,557,-461,-303,-504,-130,-667,257,80,25,-439,983,204,-503,-801,-354,-23,-982,689,-137,-965,-219,-590,565,-254,-446,535,-191,-857,354,-550,-5,-851,-753,-192,364,188,-386,-888,940,-534,-277,142,-303,152,-729,-649,915,55,-226,564,-758,925,-207,276,-113,910,794,611,229,665,156,386,807,343,528,-663,-768,-764,957,444,-744,783,-20,319,957,11,-518,-205,-528,-716,273,880,-178,-206,-614,-331,630,-908,460,927,-703,241,-644,-308,132,-427,-467,-394
330,-317,407,11,138,301,-529,723,-611,442,874,-779,393,-262,-28,27,-238,652,643,-575,830,59,697,-193,-164,941,-83,573,-21,-84,-977,756,517,-615,272,-298,-659,-941,62,-90,904,-186,-351,686,-169,-871,-793,726,436,-627,656,167,-999,743,-227,744,909,570,-604,-194,741,466,165,739,150,-697,850,352,-682,-843,148,878,-157,-845,333,982,964,144,-410,753,-145,478,880,344,-254,-202,94,908,925,-660,-680,-237,-449,-405,-968,-906,468,-666,-538
885,-444,325,-713,436,56,892,-147,585,256,-336,-569,-658,-82,-540,337,-967,-162,848,24,189,-762,-553,168,-452,973,310,-622,-510,-87,731,-366,-386,722,266,751,-631,980,-869,117,-942,-381,544,-167,-184,586,275,748,485,-469,-346,518,517,292,687,373,299,942,761,68,-738,605,704,375,-143,-83,724,-53,-767,-149,35,-157,459,355,-610,-634,-882,812,-450,-972,338,657,-653,470,-293,-793,816,373,147,-807,-679,837,701,190,-35,-308,169,238,-864
-607,-665,-991,-391,-51,237,-857,311,160,927,-44,-573,871,-901,-772,-858,267,380,-999,-922,-312,-644,543,-751,763,403,-710,-933,-637,-124,-864,-670,-249,872,-186,620,-39,-730,743,477,577,-290,-910,-1000,-930,-4,-810,-813,-514,358,-259,-273,-425,647,117,-597,-834,-871,-863,-755,-421,-907,-633,-195,-40,-800,-854,536,205,-50,-884,-948,169,391,-249,-118,195,326,-741,-517,333,-426,-559,-422,-187,-526,-973,-819,392,-580,454,389,804,788,-849,881,827,862,-336
9,508,369,-614,-743,-540,-763,-679,-83,158,856,671,841,22,-293,-516,85,-434,700,870,-666,-162,-127,522,-18,-56,74,871,691,-434,-158,443,179,290,-595,33,-149,-598,589,332,-830,-700,-619,-562,556,-135,-886,11,-899,898,320,395,379,722,-977,805,-920,-317,-674,810,-992,230,-604,-421,-515,989,976,-718,-239,-74,-208,-808,-952,97,555,206,-840,166,81,642,4,902,-45,-750,123,111,259,405,-386,270,-402,210,116,281,701,927,-673,593,-658
508,458,85,-82,-704,-899,-138,-511,867,182,-64,-113,-210,710,-63,18,-90,-485,194,-373,-241,12,-284,-993,348,-629,279,351,-617,-363,-3,-172,-872,-208,-756,-441,-606,290,-466,-937,604,569,-864,561,-131,788,141,-225,-697,-994,971,582,-913,-976,-614,-993,-607,-724,-742,986,966,-214,218,-42,792,777,-794,854,920,427,-723,-287,-260,971,722,738,-775,-644,702,341,-649,582,-880,-78,-625,171,288,-241,-545,161,-808,-633,810,278,39,-692,-121,-605,-185
132,385,684,-76,918,-19,101,-5,-435,-668,-11,439,-473,461,375,380,-391,502,383,658,470,534,58,-584,746,165,814,316,763,212,-839,-293,591,-174,920,78,191,-580,125,-285,-460,-747,458,-954,-140,-288,323,-28,853,591,-548,-106,84,861,-478,-750,-765,-704,808,637,886,803,-5,-725,297,-690,380,769,262,702,-870,976,-238,-735,-717,627,-465,686,351,-417,-903,-771,-357,-311,108,120,-884,-8,-487,-450,-715,679,360,584,413,-283,-338,640,-926
-403,880,519,-71,44,-133,-687,-471,523,323,826,-584,124,873,532,-517,-345,-998,152,415,314,-585,653,35,-734,965,-550,-411,-678,-511,925,-915,148,-377,46,458,-33,-849,-890,187,293,973,-159,-239,-563,-864,87,-198,-260,645,-227,732,256,204,-645,671,-964,-89,980,-748,507,186,-48,-240,-513,-581,435,-659,40,491,511,947,371,-846,-302,-992,656,237,906,-254,-329,-493,-187,781,-236,-990,-128,431,971,-848,484,-42,324,-47,3,-664,104,-400,-996
226,-282,-346,-358,-934,-754,-4,645,-741,-844,-278,231,483,198,-403,674,-551,433,-735,937,-964,-93,897,443,-43,-288,-399,866,68,-522,330,-832,-238,-890,-85,483,306,581,-370,114,908,-845,516,102,22,259,-176,-801,756,112,19,968,-275,-182,309,-524,-645,657,356,-936,-502,788,18,-696,-25,-145,322,-837,-690,831,302,-320,-165,-681,-229,-523,369,189,-241,-572,314,-336,-467,-642,498,-713,26,244,987,114,-307,-316,910,140,419,-343,785,597,618
-834,519,-339,117,123,537,681,423,-280,799,279,822,-290,576,181,377,-549,-216,244,460,509,-899,816,306,937,831,760,346,91,859,162,-659,154,165,944,605,999,-609,172,-528,576,418,829,234,-692,-361,308,-560,685,224,-854,401,478,46,777,180,183,-28,-474,-168,571,894,-568,95,-938,376,870,446,-98,-654,409,84,-646,-139,-16,-591,361,427,-141,-114,-736,-979,257,-20,-4,-598,709,-490,-316,503,-251,962,-208,70,-725,831,518,-106,739
-506,254,-374,-482,-84,-382,838,-722,812,-188,-535,-149,961,-427,244,916,-831,-121,719,-3,-735,18,407,-868,585,568,-440,418,331,347,-570,82,136,-298,-619,555,186,630,920,-269,-65,453,-826,309,335,-510,197,-762,-414,69,558,650,-782,-460,-365,-410,-205,553,-431,565,314,-981,894,-835,796,-611,-25,-138,942,948,507,-908,476,-973,-53,623,-305,526,-838,-227,-515,904,-833,-400,744,14,-494,-4,-816,-873,999,39,-988,-851,-661,-256,-262,469,872
830,-191,-114,402,-171,-876,751,-698,229,-354,999,915,-493,14,-620,-376,-777,794,-333,216,756,975,-618,560,451,981,-869,-221,277,123,937,489,337,602,-651,94,-909,-877,270,812,761,-264,-439,971,122,137,159,22,-570,-642,-904,858,-812,777,897,626,-52,598,288,773,860,240,-990,-395,451,266,599,321,845,954,-44,791,831,755,338,-855,857,385,-484,-637,894,-743,-497,-476,159,-882,-372,-884,-497,-328,-784,222,653,567,737,259,778,307,-834
682,-664,983,-161,977,-200,-981,-788,-453,858,442,-289,-530,-241,39,951,-557,758,535,571,760,-1000,577,87,-874,-531,461,572,847,-280,-389,-975,392,-211,-843,761,722,-794,-566,-314,-161,819,-938,331,-303,-501,842,985,20,-124,-894,-372,-320,631,-647,-320,-393,214,-516,890,498,-930,164,-207,258,-742,348,-245,476,-167,-520,246,520,772,-290,-507,-26,920,-607,747,-29,610,617,-576,-129,344,968,602,-69,-17,-11,481,939,-236,-353,717,-58,-823,395
-291,587,998,-624,650,313,-661,-635,965,706,-970,309,139,177,256,962,535,94,330,726,152,513,-976,286,733,-902,542,656,388,719,44,29,-684,-473,-80,-837,-43,683,830,797,256,945,927,-31,-640,122,532,439,945,-942,208,272,716,-60,97,-299,297,-473,574,-896,-468,-733,-672,-452,-177,-948,-766,-774,-102,323,-250,-104,847,-243,363,917,-777,299,-152,-69,-635,853,-585,-81,665,-936,751,66,-5,-328,-731,-368,716,-661,798,-53,-827,-945,873
45,488,931,-178,-182,172,682,-221,952,-717,-857,-654,104,716,-42,59,-372,157,-391,333,-966,552,-406,-52,-825,-355,-991,-336,-344,-239,-228,197,-581,181,753,-772,-962,-522,977,41,-619,318,615,659,-91,73,75,616,976,145,148,840,980,-41,670,-285,-897,209,396,-302,-650,673,665,-178,271,963,640,898,-741,-220,693,892,-578,486,372,-45,27,-272,-312,317,766,-258,38,-797,559,-303,577,412,-798,603,547,-295,-99,-521,-752,-669,-606,760,-371
919,88,825,652,-431,419,-407,704,-864,-659,-846,-760,348,-362,765,-553,39,-899,-682,-427,646,507,837,385,-826,-95,-147,370,-371,-762,373,-439,-756,-855,-239,312,50,-818,580,-66,540,391,-486,829,641,-276,-345,187,-388,-830,134,-703,-461,-53,450,-534,-893,828,-447,798,-429,-189,570,-307,911,411,-488,-972,-611,807,-835,987,-155,-392,989,-546,178,-477,-403,839,-853,438,139,-293,-244,210,680,724,-372,196,197,607,-428,894,180,894,-306,-678,-477
801,-521,64,-1000,-871,214,-862,-149,35,850,-989,69,-769,806,-595,-801,124,-243,-936,-689,241,-865,354,619,-869,-423,-411,472,789,761,879,-803,892,889,-934,43,-877,93,234,-399,-953,266,-352,917,-393,166,-693,257,954,335,548,997,-281,65,-726,-856,547,961,302,651,399,816,251,-702,442,-241,-508,438,25,969,866,-198,840,-610,-998,904,658,-997,-404,-727,-479,241,109,-35,-754,790,-253,152,-106,-623,167,-374,-931,-608,-331,-79,-80,-134,930
-777,-696,-439,-213,794,985,358,557,-928,673,-228,-346,-764,443,-7,154,191,963,-877,780,-645,90,-874,94,-93,996,805,356,-713,608,-370,241,146,-650,-19,496,-832,-233,588,-416,-614,-377,506,959,-796,949,-858,-357,47,-802,-81,296,-130,-285,842,-286,188,-860,33,-432,-178,748,-658,-62,-822,970,-718,-506,-695,-882,-320,325,662,-122,126,414,-311,419,-759,221,38,-583,-199,451,592,93,-3,678,63,-74,107,-699,-597,356,-300,-726,-619,896,802
240,331,249,-433,-816,141,-428,-685,216,195,172,211,676,-360,824,-724,-633,295,-579,22,990,176,-391,340,-379,-737,604,353,-227,-367,-190,212,-530,861,-116,32,598,64,183,944,-329,-531,-430,-238,-255,-804,-474,143,425,992,356,-388,220,589,-794,534,-442,655,-63,-582,929,-863,596,104,727,288,499,14,404,423,-809,-279,-788,222,-923,590,-531,483,-17,827,207,-612,-680,-81,-55,998,241,664,-469,-52,78,549,-149,-25,565,-904,-142,-613,780
-557,123,-710,-238,377,299,-72,-89,-947,-62,-444,-187,931,156,706,639,-507,545,671,192,825,332,-714,-956,-70,-522,-761,426,36,-943,-861,-102,281,946,310,-755,292,-767,-351,717,541,-892,-606,374,152,85,-245,-811,-623,488,80,876,-232,810,727,397,-631,-957,975,864,-866,257,-793,66,-30,-662,504,578,843,538,-666,-251,924,-201,-69,-375,-589,-783,-540,-137,-348,-368,151,-669,-20,-233,-622,-129,-968,931,538,356,-787,-933,-606,-441,407,-560,230
81,487,148,-207,789,572,-191,327,505,-967,18,945,-506,-38,895,127,103,-711,-844,4,-953,255,-725,55,-242,-349,920,-552,-517,734,-662,853,752,-327,503,846,312,315,764,762,-593,-734,313,813,-428,-855,-542,-391,33,-375,220,-143,453,997,-744,923,-294,-827,805,-821,951,-717,-171,-179,-620,-210,337,431,990,-60,876,636,613,726,-633,-326,665,943,-576,-391,490,680,90,492,-297,-119,-108,-853,-390,17,-839,-132,-119,-694,593,616,-452,58,886
175,441,578,532,-842,-88,906,616,607,367,-440,820,-569,8,-37,-360,951,572,-682,900,-749,-127,-481,898,-289,-80,918,518,-87,-640,147,-733,751,-763,661,-476,43,144,-258,37,-355,918,580,427,-442,705,-402,-666,854,-101,-253,60,-587,645,-404,462,-191,385,-815,-145,-813,744,-489,-341,420,-361,200,-864,662,239,526,581,-547,-874,619,757,-851,-828,536,201,-322,-590,16,940,-207,930,22,-126,-217,77,-899,793,428,728,559,-11,776,731,-634
595,973,-846,-835,-748,832,-110,-888,-738,-578,-170,450,902,419,-777,-515,-145,-100,-392,-969,36,-506,-510,-237,-11,685,344,-761,-744,365,-822,514,-694,-299,360,-555,-619,-648,391,-359,97,408,-871,-656,-774,-190,811,-80,489,-340,-739,897,513,537,-41,433,-982,478,386,77,178,80,441,927,-843,512,-579,-684,496,290,324,215,671,242,789,-86,-417,-680,-45,-377,-78,612,555,-791,951,-101,-694,-432,761,-212,-185,845,785,515,163,203,925,816,947
-840,700,-678,790,385,7,375,43,-635,-836,-521,-638,-598,586,-870,373,-332,-219,-53,923,-376,148,93,985,719,708,410,514,-539,-999,-524,672,537,492,-907,974,360,152,-214,709,-587,-137,171,995,601,183,434,-799,165,402,-297,742,-450,-835,-667,643,514,-549,-807,-175,-884,207,-556,283,750,-261,-619,269,667,883,-965,164,118,289,-618,472,11,297,787,948,-655,19,-243,526,188,119,933,527,489,-108,-464,828,798,628,845,676,-954,370,-7
130,425,-585,-747,-961,939,317,669,-938,812,921,-805,-488,985,-741,33,-137,528,702,768,-892,-330,-463,-603,983,-667,902,302,678,-609,-35,-854,-533,-225,-633,-482,274,-127,875,-621,-142,-645,-724,-995,-455,-491,-418,-557,-147,39,-880,10,-37,-600,-29,234,-848,-799,716,232,502,-749,893,982,-294,-728,-15,556,-872,590,-855,-305,71,-451,-452,273,873,855,850,-764,230,-730,-333,815,544,195,-373,969,756,-849,-621,-366,-599,-429,2,837,866,151,-46
-588,450,629,-158,-32,103,218,-198,899,-547,82,615,-860,-328,-977,658,900,-334,720,-44,-178,-934,851,-173,-247,-498,523,547,609,-445,-656,-560,102,489,-945,-431,-823,997,-407,-698,268,-148,778,211,290,-607,438,966,354,740,351,607,666,162,597,-169,-936,234,-867,-615,-466,-445,996,-283,619,-66,18,572,220,97,125,687,629,-481,-382,-548,112,-865,67,-410,156,473,-556,-507,105,790,823,817,422,-820,-300,505,398,-858,897,-470,181,-960,-772
-564,591,902,790,335,37,-560,999,606,-165,-706,872,929,401,44,-191,-426,-630,523,98,218,719,915,-757,140,918,781,715,59,89,277,-4,372,191,-156,230,590,561,435,-634,-601,-238,904,-508,18,35,103,41,-344,-478,230,-365,-557,-521,-886,-375,686,349,-803,-158,-825,546,-417,817,563,164,-734,-448,122,234,246,592,791,-893,-655,-32,-5,233,-234,-822,-914,285,337,-730,695,400,17,743,-266,21,746,-519,-582,543,151,608,476,944,-434
797,-569,213,632,-664,-944,481,-117,-771,611,-112,835,-303,913,395,-308,-959,733,650,-930,394,232,-951,355,981,679,-789,905,-328,389,-72,-309,-537,190,27,-834,485,-564,225,-719,-900,24,570,-820,252,3,-160,589,944,639,753,869,-127,-678,397,402,184,-582,196,645,-765,56,-180,-609,-673,-884,-552,-675,-116,-116,-865,546,605,899,-807,918,478,950,-632,286,807,458,847,-436,-742,651,399,-850,-784,882,184,353,-447,697,307,-820,621,-944,784
805,829,680,223,397,812,511,625,-361,-526,220,-579,-990,-158,92,-403,54,832,-83,-250,178,323,-21,694,-402,-269,103,58,-111,-158,118,553,-816,-174,-154,-206,-300,657,405,-208,675,-953,858,15,151,730,-145,-46,18,21,-179,372,577,982,-553,122,381,-837,442,-555,-562,4,-365,-333,-913,-776,375,281,8,642,-992,44,878,937,-628,-148,-36,-269,472,374,562,-63,951,116,-584,128,-144,-670,-4,-883,145,799,955,-253,345,872,-689,-695,563
453,409,-593,811,646,264,298,565,204,977,851,918,-307,356,-484,-263,28,-804,241,906,17,225,-206,-94,-278,425,-527,-103,529,-208,-688,-464,411,-354,-985,-973,-464,-107,-556,-56,445,715,903,178,-908,416,-957,-770,-813,438,-565,-799,-803,-745,-177,-530,-626,836,191,-300,30,-710,38,-449,784,-598,316,-867,-30,-387,382,861,-616,216,-250,-35,788,-518,730,490,-494,707,654,-357,726,-762,-606,22,-689,4,541,-223,308,-138,-569,111,929,-129,-737
992,-513,-819,-911,-208,938,919,-881,-976,-883,844,97,-559,-203,423,-669,366,-231,54,-120,371,-883,117,283,112,-830,351,-416,-81,984,943,-394,-790,925,312,361,-884,338,-132,993,-63,830,-832,733,472,-109,-664,217,-132,-247,-9,-579,16,-765,-137,-387,-217,-482,-598,197,-668,-471,143,198,905,-597,-223,-362,-667,-697,-76,-855,494,-703,911,985,180,-817,950,649,632,-337,262,700,239,-696,306,371,957,373,703,981,-297,392,310,-532,150,457,-183
-199,835,-175,366,236,831,820,850,-669,-372,530,-476,-800,-643,423,-344,696,40,-739,767,908,-81,-195,859,331,247,-495,-2,37,-272,261,-409,150,-910,177,-907,486,649,357,-978,-734,-636,-549,925,741,282,588,268,297,281,-60,462,-640,852,-513,558,766,-71,20,-798,-155,718,-265,911,759,-904,-238,-970,-294,646,-256,-385,-721,891,-694,435,-951,-947,702,-684,-636,-948,945,-33,836,777,534,-382,773,564,-95,-372,425,996,880,422,-707,310,-293
510,-413,-277,817,-357,-759,195,-580,551,-396,-913,-726,942,28,-499,-3,651,-242,797,106,862,25,-290,-314,-418,444,-326,-381,463,-717,-596,-631,-444,-285,-460,318,-977,-548,-981,-842,-183,190,-341,855,-4,810,-235,805,-625,217,3,304,944,171,400,-297,-875,188,-144,956,-230,-107,988,-212,-175,-361,-865,724,864,-397,790,-401,-89,-143,54,-75,957,-434,687,482,265,-146,978,375,600,-135,-905,-115,-745,-878,191,-363,-99,549,462,880,527,-135,-786
215,-698,-786,-135,420,365,791,-72,-183,-182,389,422,269,-956,-469,397,462,-328,437,561,378,-302,-350,852,528,666,8,633,366,600,584,575,-232,-678,-451,-613,466,-323,-492,525,-254,208,-456,-367,570,-717,576,318,-598,-115,-214,-522,-252,-254,-209,-123,-555,-682,211,-706,284,98,394,-919,-140,911,204,-532,-142,499,661,440,569,247,974,-603,857,-856,-133,-144,889,851,673,-697,461,446,785,-747,-95,-77,-115,-784,828,152,340,396,-702,666,545
312,252,-277,855,448,-886,55,-193,855,756,303,930,-929,-85,778,-361,-279,214,-522,768,196,-472,-935,-133,134,785,189,987,295,-867,-188,360,394,524,-212,-861,-142,439,-536,-296,-566,-377,184,-607,882,-418,551,54,273,697,-139,509,470,481,889,-847,-814,-953,-463,-712,-804,808,940,-521,224,-782,-848,-218,-869,362,-993,-919,752,818,-64,194,-742,871,-64,997,-458,926,-57,-169,330,962,631,-342,-899,-726,372,-576,586,-118,113,902,-378,757,142
517,-544,-818,110,63,-471,576,434,-71,-638,351,-290,849,-89,-661,-531,-342,885,-38,654,-873,138,648,412,-594,-578,13,-524,-846,-650,-137,-176,755,-396,-391,-736,-720,-425,-170,-417,-652,-852,802,223,-644,275,661,841,229,-19,545,664,-569,-209,475,620,789,120,387,-781,-889,415,650,-461,819,-87,-780,715,-424,643,-297,350,25,-608,-215,-86,26,-316,280,109,-733,-518,-627,-719,-719,308,-989,834,-130,-460,-725,321,-409,-375,744,968,-443,-657,-56
