326,-412,-632,-344,244,916,-910,-452,-125,-607,-404,121,660,-522,-299,272,619,989,-564,-584,151,244,467,-779,385,489,-685,488,-707,-798,-514,-376,-47,-377,989,-598,831,-123,-798,-300,387,684,-267,85,-284,871,184,-814,-468,102,-944,-970,407,272,961,160,-140,493,-302,-950,-724,231,-712,-993,-893,-296,-153,-841,182,470,2,-93,-404,787,-802,-401,-779,923,-891,232,-161,479,-468,595,70,-979,127,-567,602,-895,-212,52,-581,557,-98,-782,495
-298,-170,-377,91,687,519,-982,338,113,325,-451,-588,-889,758,829,3,295,214,-907,713,-551,-324,750,196,-191,52,59,354,-869,501,-691,347,963,257,735,-663,187,-733,604,-771,999,48,-574,-364,-596,360,-130,297,-638,352,-965,-929,-485,-461,-747,-258,-823,552,-855,334,699,375,-565,441,-356,-656,617,670,-823,646,850,507,-786,-767,-403,-338,447,603,-300,843,918,664,98,-153,336,-337,976,6,-138,-487,817,325,-340,-511,579,57,-571
715,548,346,238,-384,-369,747,282,196,-351,665,-401,789,-969,148,738,-655,-107,-104,94,838,-93,-146,389,-943,265,772,-429,-771,-419,-106,-336,867,-294,399,796,-793,589,360,-449,-957,-628,549,744,190,-296,518,-142,-667,214,399,353,-664,-158,-236,777,580,488,-301,878,-291,-182,-797,-805,580,-240,-956,-711,-685,966,193,87,670,146,846,755,232,-261,571,943,-107,545,550,49,181,821,154,-460,-560,-9,83,704,-664,661,-375,-129,17
651,988,88,-936,-160,768,-623,-797,789,-707,-574,169,-816,-434,-99,684,799,-650,114,87,378,-910,71,-4,-698,-912,-486,666,364,-15,-406,-119,-700,112,-180,-18,985,-63,690,-165,525,57,647,-985,-522,-974,754,7,-166,173,275,-264,586,919,-969,-588,499,741,-57,-542,-901,517,255,-444,675,405,122,412,-213,-598,-63,-826,-668,99,798,-927,-915,-267,526,309,246,-472,-906,879,-857,514,-638,328,70,-174,-544,202,-228,685,-163,138,804
747,21,-910,-191,-269,-261,726,896,-452,-149,630,436,-35,-837,-801,-663,347,211,-727,527,207,-249,414,910,473,38,-322,539,-707,-374,382,611,-676,-231,-770,147,-265,-74,-589,801,828,240,502,148,646,142,581,492,-870,-329,-811,-586,52,-449,140,616,604,-622,157,828,-368,736,595,596,-288,566,662,-217,24,-61,-645,220,740,-553,-495,-134,-891,47,-356,-604,979,-628,-344,738,-916,579,-58,-384,379,592,-399,68,-235,556,939,193,-194
978,577,-496,-723,506,74,-33,943,70,-311,-591,-682,616,683,374,-223,260,-316,187,6,528,-891,-831,455,-720,-440,-779,-64,102,820,625,202,-284,-842,-157,866,-192,-183,753,-384,-178,257,-152,271,26,-391,876,-491,729,28,-771,-985,767,-593,-547,-446,147,-948,579,248,-24,106,-419,850,305,403,-288,-923,-901,866,668,-171,50,759,-715,844,-911,-324,5,568,-433,46,-423,565,-592,-794,-593,-650,298,303,-109,-544,284,88,44,-804,-902
-814,787,-774,727,-843,-128,-515,-330,744,-170,-51,491,59,69,-365,714,129,847,-293,-68,235,544,-207,-179,-158,310,-781,593,-387,476,213,373,212,-26,-935,-837,285,960,701,-172,272,805,-76,223,-775,51,477,-739,-531,-926,142,-581,133,-62,-166,-262,832,673,-293,-366,-150,794,-567,983,742,-90,-781,-303,-14,-786,374,-359,923,412,-469,319,85,208,619,-230,915,-874,379,224,557,733,171,-130,402,644,291,489,311,-252,544,842,31
-101,54,883,-732,-494,257,-438,-202,-6,739,878,-938,418,-596,-926,-193,438,186,-143,-219,102,-676,-974,934,-402,-957,-939,648,635,520,-783,253,-194,-7,729,127,-862,774,-205,-689,258,291,-619,-840,-907,768,472,557,628,268,996,-599,-263,968,701,624,-637,642,-45,-460,-594,-415,-285,-541,853,41,825,-712,480,325,-213,218,804,943,-152,-921,-230,-641,-236,309,612,-259,-258,-932,-128,-616,-357,788,-399,627,756,79,72,-56,-734,-114,-65
291,370,229,952,526,183,696,-213,74,29,-878,-67,734,-491,838,-726,622,-841,-824,730,-772,-840,-820,258,-130,480,994,201,-891,972,622,-931,732,128,490,86,956,794,57,287,-745,-932,808,764,72,-23,270,129,-667,819,-596,-213,-39,-987,-442,-221,-833,-752,338,811,-189,310,-205,-444,-363,58,202,-400,478,915,418,427,-219,-633,-355,848,-584,54,-631,606,-346,-433,997,869,94,580,806,612,802,-120,964,-735,-554,-629,862,530,41
420,146,802,615,-173,132,386,-203,-715,887,-400,512,412,-915,-748,212,906,-812,180,-877,-12,-689,-44,754,688,-97,215,653,-785,-710,687,977,817,-934,351,461,-299,958,315,-583,-698,-808,-866,-418,-144,546,499,680,-573,809,-362,-278,470,787,262,-602,-620,632,32,-190,379,-874,480,-4,-494,657,-324,39,-445,525,-489,-463,377,221,-698,-364,750,901,681,649,-651,326,529,-482,2,-919,-183,-633,-3,725,443,957,-952,159,405,734,84
360,-902,-19,-818,-294,-167,659,-260,152,-211,-913,591,103,-996,-481,75,-236,256,649,803,-756,803,832,-912,463,677,-182,279,832,-798,437,957,-292,212,784,479,996,-543,-98,-231,-171,-73,647,377,367,-46,-284,-322,402,-201,356,481,-983,317,529,223,229,723,552,-750,520,-890,91,476,-27,-336,-498,-706,871,611,699,-721,-843,658,-797,619,729,-807,714,872,709,-9,-361,-639,375,472,-437,-330,-632,993,-291,-413,-861,-331,-576,-790,407
852,-472,512,670,954,-856,151,-536,176,-628,-511,890,-554,-663,-42,431,575,-989,-459,-941,701,704,-622,-880,-524,-392,232,185,176,102,-66,878,-888,109,818,210,-383,-444,734,-603,18,-23,-411,974,-837,-261,661,-116,126,-314,-483,-527,-954,-306,395,-422,563,805,-994,-444,396,-498,-436,59,623,924,-301,553,528,42,250,469,-238,216,922,720,-147,812,901,-378,-639,977,-881,178,300,-35,-872,-429,-833,500,-228,-125,-723,970,899,732,498
-738,664,-420,320,420,439,930,-715,-872,422,-490,-725,-23,-784,-58,-710,-416,-494,441,-658,-275,-850,-830,331,624,885,-877,5,-571,963,396,-675,297,385,349,-722,102,-746,331,-574,711,542,-221,29,-867,519,-219,121,760,34,701,-118,-1,608,-53,-714,-643,558,276,353,-605,714,373,-192,-272,-642,-754,-580,-908,941,440,-883,-622,-692,-37,412,154,785,-395,539,-764,-471,457,893,355,269,-712,-368,725,67,-848,884,-84,736,-665,-150,792
320,-926,649,768,959,106,870,-934,501,54,-962,539,868,-805,-661,-358,-275,789,-598,-255,-695,-32,243,375,-884,668,-983,195,215,-460,74,325,404,-84,326,-930,-763,-253,178,243,-697,80,-197,870,429,776,-276,903,12,-578,-822,965,195,398,734,-234,-88,164,725,-529,313,-722,-205,-558,-131,-569,-342,459,178,536,864,-852,-846,840,311,-244,-609,405,957,386,549,225,-43,190,84,-725,993,5,-864,627,513,-335,-338,-580,827,-637,-824
505,471,991,-520,183,1,-13,-1,698,913,-453,-476,-330,-479,-59,-355,-218,757,-138,930,816,-80,153,1000,-624,-620,801,347,-537,-1,785,990,-36,737,-161,168,-471,-112,781,-759,-245,895,144,540,-365,393,442,-904,140,44,903,-982,152,-278,243,233,-290,428,-715,-429,-607,-510,-314,-530,-99,-868,353,-208,-791,-863,-353,832,-554,630,-343,-162,719,-699,-664,-339,8,761,-476,-121,-693,-901,-738,927,-36,-712,-662,444,-561,699,276,-461,133
647,-8,-631,-940,159,493,294,-70,187,-284,-107,-805,925,919,804,-710,39,389,-170,91,-258,184,-314,586,631,-700,-418,378,675,-357,-640,129,-495,-782,-189,319,729,-363,-734,890,265,-714,531,139,729,-688,-559,10,720,163,750,246,249,-415,24,521,419,-857,135,162,201,-999,-850,-450,374,451,-972,-687,-160,723,-576,-628,775,-785,-260,-39,-101,-388,-411,-43,-948,-248,-156,-192,381,-696,-418,339,-598,-221,90,575,-440,603,61,-591,795
-278,272,-101,330,-798,-527,-560,185,6,20,893,516,-950,836,946,61,397,411,370,618,-501,408,432,-13,211,188,813,-938,-498,-747,828,618,77,350,171,-900,-642,171,59,169,-123,-835,80,54,365,611,-619,684,951,759,-992,-315,-896,-224,-321,-764,-84,-859,199,-81,-585,-38,-709,558,-638,-426,-555,-587,-645,-594,218,529,30,861,-281,-557,383,85,874,-866,-80,-296,281,-530,749,108,461,397,-117,876,-232,-386,99,631,-722,412,-298
357,-199,978,340,609,365,417,-126,-649,48,164,65,514,273,-802,364,697,-210,651,528,285,740,-548,546,507,-798,254,352,413,382,607,-628,-509,698,885,-212,-366,-417,-213,-278,978,421,611,-292,-727,-807,-296,-841,863,-111,356,-816,209,631,-948,250,-312,503,-300,647,969,-710,-316,-485,230,-900,-478,-270,-814,615,26,-165,-184,401,869,-987,612,-250,-371,268,-345,751,-784,-637,-283,-616,-619,-306,-495,119,-710,380,-270,-425,536,308,-897
48,991,608,238,-173,-604,-292,174,-825,-90,-882,855,580,164,-419,549,-845,665,198,982,-109,745,305,-805,-45,104,-364,77,27,344,-668,-923,-927,-92,391,205,941,-546,-880,950,-929,-937,698,-373,-369,545,188,-748,-268,-428,-826,-92,-803,253,-968,-914,332,-847,-16,538,689,27,905,-170,-918,-497,-704,626,-838,713,-113,-819,-728,655,376,-61,559,-187,-460,396,-358,83,436,940,15,-597,-66,-567,708,-167,924,-792,913,797,-50,422,239
-890,-849,360,-999,201,-786,-615,-731,-270,-999,839,-347,-614,-851,682,-654,318,-244,-822,-721,798,774,402,858,977,-303,-164,288,-879,-802,155,909,718,-404,583,-23,-289,587,-574,-56,181,-793,89,528,826,-270,641,-874,919,607,-520,37,660,959,162,-353,-466,268,-941,213,159,403,131,797,-832,691,950,226,-445,625,-399,187,-45,-873,501,-371,592,625,901,-1000,-309,-870,748,-33,367,-633,963,-54,790,-385,508,163,543,-341,-592,-429,-697
-644,-291,-786,15,-326,-930,-369,537,958,-77,717,-667,713,399,-794,-616,-741,572,784,216,20,-71,549,-865,-438,-515,486,-471,-280,-494,-430,460,-56,-954,183,800,367,-752,515,-839,-182,-301,415,-25,-170,672,478,-604,488,847,-785,-635,850,469,-749,-75,-786,386,346,-540,-647,-540,862,902,-561,-593,747,365,-482,-955,-329,875,-24,929,563,106,-260,359,-676,707,613,621,-740,363,851,54,-981,610,-76,213,-773,23,444,-103,100,747,-774
777,417,318,-590,891,997,9,109,317,428,-216,-566,820,-841,-581,-212,-314,217,-803,182,253,-318,432,-690,693,-280,-636,-306,-798,-807,52,-390,-567,-246,-422,-828,170,859,-448,-450,-433,-644,741,-709,53,-767,-542,11,-28,-819,-124,467,-885,-100,-991,-248,-388,491,191,-693,82,-487,410,-911,464,576,217,-472,251,-102,-920,684,-946,298,67,442,636,-40,780,482,419,-841,-215,128,993,-776,972,651,-588,440,-138,895,-609,-332,492,301,-608
-207,-317,129,785,300,-636,809,-796,-268,-505,209,-195,-526,172,-592,5,606,89,848,-58,829,-279,523,-522,182,-337,-352,-746,-940,-769,-660,239,617,-366,964,-67,-132,-986,326,497,337,466,-938,-721,-137,683,29,137,-571,420,244,-974,891,-932,-462,847,-372,-892,-845,580,6,-222,787,378,595,-232,-932,-341,707,-833,-778,522,-668,-277,756,47,938,-314,412,25,-258,326,370,139,866,480,-588,394,994,998,192,-867,798,125,811,-290,716
-627,-589,-145,187,359,180,227,436,480,969,-884,440,716,554,-799,377,918,-989,-848,-909,490,-115,512,798,-363,-399,808,-572,-23,895,-180,844,114,-294,-825,662,813,-481,-15,-56,-176,-759,892,-192,567,-775,-226,832,553,-262,585,-343,373,-786,-936,688,-818,125,157,-845,-974,-782,591,-58,-313,-998,-261,205,287,178,-783,-778,-576,643,-478,213,-844,873,591,-188,346,238,-840,468,-487,-89,76,450,-22,-81,-463,598,85,13,-325,153,-509
-639,-705,-107,622,613,631,349,-994,21,-652,-253,-409,198,125,-540,769,367,969,-443,872,445,332,-440,-176,-913,-14,102,-237,281,274,-260,897,-765,-598,678,-270,-282,761,522,55,708,548,-491,13,223,-219,322,660,231,683,552,324,970,176,-667,825,248,-340,-340,-618,713,-273,-361,-434,699,173,776,621,-634,36,730,-867,-483,-96,-287,-324,-198,-996,-783,526,-340,-552,-849,-987,154,-330,-29,-194,591,559,-228,255,503,-515,-106,346,867
480,807,448,813,445,321,316,756,-283,-777,929,504,-712,-842,404,256,-334,892,-937,711,-936,431,156,570,52,986,-635,-379,242,951,175,397,-607,-435,377,61,635,279,-793,756,926,235,-681,-490,-441,-103,978,175,-166,-718,-105,-50,136,104,-952,251,-535,224,920,-77,-153,-361,-13,203,939,-74,612,569,885,732,762,-357,-640,711,561,403,-316,426,-150,-658,-539,-939,53,-693,-480,654,-861,-811,-211,-825,-389,-141,81,-416,931,-636,-84
795,-585,771,-642,656,-356,695,-927,-715,433,-25,482,282,-654,538,-367,435,67,-580,-178,-31,623,-103,131,-83,678,613,981,-907,353,-28,25,-387,35,33,-270,870,148,433,586,713,116,458,567,895,-754,-621,222,90,850,920,997,578,596,-70,782,-527,977,170,-931,-757,474,355,-800,356,-886,-200,926,70,894,230,-370,174,449,234,-939,-632,848,520,845,234,-868,513,-114,-452,471,-76,148,723,742,-685,298,588,156,181,378,-776
811,-357,629,-723,3,-933,-432,-77,-457,-24,330,-54,413,-613,-763,702,933,538,197,907,196,-995,44,-334,366,920,862,-59,184,-732,789,238,-931,-347,139,471,-166,-699,-959,-491,-609,-438,-492,-703,-353,997,716,8,-919,786,750,628,-625,-174,-169,-376,531,219,-95,-164,832,-240,-411,-984,174,387,69,807,-138,-703,-763,440,483,-372,840,-814,962,509,-562,544,-865,916,-953,627,715,-73,510,871,-335,-26,-115,948,-844,617,-858,333,-154
-230,-601,464,299,-522,459,218,367,318,-692,727,-461,-762,828,-443,891,295,490,-384,-595,-153,804,-311,463,720,-143,332,-865,-423,-72,-952,97,953,558,225,-348,-156,594,-169,-164,-978,-7,769,31,-273,269,-735,227,988,-802,193,111,-301,-684,-908,-525,-966,498,384,-524,-370,-490,969,863,-826,153,106,-25,-519,-447,383,448,-551,56,-594,161,4,-609,-529,-21,-441,-21,-235,-990,-361,979,-179,503,-691,892,353,-166,-403,481,-355,-86,-278
-281,12,838,777,-528,-961,-414,278,-656,-261,105,-881,-913,-888,-920,-9,-942,-415,930,-829,830,-852,-447,-280,779,-755,777,-801,999,45,-769,356,551,986,712,-455,433,-898,-61,477,839,-503,217,411,474,-956,-539,-683,370,281,-893,-367,515,944,-307,792,730,-477,260,-549,-902,842,486,257,747,7,350,-187,948,507,213,805,-172,513,582,522,-576,-424,988,481,128,-797,-14,-719,-554,871,505,-77,-48,257,608,914,-201,903,-198,-900,-382
716,-586,-973,51,-998,121,-542,-377,-847,438,-139,754,-35,118,338,60,-43,870,969,601,-563,696,982,-747,-828,-740,466,-623,-491,-817,-865,219,-324,882,779,617,-740,858,-416,450,-564,-102,-124,507,963,-560,-220,-68,120,-70,-703,-226,-433,-415,-263,149,-964,-596,-219,-597,563,361,-855,133,728,-862,729,-576,-44,461,504,781,-319,538,-211,-282,-358,767,414,-814,606,-693,907,-697,246,-329,626,-925,-188,778,989,-671,990,305,-667,-926,-355
11,621,-161,16,818,837,-294,-68,-993,-173,-378,-35,-381,98,928,-486,102,-492,-229,604,-520,-152,-807,-836,481,-680,-589,-708,-317,715,390,-407,122,-703,-79,920,-873,61,546,704,358,836,193,559,-495,264,-346,-81,-927,623,873,-93,150,-327,469,18,-312,-195,-165,-322,-612,-541,127,48,-526,-392,-924,-276,487,-622,-627,159,-806,-643,389,911,-11,-749,973,606,-761,-533,494,-357,-85,949,677,622,-222,-662,638,648,-778,516,-753,685,665
114,415,540,-515,-204,-693,-579,-178,645,932,617,-36,609,-621,-135,-353,-126,-69,-990,554,764,404,-620,-769,705,130,-378,-625,782,535,962,786,404,-233,402,-171,-616,-752,856,418,-4,46,-921,-948,-364,27,-940,-320,-910,-907,10,460,-633,-47,162,339,-751,-784,290,-387,532,179,-436,-742,-792,-405,751,231,584,-360,-136,-832,387,-564,278,-878,-187,6,253,-837,-242,279,-725,83,-770,489,-712,181,669,-925,863,924,712,-163,761,852,449
819,-951,-33,733,-468,-627,-1,-144,-432,-874,-367,477,905,821,-964,-563,-397,-32,900,653,-60,769,-873,-942,394,-440,130,110,-407,794,-802,-619,320,-503,-579,203,-10,-837,-826,499,-90,-803,124,-320,171,405,828,390,979,471,867,211,355,612,609,-842,173,317,-190,824,595,652,247,-240,-796,-694,-495,487,591,688,-976,657,-21,-138,-468,832,-507,-592,-870,-582,-925,-818,-629,-936,519,800,214,-652,-353,274,-79,772,-258,-918,896,-851,943
-421,333,641,-910,-79,-263,-267,744,-458,-697,548,-795,903,556,-377,598,886,-344,-460,-690,535,-653,846,-73,-631,316,255,995,-435,469,-133,661,845,65,916,-117,533,-520,307,-950,-300,-439,-321,-125,-548,-140,-465,186,-890,248,-816,282,-100,848,-936,-48,-872,-893,-847,-767,-576,700,-678,-574,-662,-986,-820,-613,5,326,903,366,677,-381,-168,398,-133,-722,570,-607,-597,336,-312,-350,-334,988,-23,467,513,-835,-689,-883,-347,275,-96,-832,-782
-584,995,-1,-121,721,-350,608,-763,104,-726,328,-271,248,792,-683,-758,-951,-625,-578,628,59,-386,-533,267,-415,73,714,542,63,-62,-850,-703,598,122,-292,-518,440,329,282,139,-71,-51,-607,895,-376,163,691,222,-349,328,475,-693,645,804,177,-825,-300,930,598,531,397,420,754,-819,477,-979,354,72,-471,-485,476,-139,-920,609,-410,805,-57,-845,-419,-715,-736,894,-431,-352,-131,-534,713,-882,849,-675,17,-546,-719,197,256,-455,67
559,179,-115,360,-510,271,-660,16,513,289,-959,-120,-686,-878,944,145,305,-431,855,-468,161,853,571,-130,-264,120,-908,86,890,-730,-456,364,-882,771,832,190,-859,810,385,800,-993,-998,-767,-423,-449,388,949,-650,-802,-908,616,-570,298,-437,164,-236,-128,-298,401,-23,-846,-639,-163,-888,-372,738,510,-498,575,684,378,-714,-402,335,-131,-343,167,-264,-346,81,976,9,-410,184,322,-578,-29,517,-695,491,856,170,838,201,-709,7,987
617,912,73,875,-326,4,811,481,754,246,600,-570,405,-913,357,281,-763,-323,-539,-958,-488,569,907,423,-844,-118,549,-357,-94,444,744,586,-613,-508,457,620,210,256,565,965,-533,906,-620,-416,-889,449,653,-369,-294,-984,830,917,-527,-370,719,-446,210,678,-787,177,360,192,-364,744,-837,-61,-976,-64,888,-593,-97,921,879,-349,-208,-434,-710,-533,-985,252,-108,-801,-758,351,464,9,589,934,-38,524,977,700,723,873,-309,-26,-121
239,491,-932,187,32,439,-453,233,-70,-133,-626,-413,-290,-590,510,-102,-216,-266,-371,-931,997,-587,-480,-712,-39,-425,-324,228,225,1,754,-480,-875,-715,224,-486,-278,15,-48,582,-563,-495,-906,118,735,-510,-225,532,-783,-552,-954,884,110,120,-122,-694,750,311,-827,-379,179,945,-124,762,-954,-525,-368,-376,123,-37,535,-838,71,743,5,-212,246,-246,-895,-300,-440,710,-495,283,-163,769,-804,622,27,-466,-97,-785,-365,-549,-604,888,-71
447,192,-239,152,514,554,-318,-608,-294,698,352,-45,532,-753,-496,-614,141,-199,102,-162,871,-980,-430,-913,361,-448,322,-394,-749,925,-135,61,-445,-286,627,-225,573,-879,96,905,-128,751,-256,959,-813,975,715,-860,472,-53,-619,-396,-965,329,-374,-630,-127,461,-926,-293,-943,-658,-808,344,813,319,189,221,600,-443,337,379,699,317,-494,586,-993,-500,-403,611,-536,92,71,-722,10,-283,880,535,-37,341,565,265,-612,-109,-877,-72,-727
93,-418,-759,-854,279,920,173,675,-14,249,-758,-998,-231,879,-124,898,559,398,234,-55,804,695,511,41,-557,126,-194,721,-249,-341,-217,-457,273,-371,-629,-586,94,-968,234,-943,-356,825,-644,-487,-32,841,180,-378,-855,873,-735,386,-548,267,146,-339,-815,500,101,-247,834,611,22,-971,-212,-531,703,546,543,431,-440,279,173,-525,-880,653,-222,-632,-271,505,-358,621,-130,-629,-797,-14,-468,422,711,242,256,854,197,889,438,277,336
355,531,-440,35,-990,-369,-679,-844,-649,374,-539,-124,-410,-639,-859,598,-453,747,770,-810,-263,804,-783,-227,341,590,111,-789,989,-595,-556,2,572,78,-792,251,-768,-341,-104,-70,266,-850,-17,955,-813,156,-555,-278,-130,914,-50,-669,-466,520,127,90,-122,14,878,-596,904,-749,108,-964,765,961,577,82,-403,-219,406,578,597,-985,-995,735,842,-96,203,662,873,467,697,170,-784,-876,325,628,561,-766,-257,536,375,-64,571,674,-109
50,-513,-196,-631,315,-123,457,531,-402,-241,-817,-84,935,-318,30,368,903,-803,741,-876,548,800,616,-656,-368,196,572,-479,583,-345,-138,-155,-503,-171,833,461,752,420,-591,-124,357,-736,-951,342,-45,-265,203,-204,325,72,-758,-662,-501,-808,91,271,404,-843,168,-185,35,448,-335,72,900,945,319,97,664,-649,7,-467,-941,-804,-299,-957,16,-249,-280,374,748,319,-467,185,-181,890,306,-784,594,792,608,672,929,-580,438,-548,-147
-869,551,526,-650,-127,667,439,961,-417,-269,493,-807,-71,-153,-144,100,-530,320,93,446,596,938,609,137,569,789,-713,832,-283,631,213,-392,-389,-364,-661,839,158,-522,516,873,770,791,485,288,-234,944,683,116,-983,-934,-489,-43,-769,630,-253,-56,420,-674,650,995,-727,-312,-301,-718,832,-446,-2,-105,-846,-538,-645,-191,967,-867,-224,952,-776,743,727,-537,126,-816,-444,-172,426,692,-454,287,355,-699,-791,428,-158,785,317,885,831
-353,-29,926,-517,936,-817,-852,-974,-777,437,-545,-373,96,-886,669,-764,-284,258,-102,-101,-314,-741,536,593,270,872,27,897,890,595,-947,813,-493,-920,-434,94,-875,960,-303,90,-120,37,63,-835,-951,726,-896,-535,931,945,94,-537,577,841,861,936,-439,-696,-984,913,920,-168,956,-606,-807,716,-874,-853,-342,173,-56,-45,974,311,923,-173,902,-628,-95,-484,941,-164,681,-144,318,269,127,-573,654,890,329,-840,779,-530,-906,795,-148
-352,-367,-99,-612,915,17,609,952,1000,-60,-283,-281,740,-115,-418,796,-838,-537,-653,566,-277,222,-691,-75,100,-171,-868,-25,-727,-585,-505,-37,432,-200,-722,393,-29,-559,545,-989,306,519,-64,708,-855,-912,491,-687,-388,-121,398,-865,45,-787,48,-355,648,-851,-140,702,722,-302,5,-600,-474,-722,-570,-34,99,-467,808,772,-331,240,165,-556,939,-260,731,268,-173,138,-701,-972,-250,171,-610,-326,966,856,-56,-896,485,99,-766,-251,-612
418,-951,449,-651,-443,544,680,-554,603,266,307,-779,818,795,396,870,977,714,-426,553,673,-969,-16,353,-855,932,731,-299,-982,612,870,796,-713,590,-420,-724,-649,-749,-379,422,-905,806,668,-586,-606,734,150,-698,-375,949,152,-999,831,654,-100,-306,-131,-402,-664,545,851,395,-787,-36,788,-14,92,-792,-429,10,-95,-348,-116,217,-876,-243,42,-749,690,493,510,-638,-687,624,-706,149,313,-237,505,-920,42,623,-59,-804,-16,-731,-909
