866,124,702,-548,-154,990,-992,395,-618,585,557,556,341,315,262,345,-365,437,615,-346,875,176,-101,796,422,-750,-974,200,-673,140,489,-228,866,108,-162,703,-999,503,147,-610,-340,-393,370,-321,796,-410,61,697,872,-307,311,188,702,377,870,-266,94,-626,-469,513,293,570,-199,-902,555,44,993,-44,169,517,-47,229,-698,509,-775,-662,743,377,-999,476,427,444,880,866
-718,817,-234,-563,-365,-884,-366,165,-711,-138,951,-900,-565,808,489,370,420,-749,-502,978,553,1,292,682,-642,878,-787,-5,-190,-708,74,848,-917,-437,-124,352,275,-202,12,469,-718,644,295,161,-765,986,-620,-182,970,-132,-715,-426,104,193,-955,-543,-633,915,-676,-552,57,-323,-260,-575,-609,692,-494,-400,400,-387,861,643,521,162,-441,-533,-487,313,230,-335,-72,898,442,392
388,257,825,350,111,947,-107,-79,-999,462,555,371,-868,974,-592,-433,336,238,-310,326,-47,-658,-362,-748,-961,-945,-983,344,-376,906,165,881,-430,264,-436,-805,-14,905,564,-865,-884,249,672,960,-124,-56,209,507,-207,-26,237,-913,161,179,-183,-220,-581,54,414,-37,-223,550,-106,820,269,-2,968,-396,270,889,-137,691,-382,191,-802,-93,-676,783,630,-386,480,-357,476,-375
723,817,107,698,-567,94,244,-35,922,952,647,-319,423,791,635,119,-270,-936,976,-806,134,586,854,291,160,-655,878,-509,-656,-329,524,-930,-218,-742,-105,41,-402,149,-237,-431,474,479,-160,721,-804,-127,-68,648,-12,999,-902,569,-853,-738,620,631,-836,-845,-81,-527,125,-226,106,635,-795,191,-572,-570,767,722,27,518,-997,259,-547,-309,410,511,157,-538,936,991,673,-139
56,341,-234,-660,290,-740,100,-459,-649,218,688,-204,291,-151,-959,-3,-946,-46,-790,679,-366,-776,341,-213,-968,-276,-797,-336,-48,-195,588,658,-20,534,936,217,-838,213,-486,131,199,-905,-879,747,443,-90,39,419,955,-561,932,-724,-388,734,-128,408,-593,899,-910,971,-706,-28,559,-765,-886,-423,979,-231,129,-202,-606,-66,-960,742,907,144,-843,62,354,897,-496,716,929,-133
-260,-593,-100,39,14,-747,132,438,-446,-435,35,409,428,-428,-449,716,-804,-84,264,336,904,-563,-387,45,624,-565,-564,-472,-156,-620,-185,-997,-517,686,659,-970,-685,-248,283,379,-173,664,638,175,-225,789,996,726,774,-986,-712,786,932,590,618,-245,-782,412,822,168,480,-536,-656,-680,-916,-902,-825,-767,-630,332,-938,968,-668,-937,-949,-325,-862,-898,660,-452,958,392,348,863
745,-136,818,7,977,-947,-281,43,166,525,942,-34,415,-346,487,-390,233,323,146,979,919,541,-140,-242,153,224,201,804,-22,-673,-454,-186,894,-363,521,-612,-57,568,-924,-208,-853,314,-668,642,-968,-370,30,72,151,-299,917,16,826,131,116,618,441,-121,-894,744,-786,-358,276,685,854,311,237,305,655,815,-881,-409,-753,-949,-994,-824,-432,547,-528,36,879,174,-390,211
348,-392,-207,831,866,927,-678,-233,527,-341,131,407,-470,-670,-471,443,-711,-660,122,850,-20,-621,687,548,-675,-978,856,-964,-430,539,-474,520,-349,813,268,-372,-100,695,-744,564,-938,41,-964,-517,756,-863,915,915,-800,-177,-723,800,246,666,-869,-834,222,575,605,974,-914,767,-920,500,463,-780,49,95,361,357,-847,959,-952,101,517,130,791,991,591,440,-950,-537,275,868
-184,429,-722,126,-551,-866,-66,858,321,269,-112,942,-607,-382,-800,866,-55,-506,579,887,-741,-972,-719,168,163,875,375,-577,631,-224,160,-550,-301,661,146,-576,247,428,237,153,623,515,141,-428,33,16,-157,157,802,-982,-526,-121,-754,358,224,23,-575,45,601,-97,-492,999,647,-185,307,906,-106,-302,-150,-267,-633,963,594,-354,-475,772,437,-195,485,-407,584,-425,399,-218
211,340,-770,597,-731,-191,59,928,603,758,-975,-493,542,811,-987,488,-512,-613,-142,771,545,41,-842,236,67,-189,430,-432,529,919,277,147,-577,-933,-93,-750,-152,173,763,-580,-331,697,91,477,-999,-595,-837,644,-594,-905,208,-612,-976,-885,948,-457,-626,-55,-226,-310,-611,-383,-921,149,-291,-90,-272,-731,-476,448,702,763,-31,998,249,682,423,-526,970,532,-111,866,-167,-771
693,726,-614,-174,-230,685,-844,255,737,186,993,-987,299,-968,388,-464,-723,-23,-891,870,359,-805,50,322,-63,-832,-853,-428,358,-296,-688,794,-461,-681,-190,640,454,-951,-166,116,-84,-38,833,242,294,-678,774,-777,-348,44,536,491,-405,534,-546,-465,-947,-785,-10,31,599,611,-989,-846,44,56,244,733,-782,-854,976,-456,187,44,174,-642,-658,744,467,527,767,-501,659,-392
566,-377,-16,189,778,963,917,731,-385,504,878,-922,-352,857,-692,651,289,-184,793,600,-832,983,-596,-754,-706,250,-999,926,-221,-511,-167,-598,-945,-743,-374,92,-297,-961,-173,-688,-51,-374,-718,-325,-814,-730,-104,-689,-355,-10,-349,97,-240,814,220,-170,132,592,225,245,-618,-13,44,-200,-867,885,162,-484,610,-284,-529,447,-828,366,365,-81,-144,33,749,-249,-776,67,708,-803
346,-470,512,986,-84,-783,-566,-493,-77,205,-766,-915,-528,-825,-645,323,356,-288,184,-260,-866,384,-306,-422,463,-120,-821,198,-495,43,462,-297,-114,-600,-961,386,572,717,-846,400,412,-826,-625,711,961,-623,428,-62,565,477,451,-650,498,-849,183,-834,230,-210,751,248,384,-128,720,597,922,847,-567,-587,65,-536,290,-503,-496,706,-542,-240,-288,-323,395,-69,-789,870,166,-854
-977,-407,-614,-579,-45,-562,436,317,649,51,722,-779,-598,-195,952,292,489,109,-171,16,672,-405,488,843,982,488,-145,266,512,7,298,793,-388,-261,-824,613,-946,355,570,-957,-688,-210,-981,-296,836,416,-897,-853,209,-20,824,-857,-269,-390,430,727,-922,-20,105,-884,-377,947,-151,489,498,955,-333,-410,-294,-237,573,-670,-159,-18,-264,-626,-353,318,-284,-308,726,749,899,713
504,-480,-447,-725,58,534,-655,-506,683,384,-510,-224,-814,-118,-33,-69,360,237,614,-15,-578,180,880,976,-979,-635,-856,695,31,777,801,527,-108,-568,-201,580,120,-214,-77,445,994,868,-619,-315,954,104,-10,-558,-846,706,420,-337,877,379,-185,-699,-490,-471,-703,-242,784,-290,549,-43,-299,-240,756,-196,-334,392,-962,913,-331,-340,-116,844,903,-17,-38,997,363,-420,-981,-499
-306,-34,68,130,-287,842,527,432,-603,956,-229,435,995,596,-96,-589,-190,572,-825,543,735,914,612,-718,168,-328,575,637,-197,-836,954,884,-587,-861,-779,10,639,-897,-463,-564,-668,-209,-377,-750,-543,-209,-11,79,-360,-513,-265,-142,-874,705,-21,91,-55,-423,-708,-615,441,-986,-992,230,-286,-319,-531,-324,-514,175,-664,463,-94,-574,-657,-288,944,-564,-798,75,-482,-63,317,86
-992,-804,-767,-66,954,-686,819,-352,22,220,918,832,-501,422,218,485,893,134,-839,-69,968,-544,176,-319,404,-676,913,-66,-944,-63,-633,-669,360,749,450,-239,671,-790,557,879,355,699,-379,-86,-195,-650,-921,-193,-332,-80,-303,-356,643,682,-129,814,776,661,-263,-378,-391,-254,-799,29,457,-891,459,-937,-483,56,-928,113,-788,-534,536,-681,-414,711,963,54,-489,996,-932,-11
918,-518,545,803,825,-903,-435,546,-8,39,-593,-72,219,694,-148,334,-730,578,-961,884,210,641,-971,-679,-280,-722,-455,-920,642,698,987,420,-628,-610,765,933,447,-904,214,-699,-482,-120,565,-768,-401,-674,465,-865,-514,-346,930,-349,567,-150,834,719,-383,291,878,-337,193,516,161,-516,-343,-913,-567,-512,-949,-487,-327,-287,719,-117,564,-545,-138,670,792,348,323,445,-947,743
275,31,-832,13,-852,-300,745,720,177,-501,877,-70,677,462,637,508,-610,-374,-933,605,-955,746,219,214,-182,131,36,-118,-230,620,59,542,895,-785,75,306,401,37,266,-344,125,454,-888,717,-374,729,120,954,286,584,543,-225,-290,944,-476,-294,351,575,-741,472,830,-563,-745,677,-862,-47,-412,-825,675,898,-344,-145,201,688,54,-477,648,-639,405,-389,608,601,10,-185
436,-860,372,803,236,963,0,-474,810,-804,532,690,-385,-853,563,731,902,-266,963,-919,-870,823,344,771,-554,431,426,-333,164,380,912,-397,-575,-119,674,-203,-555,892,-606,855,227,-909,392,347,17,-520,-737,270,546,-975,338,-606,-441,-990,58,-119,-395,311,-797,-4,667,-97,-198,-884,800,-861,-410,883,-469,305,741,-733,-992,-419,-110,603,566,892,-643,949,292,-314,933,-464
-215,544,945,-427,-158,-952,-39,366,-74,-708,-511,244,-560,-43,600,284,-211,-211,286,701,76,412,602,108,-305,-871,-404,72,174,-131,574,-95,-17,102,-117,-678,-830,-809,289,116,96,815,251,-812,-887,573,61,-270,-33,113,-156,-458,-722,-454,-171,-860,-850,884,-87,496,-85,676,-634,583,60,169,-641,884,694,-984,-318,-245,26,51,-910,229,-354,322,-500,740,-300,914,458,-560
879,388,18,-764,-862,-609,-672,389,-817,-859,723,800,-925,-583,441,-917,982,-284,915,-266,-979,-8,-656,804,-490,-742,-186,151,-496,526,-439,817,119,449,-77,-668,776,-39,-986,-820,-151,-122,55,-858,-162,922,-957,-878,-299,-271,515,656,-63,104,101,-803,-417,969,-733,-394,-782,125,-670,-8,113,-820,429,-949,310,-118,223,-377,-418,-594,-171,-663,-750,-540,771,-119,-207,-656,101,823
714,940,-880,-123,-680,-683,-569,27,-503,908,461,-44,616,-913,330,287,466,808,442,-157,-227,-436,82,16,-68,342,-378,-865,388,-37,499,-498,712,-616,-271,-266,-14,631,-324,-115,-708,370,873,-995,465,70,-479,54,977,-83,536,474,641,-420,436,-173,141,523,-292,-251,-345,-995,-21,363,-782,714,556,-37,748,653,430,418,501,707,-195,-686,-792,862,-726,743,-179,817,947,50
-137,488,-447,-681,-428,-389,960,934,565,-139,-118,-561,684,206,-695,-991,7,345,989,-254,847,-640,-221,247,857,-509,-534,-504,-530,-322,-238,338,347,892,320,-953,-574,227,-357,-666,411,-70,709,-715,-1000,156,345,-178,447,174,601,884,482,319,-139,354,515,-133,449,-647,-901,860,-60,-703,-45,958,720,-340,638,1,-656,-164,201,707,-125,-137,130,-551,-680,-659,4,246,-224,-747
-285,483,746,434,272,682,-633,564,-205,-197,-473,-751,849,-507,374,-652,-886,-850,-701,-315,226,481,-610,179,-962,183,-371,945,-712,-858,-474,875,-439,-369,-814,611,196,-109,-45,-137,320,-310,-81,-743,-984,-218,192,-777,596,703,-958,-767,124,-742,762,-128,-827,-219,-322,97,2,102,-939,-53,-319,704,-719,596,155,-624,-696,-963,798,-649,284,84,-66,382,884,-180,-769,438,-708,-222
-992,782,-163,830,-454,386,-904,183,232,-694,94,517,-575,953,978,337,187,249,-930,-363,-36,978,291,295,-361,-130,672,-894,140,595,317,744,-712,-731,758,-568,-605,-885,-39,375,474,-461,239,461,526,-572,-433,927,320,-223,325,399,939,613,891,321,672,873,-760,-972,-810,-321,380,788,403,41,551,-148,-697,310,-639,-689,93,-165,828,51,-290,884,13,795,-928,-452,-558,490
