-235,-171,-259,-537,-786,423,557,-75,-390,-867,-989,783,-49,-18,97,158,-491,822,-741,-764,-336,-463,-284,-451,-292,-764,458,797,-882,945,-159,-966,974,196,765,310,674,230,536,157,-498,281,-392,-677,-95,132,-316,-430,-620,-976,-794,360,109,332,-947,563,-869,-402,-129,-432,356,26,891,907,-661,169,-982,710,459,-950,-894,571,-770,624,-655,8,428,889,722,296,-90,-809,763,-508,-923,-16
-435,-314,-977,-347,133,1000,-313,854,-822,-463,74,-617,681,-681,-465,-298,298,-646,175,272,-48,711,943,608,936,215,858,-891,-23,-356,661,-104,836,-812,-866,993,15,-664,-727,-563,930,344,-270,-779,414,-182,-718,856,275,888,481,689,-233,-917,989,593,974,1000,-266,-22,72,-681,751,-590,-504,889,777,994,-844,590,790,637,59,533,-698,928,-666,-737,60,-38,67,-727,-367,-423,-330,293
-818,-958,-779,745,321,912,-445,-143,326,-534,52,-800,344,927,-147,883,-359,-710,-89,-553,-309,131,330,583,-335,-394,-598,-71,-445,98,600,-595,-370,945,-719,2,8,681,-339,983,-726,995,192,-46,937,-262,531,26,-141,-668,244,584,-984,-991,230,-896,32,186,385,-524,-287,967,-611,768,-133,993,178,-315,10,84,640,-436,-497,-644,-738,-149,941,-92,-27,-730,-743,-706,-382,628,360,581
338,-851,84,-246,-33,-898,901,713,953,942,-503,179,-201,-186,273,93,603,-933,409,-11,823,-282,-567,-452,-624,612,943,-71,60,564,85,-250,184,462,787,-515,123,97,-345,-329,555,-82,330,111,-400,720,-592,630,102,-314,-729,490,-629,-681,728,938,-623,-306,964,-663,304,-514,931,962,67,-425,751,852,658,-837,440,849,571,488,820,-656,-692,-153,-537,-272,706,671,120,-431,291,-579
84,-310,411,207,216,491,307,724,968,921,463,-613,-375,-605,345,-688,-394,309,993,105,-647,-632,84,524,312,310,265,-985,-375,-867,802,320,-531,730,-958,-950,569,-879,793,-651,821,700,346,508,342,-351,-824,244,836,41,4,-885,535,-496,450,-412,-351,-93,-855,-438,-118,-789,272,-584,-797,746,291,-671,-523,619,-375,-102,231,893,407,837,-790,534,-500,-100,392,-211,760,897,-469,-871
583,713,-21,490,-857,69,-842,-137,165,59,346,-80,-40,662,-92,821,98,613,604,454,688,-772,714,399,537,-127,-532,-100,-937,-112,894,-805,528,898,368,-262,932,421,546,70,480,-929,-667,-59,-539,-961,-380,-440,358,944,-502,622,-839,373,760,-661,-877,-386,229,84,642,-996,655,-515,-16,917,101,-836,-778,316,-407,62,-818,-935,244,-889,599,-74,805,206,583,-286,-565,-598,-516,-429
-728,337,237,348,-266,-480,-365,649,-143,280,178,547,-195,-45,-779,-536,-577,-984,357,-273,-388,-529,497,-323,392,-533,-138,616,-295,452,-739,322,-404,921,629,13,-498,-918,137,100,-198,737,436,-164,476,841,-756,725,643,180,809,-833,-774,767,-584,847,28,742,-298,660,-475,475,-962,-921,200,-136,-897,-776,-229,-870,213,-846,756,-718,445,400,858,512,855,-346,879,823,-101,730,-969,55
799,315,-83,-458,-894,-199,606,765,97,4,-523,712,-584,499,190,728,-505,-747,-928,248,774,875,-393,410,799,330,373,-199,316,984,390,844,338,-402,-216,284,125,548,-573,211,-557,525,-366,-24,471,66,561,987,-649,-834,659,-608,825,-765,-422,443,570,-255,731,-245,-637,-114,387,-745,593,211,-855,310,11,-273,433,-663,922,-190,486,783,-457,199,704,-681,332,-397,964,98,-456,254
901,330,-36,942,209,-831,-208,-201,-373,168,598,646,991,-21,38,-253,983,-321,-64,-718,240,472,-961,313,375,-981,234,174,692,952,16,103,893,956,-397,-229,-404,-514,-362,-143,-239,-554,958,529,-614,630,821,-311,-394,-462,-441,893,629,0,-172,27,-676,654,500,246,-230,530,-9,670,204,-43,53,94,168,188,775,303,-640,-806,548,14,397,252,985,839,-802,904,331,-677,707,-777
968,-895,335,456,498,248,572,635,737,998,-164,610,687,795,747,-877,-667,-874,572,-810,488,87,164,-567,138,683,625,-102,229,686,811,200,65,-297,-718,-335,119,393,-175,-891,-438,33,302,-177,-616,125,930,-399,208,759,690,472,-803,-429,59,929,-526,363,405,-652,-814,-989,801,218,752,-366,744,295,106,-266,88,316,124,-366,-704,904,490,589,-798,486,-949,-23,-198,979,-551,-265
-550,-283,-795,-998,-40,712,-592,622,-306,204,-101,-891,-426,-444,-794,839,104,-507,-389,-998,758,645,-435,106,-721,-425,300,-611,-670,196,-649,805,645,652,164,-478,642,965,-345,454,617,266,239,-837,-99,14,-569,722,-854,-667,-305,59,-650,-53,-10,384,146,715,820,496,-643,-484,867,-980,-366,-306,-122,-697,-96,981,472,-291,923,-465,-209,-993,195,860,159,635,-9,503,980,829,-315,722
318,-189,467,-816,-48,173,-242,603,-680,-575,27,426,657,-835,943,-679,474,140,-394,749,-796,188,-628,-891,-280,-361,742,350,-224,-145,763,-135,-710,105,-826,-91,-2,-346,477,787,-119,-519,-690,341,-899,-272,641,599,-787,-102,863,-81,-72,468,274,804,851,891,19,-220,-327,-612,-997,623,677,33,834,-424,-200,-638,-115,-879,-33,92,-292,-454,-257,-23,965,130,-725,799,-248,-949,-316,-171
-524,889,729,559,350,-511,264,730,286,-696,-959,-731,513,-455,251,746,-333,661,-239,887,67,456,257,-51,276,158,-538,-756,899,-186,183,798,-107,-64,926,-924,550,-599,778,-756,16,-51,203,-739,-942,-158,394,927,885,-232,258,-959,-744,503,308,-831,629,-209,443,-895,322,490,-807,22,-438,76,104,139,315,113,-366,-966,766,707,455,-532,-304,-573,135,89,-232,448,-165,956,984,453
257,-946,-724,206,-884,-576,1000,-508,-802,561,-590,-893,-494,146,387,153,460,637,303,455,58,-996,-133,-197,89,236,-687,553,-93,414,-857,-466,-799,-474,-139,905,-906,-951,233,-261,497,380,-184,-242,-438,70,195,-574,-249,-589,230,-510,387,710,999,-905,19,-882,-921,65,348,-194,-440,-450,-179,566,716,197,-368,-416,-790,-742,-426,595,-251,794,-347,-287,217,-199,697,706,313,-66,-742,-562
927,-802,-765,-423,81,158,-275,-161,-99,-843,946,-21,-964,-590,-431,755,-530,-126,806,717,66,-952,93,-507,5,-335,-99,124,-323,110,380,-857,-597,-22,-710,810,-738,-546,-553,-64,-944,516,723,-565,960,435,-116,-433,129,-742,-581,239,703,704,-390,-902,569,-348,-835,120,985,702,566,-499,-279,220,-963,-678,-728,225,-636,432,632,651,-355,-63,-239,306,639,65,244,-656,-34,-127,-99,931
546,10,-171,760,-9,910,-675,750,-495,888,-962,168,793,-515,-973,674,-857,-142,498,-169,-698,384,521,492,-335,704,63,-23,-978,-297,873,367,689,-905,-507,697,326,274,-464,327,-996,-156,-25,-970,-166,54,-927,448,974,334,-396,210,39,-152,-943,748,-951,-93,-799,-9,-263,981,712,967,374,-185,790,-289,-839,-237,276,931,902,-638,276,768,737,-50,-996,-743,767,-169,257,87,-311,-298
24,-941,356,-853,98,410,699,-320,963,858,-832,-380,990,400,-628,-334,-98,-173,-188,-103,-589,95,-793,-134,-779,-178,264,-175,977,932,240,472,-581,-531,894,388,-959,-544,-602,268,-255,211,-397,-520,268,718,491,520,970,-892,160,-467,-871,-489,-202,-905,-550,632,-306,-357,310,-713,357,-506,-153,-32,-709,710,-911,-113,857,-405,871,-699,-519,-26,634,559,516,800,896,-385,569,-932,825,379
-548,586,-274,182,202,552,521,-943,-825,-888,244,21,-241,291,-818,84,-742,-550,-705,-203,-925,-784,-296,373,349,-127,287,546,-882,6,-718,758,60,826,-57,834,288,279,-58,886,588,-614,-786,128,48,828,251,-407,-143,-692,-415,229,897,-704,368,-32,-24,-348,-750,-163,483,-646,-380,-130,617,-462,-601,526,-717,-777,-478,934,726,88,-772,-215,-122,-657,923,201,-281,369,310,200,568,-11
