-137,-316,375,985,794,655,600,-20,192,399,787,452,184,920,338,-19,40,602,905,-691,81,316,-687,-375,497,-776,901,-726,267,-601,-521,-604,-421,-479,833,341,-315,-824,914,-745,-345,-593,98,735,296,813,-300,369,962,-819,555,-885,-870,-487,-234,248,-958,-86,943,-590,-7,-162,-212,67,24,-597,-25,-110,-584,941,627,-255,-862,378,344,166,63,-933,-72,777,255
932,-623,588,-261,309,822,-158,295,495,-480,282,45,398,433,-77,-334,-837,-879,-59,629,-118,-589,268,714,-274,-393,546,898,369,818,-865,-41,-619,-618,-503,745,-365,-684,-795,-73,-895,992,980,488,7,-843,-103,-552,981,-82,-85,-747,-608,238,456,183,-478,985,-374,100,-97,188,-375,-549,-499,465,985,-410,786,-99,275,-795,394,-952,66,947,-834,-295,66,-279,-519
-956,-133,-799,326,-701,601,-357,-28,-916,-320,888,584,222,914,-120,-509,-744,42,-899,147,102,-714,-461,467,-63,-338,-350,180,732,-995,-969,-29,588,-577,544,-12,985,566,861,-525,840,-88,30,-209,-724,112,-308,-527,-590,-523,148,-402,-788,517,-238,-158,-901,607,199,117,227,-929,-317,-714,-11,166,302,-69,-328,163,114,-67,143,-628,-32,360,601,-125,551,770,-322
-464,-525,-772,-62,499,879,-821,-276,-909,-323,-10,486,-830,12,452,-406,-470,-885,627,-758,684,270,-995,669,13,395,723,-445,-75,398,775,-433,766,-915,489,-129,506,-210,238,306,-584,-749,388,-607,-613,-829,-456,9,308,-155,787,820,-613,915,967,-439,-290,448,752,-607,824,981,-850,113,780,-124,372,115,-636,-816,815,969,11,-658,-858,762,-496,-413,-194,-781,-203
825,-559,-589,-507,-212,772,845,-217,789,625,-746,-914,-448,152,-871,35,541,140,-421,816,826,-252,874,-171,349,938,378,597,16,943,656,-270,-980,928,220,942,-130,-111,150,377,580,-290,11,678,-851,408,968,252,-30,-146,-316,-648,541,415,-332,-168,513,-215,-992,-988,-463,540,829,594,-829,-971,151,536,-132,636,-52,364,-825,112,737,352,30,-979,-546,602,-117
67,9,523,608,-668,-225,-44,-639,-956,-386,616,465,-32,564,-88,-859,-161,-230,164,-378,-529,237,809,-38,-856,149,-877,-549,-821,-579,-414,911,-944,-868,253,-519,779,-336,-966,981,180,-806,-36,104,-603,550,386,-320,-220,843,104,-926,-780,-21,421,-949,491,444,-79,-729,513,856,-433,-76,-511,-939,866,844,-955,-718,-502,352,-187,-569,589,532,-120,526,443,-74,-989
-852,-54,488,-808,688,-945,895,723,-143,-111,957,362,-387,-308,851,361,-614,-448,474,-282,-224,-975,529,-400,117,-839,-416,-72,460,338,-917,-119,-906,-181,-132,229,-730,-457,408,351,40,-960,-924,-422,-616,-522,58,-6,-971,239,225,309,124,615,83,956,-187,-237,967,937,-98,-499,848,259,-463,928,-441,846,842,102,431,-385,479,-896,209,-114,-449,190,-215,-553,816
569,-845,132,134,-718,638,585,-642,-37,664,-956,-732,512,-997,599,-886,-164,657,827,-531,-805,289,870,871,-498,594,213,-915,588,-977,0,-991,735,557,161,354,-293,-662,498,-511,-445,-683,-90,-317,914,-162,-56,197,873,-62,283,556,293,-52,-28,559,-216,-145,-312,-515,-712,-402,272,526,208,440,-11,-529,-807,-823,873,971,-421,21,-308,-767,-898,-61,-41,-575,-296
813,31,-123,344,882,478,-111,585,-766,613,-477,-853,437,192,-343,369,977,-703,97,769,-310,-941,-839,634,-249,865,489,-747,-207,810,-395,35,-326,-918,835,-137,788,94,487,-456,475,40,175,-844,-118,120,-91,175,-184,735,591,749,644,108,501,966,-916,631,-786,63,-613,657,-188,-876,935,-756,-85,-706,268,-512,-255,-420,401,438,-59,-965,997,-137,769,661,-380
238,-271,694,-101,586,411,108,-1000,-63,-49,476,-195,607,-540,140,-233,23,704,-570,-207,399,-278,-2,330,367,517,-685,-568,620,-201,116,825,-95,340,386,-694,220,-559,-901,-353,-82,38,462,-820,-244,715,-949,828,190,661,485,-111,-441,726,23,819,-255,929,99,23,427,514,527,875,829,-688,265,-732,-529,-265,-899,773,-990,-897,762,-550,-456,-24,702,-230,476
568,572,842,847,-490,-245,25,293,-585,-107,392,-363,317,-343,-354,650,532,-290,491,140,-373,-429,511,-541,481,446,426,-255,611,51,-123,-233,-19,-452,-701,-560,-207,431,-705,181,-847,850,-641,-814,53,-661,424,502,-256,684,976,895,882,766,-499,-674,-736,-680,-255,-821,-711,-649,-930,68,58,-620,218,-952,-535,456,-783,39,-492,206,855,557,799,767,248,83,949
152,377,115,497,126,-485,-64,340,-36,-101,-173,851,-150,-578,-914,-886,-928,467,-507,-304,-647,95,-798,405,73,417,-443,-173,36,894,858,613,-19,-648,561,-963,-92,-30,409,661,45,362,-239,-356,115,114,204,-219,-160,193,-943,-641,363,582,-38,-411,570,-681,998,293,-365,844,-652,205,407,107,-190,-340,-202,720,-809,-670,-551,-294,103,898,-307,-48,734,114,-886
-333,853,-610,-577,-622,-195,283,-974,816,499,-552,-331,272,37,498,-759,-585,-857,663,134,561,-553,-560,795,46,49,-163,-107,-785,-708,-58,875,-720,-352,297,-740,203,603,712,43,-264,276,655,506,-587,-712,-775,886,-709,497,-930,-520,-423,675,768,161,364,481,-830,631,47,-297,232,-57,-36,-847,-615,-792,198,598,-267,-52,-506,-443,-198,908,-740,-71,-566,-135,323
-95,326,-344,-575,-93,799,-290,-788,742,-92,-919,-654,542,489,473,69,889,175,-134,637,-712,618,797,607,252,407,-224,-685,-170,-861,611,-309,-270,422,-920,-455,749,52,-134,82,-910,901,638,740,-925,-811,912,-812,195,714,3,505,948,-467,-214,-171,546,868,-201,915,-515,905,-626,-301,-979,-779,-911,-315,-817,-243,739,-245,-577,17,823,75,-750,-590,356,-240,791
412,-585,255,813,-384,-3,-437,650,831,204,991,-48,409,174,525,-534,550,-460,-177,430,690,400,-842,801,-519,-3,-314,520,374,-56,-307,-110,971,-92,664,-322,926,-798,798,-813,716,857,995,448,99,-546,49,672,-715,803,890,-261,-27,-767,-806,177,-443,915,-335,780,752,-971,-641,556,823,804,807,661,585,-502,-68,472,955,-869,-806,460,575,-7,231,-463,193
-118,-321,-874,-111,-204,-699,-701,108,-254,-856,90,736,-628,95,945,-469,122,-490,-936,886,-452,-823,333,-760,-578,401,183,969,-629,-389,748,-515,104,673,-199,716,49,882,-64,273,367,-200,-510,153,-345,541,-217,-175,552,232,199,73,-519,-136,326,-921,-542,289,-185,512,-701,41,133,-76,-229,-997,579,-887,546,378,-2,-921,39,-873,856,-623,-434,-37,-767,853,84
-861,29,-173,796,13,-92,-446,-867,-250,539,622,-209,-697,-493,511,310,-937,-701,601,872,239,624,944,-599,-631,-319,856,73,6,702,312,885,-988,-794,-220,-596,-783,312,452,493,-265,344,-457,93,-275,820,311,-840,-426,32,-260,-859,223,-333,-580,679,665,740,105,27,409,913,881,751,-130,84,584,812,-199,-956,381,961,-501,-881,941,-747,432,582,185,-158,-836
644,-779,679,870,721,773,660,-224,247,-403,274,-739,-975,479,-745,-205,900,-834,-207,-184,-384,-479,682,945,-665,256,-97,913,862,586,-294,-338,-122,43,398,242,936,-358,313,308,667,-707,311,-833,885,779,302,600,-908,-504,-679,473,-818,-10,-816,872,-240,540,-361,-325,969,962,238,504,-771,858,714,162,-125,-684,312,-49,-7,369,801,-201,97,-500,754,-908,-864
-291,662,738,-419,-651,-672,-699,117,-602,-200,90,-171,-323,-928,-50,935,645,-210,-409,860,-51,251,-441,589,330,-729,815,319,879,-926,563,-681,-369,-470,241,-943,-819,242,972,-620,255,-940,-478,-11,627,559,-816,605,-187,-931,51,280,-451,-873,-826,-33,-284,420,670,-191,-533,-686,449,569,-626,324,-757,-84,70,195,-199,-66,117,509,-123,69,341,-335,-25,999,-784
-504,108,48,891,891,377,-569,-575,-687,-440,981,-65,-426,974,-741,-445,14,551,-89,604,-68,-844,355,254,-51,288,593,777,-456,712,-357,-814,839,-460,-158,-429,469,162,852,-17,-349,295,-774,886,938,-113,128,-322,365,-947,-198,833,339,-273,-676,323,984,371,-465,-451,46,22,-912,552,-301,-29,43,558,584,-867,693,215,740,848,-645,291,569,350,197,481,-978
-870,-902,174,-537,-810,484,-462,-553,562,201,922,832,-96,438,-698,622,877,448,345,409,247,-95,-124,-226,-960,-203,-185,207,-449,556,866,-102,498,-306,-725,-866,-624,484,-527,-105,320,-643,59,-869,147,-369,344,82,345,-747,-257,368,-573,563,-472,-481,-580,-419,725,-114,413,596,-276,981,29,-15,730,-195,-381,798,-522,670,904,-711,-912,-558,-271,386,561,185,570
81,561,358,-132,680,533,93,-947,-214,-477,839,-250,957,207,-204,320,586,379,-718,987,-872,274,494,-637,-212,501,-397,-448,262,226,30,-881,969,-715,961,432,-485,238,871,-549,-959,-443,94,464,-919,213,-916,0,-675,28,342,749,-977,941,-889,-50,644,333,-7,-661,574,938,752,352,86,-47,26,67,-817,-609,-269,548,990,152,-286,-688,-87,-116,206,876,95
-659,-732,-288,55,-598,234,480,271,-162,175,-807,-454,-891,675,112,225,-666,138,-1000,-630,-465,571,-679,-955,-540,562,-201,275,519,-870,480,-953,-241,-446,300,649,-94,537,401,-122,-373,356,330,-784,387,-377,25,830,-735,-414,116,-121,-122,-963,-499,690,779,562,260,-863,-360,-20,-491,142,313,-550,506,567,-537,791,887,-37,617,606,-948,-715,1,798,130,-270,-789
-44,-235,-665,689,841,489,-897,66,-873,-585,-179,-562,-403,-238,-110,-810,-157,189,-581,-717,-583,-677,-612,-946,-711,-634,954,-194,861,43,-440,144,299,-789,671,694,-34,491,-53,729,698,849,887,-84,938,760,-48,6,57,-851,484,965,-920,-318,502,-561,111,-592,-417,246,-170,-549,489,-742,958,-892,-942,-281,-674,520,-478,266,524,171,-593,-626,303,-638,328,-513,637
-599,-139,195,-548,-626,-209,-403,534,373,-468,-634,536,803,13,102,-595,-90,-953,462,825,-335,-558,-827,-784,-578,-404,-916,938,-245,-523,-663,-50,-201,759,-463,46,251,498,-898,-599,-811,395,-575,611,-52,784,368,-320,157,278,66,-510,-78,-430,-960,-13,-586,522,-273,259,350,-298,-384,390,743,40,-335,735,-506,137,-374,584,498,-520,-396,781,-854,251,-326,-782,700
312,-58,-388,867,-873,133,610,975,-152,-833,722,246,-959,980,805,-1,198,-98,727,-992,537,-21,190,-489,537,-61,-200,917,-266,-299,-123,648,-910,101,-508,282,943,-813,-398,-337,-230,-885,340,834,386,264,-598,-317,44,476,-209,-935,979,-97,13,-468,-819,-555,-447,-384,75,681,-537,713,-502,6,-72,-909,-161,-614,14,-432,21,970,382,-461,-510,326,-470,-511,-429
-745,688,-992,875,-978,626,577,-163,-267,168,82,-779,40,464,113,789,-10,508,-213,-981,918,182,-279,858,-319,-875,-438,-863,-694,-241,-386,155,269,297,-435,-76,78,-465,120,-843,-662,111,-936,309,924,156,715,-886,-538,201,839,-509,692,27,-780,754,700,-837,-92,-630,142,999,-409,-893,-141,771,-456,-305,-92,585,-931,114,-417,-623,-904,-556,636,521,-315,924,-947
944,-629,-106,758,-948,959,-90,703,561,-735,-986,-780,514,-33,367,901,673,-854,-916,-513,316,-557,470,759,-77,-326,-323,-165,212,539,-712,824,116,-680,247,208,849,828,-669,669,-715,987,-238,-177,376,205,564,-717,-274,207,-532,-267,137,507,561,419,-490,894,-882,-467,24,945,-893,-686,-927,68,-583,-222,526,209,166,801,663,-972,-180,895,702,507,263,927,-485
-376,723,806,-678,-540,455,511,992,-765,226,-250,268,-720,-483,-73,901,-575,133,-781,904,-169,65,149,303,-572,296,-754,437,346,688,-861,-390,786,-431,-33,-629,976,-259,-520,794,58,-457,272,472,90,-972,671,-315,-335,-601,806,-455,196,-730,246,-929,-296,-892,-292,-471,-289,208,876,533,674,-404,263,-704,145,92,-236,-429,-131,-18,-187,-352,-959,-360,587,-179,-314
-394,108,-474,-747,248,-871,-837,-394,469,526,-596,879,-774,-820,-444,113,-461,995,-884,-627,-749,242,945,-588,-460,-770,819,-394,518,834,-106,309,-731,841,74,-353,811,170,-445,-260,837,87,43,34,-332,-478,781,331,812,473,-604,513,-557,-299,448,-426,-15,138,-549,152,218,185,-484,-617,-378,148,757,-292,383,600,704,-81,973,-125,-7,-390,-601,-365,-393,289,-500
-476,484,-45,-582,961,-449,-167,-822,-523,788,210,-893,732,212,-248,-915,-40,-722,-383,-236,-871,101,24,926,-42,-918,-908,425,-786,30,730,-262,-483,-518,-334,-699,796,-392,925,-761,997,-662,-340,-255,-499,190,736,-633,373,959,186,-409,-557,958,275,-393,895,-485,-218,-496,163,177,524,464,268,559,-550,-783,-116,-366,217,-58,-731,891,-305,-707,-578,-874,-537,-540,-379
-522,-998,-187,41,191,-353,651,590,983,2,742,573,503,-752,-563,94,-662,-856,418,787,-500,-184,483,446,-825,-993,-444,-202,484,-457,-594,612,-775,464,-278,-931,855,-988,-97,565,389,-935,386,795,9,-712,824,850,137,730,207,253,-151,89,679,-682,-854,-594,-20,-482,-763,-820,311,930,359,734,801,796,869,-207,224,-851,722,437,568,-433,556,514,604,-541,890
602,-58,355,253,-123,-525,-410,277,-315,355,16,-896,244,-583,-709,-870,186,-440,120,534,-650,-77,916,-608,662,-163,267,-690,712,655,-915,117,-150,578,-529,-316,636,-298,321,-102,554,-848,990,885,326,-267,793,-381,340,285,94,874,39,-932,979,66,-56,-731,-736,317,125,-67,-693,870,11,521,-990,954,-944,-643,769,196,28,-812,718,-19,23,510,-457,381,80
