-234,377,-425,566,-871,912,727,-296,-383,280,-828,225,-887,297,107,484,487,12,-951,-802,-638,495,797,-983,696,-893,-313,-619,77,499,-498,748,-31,950,-194,-120,543,385,779,-296,54,690,-392,-868,853,-731,-55,870,774,723,693,-654,-695,-768,-804,-382,480,-370,557,336,827,-910,-160,887,737,-246,-16,833,-568,228,-547,870,439,836,749,-73,-993,880,-921,-228,-639,487,958,-525,-211,-101,974,570,-989
95,-455,470,-48,875,-900,-265,336,421,-828,14,944,-71,-391,728,688,68,961,-136,366,-587,729,-841,787,-309,-130,-388,-639,-244,61,403,860,-954,968,-825,201,462,-812,860,-221,-631,641,-565,109,286,347,81,868,476,-834,-293,-672,-757,342,-917,506,-737,602,-1,-714,-255,777,-507,-223,896,223,-189,-747,250,395,-957,908,94,-706,157,-510,-567,603,257,424,292,-49,-373,-673,-550,-164,173,392,-680
893,-374,-971,-923,-627,-237,-355,161,801,273,382,359,-831,-970,-744,-452,-245,375,-393,-514,787,977,-120,-237,-403,-927,-295,109,610,697,275,768,528,-496,592,-247,385,335,-998,-321,943,-760,249,776,919,-616,-487,-502,-273,177,10,-174,-489,91,198,990,868,717,-638,733,832,492,-547,290,-660,-268,391,614,-415,-914,487,404,884,149,-593,353,64,804,372,-51,382,736,422,-825,-865,83,-169,774,862
-688,-227,980,678,-814,958,156,106,769,754,396,-79,379,-562,-16,973,716,367,-75,494,268,-673,-329,-935,-706,-755,227,-59,918,283,-172,-780,-183,676,-348,526,-414,282,100,285,259,657,-557,607,215,675,454,-468,-565,908,-364,-892,-634,66,-881,217,-24,-427,-709,838,166,-233,-400,-768,-312,-271,-693,709,866,-420,-142,440,-817,627,728,521,-560,-305,289,-179,272,-77,-346,-682,312,479,-485,-206,-771
712,211,-752,-58,570,-91,354,742,-559,-217,-644,501,-61,-193,-665,530,911,272,-544,454,-134,252,50,-932,-80,-363,538,155,-925,-97,643,-889,-387,-168,-766,-936,-621,-967,121,-768,820,214,-36,77,331,-736,-721,-191,737,-484,-34,-878,-945,-138,73,-591,-702,803,-499,135,733,-88,328,361,888,792,-342,-407,-928,46,-521,-708,246,372,-637,53,639,-479,-931,-697,782,-275,689,206,424,924,-477,185,395
-510,-532,237,-593,-680,-538,-703,-968,873,-403,-413,-466,726,872,-406,321,445,290,959,-42,-266,-425,-645,-451,-86,-782,903,-791,477,-867,492,-446,-48,-766,470,-984,548,-526,947,188,621,-96,-921,-155,-977,235,-40,611,86,-145,-491,348,36,448,-446,-21,463,-993,365,46,-412,348,843,-310,725,762,-700,984,583,802,296,-448,-165,912,-933,-766,-102,-104,-307,-183,-274,-198,-567,-817,413,-845,387,642,-856
-339,790,10,-816,-507,-831,349,146,-320,-856,396,495,70,-978,-981,-632,-795,-625,371,-655,-65,543,818,-178,-601,-850,-994,-34,788,-635,277,460,-762,-560,790,834,-51,315,-185,221,-955,-639,-719,884,-479,91,69,-593,197,341,316,527,229,855,580,149,-928,-985,-169,923,238,176,786,-566,193,-79,624,-992,855,-574,-41,-570,-832,-508,370,761,130,-89,200,875,75,-813,695,635,218,490,842,-823,-893
619,798,-427,-94,-873,900,-222,-445,58,-690,-803,7,441,-92,385,640,638,710,894,-735,939,-562,327,740,-606,968,407,816,-27,-436,955,-52,-732,248,-721,-224,-226,-758,-918,529,-255,725,694,959,47,-716,-456,243,635,-335,718,-238,778,-710,-930,821,287,-838,-568,334,-931,765,-380,999,-310,-245,-501,-899,-918,247,-751,506,-656,109,50,-888,910,425,239,24,145,-62,494,982,215,-411,-43,82,-511
440,522,958,-471,-367,189,-712,352,373,-835,104,-994,985,135,131,907,431,693,496,287,-454,76,235,55,137,-840,274,317,394,-231,661,-271,708,106,483,863,-70,-630,-365,-904,383,212,17,523,731,-993,-650,-394,-966,118,609,891,-44,-1000,219,341,688,902,58,-704,423,584,-613,-550,-302,203,548,-785,363,-698,262,532,-933,829,-303,545,-712,184,-771,961,-675,898,713,472,-725,933,-876,-544,-421
910,-792,-72,648,347,-541,-666,-945,-280,402,259,188,-354,-848,70,-546,-244,505,-265,453,131,-475,582,249,174,331,896,-901,541,-677,-566,485,99,293,794,873,129,765,-802,-673,-957,-625,706,-203,-493,533,859,-448,-228,-905,419,-408,555,786,754,-615,265,-144,-65,510,-608,-436,-167,-38,262,839,-257,351,-689,689,-123,-493,862,-72,486,-694,373,144,-585,728,-598,-351,-249,927,-361,582,838,783,-475
785,568,-2,-177,-882,-220,375,396,840,-408,-763,-544,394,601,-715,-293,-345,768,-13,867,-992,-808,-94,-465,657,-587,426,-531,-656,-535,827,715,713,987,513,993,-427,482,-96,527,-426,127,688,43,-31,642,616,-47,-551,88,-199,-569,625,0,-371,-98,8,-773,-329,603,515,642,-703,-56,-114,-892,762,-164,-402,-43,460,-770,-680,534,-897,-752,-547,585,-210,-211,-345,-915,-56,623,490,342,809,277,-730
-653,-269,-650,918,201,-700,795,-699,-227,-72,-935,-373,-170,384,-536,737,677,650,-836,-131,638,634,134,176,-712,746,-466,-965,150,596,81,-226,-768,-637,8,-37,-844,-114,716,219,-628,106,-952,-802,456,-152,-573,797,-375,-242,883,760,593,321,-759,-552,-950,-813,739,477,874,-357,-935,-458,358,-857,-609,-116,-369,141,-567,865,611,766,-182,-784,-551,-649,649,302,-95,990,931,-634,229,-930,289,-217,-632
243,468,568,670,717,-385,-554,-493,970,-207,-272,-319,10,473,655,-968,-243,247,31,5,-542,-282,-250,971,-396,-290,-900,-379,33,-228,771,671,327,-788,-364,604,675,-7,-882,-435,963,-310,450,-271,-300,959,-547,-37,-485,-882,-941,-563,-773,306,-583,-569,-693,721,-480,-351,-410,-702,-139,120,-601,-435,804,991,-802,908,-315,-530,503,368,-312,156,696,458,939,-782,-198,678,-245,300,-814,-741,-547,-710,-623
139,-868,739,443,770,-628,983,913,197,-148,-985,-792,579,-301,-597,-365,236,316,428,548,-486,280,631,707,-595,-531,22,422,937,-469,-708,-27,-995,769,-273,-749,-82,225,396,-311,-323,481,599,-511,72,803,41,-478,-660,-631,998,-355,-958,969,892,-526,171,256,4,177,-532,-3,-920,290,-642,-611,82,-396,72,-634,576,494,204,109,-122,-888,292,65,149,-766,80,761,631,-782,-714,64,956,586,333
-735,-720,-15,788,588,909,-64,-979,-23,-15,671,678,-572,585,-415,-665,330,733,-582,-247,-525,108,-628,-185,-747,184,-6,62,-32,117,245,382,669,-212,3,-88,-809,-993,483,-192,-403,-571,461,-218,884,96,149,778,948,222,805,-609,449,505,442,567,116,-58,263,564,898,59,340,576,-154,667,-367,535,620,590,-223,-574,226,806,-85,-962,35,217,658,776,14,802,455,-36,-238,-801,242,-977,695
313,23,-609,-143,569,-696,-383,688,897,105,-102,-605,187,-528,-281,789,-551,236,461,812,-365,-48,-342,-910,145,899,273,607,-143,-99,-745,190,116,830,-899,285,844,848,892,640,-426,106,247,927,109,776,-658,-949,235,4,423,254,-511,402,581,-771,-378,-499,-15,-782,-754,-389,426,130,-424,355,-710,-282,925,-672,713,-915,-543,780,-307,-57,334,746,323,-432,-848,134,571,332,-913,741,-841,-39,23
-110,221,-499,704,443,223,388,-495,331,-907,646,-902,523,541,161,338,202,35,179,27,613,-664,-202,936,-932,463,433,-868,-270,-763,823,249,85,725,-98,-113,990,586,577,753,791,-7,410,-133,656,547,-414,983,422,924,-982,-645,-410,916,460,150,-297,333,-20,351,296,582,341,799,553,343,72,613,696,-303,-709,-107,-42,-640,-440,-580,-312,943,-282,29,-491,985,-112,619,-337,-871,-796,-58,-511
465,785,360,-629,55,-977,754,-59,678,919,-416,4,934,695,-410,170,-435,433,-90,-25,-739,-241,633,-833,-515,-801,-464,-59,-678,126,737,610,311,802,190,-356,-145,-988,-301,262,154,-789,147,85,-69,-725,25,-414,-513,534,-810,-245,311,302,801,-958,-138,884,-758,488,-545,-30,634,-886,-881,-153,-37,374,-572,656,-481,776,826,890,-948,-818,-273,172,811,832,-529,-892,768,-105,-99,-542,-922,700,-795
-77,660,797,239,60,813,-186,674,-165,540,-476,-222,-934,-920,444,173,152,172,-670,-615,223,-4,-308,20,-170,548,-742,713,915,-795,-957,-101,-494,-853,426,205,-449,481,278,-865,848,-525,-318,779,341,142,-428,588,-586,787,-420,-187,893,650,900,-407,-950,-475,861,-654,-136,-261,990,512,851,697,306,-522,556,824,-906,-401,-888,168,-133,-610,177,-16,-684,-439,-287,-396,-734,-734,-30,875,-210,-676,-970
-414,-687,-881,-860,-798,-477,147,949,631,-135,-152,-831,684,440,319,-47,-911,-54,981,-462,-342,141,-666,283,555,595,-500,-308,145,504,735,-366,-565,96,504,717,-622,-910,-374,-345,-490,-966,436,846,775,350,168,106,-619,478,-349,332,787,104,573,23,782,-130,382,239,308,-198,121,911,-648,-369,-429,-461,-186,-45,705,-357,999,939,-338,-741,500,924,-904,457,-930,-489,234,678,987,-307,-413,133,-832
226,217,-399,858,649,-91,491,-211,533,462,221,-58,149,-631,-188,779,104,-47,285,-718,-609,505,-198,796,987,-516,-424,47,263,-178,-385,987,369,792,-117,-669,-318,-510,-84,571,-831,457,983,769,361,31,50,340,272,-511,-997,544,297,750,-678,916,621,427,-258,-607,-230,-112,388,271,-479,647,-319,-925,709,-575,162,-678,379,-555,-271,481,-82,-76,-785,-330,534,-312,732,-244,108,-853,849,-681,681
509,-618,859,-271,-103,603,440,-127,-521,288,-923,550,-588,-155,-424,-367,340,-939,-910,-862,-324,-585,-304,493,376,-836,-527,888,349,882,-594,928,73,-370,-160,589,840,-906,-378,-935,609,-737,-605,-680,228,-43,570,351,-620,-975,-289,836,410,-359,713,-69,-390,685,-300,665,-708,570,798,509,176,-1000,-995,249,135,-43,-203,459,320,-173,841,-159,676,-798,-586,-779,-454,-243,-895,871,-99,-238,109,-130,419
526,880,-539,-16,774,482,-349,538,-256,-294,655,-725,-935,240,-648,-382,207,-688,-509,269,144,969,368,859,614,-553,913,-477,228,908,-800,282,-872,678,464,376,505,806,95,-265,180,-450,-976,-306,741,-587,-19,978,125,74,-24,655,543,-460,-718,-600,-462,-675,741,-718,717,339,-461,478,476,388,859,993,899,624,815,-984,-444,-846,-266,-610,-400,-658,-759,730,862,-254,419,-498,-238,429,436,-168,-836
-481,179,-701,20,-76,-614,537,489,-200,-923,-99,-170,-183,725,796,178,349,464,-702,-987,-992,22,-113,363,222,379,41,-209,-88,424,714,317,18,-17,135,-220,542,395,-903,785,218,-161,534,712,-327,840,-652,-156,-342,-993,516,845,-786,214,670,371,778,-267,-229,10,68,-331,-831,640,27,-475,-467,-169,-183,-338,657,-798,677,-370,-124,-200,701,-641,-249,-564,678,-14,-803,894,-471,241,-889,530,355
43,479,-62,445,-635,228,-709,-761,-499,450,-223,39,939,-218,714,645,-128,852,-719,264,236,613,638,-935,-878,-411,96,162,338,-253,953,719,-506,-898,270,-623,341,-698,-868,451,149,984,-457,586,188,-383,-59,-47,131,562,206,786,785,-458,877,-731,687,-235,274,654,-900,-384,-305,294,260,-44,804,-857,10,-835,723,994,935,-341,-616,-301,-110,-146,256,585,-365,576,-779,478,-279,957,512,-705,653
675,-890,234,-68,-827,373,53,36,-721,-782,288,851,-162,168,-443,468,543,-865,-681,510,27,51,240,-895,904,-981,368,-629,-346,671,240,-208,474,722,974,-810,-938,-868,-854,289,-918,123,-386,910,-696,-816,-990,710,-46,-661,-369,-526,-41,401,694,938,833,878,35,-52,-23,-121,32,578,752,634,-976,997,-747,-234,-244,-551,-984,396,368,258,32,137,411,356,128,-917,528,-429,719,154,711,-54,659
885,525,-815,-560,746,60,-662,-887,-422,-384,237,-789,276,-94,899,55,916,-797,-277,-917,-25,166,783,119,452,42,-178,133,-168,334,-841,-441,607,-364,911,-344,-161,-520,-228,763,-481,-769,324,-551,710,398,-745,-723,-100,-635,867,451,-849,-876,621,677,-915,107,-924,579,181,58,344,-834,96,-865,97,48,926,793,770,-45,36,-264,-614,-340,744,745,-230,824,-895,524,766,821,-687,529,-628,-527,-373
-421,85,-578,586,-842,462,575,826,844,-515,986,404,408,113,-524,-408,-289,104,592,321,-155,-354,123,832,959,-111,-354,-337,-417,571,-574,40,910,484,358,-347,-814,846,968,-131,20,608,-533,27,-634,-285,597,-771,-372,13,653,719,-895,-26,795,409,-643,691,558,-230,926,971,-612,435,746,-136,-661,-103,231,-922,293,292,297,-672,-261,4,114,750,-207,307,825,-275,-120,-172,-256,265,586,460,-810
-909,-382,567,-990,109,445,-783,-360,-615,631,515,-283,729,-685,970,717,-298,597,-154,846,-356,-887,-17,380,640,394,628,-85,377,580,-986,-312,-293,-547,-962,-823,405,422,-39,264,315,-672,-768,-492,-227,-635,-605,206,-297,-842,-976,281,372,226,-367,929,874,-306,-804,386,469,-393,135,969,-358,807,-960,-437,-311,-616,651,-331,636,-50,-477,-103,612,598,-283,-736,-293,-993,-47,577,68,976,-609,-805,123
787,-614,-830,592,-409,8,371,-455,900,-668,-824,651,-205,138,997,91,-618,962,763,805,233,142,989,484,217,-289,598,-300,-752,723,-739,160,-205,885,614,983,144,641,-750,624,471,651,9,-459,743,-72,-281,407,-188,-202,274,-637,760,846,469,-701,-591,-140,-275,-875,710,503,344,157,-606,313,-656,-160,-396,826,-852,-710,-817,-37,-331,624,-145,993,-426,700,-478,53,-789,-567,389,-949,930,114,761
-847,688,971,131,130,-837,467,-910,646,414,993,561,838,38,603,-770,-784,393,-755,-433,-585,-198,-339,822,-898,-523,-450,694,-866,189,191,-681,331,790,-464,-81,-13,332,14,314,-839,-24,708,298,-11,-648,-239,959,772,516,775,822,608,-945,-700,-874,-999,315,913,-138,431,-415,-261,-263,-934,376,-247,860,-591,197,511,-218,388,-562,-600,249,-679,694,-920,519,-769,978,-425,-731,-393,438,-523,514,-358
-540,243,496,506,783,-824,717,697,388,-30,-870,909,278,799,-362,-262,-493,-431,-967,322,964,963,622,-215,395,-355,-299,-528,887,255,314,-312,384,866,-320,408,-961,-4,726,-621,-781,40,570,893,-587,748,943,989,-268,49,-976,298,-992,75,254,854,313,252,491,-735,618,-339,232,639,530,13,-596,476,622,-897,-181,100,188,180,-465,-624,-562,-193,497,812,-558,41,534,-424,114,137,553,-62,-358
971,-119,861,-326,285,-559,-761,8,-567,-91,56,-183,-108,413,-693,650,630,712,-550,-648,-701,-57,-749,-238,29,-60,-638,607,992,-860,528,-486,-129,164,15,358,-597,-294,105,948,-506,434,-679,-851,-306,-553,-364,443,-769,342,-926,577,-408,560,-958,948,-430,-237,926,-930,11,-259,-789,-290,-689,-503,-404,490,-357,745,113,40,833,366,394,-132,364,330,470,678,-811,-183,920,109,-711,-628,949,470,-383
59,-40,78,-526,-720,220,-481,592,-594,-510,-651,96,835,963,196,-747,-180,156,637,-740,-202,-353,-125,794,988,-115,959,182,-718,531,-931,-719,-67,-112,945,-589,926,-160,-433,-708,-538,470,313,-372,851,251,-596,45,-76,236,-443,820,569,-267,691,568,-223,-363,-148,-186,583,-130,-966,-48,428,-406,517,-63,453,565,88,-94,335,186,332,434,81,-389,-3,-714,-519,830,837,-377,-15,-682,-980,79,-495
576,708,54,-753,-352,-294,-848,-182,305,-858,-985,-184,284,651,104,-199,566,681,187,-52,-533,494,-763,-85,523,250,918,41,327,-975,-851,-609,-966,187,24,809,-452,82,-245,151,-886,-279,153,434,850,449,-770,828,574,786,167,-584,450,-163,592,-244,656,197,500,-845,940,393,-368,-486,422,-588,-909,312,-935,692,256,-715,901,-162,872,530,-435,-347,-761,-159,718,951,-807,218,-521,382,-795,-120,774
965,115,-216,688,814,720,-876,430,-184,-886,510,-989,-687,3,538,-245,-669,-895,812,370,686,-104,-723,777,-664,-64,-703,-516,68,-166,536,819,-890,619,-22,233,789,-918,-93,808,221,-325,-291,689,229,-283,363,-901,-744,-858,393,361,740,-452,146,117,-714,-387,443,-180,796,-621,331,712,536,-378,159,594,-594,-157,-314,75,885,-229,-870,101,-432,-640,904,826,303,2,236,-277,571,568,469,-239,-210
-183,163,-870,21,763,-344,-56,313,37,-65,811,234,-655,-812,62,-952,-584,147,509,760,68,769,-967,280,-883,513,82,-373,844,878,-838,-201,-832,106,973,-720,232,-444,232,161,-893,199,159,-501,-275,-95,240,-374,775,-389,-168,626,-873,-209,-906,-181,-795,-475,-990,52,-846,-655,-625,-63,-699,-987,-126,-526,-224,470,669,253,982,20,244,-549,980,730,483,243,-268,-649,-520,389,795,327,-640,-459,953
427,-852,-693,-340,-473,-872,648,872,351,33,-530,-11,-973,556,336,-280,-698,652,485,168,-283,355,-960,933,-203,-837,109,494,-617,118,549,792,350,-447,-528,-765,351,-237,351,126,772,483,139,-808,736,412,244,647,663,691,376,22,-478,-224,310,178,290,-643,-388,945,100,-125,-738,-322,21,67,-27,774,455,254,16,990,-695,-242,-428,181,510,-522,171,793,-444,-133,0,-608,-545,795,-383,-256,178
-160,-761,-623,-842,-429,194,555,263,464,425,-451,-800,-700,214,416,625,320,760,-708,828,-860,813,-596,-5,35,255,620,-568,981,201,142,777,309,380,-491,520,-110,-908,485,-732,-505,516,-566,821,-687,-827,-326,-997,-918,891,897,725,-929,-884,-231,-884,-274,224,-405,472,212,467,151,629,-293,636,682,587,-712,-51,53,-817,233,804,717,722,-886,-857,644,-51,108,21,-686,367,-141,-118,325,-175,-154
308,-581,869,-478,-255,253,800,-26,-794,907,121,505,-493,-403,-912,967,-990,416,977,227,452,-627,-657,54,792,-959,-236,-649,-518,-770,864,-396,-38,82,166,654,636,-547,327,650,551,-328,427,-299,319,520,173,816,-122,665,-951,274,-706,-510,945,376,-327,225,-462,218,367,-427,331,547,-882,-586,-590,-2,493,-551,-558,-245,285,-492,21,-955,840,800,828,-672,550,525,-195,-926,-240,16,-931,231,-952
819,-360,-57,269,967,-197,-476,402,463,316,990,-485,990,-404,-25,-154,-768,994,-547,-368,8,-726,403,116,-215,-174,-317,-441,-834,30,236,-476,-822,512,590,766,-218,-300,-520,744,-807,-139,464,733,556,840,996,-284,530,-962,456,576,-257,-426,129,936,-685,101,-405,306,-345,-547,158,-818,338,-21,406,-538,560,887,-753,-878,943,-10,-276,-865,713,-500,412,-210,-620,840,-774,-183,-745,760,460,568,-366
656,611,-980,-657,486,-574,396,-986,-847,894,-664,16,793,273,593,808,-591,-901,605,-31,639,-36,-651,-127,230,517,556,-185,128,-284,29,881,255,693,59,907,-621,579,115,-805,-977,523,499,77,-125,-522,876,74,548,-772,231,705,354,-798,-383,633,-2,367,-759,-287,902,769,420,-73,-875,-542,526,468,-699,-759,-603,-732,547,698,18,523,-761,639,-326,320,533,-922,-99,83,-76,-334,-125,373,-36
19,492,5,311,-530,-618,-74,871,-396,-202,-849,604,735,-209,794,-706,553,-570,796,-46,94,80,570,-198,27,-771,-518,-56,-895,960,433,-360,659,-288,758,612,285,100,444,100,457,-457,315,-385,-460,-870,193,639,-776,98,-829,838,142,187,-312,548,875,-66,501,258,-149,-809,426,-996,70,518,236,-964,-67,963,715,838,-470,-654,871,540,-137,269,168,207,-315,316,-298,-76,-306,-384,-860,-959,72
22,945,-333,-728,784,-670,862,869,535,17,19,-998,-440,-165,888,215,443,25,-929,-891,-328,470,-978,-675,172,-668,167,206,-72,-497,522,187,-924,-757,-907,-921,741,-875,-717,-234,9,104,878,-6,-931,-948,766,479,-607,-306,-931,220,221,-493,797,-703,-695,807,736,520,306,-616,-728,221,456,10,710,922,-840,88,-852,200,194,149,-346,-951,236,-717,33,832,-160,13,-550,3,-502,-692,67,920,25
-228,745,-825,362,53,-857,-824,791,-425,-187,-972,625,939,467,24,772,-345,907,19,915,807,210,-760,-994,814,873,224,803,-561,990,900,385,-376,749,843,-737,-687,-368,825,-51,545,707,-618,-362,-717,-404,619,-260,-739,-494,-640,115,157,254,-883,-213,-955,-859,-62,-30,-787,-619,328,87,-246,-190,690,99,-207,-472,96,-506,-582,-450,-178,-197,-926,-526,-290,-198,912,965,-647,209,739,-886,870,454,256
747,920,383,565,-74,212,-808,-253,913,-625,136,785,-674,487,-798,872,189,-702,-524,-4,-988,103,612,568,-232,414,870,-12,633,-30,30,-175,170,8,112,297,899,-443,634,112,369,517,139,355,612,-751,-699,431,432,639,-656,159,956,-664,865,2,780,47,991,874,715,388,567,-6,-45,-252,119,668,-268,-2,-610,767,-530,-928,-38,279,-415,702,947,948,212,-154,-735,632,-322,572,-547,-959,-46
79,-658,509,163,279,-299,106,-346,129,339,-683,-762,663,-95,-48,-734,-955,70,790,-46,563,-689,104,884,830,-245,381,-931,-424,605,-891,-332,157,647,88,927,980,-328,976,-388,-239,-299,-680,305,-210,418,246,-172,-174,-177,-402,-669,-742,323,973,972,-827,569,389,-595,-294,752,812,789,570,447,308,480,-25,-199,-381,-734,904,-988,-854,-958,-326,229,-310,-792,-756,-264,593,741,-878,-223,725,-322,828
9,-892,-482,204,922,-444,770,-445,220,859,-953,-5,-56,-813,897,168,531,-984,4,-351,-119,706,700,618,-824,557,-507,-981,955,957,-444,603,-103,-418,326,211,-180,-552,291,-725,-856,651,488,394,631,-271,534,962,542,-466,956,30,-526,-298,-545,272,428,911,-441,211,57,-644,645,-765,750,-191,-993,-236,-267,278,348,-864,-908,-326,-634,878,352,71,-19,345,-337,600,-881,-932,-297,914,934,-492,-236
217,399,-136,-434,-459,7,605,-739,-682,-942,-257,-985,998,-106,452,-111,-927,748,725,875,992,-544,77,-691,464,-376,11,351,148,-455,35,-280,81,-706,436,580,904,163,320,254,224,-826,570,-373,-744,518,221,-307,10,-174,-859,283,749,677,-454,38,387,-245,564,-414,134,591,-84,75,-994,-698,160,-244,-923,-363,-570,-874,-388,779,453,640,499,-951,242,69,760,884,113,277,-303,-444,-350,-748,-510
-404,472,816,-799,-281,358,885,-301,-668,-536,-56,-782,-411,528,187,386,498,-436,714,-357,-637,-786,-534,35,192,-573,91,-926,2,-725,752,550,-937,-9,178,879,-5,-843,724,176,495,722,-599,-824,-403,-569,-2,-846,668,-425,497,270,-770,281,660,186,-536,656,839,270,73,424,-250,266,544,-514,-384,-28,-702,-979,96,927,203,-911,-190,-427,-897,-104,-1,-998,263,165,-963,-620,-681,36,22,-460,220
