-997,-993,-992,-974,-973,-949,-945,-925,-909,-907,-904,-876,-864,-826,-805,-790,-764,-747,-712,-708,-685,-685,-661,-630,-621,-619,-611,-604,-603,-566,-504,-491,-477,-444,-439,-438,-424,-423,-388,-382,-373,-370,-369,-342,-336,-332,-244,-227,-139,-115,-103,-102,-90,-85,-33,-19,9,29,44,64,89,97,122,130,131,191,217,273,275,298,388,390,399,400,403,418,569,571,589,601,603,617,619,622,626,663,674,691,719,735,775,807,819,841,872,912,919,930,935
-980,-971,-943,-912,-910,-909,-871,-847,-824,-823,-812,-770,-726,-725,-723,-712,-692,-658,-640,-638,-625,-614,-588,-570,-557,-500,-500,-479,-394,-379,-358,-338,-324,-243,-234,-220,-189,-183,-176,-169,-151,-150,-88,-84,-75,-61,-60,-52,-11,-9,2,16,19,33,48,54,78,89,110,135,173,183,187,206,209,213,236,283,285,321,336,362,410,419,427,437,492,502,563,582,607,619,628,671,700,747,752,835,860,886,886,897,898,911,920,922,935,942,988
-966,-963,-950,-909,-901,-875,-850,-775,-759,-745,-733,-724,-716,-710,-704,-682,-671,-665,-629,-628,-582,-577,-553,-552,-547,-528,-505,-502,-493,-453,-413,-410,-392,-370,-361,-353,-351,-328,-315,-311,-296,-287,-272,-269,-248,-238,-238,-183,-173,-119,-7,1,26,45,46,61,104,106,124,124,199,209,279,303,326,333,336,343,369,369,378,381,387,388,422,439,459,468,500,502,508,514,544,570,696,721,749,757,775,785,848,894,937,958,959,960,991,994,1000
-1000,-984,-948,-932,-923,-874,-869,-863,-860,-789,-787,-787,-778,-759,-739,-719,-657,-630,-620,-553,-533,-521,-511,-484,-452,-449,-446,-405,-401,-383,-353,-321,-308,-303,-301,-275,-265,-265,-227,-225,-174,-172,-155,-31,-14,-7,6,9,13,43,64,73,86,89,156,169,170,182,183,233,265,301,304,324,331,343,347,364,386,399,429,479,505,527,541,582,584,619,626,631,635,649,659,673,678,680,693,701,719,724,788,832,864,891,903,913,954,989,996
-998,-987,-949,-894,-820,-811,-783,-776,-760,-750,-748,-707,-680,-680,-667,-639,-633,-617,-609,-575,-564,-555,-499,-496,-494,-401,-377,-363,-323,-281,-229,-229,-195,-163,-161,-150,-135,-112,-93,-84,-81,-76,-40,-31,-22,-21,28,75,77,101,155,158,182,236,250,259,262,266,272,284,297,302,330,336,343,355,356,385,395,444,450,474,484,494,510,536,538,559,597,600,601,620,628,661,682,723,737,753,778,805,809,819,883,927,945,952,959,980,986
-972,-959,-958,-939,-899,-878,-873,-868,-847,-836,-803,-801,-790,-789,-759,-755,-745,-742,-736,-707,-704,-693,-690,-632,-630,-620,-612,-570,-542,-541,-530,-507,-499,-488,-459,-451,-445,-413,-330,-323,-254,-209,-206,-204,-157,-137,-113,-92,-78,27,43,73,84,134,208,211,222,224,257,278,300,312,356,383,394,473,502,503,512,527,540,552,554,557,561,566,576,594,613,619,624,648,700,701,739,767,784,848,870,882,886,888,888,947,951,969,977,986,996
-953,-951,-951,-910,-875,-867,-863,-854,-831,-829,-769,-748,-730,-721,-719,-715,-676,-612,-572,-572,-531,-504,-471,-454,-439,-432,-427,-385,-355,-318,-307,-297,-292,-272,-263,-247,-182,-174,-172,-172,-158,-128,-96,-80,-77,-73,-47,-44,-43,-15,10,19,83,88,125,147,150,160,212,228,235,253,279,280,300,310,312,323,355,390,452,463,466,518,573,580,618,634,647,655,682,742,789,798,800,810,825,830,831,843,857,900,905,930,944,947,956,959,961
-963,-924,-904,-896,-799,-795,-755,-750,-744,-711,-673,-658,-648,-624,-622,-619,-619,-607,-605,-599,-594,-555,-545,-514,-452,-428,-424,-421,-419,-412,-387,-331,-327,-304,-284,-277,-243,-223,-192,-123,-123,-66,-62,-26,-8,3,10,19,27,38,51,63,66,67,93,111,112,132,161,178,192,197,207,227,253,263,317,350,431,450,467,470,471,493,493,501,529,561,573,595,598,606,642,655,685,687,709,748,784,789,800,808,838,850,863,878,886,926,995
-967,-952,-946,-823,-809,-798,-768,-755,-727,-658,-645,-621,-602,-580,-539,-523,-509,-478,-472,-460,-453,-451,-434,-427,-397,-379,-374,-357,-345,-246,-231,-224,-211,-160,-153,-147,-145,-136,-112,-109,-107,-99,-50,-47,-32,15,39,42,76,80,81,128,159,183,200,246,279,282,295,295,334,337,349,372,382,396,404,423,437,452,482,496,524,533,544,588,590,604,663,663,668,688,712,714,733,738,739,740,805,816,868,892,895,913,919,925,934,941,995
-984,-948,-946,-944,-932,-898,-883,-883,-883,-867,-867,-823,-815,-793,-783,-771,-770,-740,-734,-732,-731,-722,-710,-700,-699,-682,-653,-653,-615,-613,-602,-573,-555,-526,-496,-472,-437,-436,-411,-380,-377,-371,-305,-251,-247,-244,-230,-204,-191,-166,-134,-122,-109,-106,-77,-73,-53,-49,-30,-22,-13,64,67,126,141,166,177,178,196,199,250,282,321,337,355,396,401,407,470,505,520,535,579,589,597,650,651,734,744,769,794,796,824,829,848,895,900,960,978
-982,-965,-908,-888,-857,-851,-801,-768,-764,-758,-753,-744,-729,-716,-703,-667,-663,-649,-644,-614,-590,-550,-534,-528,-518,-504,-503,-467,-461,-446,-439,-427,-394,-386,-354,-331,-308,-303,-303,-277,-254,-226,-219,-207,-206,-205,-192,-191,-178,-137,-130,-113,-23,-20,-5,4,11,25,55,80,132,142,152,156,188,204,229,241,257,273,276,319,343,354,364,386,444,460,528,535,557,564,565,611,630,665,689,783,794,807,880,910,915,925,927,940,957,957,983
-999,-977,-968,-941,-906,-871,-845,-843,-793,-779,-697,-682,-680,-666,-660,-659,-627,-615,-611,-604,-575,-538,-529,-449,-410,-405,-351,-317,-298,-262,-254,-238,-237,-227,-202,-194,-193,-186,-169,-164,-157,-145,-90,-84,-83,-28,-21,11,27,59,62,94,138,144,148,150,165,167,272,301,330,333,344,352,393,407,436,442,466,468,478,517,570,573,643,652,656,686,697,723,726,739,741,743,744,753,756,830,850,874,878,880,904,908,909,925,941,964,982
-972,-967,-942,-882,-869,-864,-807,-793,-767,-762,-738,-713,-679,-658,-653,-634,-631,-622,-610,-569,-553,-540,-510,-469,-452,-450,-444,-386,-381,-366,-346,-336,-308,-293,-184,-167,-162,-157,-149,-147,-143,-87,-83,-82,-53,-35,24,35,56,68,117,147,168,169,189,190,238,256,266,275,292,299,310,325,337,338,355,373,373,375,436,459,470,485,517,518,544,585,586,605,657,687,701,704,722,724,731,748,751,761,812,816,837,848,885,892,942,973,980
-1000,-999,-991,-973,-948,-933,-930,-922,-910,-907,-901,-884,-871,-864,-863,-858,-857,-854,-849,-834,-819,-813,-810,-800,-772,-755,-751,-741,-730,-710,-670,-665,-644,-637,-633,-607,-597,-580,-573,-559,-526,-517,-514,-426,-425,-422,-421,-391,-336,-312,-290,-273,-259,-249,-249,-195,-187,-186,-124,-118,-51,-50,-44,-40,-39,-4,117,160,169,195,205,237,267,311,326,333,358,380,389,391,392,403,454,477,536,543,577,620,647,743,763,788,804,827,862,871,872,881,927
-992,-977,-952,-920,-899,-886,-840,-830,-808,-763,-750,-743,-718,-700,-679,-674,-673,-666,-658,-619,-614,-604,-598,-595,-562,-540,-516,-515,-434,-434,-421,-402,-386,-317,-293,-239,-208,-162,-158,-149,-135,-127,-83,-74,-56,-45,-18,4,9,11,22,33,74,81,85,97,111,116,123,158,166,179,206,210,230,259,270,281,290,320,332,369,379,395,405,443,508,522,555,556,589,593,642,671,691,700,701,722,805,810,841,856,870,871,898,902,927,976,989
-994,-993,-993,-976,-937,-913,-899,-880,-872,-864,-808,-794,-775,-756,-742,-724,-723,-704,-697,-692,-649,-644,-633,-629,-625,-617,-614,-607,-606,-605,-545,-511,-485,-466,-441,-373,-363,-287,-284,-260,-241,-241,-225,-214,-210,-208,-185,-172,-138,-131,-121,-113,-90,-82,-78,-64,-63,-42,-3,12,18,39,85,141,161,171,182,194,218,278,279,288,290,341,348,351,427,458,508,561,569,582,582,604,702,710,722,738,777,788,792,810,854,867,920,966,971,971,986
-954,-926,-903,-884,-870,-839,-771,-765,-750,-747,-735,-725,-717,-715,-704,-690,-668,-584,-580,-548,-487,-478,-473,-465,-460,-450,-435,-417,-391,-357,-338,-311,-293,-288,-285,-283,-238,-174,-140,-106,-76,-28,-19,-11,-8,-5,-5,58,78,84,101,108,120,125,132,165,191,212,262,297,316,323,351,360,375,380,380,383,385,413,439,458,461,470,502,534,584,591,591,627,637,640,658,679,684,686,702,746,763,769,803,808,814,853,861,886,918,920,976
-998,-996,-992,-990,-964,-915,-890,-864,-849,-848,-846,-748,-734,-687,-678,-664,-659,-645,-585,-584,-581,-563,-550,-517,-513,-511,-493,-471,-411,-403,-400,-377,-345,-329,-302,-260,-254,-240,-239,-236,-227,-198,-187,-159,-133,-128,-89,-71,-48,-47,-42,-33,3,35,40,44,46,87,104,124,148,152,186,187,204,237,256,293,314,323,324,371,415,431,435,458,484,491,507,511,519,523,532,645,653,656,671,732,781,826,873,880,906,925,947,965,971,973,980
-964,-936,-934,-890,-845,-844,-837,-832,-801,-754,-741,-735,-713,-696,-690,-681,-645,-642,-572,-551,-524,-523,-522,-502,-467,-403,-399,-370,-358,-346,-343,-336,-320,-316,-307,-288,-282,-278,-275,-241,-238,-229,-182,-176,-165,-145,-93,-85,-43,-25,-4,18,19,22,26,68,102,112,114,114,140,189,198,226,231,244,259,302,306,309,314,322,330,356,369,419,433,443,483,483,498,516,581,597,618,645,657,674,756,785,788,831,866,897,908,910,937,968,987
-979,-938,-899,-854,-834,-736,-725,-692,-659,-654,-646,-609,-598,-591,-568,-560,-549,-528,-490,-474,-361,-339,-316,-290,-280,-251,-216,-208,-168,-141,-139,-114,-106,-98,-28,-20,-16,-4,46,70,84,91,95,117,123,154,162,165,172,180,181,183,224,234,244,257,279,306,308,346,361,376,377,401,409,418,423,427,446,460,478,503,509,518,519,537,571,576,576,605,681,685,709,739,760,777,799,816,822,829,831,831,859,870,894,937,944,962,999
-988,-981,-973,-908,-873,-868,-851,-838,-835,-833,-831,-826,-816,-782,-762,-735,-722,-661,-619,-611,-570,-535,-515,-510,-506,-494,-482,-460,-440,-431,-427,-414,-410,-400,-382,-374,-365,-305,-298,-269,-262,-256,-227,-205,-188,-149,-138,-121,-84,-65,-53,-25,-4,-3,14,18,39,69,82,136,186,197,244,254,309,314,331,335,347,407,418,453,469,476,507,526,553,555,558,565,568,585,623,630,650,719,744,796,812,838,872,894,904,916,920,942,948,961,999
-990,-909,-904,-884,-882,-877,-876,-869,-855,-834,-812,-784,-777,-743,-698,-651,-642,-637,-620,-618,-570,-497,-497,-493,-484,-476,-439,-395,-376,-372,-354,-333,-328,-264,-221,-191,-171,-114,-52,-44,14,22,94,122,123,137,159,159,216,222,229,240,259,266,270,277,288,307,321,337,338,385,402,451,451,489,560,567,598,599,602,626,653,737,751,755,756,761,773,777,778,791,794,812,830,831,845,857,858,860,894,897,915,937,954,971,975,981,999
-1000,-981,-975,-938,-930,-894,-874,-843,-823,-794,-788,-742,-664,-647,-607,-576,-566,-557,-531,-530,-520,-516,-507,-501,-453,-393,-389,-372,-353,-320,-320,-314,-303,-290,-289,-280,-245,-241,-236,-211,-207,-200,-167,-161,-161,-129,-124,-69,-58,-29,-26,-17,-11,20,39,87,164,214,246,258,331,344,348,392,395,442,461,476,481,498,520,535,571,572,577,602,610,617,631,682,717,722,747,758,760,761,772,819,842,847,858,890,920,939,951,968,977,983,985
-976,-970,-948,-945,-942,-936,-902,-896,-837,-827,-777,-774,-766,-733,-731,-684,-672,-661,-661,-640,-635,-635,-624,-585,-473,-473,-468,-452,-368,-328,-299,-291,-250,-243,-177,-152,-104,-102,-81,-80,-69,-60,-53,-43,-31,-5,29,44,66,94,97,122,139,152,177,208,256,256,272,286,297,299,309,313,323,330,363,388,439,513,532,535,542,574,587,650,656,665,683,706,716,716,719,726,733,751,797,798,830,847,853,873,917,927,945,945,962,965,998
-991,-966,-962,-897,-857,-825,-798,-797,-772,-752,-741,-717,-669,-654,-650,-619,-606,-581,-578,-522,-521,-406,-391,-372,-371,-355,-344,-336,-312,-303,-302,-295,-285,-272,-258,-239,-228,-221,-220,-182,-178,-178,-99,-91,-52,-45,-42,-41,27,38,41,45,59,73,75,104,145,148,157,172,181,197,209,271,317,318,333,372,396,412,486,488,547,552,559,577,603,615,616,640,659,665,670,673,682,693,716,753,760,766,840,892,898,931,952,963,976,977,980
-972,-899,-893,-864,-855,-853,-846,-835,-830,-826,-818,-762,-760,-756,-703,-682,-678,-659,-611,-553,-546,-534,-488,-486,-477,-477,-461,-447,-439,-431,-429,-428,-427,-407,-403,-392,-388,-372,-371,-362,-345,-307,-306,-293,-276,-244,-239,-189,-155,-147,-95,-66,-53,39,50,88,134,139,178,180,187,196,197,210,312,348,370,373,385,391,411,419,438,450,507,540,570,580,607,641,646,652,680,704,724,765,798,807,825,828,829,837,839,894,894,911,919,987,989
-1000,-998,-997,-989,-953,-936,-934,-931,-877,-871,-869,-865,-862,-856,-803,-801,-769,-754,-727,-726,-702,-693,-689,-623,-610,-608,-595,-521,-508,-479,-423,-411,-404,-399,-393,-374,-352,-331,-281,-253,-243,-241,-198,-149,-134,-106,-80,-79,-35,25,35,43,64,65,69,93,109,124,152,166,167,214,234,241,241,251,257,266,302,335,354,399,438,442,472,547,548,619,651,658,761,789,790,801,806,816,840,850,866,879,889,892,904,917,930,954,961,969,997
-928,-882,-877,-874,-860,-858,-832,-822,-802,-796,-777,-764,-759,-726,-718,-713,-699,-696,-695,-658,-650,-645,-619,-614,-597,-583,-506,-439,-432,-416,-377,-370,-357,-346,-320,-311,-300,-286,-285,-233,-228,-213,-199,-178,-130,-122,-93,-81,-74,-62,-19,-7,-3,33,38,47,63,90,93,94,107,126,146,154,188,191,221,241,296,325,356,356,358,414,419,443,451,496,506,557,588,592,608,662,673,678,748,780,794,802,805,842,896,949,959,963,970,985,996
-923,-904,-863,-816,-809,-804,-794,-788,-737,-724,-685,-680,-633,-613,-612,-582,-579,-531,-531,-530,-474,-469,-442,-433,-430,-428,-391,-388,-379,-367,-360,-329,-279,-255,-238,-227,-190,-149,-142,-116,-81,-63,-55,-52,-25,-17,14,22,32,64,78,104,141,143,172,176,183,195,207,211,212,216,220,222,240,241,249,288,295,331,340,353,356,404,423,425,483,499,534,549,565,589,590,596,598,604,655,664,676,727,780,824,827,861,929,944,990,992,998
-968,-957,-956,-947,-943,-933,-892,-866,-861,-811,-793,-787,-783,-767,-761,-755,-714,-710,-669,-666,-662,-631,-623,-622,-606,-606,-589,-560,-557,-540,-522,-507,-444,-441,-375,-368,-351,-348,-251,-245,-238,-233,-232,-201,-187,-137,-129,-102,-89,-72,-70,-69,-62,-30,-20,36,66,80,85,123,151,152,156,192,230,257,281,292,299,310,332,356,374,377,397,407,426,488,504,538,538,541,545,578,639,671,706,717,727,810,825,843,864,876,924,931,931,946,975
-967,-953,-855,-853,-844,-839,-827,-821,-744,-734,-725,-717,-711,-694,-662,-633,-620,-593,-576,-552,-542,-517,-506,-452,-428,-391,-391,-390,-375,-349,-327,-326,-297,-294,-242,-210,-207,-191,-179,-171,-143,-132,-119,-119,-108,-60,-38,4,17,18,33,55,58,81,90,103,127,148,220,255,312,313,315,327,337,431,453,487,490,492,503,505,572,593,613,616,636,665,680,726,734,752,762,764,789,805,813,846,853,876,886,895,920,923,943,945,951,990,997
-899,-874,-864,-851,-842,-828,-815,-813,-763,-749,-733,-682,-666,-640,-634,-590,-587,-569,-547,-489,-481,-476,-442,-440,-404,-402,-361,-360,-355,-341,-322,-289,-258,-253,-217,-207,-191,-145,-127,-126,-101,-88,-87,-80,-37,-11,8,16,22,37,43,60,77,144,147,175,200,201,239,367,385,420,427,428,441,462,518,526,532,536,559,572,578,580,581,607,616,619,645,661,662,705,728,731,744,751,757,776,793,820,854,898,900,906,918,918,930,940,951
-982,-969,-888,-871,-846,-843,-835,-822,-791,-777,-774,-761,-748,-744,-739,-738,-694,-694,-684,-680,-656,-648,-619,-579,-578,-555,-515,-510,-506,-432,-417,-392,-377,-359,-340,-299,-237,-212,-190,-185,-170,-145,-110,-101,-100,-86,-80,-78,-45,-41,-11,36,77,80,97,163,178,203,215,242,290,324,344,360,365,386,391,408,419,433,441,450,478,489,496,512,513,514,515,537,555,595,612,671,685,761,785,789,811,816,832,845,897,902,925,927,947,951,973
-999,-965,-954,-907,-884,-870,-840,-836,-835,-807,-799,-678,-667,-655,-638,-635,-619,-618,-598,-587,-556,-549,-539,-524,-521,-464,-450,-376,-332,-297,-261,-243,-219,-214,-175,-137,-108,-53,-7,7,11,19,43,93,118,119,148,152,164,165,171,183,188,207,269,283,289,297,360,370,373,375,385,402,410,434,472,489,492,514,514,526,527,537,586,601,628,643,667,672,676,700,708,709,719,742,750,787,790,798,828,845,883,923,933,948,974,985,995
-995,-961,-938,-892,-880,-872,-855,-854,-849,-848,-805,-799,-764,-749,-747,-741,-730,-728,-724,-667,-645,-633,-621,-621,-609,-603,-600,-599,-585,-557,-533,-491,-488,-482,-463,-455,-452,-451,-429,-418,-373,-366,-333,-330,-305,-294,-225,-147,-142,-137,-127,-46,-37,-35,-29,-15,2,10,33,39,71,130,151,195,230,232,234,273,274,302,317,425,502,528,544,556,590,669,678,702,716,756,768,812,815,837,850,855,866,873,875,893,902,921,939,969,982,983,985
-977,-960,-945,-936,-934,-867,-865,-860,-858,-823,-820,-772,-698,-656,-615,-607,-588,-560,-556,-548,-547,-507,-498,-481,-470,-466,-445,-445,-431,-410,-407,-382,-334,-328,-300,-283,-247,-198,-178,-173,-169,-158,-148,-66,-44,-32,18,67,82,97,102,103,105,112,125,156,162,181,211,218,220,234,268,290,351,354,398,422,438,450,473,489,505,523,547,572,597,607,609,615,619,629,629,658,666,687,720,740,778,790,817,823,851,897,899,900,966,996,997
-914,-893,-886,-825,-822,-803,-757,-734,-730,-706,-655,-634,-630,-601,-582,-564,-560,-557,-521,-519,-508,-478,-448,-434,-426,-417,-375,-365,-344,-266,-238,-234,-191,-165,-158,-156,-32,-5,-4,17,18,21,35,37,41,44,59,89,98,103,122,140,151,164,191,218,230,230,233,234,246,277,285,335,337,349,372,400,401,435,476,523,543,546,561,563,590,591,592,606,608,686,695,715,719,743,746,781,790,791,817,872,902,904,915,918,929,944,999
-959,-951,-944,-944,-930,-900,-884,-865,-850,-834,-820,-820,-807,-789,-784,-771,-765,-742,-719,-678,-675,-673,-664,-632,-609,-582,-569,-564,-552,-537,-447,-436,-328,-309,-308,-303,-180,-160,-127,-117,-116,-116,-112,-72,3,24,27,56,184,184,190,196,213,225,232,252,286,307,353,355,389,394,395,397,399,402,458,478,481,485,546,570,589,605,611,621,632,639,645,650,651,679,697,733,753,784,797,807,835,847,869,882,899,905,913,918,944,950,981
-992,-990,-953,-913,-883,-837,-816,-776,-695,-689,-670,-628,-584,-579,-562,-555,-553,-526,-403,-402,-365,-361,-333,-300,-269,-269,-253,-250,-208,-206,-179,-174,-158,-158,-154,-148,-145,-144,-111,-83,-63,-46,-36,-21,-4,4,8,15,18,21,44,54,58,92,103,116,118,122,128,145,151,178,220,223,281,323,345,372,374,375,381,397,405,442,472,511,553,562,563,577,625,642,657,675,680,694,730,799,805,812,829,832,858,872,878,937,951,955,982
-985,-973,-957,-908,-867,-813,-804,-803,-799,-770,-762,-745,-737,-710,-689,-688,-626,-616,-606,-598,-593,-569,-565,-556,-530,-527,-518,-494,-484,-464,-464,-449,-387,-357,-354,-307,-300,-278,-263,-250,-223,-208,-206,-177,-138,-129,-107,-103,-94,-56,-35,-30,4,17,22,28,30,38,111,178,191,204,216,225,241,264,298,308,316,356,382,409,411,416,425,438,445,453,490,529,541,565,646,654,707,715,726,730,784,788,811,836,851,861,903,906,918,929,977
-976,-911,-884,-883,-883,-881,-855,-832,-830,-819,-817,-790,-765,-703,-697,-696,-669,-668,-667,-664,-598,-597,-579,-559,-532,-513,-482,-471,-416,-394,-387,-362,-337,-297,-247,-231,-223,-217,-208,-203,-183,-137,-132,-132,-120,-109,-81,-76,-63,-9,16,54,97,112,117,143,150,180,197,198,217,239,262,283,306,310,312,338,351,361,366,371,371,373,392,423,457,472,494,632,649,700,703,733,830,844,905,911,919,925,938,943,950,957,981,984,985,992,993
-978,-970,-951,-948,-947,-910,-907,-904,-800,-798,-739,-734,-721,-707,-694,-684,-669,-643,-640,-636,-636,-549,-513,-495,-476,-409,-385,-382,-372,-372,-344,-294,-293,-272,-265,-256,-238,-199,-195,-175,-155,-95,-81,-71,-60,-33,-2,20,37,40,150,177,236,247,261,268,281,282,297,310,331,357,366,422,423,425,435,462,486,530,534,558,564,588,646,649,696,702,718,741,759,766,767,773,777,820,831,835,836,850,852,859,880,891,908,911,925,945,996
-981,-977,-913,-905,-878,-875,-865,-842,-786,-759,-745,-726,-717,-631,-625,-596,-580,-548,-499,-460,-444,-434,-418,-413,-401,-397,-396,-381,-363,-361,-357,-341,-326,-314,-297,-290,-285,-277,-242,-235,-230,-212,-183,-175,-146,-144,-143,-135,-135,-115,-107,-99,-89,-75,-4,-3,3,25,28,54,106,171,188,190,191,195,217,265,304,318,375,400,444,462,463,482,510,527,549,551,600,651,687,724,790,797,805,810,817,855,862,864,880,942,944,956,957,978,988
-956,-919,-856,-786,-784,-747,-717,-706,-702,-698,-697,-682,-678,-613,-603,-598,-555,-532,-522,-492,-469,-456,-451,-367,-350,-328,-323,-302,-254,-254,-252,-232,-214,-209,-183,-182,-144,-142,-140,-135,-133,-123,-115,-115,-95,-77,-72,8,98,152,204,208,211,215,247,269,284,318,340,365,366,378,389,394,396,397,420,422,437,440,446,461,462,466,499,525,528,545,561,569,570,575,576,584,600,633,661,666,666,673,785,791,828,851,852,857,889,911,974
-993,-953,-935,-929,-919,-899,-886,-869,-867,-861,-848,-847,-814,-804,-782,-742,-726,-712,-607,-576,-566,-536,-522,-521,-472,-463,-458,-418,-378,-377,-361,-342,-296,-279,-277,-218,-212,-193,-188,-169,-142,-139,-133,-118,-85,-64,-64,-57,54,55,113,134,142,184,189,194,196,214,224,252,273,295,303,312,330,360,362,372,394,439,448,470,481,509,524,551,586,631,697,752,756,757,768,778,785,808,818,855,855,871,882,889,902,926,930,940,962,987,997
-989,-889,-873,-852,-846,-818,-781,-780,-736,-733,-725,-720,-719,-719,-661,-657,-652,-650,-644,-638,-627,-608,-594,-578,-569,-544,-531,-524,-518,-471,-461,-460,-443,-425,-424,-417,-409,-396,-391,-375,-342,-316,-297,-290,-215,-209,-176,-170,-137,-130,-89,-87,-86,-71,-56,-38,-19,13,25,26,63,109,110,120,138,223,229,275,280,308,321,350,351,387,412,415,434,475,517,545,576,620,643,648,650,654,661,664,715,744,755,789,802,819,834,841,849,885,968
