-968,-962,-912,-906,-894,-881,-877,-857,-759,-744,-740,-644,-561,-559,-515,-511,-502,-492,-485,-473,-446,-439,-396,-364,-362,-353,-323,-311,-264,-253,-177,-173,-129,-118,-59,20,34,47,171,174,228,251,314,322,354,411,431,441,470,483,487,560,571,583,683,690,709,717,731,817,823,834,838,841,844,849,908,923,929,937,977
-995,-959,-953,-945,-925,-911,-874,-842,-775,-749,-718,-705,-690,-682,-655,-636,-614,-592,-583,-578,-557,-529,-492,-479,-459,-457,-444,-439,-354,-344,-343,-286,-261,-252,-233,-232,-107,-104,-71,72,173,174,227,243,284,306,309,344,345,364,380,389,451,454,467,483,530,543,581,651,702,711,714,812,819,820,860,867,907,946,987
-947,-933,-897,-896,-837,-831,-810,-788,-737,-707,-703,-700,-647,-642,-626,-621,-594,-580,-579,-544,-486,-485,-442,-361,-352,-343,-338,-335,-251,-216,-119,-102,-76,-67,-47,35,52,144,199,215,224,230,231,237,265,269,292,316,333,360,363,379,428,436,463,494,502,535,614,674,683,693,718,747,827,847,890,896,910,932,957
-943,-937,-910,-904,-893,-880,-843,-823,-813,-773,-726,-708,-681,-653,-618,-601,-586,-565,-563,-534,-522,-451,-393,-376,-366,-348,-340,-339,-306,-271,-269,-247,-194,-177,-114,-88,-39,-36,-22,34,80,133,140,152,272,310,317,363,414,434,436,459,482,492,494,580,653,654,683,691,699,702,735,757,799,874,904,927,934,938,943
-938,-908,-907,-904,-852,-850,-803,-802,-790,-784,-688,-676,-676,-669,-625,-567,-546,-506,-482,-480,-478,-418,-418,-398,-394,-381,-374,-328,-246,-223,-218,-174,-116,-71,-59,-53,3,9,18,58,93,98,119,147,155,175,199,236,237,342,365,457,493,546,581,616,651,657,665,670,674,762,779,780,783,827,844,857,860,883,986
-999,-984,-932,-930,-879,-834,-828,-814,-698,-675,-651,-619,-559,-537,-531,-470,-406,-394,-367,-349,-325,-305,-245,-233,-232,-198,-196,-190,-189,-181,-155,-155,-153,-150,-138,-130,-63,-33,-10,-7,-4,31,56,112,155,157,205,237,257,272,304,311,323,323,352,395,405,429,431,497,498,527,550,557,579,618,621,867,928,943,992
-936,-932,-899,-895,-884,-849,-805,-748,-735,-734,-645,-598,-584,-580,-565,-545,-533,-444,-415,-410,-402,-354,-321,-312,-278,-258,-256,-248,-246,-162,-145,-141,-131,-64,-19,8,29,91,126,170,175,183,200,213,261,293,296,313,340,350,384,509,515,574,602,655,673,682,684,718,797,799,801,820,838,844,848,877,937,945,945
-993,-981,-913,-806,-790,-782,-775,-746,-710,-694,-650,-633,-607,-592,-570,-547,-492,-440,-436,-418,-411,-369,-360,-356,-336,-280,-262,-259,-254,-181,-180,-164,-119,-34,-25,-22,9,85,127,133,247,272,274,287,351,355,388,391,434,448,455,480,500,507,568,599,624,633,703,712,715,719,759,784,836,855,875,928,954,961,975
-998,-992,-989,-949,-937,-919,-892,-851,-827,-777,-716,-593,-576,-562,-516,-507,-451,-426,-399,-383,-383,-382,-361,-308,-256,-234,-233,-118,-104,-89,-71,-67,-67,9,21,27,34,93,103,128,145,166,173,208,273,317,338,352,391,400,409,440,458,458,488,494,561,563,626,662,664,687,765,773,792,794,808,823,847,870,990
-977,-950,-941,-940,-915,-836,-811,-797,-792,-691,-677,-642,-625,-605,-538,-536,-498,-461,-457,-444,-351,-341,-314,-307,-292,-269,-257,-252,-193,-139,-125,-110,-86,-22,-15,18,41,134,172,172,184,222,238,296,353,362,401,422,443,454,454,459,490,505,508,600,642,663,674,701,717,757,815,821,845,859,862,863,899,902,955
-987,-978,-949,-934,-920,-886,-881,-850,-833,-820,-795,-793,-791,-749,-674,-591,-588,-538,-491,-443,-395,-332,-321,-313,-266,-261,-261,-234,-219,-219,-209,-208,-199,-127,-123,-74,-59,-49,-47,-15,-14,-10,27,74,111,124,178,208,244,252,268,268,387,439,475,524,583,639,645,667,671,719,727,728,740,760,816,824,863,875,947
-972,-938,-937,-931,-908,-905,-804,-776,-760,-745,-691,-657,-648,-602,-552,-540,-536,-480,-426,-418,-417,-386,-386,-371,-333,-321,-320,-267,-264,-262,-255,-249,-233,-221,-215,-204,-43,-40,-39,3,16,37,108,120,134,136,157,229,243,307,318,331,353,421,423,442,453,465,509,516,521,523,552,729,761,862,872,899,938,941,971
-906,-884,-856,-841,-745,-669,-657,-640,-575,-531,-501,-468,-459,-430,-421,-404,-377,-358,-341,-335,-295,-277,-249,-237,-235,-205,-172,-160,-144,35,65,89,93,128,133,133,144,183,193,199,210,271,302,333,423,431,447,455,460,471,499,512,518,526,541,558,617,685,685,700,700,721,753,757,778,785,851,892,905,914,1000
-932,-925,-923,-874,-868,-788,-751,-723,-719,-709,-671,-667,-651,-628,-555,-516,-463,-436,-398,-397,-376,-371,-371,-369,-275,-262,-251,-224,-170,-107,-100,-82,-77,-66,-56,-22,20,33,126,172,203,241,265,291,311,325,331,336,360,378,429,440,445,570,644,649,712,718,724,730,754,755,774,812,813,834,838,855,856,865,878
-992,-975,-949,-945,-907,-840,-782,-774,-765,-705,-674,-668,-636,-625,-607,-597,-589,-556,-552,-537,-529,-488,-483,-457,-436,-364,-364,-344,-312,-265,-180,-166,-77,-76,-53,-7,36,59,71,74,110,169,174,194,199,200,248,262,265,286,319,349,402,405,407,459,464,532,580,586,595,597,654,668,690,809,905,968,971,976,998
-952,-923,-837,-818,-796,-705,-695,-659,-653,-651,-637,-621,-614,-531,-520,-514,-507,-494,-453,-412,-407,-343,-329,-325,-307,-295,-222,-135,-115,-107,-106,-90,-60,-52,-25,-2,24,27,28,36,99,105,265,271,288,300,305,305,330,336,360,414,414,438,454,467,485,501,502,612,630,669,677,681,767,783,784,796,824,868,936
-944,-920,-871,-839,-819,-815,-777,-776,-773,-773,-767,-750,-711,-710,-682,-658,-612,-568,-568,-550,-474,-417,-416,-393,-334,-326,-291,-264,-243,-235,-192,-187,-112,-87,-18,-17,-16,3,6,7,15,24,59,66,72,87,138,170,187,207,324,339,381,428,452,546,586,587,747,753,827,839,847,847,852,860,869,890,922,968,988
-911,-881,-876,-853,-813,-781,-769,-743,-710,-686,-658,-632,-557,-531,-529,-524,-470,-467,-369,-302,-268,-204,-147,-134,-129,-111,-75,-68,-48,-19,-8,12,53,74,74,91,97,100,110,128,149,315,323,352,369,384,395,415,444,447,495,526,542,609,633,690,695,729,755,756,812,818,841,849,871,873,873,918,959,964,992
-994,-964,-933,-911,-853,-807,-805,-790,-767,-742,-706,-658,-612,-610,-605,-536,-530,-492,-487,-406,-368,-342,-169,-165,-160,-157,-100,-71,-53,-8,-2,49,52,64,107,149,150,162,173,289,316,372,392,400,403,412,413,423,428,434,449,453,469,491,495,533,560,584,631,677,684,689,698,764,901,906,951,975,977,982,990
-988,-955,-953,-942,-931,-926,-908,-904,-901,-870,-850,-821,-760,-748,-734,-678,-674,-652,-629,-614,-610,-603,-597,-498,-493,-467,-447,-426,-409,-355,-352,-346,-334,-294,-279,-246,-230,-219,-170,-131,-63,-59,-40,43,54,62,64,81,282,284,307,334,450,462,478,512,514,620,654,713,715,728,781,806,829,870,880,885,908,945,984
-984,-912,-899,-776,-761,-741,-703,-686,-655,-653,-646,-641,-625,-582,-449,-447,-420,-415,-393,-384,-342,-300,-290,-252,-207,-178,-121,-91,-82,-61,-57,-47,-28,-15,-5,4,31,54,61,62,77,99,112,121,127,142,165,170,230,232,250,331,336,353,433,452,521,570,575,587,608,729,733,737,754,765,767,779,805,826,859
-998,-907,-901,-858,-839,-837,-836,-821,-732,-700,-694,-685,-681,-586,-572,-569,-503,-445,-442,-435,-400,-363,-332,-325,-294,-278,-246,-219,-195,-194,-172,-157,-122,-105,-79,39,44,65,103,104,150,151,251,301,329,350,397,398,417,447,451,460,470,483,489,499,514,557,706,716,752,798,824,849,854,938,939,940,948,964,965
-979,-915,-895,-835,-802,-800,-794,-774,-747,-723,-708,-702,-689,-669,-605,-573,-570,-558,-545,-460,-440,-406,-365,-356,-317,-312,-282,-237,-228,-227,-200,-199,-174,-118,-110,-69,-64,48,138,164,164,171,184,188,195,246,269,309,310,311,335,335,348,382,395,437,493,542,559,570,597,640,656,675,770,771,828,852,865,960,968
-997,-933,-916,-912,-876,-855,-853,-832,-827,-827,-780,-767,-765,-729,-645,-637,-634,-534,-534,-488,-459,-441,-363,-338,-316,-280,-265,-263,-233,-151,-115,-109,-109,-73,-41,6,25,55,95,116,126,139,145,166,171,270,321,339,345,353,381,398,430,471,572,573,581,584,592,621,623,637,642,685,717,737,783,797,825,890,977
-989,-966,-964,-916,-895,-841,-838,-836,-835,-785,-775,-771,-770,-745,-699,-690,-656,-615,-591,-553,-530,-524,-517,-494,-459,-443,-426,-383,-364,-356,-352,-326,-309,-295,-235,-181,-173,-135,-104,-67,66,72,75,84,112,125,219,270,290,321,322,410,425,427,435,446,470,529,558,588,630,639,684,703,749,763,857,879,916,926,985
-996,-984,-940,-902,-901,-848,-838,-798,-781,-731,-723,-635,-577,-563,-552,-526,-468,-417,-405,-383,-380,-380,-361,-343,-338,-311,-235,-185,-50,-6,7,58,64,100,109,121,131,169,185,185,199,240,267,288,349,366,378,399,461,462,462,463,477,486,492,499,504,566,566,568,597,641,748,755,757,799,872,966,973,976,985
-983,-947,-914,-836,-822,-774,-751,-736,-717,-694,-602,-570,-526,-501,-500,-494,-477,-477,-453,-417,-378,-374,-361,-361,-338,-325,-295,-245,-238,-216,-188,-167,-149,-50,-50,-44,-13,-11,-5,-4,0,95,104,127,135,183,229,244,258,315,318,404,466,501,594,692,698,725,741,751,757,798,885,887,890,916,924,924,937,946,954
-950,-927,-824,-814,-812,-768,-620,-615,-615,-607,-563,-558,-506,-470,-468,-442,-432,-409,-394,-385,-371,-364,-342,-322,-322,-311,-262,-261,-179,-126,-107,-76,-61,-32,-12,-12,29,31,144,186,192,221,235,310,327,346,347,476,490,494,530,544,582,584,595,599,633,678,681,692,705,772,787,792,803,888,914,943,959,964,988
-980,-962,-959,-956,-918,-908,-908,-899,-899,-899,-895,-863,-702,-699,-686,-623,-553,-501,-493,-456,-440,-395,-349,-347,-330,-299,-287,-281,-256,-256,-219,-169,-143,-128,-124,-97,-52,-45,-39,4,43,47,65,102,114,261,264,265,301,312,372,374,381,389,393,450,499,541,592,628,635,700,715,755,763,798,820,844,887,893,998
-968,-958,-873,-870,-862,-858,-831,-811,-772,-762,-759,-724,-714,-651,-641,-578,-545,-537,-515,-442,-404,-400,-363,-358,-315,-310,-299,-294,-294,-289,-255,-243,-138,-125,-87,-40,13,13,17,37,59,66,75,103,166,209,235,237,264,307,322,335,369,397,403,423,442,460,473,476,550,572,573,591,610,642,774,895,907,952,993
-991,-973,-966,-954,-928,-926,-887,-882,-873,-755,-730,-724,-717,-711,-699,-625,-615,-612,-606,-544,-497,-483,-465,-463,-451,-388,-340,-335,-323,-250,-244,-218,-216,-183,-153,-144,-111,-111,-22,12,14,26,32,60,105,112,132,136,146,215,232,316,336,341,344,351,367,393,415,524,529,631,659,661,682,727,731,745,863,933,941
-976,-952,-934,-933,-929,-914,-911,-857,-842,-822,-814,-776,-763,-730,-702,-694,-686,-678,-663,-611,-600,-590,-536,-510,-502,-486,-442,-433,-403,-333,-331,-314,-290,-279,-240,-223,-172,-120,-111,-97,-84,-77,-67,-38,109,160,173,174,285,300,303,332,365,390,396,464,474,574,644,707,743,776,833,851,857,876,886,907,934,944,983
-993,-947,-946,-905,-867,-867,-842,-842,-808,-794,-788,-729,-711,-707,-694,-671,-647,-611,-577,-564,-552,-533,-523,-507,-498,-425,-422,-421,-307,-288,-284,-280,-259,-242,-235,-230,-171,-163,-80,-17,-15,-10,3,48,110,111,152,334,337,409,426,485,526,531,551,567,598,611,633,650,654,675,675,732,789,837,846,867,915,929,978
-994,-903,-897,-872,-866,-865,-860,-749,-747,-736,-714,-580,-534,-528,-512,-444,-419,-385,-357,-333,-323,-314,-305,-191,-151,-106,-103,-100,-80,-79,-72,-5,-4,59,60,69,79,115,166,221,226,241,268,294,347,361,371,398,399,466,471,512,519,530,535,624,681,686,702,739,776,781,784,788,791,881,892,898,919,956,963
-942,-889,-787,-771,-770,-748,-744,-718,-703,-653,-630,-627,-624,-588,-544,-537,-496,-488,-486,-388,-370,-352,-270,-265,-265,-247,-227,-161,-157,-146,-103,-89,-31,-14,-9,19,36,76,132,160,204,244,250,259,263,287,303,305,311,364,408,415,434,476,517,588,591,615,640,657,675,721,752,791,839,852,916,927,938,964,994
-962,-951,-929,-918,-918,-907,-886,-875,-821,-786,-754,-725,-691,-651,-611,-533,-519,-461,-451,-412,-314,-239,-209,-199,-125,-96,-83,-70,-45,-33,-19,58,100,113,150,157,239,276,288,289,308,355,377,400,434,508,510,526,531,606,619,636,656,686,697,716,749,780,790,806,840,846,870,898,901,951,956,968,977,986,987
