-969,-965,-949,-880,-765,-715,-715,-709,-706,-697,-683,-653,-603,-582,-581,-578,-535,-511,-468,-439,-412,-396,-349,-340,-312,-310,-310,-272,-265,-245,-231,-222,-215,-124,-66,-55,-5,-3,34,43,54,55,85,168,170,174,224,269,270,271,275,450,451,476,503,510,515,519,544,551,553,601,622,629,662,665,671,696,769,807,818,819,870,872,888,895,906,926,937,938,969
-994,-865,-816,-813,-775,-767,-699,-670,-624,-607,-591,-586,-584,-574,-538,-533,-509,-503,-474,-430,-404,-403,-402,-394,-390,-375,-358,-305,-302,-288,-273,-252,-228,-205,-195,-151,-137,-119,-87,-79,-64,-42,-35,-13,11,29,39,49,57,88,123,142,176,225,262,269,329,341,356,398,401,413,461,463,536,548,571,597,602,609,615,625,714,720,773,847,889,904,946,954,972
-924,-889,-857,-846,-837,-836,-829,-829,-704,-697,-690,-690,-679,-676,-670,-667,-659,-638,-514,-508,-503,-500,-498,-495,-421,-400,-383,-367,-309,-290,-288,-266,-263,-246,-243,-230,-213,-213,-161,-145,-138,-111,-74,-35,6,50,99,106,132,137,191,192,268,357,388,416,463,489,497,561,601,614,645,650,651,665,690,690,703,717,756,762,793,806,826,836,865,928,944,968,983
-993,-992,-972,-957,-931,-876,-871,-847,-841,-828,-794,-766,-755,-729,-722,-697,-695,-572,-516,-509,-498,-452,-402,-347,-343,-339,-328,-320,-316,-300,-297,-296,-252,-163,-131,-124,-102,-100,-92,-36,6,10,37,44,74,110,116,158,188,238,247,279,301,330,334,338,339,352,374,426,428,443,485,573,609,630,641,642,642,753,765,776,791,800,802,814,855,881,893,978,988
-973,-967,-963,-949,-932,-926,-913,-908,-905,-845,-809,-807,-748,-747,-661,-589,-568,-566,-558,-538,-531,-519,-516,-457,-406,-398,-338,-318,-313,-290,-256,-210,-210,-205,-171,-165,-113,-70,-56,-46,-27,-21,18,27,71,93,95,105,107,113,123,168,195,197,234,297,366,384,441,459,475,514,525,584,595,597,637,657,679,702,722,746,775,812,818,854,874,890,968,979,991
-1000,-985,-982,-954,-945,-935,-899,-867,-829,-766,-740,-739,-719,-715,-692,-691,-592,-590,-549,-549,-517,-502,-469,-392,-340,-303,-260,-243,-225,-192,-166,-137,-122,-111,-48,-47,2,11,111,123,175,184,185,195,212,232,233,233,249,266,268,357,372,381,421,447,448,475,497,529,556,556,564,636,661,684,696,748,789,802,819,848,871,873,875,909,914,964,966,992,995
-985,-948,-931,-923,-921,-898,-895,-889,-825,-822,-818,-818,-810,-771,-722,-704,-695,-684,-666,-635,-630,-591,-575,-540,-540,-498,-459,-407,-397,-366,-354,-337,-330,-306,-259,-205,-170,-165,-75,-36,-23,11,67,86,97,117,132,160,234,274,286,309,360,361,433,453,454,454,490,524,524,535,547,576,582,585,602,612,616,633,635,662,680,691,716,871,883,902,909,917,994
-994,-988,-988,-948,-899,-890,-875,-834,-795,-783,-777,-770,-757,-740,-710,-709,-688,-652,-613,-582,-581,-574,-543,-404,-391,-385,-353,-322,-241,-212,-191,-156,-150,-90,-81,-71,-68,-25,-17,24,29,30,49,56,60,68,78,113,167,168,212,214,219,220,223,277,370,371,420,438,482,499,544,545,569,603,608,687,702,723,728,753,847,853,867,895,922,923,927,930,973
-984,-964,-933,-906,-824,-763,-690,-678,-661,-656,-598,-549,-544,-528,-492,-467,-467,-457,-405,-377,-356,-328,-326,-273,-260,-255,-238,-168,-123,-113,-98,-97,-88,-56,2,4,27,29,50,60,88,105,142,143,145,147,158,199,215,226,294,341,368,396,399,425,445,511,564,571,602,605,608,609,649,677,680,707,735,741,768,769,775,816,859,909,911,913,922,951,996
-999,-988,-920,-893,-879,-851,-813,-802,-801,-790,-768,-767,-760,-752,-748,-640,-634,-628,-619,-603,-563,-558,-546,-481,-465,-460,-444,-439,-423,-382,-376,-360,-356,-354,-339,-312,-266,-238,-184,-141,-122,-105,-23,-17,-11,43,46,55,57,76,76,82,99,140,196,197,239,262,361,453,472,555,602,664,669,676,724,729,748,768,771,776,793,820,822,833,905,919,931,943,958
-980,-959,-867,-860,-821,-779,-770,-768,-730,-700,-676,-658,-637,-615,-584,-535,-505,-481,-453,-407,-394,-385,-347,-325,-312,-303,-292,-270,-264,-195,-176,-175,-157,-157,-145,-88,-88,-81,-45,-19,-7,-5,-2,19,29,38,57,59,65,75,106,288,308,316,317,362,383,450,478,482,486,503,518,598,660,682,699,714,717,724,740,752,754,838,853,888,911,912,919,951,999
-980,-958,-944,-931,-905,-903,-902,-900,-887,-876,-873,-829,-825,-820,-807,-799,-762,-754,-744,-723,-675,-588,-576,-567,-518,-505,-438,-426,-383,-363,-315,-313,-296,-270,-263,-206,-180,-152,-124,-106,-89,-89,-39,-8,23,32,33,84,96,136,159,170,252,286,289,306,322,370,411,419,474,547,565,576,590,598,628,664,673,697,718,740,746,794,841,853,876,928,939,941,962
-974,-970,-968,-966,-936,-915,-880,-869,-836,-831,-808,-789,-742,-719,-707,-674,-650,-634,-629,-620,-581,-554,-541,-537,-525,-507,-454,-396,-381,-367,-317,-238,-224,-202,-198,-143,-132,-78,-48,-42,-5,4,11,37,81,82,96,102,111,118,176,185,193,248,270,270,277,280,292,400,475,477,512,598,600,605,615,652,657,658,662,681,737,743,797,797,806,869,893,895,988
-993,-991,-940,-936,-898,-878,-822,-732,-681,-671,-668,-633,-629,-608,-529,-476,-435,-413,-306,-268,-264,-231,-202,-191,-174,-118,-88,-65,-61,-32,-25,-5,0,9,21,31,68,79,111,170,209,221,222,234,244,258,272,302,322,338,354,357,375,376,420,468,484,489,504,517,529,536,536,538,614,655,659,682,702,714,716,747,754,772,843,872,877,913,920,944,996
-973,-935,-902,-889,-861,-849,-827,-823,-792,-787,-767,-683,-676,-668,-544,-534,-516,-508,-508,-503,-465,-445,-430,-383,-340,-324,-307,-286,-217,-209,-197,-140,-105,-103,-100,-49,-34,11,17,18,24,73,85,118,141,144,151,169,200,237,242,300,302,354,358,368,467,483,493,514,518,538,566,594,594,602,615,623,671,683,698,703,747,789,800,809,811,872,899,939,972
-1000,-997,-976,-971,-967,-956,-886,-861,-703,-695,-678,-669,-564,-532,-518,-510,-505,-502,-468,-451,-448,-428,-393,-390,-382,-350,-349,-323,-297,-275,-261,-260,-258,-257,-233,-195,-192,-153,-139,-127,-122,-55,-31,-20,11,47,65,70,77,91,100,240,264,265,270,283,291,298,302,319,372,399,403,419,422,443,494,537,614,615,659,676,684,696,697,711,805,839,852,935,936
-942,-920,-909,-894,-888,-876,-860,-832,-824,-773,-760,-734,-701,-663,-658,-653,-651,-633,-630,-533,-527,-520,-487,-438,-433,-416,-412,-407,-388,-381,-355,-320,-287,-262,-162,-144,-121,-117,-96,-95,-88,-48,-41,0,35,116,117,126,151,177,206,222,232,240,253,257,260,266,292,341,341,342,343,483,496,514,541,574,655,657,675,705,722,750,785,792,795,847,928,949,983
-958,-933,-885,-870,-862,-824,-819,-776,-745,-726,-691,-687,-604,-601,-597,-593,-590,-584,-521,-487,-479,-421,-375,-345,-316,-315,-300,-255,-234,-212,-162,-137,-110,-86,-72,-25,-20,-19,-7,24,40,63,67,81,98,166,184,192,248,255,267,296,316,338,341,344,369,375,378,399,452,497,555,600,602,627,655,735,777,787,794,813,833,901,905,914,920,941,943,962,985
-952,-895,-879,-865,-843,-837,-834,-795,-795,-747,-684,-623,-619,-618,-608,-589,-552,-549,-519,-503,-499,-480,-478,-410,-393,-375,-374,-365,-334,-295,-279,-274,-261,-158,-118,-103,-99,-97,-85,-82,-77,-73,-59,-41,7,45,66,66,100,183,188,238,268,275,282,295,309,369,394,398,433,456,465,488,495,546,588,629,714,745,786,818,822,898,932,947,980,981,985,985,992
-995,-969,-956,-929,-916,-901,-899,-799,-788,-744,-724,-714,-714,-701,-628,-590,-577,-527,-525,-523,-509,-461,-402,-357,-350,-338,-328,-322,-320,-317,-308,-238,-209,-158,-133,-125,-120,-88,-69,-67,-63,-32,-29,-28,-12,-11,30,42,102,112,114,117,143,147,148,163,166,180,199,222,227,302,326,360,467,517,544,551,566,584,588,601,601,607,732,770,840,861,888,914,985
-995,-915,-909,-885,-858,-850,-830,-829,-821,-816,-781,-772,-758,-749,-658,-636,-613,-613,-607,-607,-584,-525,-496,-470,-464,-456,-445,-439,-433,-413,-406,-323,-290,-276,-210,-203,-194,-155,-129,-124,-75,-62,-10,9,11,12,13,113,115,238,270,306,308,372,388,395,398,448,452,486,489,499,506,627,669,684,723,752,762,766,775,780,787,815,820,824,879,915,967,969,981
-992,-988,-980,-979,-971,-914,-871,-851,-829,-825,-746,-648,-589,-559,-546,-507,-463,-448,-421,-332,-316,-290,-270,-252,-217,-215,-212,-171,-168,-146,-132,-130,-117,-111,-52,-30,11,16,30,35,112,140,150,151,152,220,252,349,352,364,377,378,408,415,513,536,540,541,541,580,594,597,602,625,636,656,678,737,772,789,816,825,826,829,845,874,928,938,942,943,968
-989,-966,-956,-955,-949,-944,-939,-926,-877,-868,-859,-856,-821,-806,-780,-729,-718,-668,-639,-603,-579,-569,-549,-529,-519,-511,-502,-433,-414,-386,-378,-336,-320,-230,-225,-220,-187,-161,-120,-88,-79,-76,-74,-44,-38,-36,-32,-21,9,67,104,104,149,164,180,237,253,352,386,421,443,444,465,491,513,523,526,532,550,564,589,608,616,779,809,843,844,856,866,911,981
-975,-971,-960,-945,-924,-917,-906,-896,-852,-839,-808,-730,-616,-614,-553,-522,-499,-463,-457,-449,-448,-441,-422,-416,-400,-387,-385,-308,-282,-237,-224,-215,-187,-181,-143,-132,-119,-114,-111,-98,-72,-54,-6,40,58,83,102,117,124,190,209,225,229,239,259,309,338,351,361,362,408,431,460,474,479,488,529,615,688,723,816,842,846,848,851,895,928,937,956,957,967
-997,-991,-977,-956,-915,-898,-886,-845,-823,-807,-805,-767,-732,-718,-712,-683,-662,-642,-575,-531,-529,-515,-511,-498,-445,-421,-402,-317,-312,-308,-296,-293,-216,-164,-162,-145,-90,-62,-61,-56,-52,-41,-37,-28,-11,0,21,132,134,161,197,208,213,272,283,289,293,354,440,498,512,526,556,557,559,569,585,588,594,599,638,657,664,735,827,870,871,873,873,914,971
-965,-941,-918,-916,-876,-853,-844,-839,-786,-766,-756,-747,-706,-703,-613,-512,-477,-456,-420,-395,-380,-343,-326,-310,-255,-249,-207,-188,-184,-137,-137,-123,-118,-111,-91,-85,-59,31,35,40,63,94,97,108,120,175,175,192,268,344,369,401,437,438,475,478,487,489,501,585,591,613,631,634,644,657,661,735,749,769,769,788,810,813,835,865,882,935,966,977,997
-1000,-990,-949,-901,-899,-897,-820,-732,-694,-688,-685,-570,-568,-559,-550,-540,-529,-456,-441,-353,-278,-271,-265,-255,-244,-233,-230,-207,-201,-195,-111,-101,-95,-82,-63,-49,-24,-2,23,23,23,38,99,108,116,140,190,220,238,265,330,340,367,386,399,411,427,462,476,476,485,514,517,527,586,607,620,661,694,702,704,715,726,762,773,819,825,828,829,875,929
-952,-930,-847,-821,-814,-783,-736,-711,-705,-701,-680,-674,-661,-649,-641,-620,-585,-560,-541,-535,-499,-492,-490,-452,-429,-373,-363,-354,-343,-290,-256,-255,-255,-245,-233,-207,-123,-107,-19,25,39,51,53,58,68,83,140,181,206,218,248,293,317,392,424,426,431,446,456,481,491,502,511,532,557,568,572,611,650,684,766,767,799,842,847,850,855,882,895,949,976
-963,-943,-928,-914,-886,-886,-809,-798,-681,-670,-652,-648,-647,-641,-578,-551,-507,-485,-443,-411,-365,-356,-340,-307,-304,-294,-239,-219,-202,-190,-173,-173,-160,-150,-101,-92,-64,-48,-38,-36,-30,-19,36,45,73,95,103,107,114,114,115,115,126,152,193,204,205,293,340,362,363,377,405,407,409,417,467,497,561,570,582,613,661,720,734,844,851,858,894,898,998
-974,-930,-857,-847,-830,-792,-785,-775,-759,-740,-740,-720,-712,-709,-708,-622,-615,-610,-587,-585,-577,-566,-560,-553,-552,-520,-506,-443,-423,-352,-333,-331,-297,-267,-264,-198,-195,-163,-135,-107,-71,-58,-57,-52,-36,37,43,46,47,49,134,161,198,203,232,272,276,283,297,323,364,481,497,498,499,506,561,598,603,631,655,663,675,712,768,795,816,853,875,886,908
-979,-925,-920,-919,-911,-910,-861,-817,-812,-811,-788,-779,-750,-712,-685,-654,-626,-590,-577,-575,-515,-467,-455,-344,-315,-309,-301,-290,-270,-245,-243,-240,-224,-214,-201,-171,-170,-134,-134,-95,-93,-92,3,17,52,69,75,82,175,195,252,326,356,407,422,473,489,505,542,546,607,611,618,637,638,714,739,740,742,749,791,797,799,823,868,889,901,905,912,915,948
-971,-869,-842,-813,-806,-806,-798,-767,-715,-641,-585,-546,-534,-519,-502,-463,-460,-443,-437,-384,-335,-322,-314,-307,-261,-177,-110,-92,-68,-56,-48,-27,-7,-3,-3,49,99,174,177,193,204,231,255,374,400,409,412,430,448,460,472,520,525,550,556,575,585,650,661,664,672,690,716,752,780,798,801,803,804,807,813,823,831,857,890,915,926,955,971,991,995
-997,-936,-921,-921,-887,-874,-873,-856,-823,-767,-760,-701,-701,-699,-629,-628,-623,-578,-542,-519,-515,-510,-490,-469,-452,-434,-389,-345,-321,-254,-229,-217,-204,-200,-199,-185,-175,-136,-118,-111,-76,-64,-37,-2,39,41,49,73,84,90,95,104,108,122,133,153,183,199,232,273,289,326,333,367,378,401,512,541,546,552,579,673,716,736,748,853,856,882,886,945,969
-988,-956,-937,-881,-867,-861,-859,-840,-836,-794,-783,-747,-701,-697,-631,-599,-596,-580,-501,-493,-457,-446,-426,-333,-319,-275,-265,-260,-250,-220,-209,-199,-173,-158,-130,-92,6,13,27,29,32,73,84,93,105,185,223,239,310,311,312,312,344,381,409,432,452,493,511,539,582,584,601,622,624,665,679,702,740,751,796,812,820,856,872,881,885,913,941,944,961
-975,-908,-908,-864,-834,-833,-818,-816,-779,-771,-745,-739,-707,-684,-679,-665,-504,-500,-479,-403,-384,-361,-358,-338,-325,-294,-240,-224,-207,-205,-201,-184,-125,-122,-97,-49,-10,-7,43,97,162,238,242,247,256,274,302,308,311,312,313,369,398,473,479,504,540,586,600,644,660,667,679,682,714,721,754,773,779,801,858,862,870,872,885,900,913,936,945,962,969
-943,-940,-931,-928,-926,-873,-826,-819,-816,-784,-757,-729,-699,-686,-681,-672,-651,-626,-620,-602,-533,-478,-470,-451,-441,-419,-409,-369,-335,-323,-291,-284,-210,-200,-199,-191,-187,-171,-123,-84,-66,-51,-50,-33,-25,-11,51,69,70,90,117,117,195,241,242,251,255,280,319,324,330,341,420,449,509,559,563,569,589,605,627,645,662,670,738,815,860,879,935,972,999
-978,-947,-912,-867,-844,-814,-774,-741,-687,-676,-645,-575,-569,-504,-465,-460,-456,-451,-445,-440,-429,-426,-357,-349,-322,-301,-273,-198,-158,-113,-89,-68,-65,-51,-29,-17,14,22,43,46,48,108,128,162,197,215,254,288,291,295,323,339,350,355,365,371,377,469,481,551,552,558,569,584,593,604,693,712,740,777,833,839,848,852,886,891,891,938,974,981,984
-960,-912,-902,-870,-869,-866,-810,-747,-725,-711,-698,-643,-624,-580,-573,-558,-553,-537,-527,-522,-481,-472,-462,-449,-419,-381,-369,-306,-276,-271,-257,-226,-203,-195,-185,-124,-114,-105,-102,-96,-95,-15,29,59,82,147,174,185,201,207,247,320,344,345,345,368,386,409,413,438,448,484,484,498,556,561,562,563,570,596,622,670,725,730,798,832,866,877,904,922,981
-977,-959,-947,-919,-916,-889,-881,-872,-817,-718,-715,-688,-675,-661,-637,-609,-549,-485,-477,-448,-443,-397,-286,-269,-250,-214,-212,-204,-132,-116,-87,-50,-47,-7,0,26,28,30,67,81,86,93,94,95,152,206,207,213,226,238,262,274,320,333,342,352,358,379,432,464,494,501,533,548,561,574,586,644,680,749,752,839,871,876,938,941,957,961,969,987,990
-1000,-963,-955,-953,-948,-891,-870,-863,-807,-789,-784,-735,-732,-715,-679,-666,-659,-630,-598,-550,-540,-537,-499,-491,-465,-454,-446,-414,-377,-373,-360,-288,-270,-241,-201,-162,-122,-122,-121,-94,-37,-20,1,25,55,112,116,130,138,142,175,225,234,260,271,275,300,313,330,356,387,401,480,480,506,519,537,562,562,567,571,606,617,649,675,690,779,791,798,830,887
-946,-942,-920,-897,-892,-873,-851,-810,-789,-742,-717,-711,-677,-674,-665,-638,-634,-626,-612,-593,-592,-585,-583,-581,-562,-561,-549,-513,-478,-440,-417,-403,-318,-281,-238,-235,-194,-179,-170,-157,-110,-84,-53,-48,-44,-34,6,43,57,66,111,144,171,189,246,266,299,303,328,484,489,489,491,502,520,524,637,671,689,694,698,729,760,841,849,861,887,938,954,958,965
-960,-953,-916,-898,-854,-827,-811,-784,-782,-663,-634,-626,-599,-599,-595,-586,-578,-575,-558,-548,-523,-520,-510,-506,-468,-463,-430,-404,-403,-396,-384,-374,-335,-335,-326,-320,-298,-273,-245,-209,-201,-139,-90,-78,-52,-50,-13,13,40,46,66,102,137,157,195,251,251,259,278,350,368,373,390,395,462,498,498,522,534,536,584,611,700,735,743,759,781,784,803,825,938
-992,-959,-935,-910,-909,-885,-873,-833,-819,-813,-614,-598,-555,-537,-511,-510,-508,-502,-489,-470,-468,-461,-447,-432,-429,-398,-388,-384,-337,-317,-299,-266,-230,-209,-200,-161,-152,-123,-98,-97,-72,-61,-58,-21,-1,6,13,14,21,44,75,101,133,190,198,246,264,282,312,326,340,382,386,476,537,537,610,648,681,713,722,727,805,834,867,917,943,970,975,979,980
-992,-981,-978,-947,-936,-931,-904,-893,-886,-875,-863,-843,-837,-780,-779,-745,-694,-662,-630,-623,-556,-538,-509,-465,-456,-438,-435,-417,-409,-386,-319,-315,-305,-279,-267,-241,-213,-163,-141,-92,-92,-76,-10,27,40,78,82,111,113,114,120,142,155,156,168,182,201,269,297,309,464,508,521,577,585,626,636,688,692,700,715,754,771,789,839,858,875,918,924,924,999
-986,-972,-948,-927,-916,-893,-882,-854,-780,-735,-717,-715,-712,-686,-680,-669,-629,-583,-557,-532,-513,-490,-485,-467,-326,-323,-274,-267,-238,-222,-180,-177,-165,-106,-90,-77,-33,24,68,116,137,166,205,207,208,209,212,247,263,316,367,376,419,470,507,507,514,526,539,561,561,564,663,669,673,702,703,758,759,801,824,828,849,894,895,901,927,944,945,959,987
-972,-959,-929,-892,-861,-781,-765,-754,-730,-720,-704,-678,-629,-601,-575,-572,-540,-520,-483,-471,-457,-455,-431,-429,-404,-390,-376,-360,-352,-335,-315,-314,-296,-292,-289,-259,-250,-236,-187,-179,-169,-131,-73,-33,-18,58,65,90,92,133,145,149,196,208,226,246,263,268,272,296,303,346,437,455,472,511,533,587,671,674,688,723,786,794,806,806,876,901,904,976,992
-884,-871,-837,-820,-774,-770,-749,-747,-731,-627,-617,-604,-601,-596,-588,-557,-549,-500,-484,-478,-474,-461,-460,-445,-444,-426,-394,-394,-394,-393,-390,-378,-365,-353,-332,-299,-292,-260,-125,-106,-81,-15,-7,34,43,74,87,108,113,138,148,152,170,185,218,242,248,289,309,331,383,448,469,473,513,518,526,600,704,757,781,811,812,819,834,837,841,879,945,973,995
-918,-915,-908,-893,-874,-871,-822,-786,-783,-761,-731,-722,-707,-699,-662,-633,-582,-578,-557,-550,-540,-537,-523,-518,-499,-496,-485,-483,-476,-449,-409,-393,-392,-383,-379,-366,-340,-334,-305,-262,-255,-248,-236,-218,-167,-116,-58,-45,-42,-40,24,30,101,163,177,186,190,210,212,217,268,275,373,425,464,484,524,559,730,732,736,788,796,891,895,925,926,958,959,961,997
-998,-993,-988,-935,-931,-856,-854,-851,-825,-820,-775,-763,-752,-712,-682,-662,-594,-594,-563,-541,-522,-500,-482,-457,-444,-433,-353,-278,-207,-202,-187,-184,-151,-97,-20,2,9,41,89,94,137,191,207,224,253,311,359,386,389,418,437,446,464,483,484,503,514,556,565,568,573,590,604,612,651,679,722,730,734,742,787,795,796,801,824,850,855,869,890,930,983
-990,-944,-932,-915,-896,-870,-848,-812,-736,-731,-709,-693,-690,-650,-643,-608,-583,-529,-525,-457,-440,-410,-381,-316,-315,-298,-267,-163,-150,-123,-102,-77,-67,-58,-56,-19,11,16,23,28,39,66,80,94,117,120,125,186,196,244,253,267,277,285,317,321,326,340,355,355,381,510,521,534,554,578,602,636,655,662,712,718,769,793,870,874,885,916,954,979,990
