-977,-974,-952,-952,-945,-941,-921,-908,-873,-869,-773,-728,-711,-688,-687,-670,-638,-610,-542,-496,-484,-427,-395,-391,-364,-346,-272,-239,-223,-222,-210,-206,-180,-151,-144,-133,-127,-120,-111,-92,-47,-35,-32,-5,44,52,76,144,155,159,160,187,201,260,281,292,295,296,314,320,338,430,436,468,491,521,522,528,553,592,596,626,626,707,717,796,796,831,849,852,872,878,887,941,962
-935,-907,-904,-898,-896,-874,-873,-871,-843,-837,-829,-819,-815,-790,-765,-765,-759,-739,-716,-688,-652,-607,-576,-566,-553,-552,-536,-463,-423,-412,-411,-408,-369,-284,-205,-183,-141,-88,-66,-51,-46,-39,-39,-19,-16,-13,-4,56,71,90,100,145,162,182,198,246,251,251,284,299,313,398,418,430,461,580,581,595,612,617,625,635,698,752,754,765,862,862,872,928,929,939,955,968,989
-966,-966,-963,-961,-902,-848,-840,-837,-807,-790,-779,-765,-729,-687,-678,-569,-536,-529,-495,-480,-434,-400,-381,-362,-317,-260,-256,-244,-215,-213,-173,-151,-147,-112,-38,-31,-13,1,45,52,63,69,92,143,149,160,164,185,250,257,271,272,283,289,356,371,384,405,419,462,481,484,489,535,539,610,633,644,649,655,658,658,696,697,713,757,760,846,882,909,920,927,936,937,952
-893,-873,-857,-818,-741,-716,-698,-642,-631,-606,-604,-591,-587,-560,-552,-540,-504,-490,-477,-451,-426,-418,-408,-406,-396,-377,-369,-265,-264,-227,-210,-207,-203,-166,-155,-151,-135,-105,-100,-95,-80,-58,51,79,168,217,251,262,281,285,294,295,296,316,343,413,428,501,518,598,601,618,639,642,643,647,648,652,661,666,724,740,751,797,824,840,850,891,897,901,917,936,970,979,985
-995,-959,-954,-883,-878,-827,-793,-772,-765,-761,-758,-750,-710,-696,-570,-564,-540,-535,-494,-482,-470,-469,-461,-460,-456,-436,-429,-410,-395,-392,-380,-347,-251,-251,-240,-226,-221,-178,-162,-147,-91,-81,-62,-49,-38,-7,-5,8,10,21,22,27,38,89,99,144,211,279,300,321,355,378,408,469,472,534,597,608,643,654,657,659,685,731,740,795,799,818,822,862,873,890,904,906,971
-963,-935,-886,-864,-848,-832,-816,-711,-693,-641,-637,-592,-584,-568,-561,-561,-528,-506,-479,-383,-359,-345,-317,-309,-308,-304,-297,-296,-256,-244,-238,-208,-186,-172,-156,-155,-122,-78,-58,-36,-30,-15,71,82,97,115,118,121,167,168,184,216,218,223,238,269,274,320,330,330,330,333,343,353,402,405,555,582,593,639,662,676,677,737,750,754,756,813,865,876,876,880,912,952,969
-992,-986,-916,-909,-908,-784,-731,-729,-709,-666,-663,-653,-632,-629,-582,-501,-481,-477,-467,-449,-445,-429,-429,-429,-416,-405,-389,-385,-354,-320,-311,-306,-262,-225,-187,-171,-153,-150,-128,-106,-88,-88,-68,-43,-20,25,35,42,67,94,117,121,158,168,170,175,235,278,307,315,348,442,447,447,542,571,572,592,612,623,625,650,677,685,688,755,833,834,857,864,881,889,901,925,974
-1000,-939,-898,-870,-852,-827,-817,-800,-798,-793,-785,-783,-772,-768,-734,-724,-701,-669,-669,-626,-618,-613,-603,-586,-578,-569,-559,-536,-533,-524,-516,-510,-487,-486,-445,-423,-354,-353,-327,-318,-314,-302,-270,-260,-235,-223,-200,-171,-161,-148,-115,-110,-88,-34,-19,2,111,137,137,208,214,224,261,289,304,332,391,403,421,429,435,467,481,501,574,600,611,626,683,721,750,795,872,878,986
-997,-992,-960,-852,-817,-775,-771,-769,-751,-637,-627,-601,-578,-572,-512,-467,-457,-455,-424,-412,-374,-366,-362,-308,-301,-283,-283,-224,-215,-214,-206,-200,-183,-153,-133,-86,-86,-76,-58,-42,3,60,121,123,148,175,261,270,297,305,322,336,338,352,375,383,429,436,445,449,479,493,547,549,552,555,562,583,590,594,616,621,656,666,743,752,753,754,791,799,899,919,969,994,994
-976,-958,-954,-908,-796,-795,-783,-757,-753,-719,-715,-713,-624,-575,-573,-568,-564,-563,-563,-550,-535,-497,-492,-368,-348,-329,-295,-291,-285,-267,-259,-242,-235,-229,-216,-213,-210,-172,-150,-128,-87,-68,-57,-33,-32,-22,-17,-3,-2,17,28,59,72,96,173,196,235,260,266,309,325,331,471,534,539,541,548,562,606,629,644,652,715,761,783,815,821,823,827,828,838,864,872,952,998
-942,-932,-918,-909,-867,-840,-829,-824,-820,-755,-750,-715,-703,-686,-672,-659,-658,-641,-630,-590,-570,-556,-509,-496,-416,-409,-328,-291,-248,-241,-235,-221,-208,-168,-166,-149,-119,-67,-50,85,102,102,125,129,135,147,149,173,306,350,351,374,408,409,450,465,481,512,556,571,577,601,602,617,656,658,675,707,778,836,845,847,869,883,892,902,903,914,920,922,958,960,983,991,998
-995,-978,-965,-939,-923,-920,-902,-895,-865,-838,-824,-801,-762,-746,-717,-711,-705,-704,-618,-603,-582,-537,-528,-502,-489,-454,-434,-387,-373,-297,-272,-267,-247,-210,-201,-199,-128,-124,-95,-67,-58,-56,-23,-16,-16,33,35,62,64,77,77,120,162,164,201,218,284,295,329,373,395,420,430,451,452,467,471,516,521,544,592,655,656,705,719,742,755,759,782,805,848,867,961,985,1000
-979,-967,-960,-947,-943,-917,-911,-865,-841,-763,-760,-744,-714,-701,-688,-665,-648,-638,-633,-580,-541,-505,-470,-408,-406,-386,-375,-326,-296,-287,-261,-242,-197,-197,-195,-181,-163,-160,-101,-68,-51,-44,-22,-1,0,5,20,54,69,92,96,102,106,141,163,199,236,277,301,346,382,421,425,435,458,459,476,511,516,555,570,579,624,650,671,680,753,762,786,866,932,938,963,992,999
-976,-972,-961,-910,-830,-783,-779,-774,-773,-769,-761,-741,-728,-611,-606,-596,-595,-528,-512,-504,-455,-400,-375,-345,-326,-304,-235,-219,-175,-171,-145,-54,-53,-50,-35,-16,-9,9,15,20,34,39,59,86,88,124,139,141,223,227,301,317,325,330,370,405,412,414,453,460,470,502,550,575,577,586,586,596,641,652,668,706,718,742,786,790,793,815,827,831,853,855,943,954,970
-987,-966,-951,-898,-853,-803,-797,-795,-773,-766,-724,-613,-552,-507,-447,-432,-429,-402,-384,-353,-333,-323,-311,-298,-266,-264,-259,-250,-237,-230,-224,-198,-188,-154,-85,-79,-71,-61,59,62,88,94,166,240,246,265,302,326,375,381,390,397,411,425,430,457,467,537,582,588,599,601,623,645,663,695,701,710,765,788,820,828,840,870,877,885,904,943,944,948,964,966,973,986,996
-975,-974,-942,-905,-890,-882,-864,-851,-747,-731,-729,-670,-637,-603,-592,-582,-528,-520,-463,-444,-415,-398,-397,-335,-324,-277,-227,-212,-195,-172,-140,-124,-93,-62,-48,-26,-24,40,64,94,103,138,163,167,180,187,209,217,222,274,335,395,415,482,483,484,491,529,535,536,553,554,571,590,596,599,664,665,721,745,745,746,773,791,817,824,827,838,874,915,920,937,940,944,965
-997,-978,-963,-924,-879,-857,-822,-793,-760,-691,-671,-659,-617,-559,-550,-532,-531,-517,-505,-437,-417,-410,-400,-380,-374,-372,-343,-342,-303,-291,-243,-222,-196,-185,-185,-155,-134,-129,-114,-101,-85,-55,-42,-20,-14,-2,19,64,87,92,117,127,169,179,198,242,284,290,331,358,411,419,428,441,586,587,595,650,682,703,705,741,741,780,786,814,824,834,838,871,893,922,981,984,997
-946,-926,-864,-838,-832,-798,-793,-791,-790,-767,-761,-758,-752,-662,-642,-626,-612,-600,-597,-566,-558,-524,-490,-490,-469,-412,-391,-333,-274,-272,-243,-209,-180,-171,-156,-136,-127,-72,-43,-42,-23,10,26,49,55,59,101,108,149,198,216,218,252,254,264,278,302,306,307,367,380,386,393,396,440,457,463,488,605,630,663,701,701,722,762,768,771,794,802,813,870,873,885,949,964
-979,-966,-934,-927,-908,-885,-868,-836,-826,-817,-816,-801,-801,-775,-741,-690,-678,-658,-652,-637,-588,-570,-569,-548,-542,-515,-507,-495,-446,-399,-387,-294,-253,-252,-244,-223,-151,-134,-131,-117,-90,-88,-83,-81,-76,-72,-54,-30,98,100,107,120,130,138,201,212,225,299,300,351,353,355,382,443,517,524,566,573,586,636,638,665,680,699,700,728,779,786,789,835,900,911,952,959,991
-989,-961,-956,-937,-914,-896,-890,-873,-837,-827,-825,-815,-749,-735,-708,-698,-689,-656,-638,-623,-574,-552,-538,-537,-528,-479,-474,-459,-456,-414,-400,-334,-303,-271,-223,-197,-190,-177,-141,-55,-54,-32,-6,0,21,79,101,117,157,160,161,191,261,263,268,278,290,299,310,314,318,348,418,434,493,496,518,518,537,583,588,643,648,657,667,718,811,814,848,858,874,921,950,953,967
-911,-883,-881,-873,-861,-803,-782,-771,-765,-730,-725,-707,-644,-627,-622,-619,-605,-558,-520,-515,-511,-508,-415,-409,-398,-398,-371,-354,-329,-272,-271,-256,-252,-244,-197,-123,-117,-98,-86,-52,8,15,53,83,142,155,156,166,173,202,206,215,248,277,310,312,332,338,350,361,392,398,417,490,506,520,555,563,595,631,635,660,670,696,722,739,746,779,815,817,859,912,933,966,993
-900,-880,-880,-857,-823,-820,-800,-734,-732,-705,-693,-690,-684,-599,-586,-570,-546,-524,-501,-480,-472,-472,-409,-405,-385,-384,-378,-368,-337,-322,-318,-306,-277,-247,-220,-158,-123,-92,-71,-67,-33,16,22,24,53,91,102,119,138,147,166,192,194,222,253,290,306,309,313,360,371,380,429,465,511,535,549,564,597,627,634,638,678,713,729,742,754,757,784,784,797,878,927,957,967
-969,-963,-954,-953,-891,-883,-838,-767,-764,-721,-718,-713,-699,-681,-668,-612,-608,-540,-527,-468,-357,-336,-312,-302,-297,-291,-260,-166,-157,-129,-119,-96,-95,-91,-73,-43,-36,-34,17,20,52,124,138,187,187,189,217,241,263,339,358,375,387,404,435,442,449,464,477,480,493,521,542,555,561,575,584,624,697,717,721,753,775,806,847,853,857,888,900,930,941,949,960,962,978
-964,-960,-941,-915,-900,-873,-783,-757,-740,-739,-732,-701,-659,-606,-603,-537,-532,-531,-524,-392,-389,-388,-385,-381,-340,-316,-297,-289,-219,-216,-194,-123,-118,-114,-91,-85,-74,-61,-29,37,50,77,100,139,184,212,217,219,238,268,272,281,288,309,316,330,337,342,368,387,389,400,402,427,483,496,555,591,632,635,651,663,695,704,704,707,736,746,769,846,869,918,988,997,998
-976,-975,-949,-947,-924,-921,-871,-827,-819,-817,-813,-793,-754,-749,-747,-738,-725,-719,-706,-665,-660,-648,-503,-500,-474,-474,-449,-443,-421,-413,-395,-358,-280,-252,-236,-213,-206,-199,-138,-128,-94,-85,-9,14,24,33,67,112,115,131,142,150,153,154,197,250,272,285,360,365,385,439,443,448,459,468,482,530,604,612,644,661,676,720,748,814,814,869,900,903,908,923,965,973,976
-951,-924,-918,-856,-819,-801,-750,-745,-716,-685,-684,-675,-643,-636,-635,-623,-622,-606,-586,-569,-565,-564,-554,-532,-523,-499,-493,-476,-455,-414,-408,-378,-322,-320,-315,-295,-242,-232,-226,-222,-215,-178,-173,-128,-105,-47,27,33,58,59,64,82,138,152,186,187,197,204,228,301,307,340,393,407,428,437,455,480,484,486,565,588,602,618,647,747,858,884,903,905,910,928,942,947,959
-980,-978,-962,-941,-931,-916,-911,-909,-881,-875,-870,-853,-846,-834,-811,-799,-789,-774,-748,-744,-738,-727,-685,-649,-627,-535,-417,-390,-383,-380,-371,-360,-322,-308,-296,-259,-250,-232,-229,-217,-204,-165,-155,-121,-111,-70,-8,9,10,51,87,137,194,202,210,222,226,231,253,292,296,319,336,341,391,419,446,499,518,534,541,548,629,688,764,781,815,832,842,850,892,904,913,960,986
-1000,-900,-847,-847,-845,-808,-797,-769,-745,-725,-700,-689,-667,-660,-647,-620,-620,-598,-576,-561,-561,-551,-486,-450,-446,-432,-388,-370,-350,-331,-309,-287,-273,-165,-150,-146,-120,-97,-69,-34,-24,0,10,20,25,48,55,57,60,106,119,125,133,181,188,212,216,225,241,251,272,347,353,372,444,519,522,523,541,548,553,684,688,713,797,898,902,906,917,920,940,951,969,969,972
-985,-957,-957,-943,-751,-751,-731,-645,-626,-569,-546,-521,-491,-473,-472,-464,-447,-348,-347,-316,-303,-294,-278,-261,-223,-197,-196,-184,-173,-173,-168,-159,-154,-128,-87,-55,-52,-25,-21,-13,42,49,116,129,136,167,170,171,184,213,234,235,279,343,425,431,434,438,458,459,475,475,496,503,542,572,577,624,668,672,690,695,727,739,743,757,770,843,872,891,894,946,968,968,1000
-966,-961,-951,-915,-911,-895,-880,-811,-809,-796,-792,-792,-746,-744,-739,-657,-644,-622,-575,-573,-432,-420,-359,-333,-329,-329,-296,-241,-237,-227,-170,-140,-119,-104,-102,-79,-77,-69,-37,-33,-26,-25,-21,5,17,26,43,49,59,69,93,105,106,124,134,138,142,168,170,313,480,493,552,553,588,599,609,644,657,669,682,693,697,708,722,737,757,765,789,810,819,887,917,942,952
-988,-909,-901,-873,-833,-803,-799,-781,-779,-775,-747,-740,-731,-717,-684,-670,-639,-616,-611,-571,-558,-541,-489,-484,-467,-446,-406,-392,-377,-373,-316,-306,-306,-302,-292,-188,-181,-169,-104,-101,-66,-60,-29,-23,2,46,51,51,65,107,127,142,158,189,199,205,229,236,261,297,316,396,429,444,460,496,509,530,533,565,595,609,614,629,640,650,672,761,790,847,859,894,914,921,977
-1000,-918,-907,-903,-900,-892,-792,-746,-630,-618,-596,-563,-483,-475,-423,-385,-382,-375,-359,-355,-250,-246,-220,-168,-141,-131,-96,-67,-49,-27,-5,-3,3,9,42,43,56,64,64,73,81,120,143,158,164,170,176,192,203,224,227,260,284,286,394,399,401,418,423,451,454,523,532,534,539,542,611,700,723,729,750,784,788,792,824,830,856,861,878,891,894,901,904,914,942
-969,-961,-960,-952,-886,-868,-862,-839,-839,-825,-796,-774,-751,-653,-637,-630,-536,-482,-472,-451,-444,-437,-401,-354,-347,-272,-233,-228,-217,-139,-131,-97,-85,-83,-76,-69,-66,-4,8,11,15,28,34,46,92,111,148,185,209,218,237,237,302,341,365,395,412,441,492,572,582,590,622,632,654,659,680,684,721,762,783,791,799,822,822,828,846,847,853,866,879,948,953,967,998
-998,-993,-980,-962,-934,-902,-881,-836,-834,-829,-798,-793,-790,-767,-736,-735,-721,-711,-680,-654,-643,-619,-586,-518,-464,-452,-448,-422,-406,-361,-329,-322,-303,-296,-230,-189,-189,-170,-165,-159,-156,-124,-117,-112,-66,-14,-1,1,19,24,55,114,127,142,173,174,258,300,354,360,368,382,408,450,513,531,568,576,584,616,643,651,698,723,730,741,770,804,819,821,829,933,939,970,995
-966,-953,-920,-916,-909,-898,-770,-731,-711,-641,-599,-596,-556,-538,-499,-489,-454,-437,-349,-339,-311,-273,-267,-182,-166,-157,-150,-144,-140,-135,-126,-122,-106,-80,-71,-58,-44,-16,32,38,53,66,83,85,108,117,132,167,181,299,348,389,416,455,468,485,575,582,598,605,616,622,624,640,649,663,683,708,709,741,747,766,775,776,781,804,804,837,855,868,872,907,915,918,936
-993,-966,-961,-955,-936,-927,-907,-846,-758,-757,-748,-735,-728,-727,-721,-695,-688,-658,-638,-624,-544,-522,-503,-474,-473,-456,-425,-359,-325,-316,-305,-301,-254,-238,-221,-216,-204,-204,-195,-193,-184,-181,-169,-161,-141,-100,-58,-16,31,36,72,156,213,296,303,308,405,406,418,468,490,522,546,575,604,612,630,636,670,671,701,708,715,722,739,773,819,833,868,879,961,975,983,983,993
-963,-943,-927,-918,-875,-834,-808,-713,-709,-665,-664,-651,-633,-595,-584,-556,-538,-512,-510,-433,-421,-410,-370,-364,-312,-263,-239,-236,-231,-199,-197,-180,-122,-80,-70,-47,-24,-23,-22,-19,15,41,42,107,126,138,226,238,248,266,341,355,370,392,460,480,518,521,545,551,563,566,568,576,648,666,726,756,759,835,837,838,841,842,853,866,876,910,961,970,972,973,980,980,996
-986,-985,-983,-961,-920,-858,-797,-721,-712,-683,-675,-664,-650,-619,-606,-598,-597,-592,-581,-492,-437,-303,-302,-276,-257,-222,-196,-156,-79,-62,-49,0,10,50,51,78,95,123,132,136,177,181,218,229,255,274,306,310,310,321,323,327,335,340,343,439,449,486,490,523,525,534,543,547,563,573,597,599,602,624,628,654,665,693,731,743,761,797,812,812,843,848,919,931,956
-986,-980,-955,-917,-876,-861,-855,-835,-810,-801,-761,-757,-749,-736,-713,-672,-653,-629,-628,-611,-603,-559,-554,-478,-409,-393,-391,-368,-365,-362,-353,-330,-321,-297,-274,-262,-200,-186,-171,-168,-132,-124,-108,-101,-91,-87,-60,-22,18,39,51,58,126,161,183,213,246,252,299,339,367,472,476,482,487,517,522,539,552,556,575,580,616,618,619,728,759,793,798,825,846,872,889,916,976
-995,-991,-985,-961,-938,-926,-889,-867,-854,-847,-828,-814,-767,-754,-750,-722,-719,-718,-698,-634,-611,-532,-532,-503,-464,-429,-410,-390,-369,-369,-356,-354,-332,-326,-317,-316,-293,-256,-217,-157,-139,-87,-48,-2,12,29,33,52,113,151,154,182,199,201,248,251,264,274,279,297,305,310,416,485,521,564,566,589,593,601,639,640,664,680,683,685,688,758,819,879,920,959,962,971,991
-981,-980,-953,-950,-934,-887,-824,-811,-810,-798,-789,-712,-699,-638,-603,-597,-595,-527,-522,-515,-507,-409,-394,-377,-375,-374,-352,-348,-311,-309,-286,-257,-206,-189,-141,-120,-114,-69,-40,-37,30,104,130,141,161,174,175,178,179,195,202,219,249,304,321,328,353,366,398,415,419,427,437,440,526,532,547,566,576,602,607,646,667,692,697,735,761,786,803,807,812,824,929,936,953
-986,-977,-953,-881,-824,-784,-778,-766,-757,-740,-736,-726,-701,-700,-603,-600,-585,-531,-515,-480,-437,-407,-384,-383,-366,-356,-330,-311,-293,-256,-253,-235,-231,-214,-201,-201,-146,-134,-113,-93,-82,-77,-75,-60,-55,-37,25,44,45,50,128,158,188,216,268,274,313,323,357,375,395,413,434,529,530,534,599,631,696,722,734,777,785,785,791,813,813,838,886,923,924,943,953,969,979
-979,-979,-968,-906,-843,-842,-835,-768,-751,-715,-666,-660,-635,-634,-593,-553,-545,-540,-534,-511,-419,-396,-369,-339,-327,-262,-236,-229,-221,-176,-150,-145,-117,-115,-60,-21,-9,-7,7,14,32,62,150,170,173,180,202,209,233,267,271,274,323,349,413,426,427,433,454,491,493,494,513,525,552,556,557,566,572,624,699,699,714,768,799,838,868,891,901,920,931,939,961,982,988
-980,-969,-969,-968,-942,-925,-913,-911,-890,-884,-798,-769,-748,-738,-736,-705,-704,-693,-685,-668,-620,-618,-615,-574,-572,-547,-527,-518,-337,-335,-302,-291,-243,-232,-175,-126,-121,-100,-86,-50,-39,-34,-17,-12,59,100,110,137,139,140,155,172,197,204,213,237,257,258,280,327,385,424,452,457,491,533,558,620,626,634,640,651,669,697,712,718,750,772,784,803,902,916,958,981,986
-978,-933,-926,-904,-854,-852,-846,-841,-827,-823,-819,-788,-777,-743,-726,-678,-608,-594,-586,-547,-545,-541,-515,-494,-465,-457,-440,-391,-386,-369,-364,-364,-360,-355,-338,-319,-303,-298,-266,-189,-182,-148,-116,-110,-107,-71,-36,-23,-14,23,27,93,113,178,203,227,251,276,284,291,310,320,342,520,534,537,558,564,587,679,691,719,772,801,806,816,823,847,849,875,894,919,922,933,966
-998,-994,-982,-938,-933,-913,-912,-885,-750,-720,-665,-659,-640,-628,-627,-597,-548,-518,-507,-488,-487,-471,-451,-444,-381,-375,-337,-334,-272,-268,-252,-229,-223,-212,-189,-187,-180,-155,-126,-62,-50,-22,1,5,43,50,78,88,116,165,166,195,201,212,219,221,229,370,418,429,459,476,478,498,539,597,605,606,615,631,686,691,694,704,743,750,772,784,884,900,926,948,950,980,980
-998,-992,-970,-912,-886,-844,-767,-757,-695,-680,-635,-631,-576,-576,-557,-550,-538,-517,-508,-505,-469,-468,-463,-458,-456,-446,-425,-406,-399,-368,-365,-352,-262,-214,-204,-117,-42,-41,-27,-15,-12,14,18,32,43,80,87,119,165,209,220,232,234,237,241,262,284,319,366,393,424,521,530,539,561,585,614,619,650,661,675,689,690,693,706,711,730,741,752,798,899,909,917,950,973
-995,-960,-955,-949,-848,-833,-814,-789,-787,-781,-780,-777,-737,-715,-685,-628,-624,-575,-545,-528,-522,-501,-469,-448,-436,-368,-352,-336,-230,-214,-144,-38,-26,-20,-4,19,32,98,109,143,149,225,277,282,301,310,317,359,365,391,396,421,425,448,450,489,515,526,531,533,573,593,604,638,653,657,659,661,675,771,782,798,804,816,821,855,868,883,883,883,891,903,915,929,985
-935,-931,-910,-873,-860,-850,-819,-818,-795,-788,-760,-737,-730,-716,-670,-669,-664,-639,-579,-530,-511,-505,-489,-472,-465,-457,-363,-339,-330,-261,-214,-191,-166,-79,-66,-61,-55,-48,-29,69,141,142,174,204,216,220,228,243,245,261,306,326,335,340,351,387,407,435,440,479,502,504,512,531,538,542,557,647,673,677,714,715,731,735,747,766,777,806,902,910,922,926,958,971,973
-996,-978,-957,-928,-905,-890,-888,-854,-838,-792,-789,-766,-731,-727,-701,-699,-688,-661,-658,-649,-602,-596,-595,-549,-509,-505,-490,-474,-399,-369,-365,-357,-345,-333,-320,-281,-269,-261,-236,-228,-198,-141,-103,-93,-63,-45,-22,-11,29,56,72,81,105,137,142,155,163,187,190,196,201,201,214,262,314,354,383,390,418,422,491,518,519,555,601,626,658,693,737,738,765,858,884,884,957
