-975,-941,-937,-887,-867,-867,-860,-761,-753,-748,-738,-714,-700,-687,-620,-617,-613,-587,-585,-584,-567,-562,-528,-495,-472,-457,-429,-428,-421,-419,-412,-330,-326,-316,-279,-217,-175,-174,-143,-101,-98,-98,44,60,115,141,171,192,215,246,263,290,322,335,345,385,445,461,464,464,471,485,491,501,512,530,530,575,580,610,615,617,631,647,667,670,681,687,710,757,763,773,774,805,812,825,848,887,918,952,958,979,982,986
-999,-991,-977,-969,-963,-944,-902,-884,-845,-816,-812,-787,-769,-760,-733,-710,-660,-596,-594,-568,-564,-512,-507,-466,-439,-438,-301,-294,-291,-286,-273,-258,-197,-188,-188,-179,-171,-160,-155,-148,-122,-110,-37,2,37,72,101,120,153,156,165,169,182,192,204,220,244,247,290,300,331,332,332,347,376,380,387,390,394,437,476,478,491,519,646,672,682,684,691,714,739,748,757,784,803,806,810,815,819,860,862,894,974,976
-1000,-995,-987,-969,-915,-892,-888,-852,-850,-835,-794,-785,-769,-748,-727,-679,-659,-651,-601,-591,-589,-564,-534,-522,-481,-453,-449,-448,-436,-429,-421,-395,-364,-348,-320,-318,-286,-262,-260,-249,-235,-184,-172,-148,-137,-50,-49,-49,-19,22,91,102,115,176,190,204,206,214,218,218,252,261,268,283,336,358,409,413,427,473,491,508,510,564,566,593,596,600,621,647,666,680,726,758,758,777,842,842,870,914,923,924,956,969
-1000,-968,-968,-946,-906,-899,-892,-884,-871,-864,-852,-837,-781,-776,-770,-770,-756,-745,-721,-707,-657,-608,-591,-578,-565,-552,-537,-525,-481,-474,-423,-371,-365,-346,-344,-332,-318,-306,-290,-284,-283,-213,-144,-139,-115,-104,-57,-43,-42,-12,8,53,127,129,144,172,173,206,220,225,302,305,314,322,330,356,380,412,419,422,432,481,549,557,584,602,606,623,628,643,648,652,680,767,819,834,842,863,908,913,916,917,955,998
-978,-921,-908,-901,-900,-870,-867,-850,-833,-809,-754,-711,-693,-666,-650,-609,-591,-577,-560,-550,-540,-513,-503,-503,-494,-484,-469,-444,-385,-349,-339,-336,-288,-281,-274,-254,-177,-169,-81,-51,-44,-26,6,7,25,39,43,92,93,93,108,147,155,183,204,219,228,235,269,273,295,355,364,375,389,401,403,406,415,417,426,494,504,507,508,547,598,710,723,750,764,764,766,774,796,815,830,862,889,921,927,952,957,964
-950,-906,-861,-825,-771,-763,-718,-646,-644,-640,-606,-573,-550,-550,-548,-543,-496,-432,-432,-424,-415,-412,-369,-359,-357,-348,-342,-289,-279,-276,-241,-215,-202,-186,-156,-142,-137,-134,-134,-128,-120,-101,-93,-90,-84,-40,-28,-18,74,85,147,182,251,265,289,320,324,352,396,400,424,426,433,448,452,473,534,562,590,599,607,632,646,689,711,711,721,734,736,740,747,762,823,844,870,874,877,888,897,938,945,947,966,968
-986,-982,-980,-974,-921,-866,-862,-861,-857,-815,-793,-760,-731,-729,-723,-709,-658,-658,-638,-604,-589,-578,-559,-535,-503,-423,-393,-333,-328,-321,-317,-304,-286,-272,-230,-211,-197,-191,-163,-156,-149,-122,-107,-101,-88,-54,-27,-19,4,5,9,19,41,46,94,100,103,126,135,232,322,325,328,383,407,444,471,482,490,511,524,524,569,597,629,682,683,737,766,778,796,801,810,815,827,837,853,879,886,899,942,947,954,958
-957,-936,-911,-898,-886,-883,-807,-802,-737,-710,-695,-674,-665,-665,-649,-641,-612,-602,-553,-526,-471,-467,-422,-422,-415,-409,-316,-269,-241,-221,-220,-214,-206,-166,-148,-143,-138,-129,-110,-106,-97,-92,-81,-61,-57,-34,-18,22,25,46,51,77,90,90,99,105,209,222,234,262,287,295,340,346,354,397,403,419,471,493,524,549,584,620,651,673,674,698,699,738,770,781,849,861,863,871,908,918,919,934,945,981,987,998
-975,-974,-967,-966,-958,-942,-937,-933,-926,-896,-893,-848,-841,-801,-794,-773,-637,-623,-606,-571,-560,-547,-495,-473,-469,-461,-455,-453,-403,-389,-350,-303,-262,-250,-207,-195,-157,-156,-146,-138,-119,-99,-97,-94,-45,-5,-1,21,29,49,80,83,86,92,123,136,159,254,255,255,267,271,291,292,296,318,323,400,404,448,494,497,512,526,528,529,542,547,594,596,600,618,692,718,776,783,803,820,846,895,941,944,963,966
-988,-988,-987,-961,-954,-921,-903,-899,-888,-866,-862,-849,-829,-816,-785,-762,-755,-752,-680,-671,-668,-620,-610,-608,-572,-518,-513,-504,-437,-415,-411,-383,-346,-257,-238,-231,-215,-212,-176,-155,-150,-140,-122,-116,-47,-39,-35,-33,-31,-24,-18,-4,29,47,53,71,98,133,149,166,168,186,209,225,275,291,300,308,399,438,458,462,466,504,564,583,589,598,616,654,687,732,736,842,853,866,901,928,931,932,947,959,973,976
-997,-982,-975,-953,-892,-804,-766,-750,-721,-674,-650,-637,-626,-612,-585,-583,-581,-536,-519,-504,-485,-455,-364,-355,-313,-307,-272,-265,-245,-243,-239,-200,-90,-38,-33,-23,-12,4,10,16,24,53,60,79,96,126,128,134,153,156,161,171,181,189,241,248,250,251,285,289,389,427,464,471,478,482,487,506,507,527,557,560,569,610,627,644,651,712,734,736,762,764,793,796,813,817,827,850,858,861,905,929,970,989
-952,-947,-945,-942,-941,-930,-920,-910,-839,-834,-828,-822,-808,-798,-783,-762,-737,-733,-673,-663,-620,-579,-560,-540,-515,-494,-456,-434,-431,-426,-379,-377,-325,-312,-280,-266,-204,-173,-151,-143,-125,-117,-83,-43,-6,-1,17,46,48,56,71,119,204,205,238,257,264,280,292,309,315,325,351,381,429,446,488,501,503,507,523,564,565,577,583,588,611,639,641,666,670,690,701,780,790,794,801,830,833,833,841,895,914,972
-954,-946,-926,-918,-878,-868,-827,-824,-772,-754,-750,-715,-679,-666,-663,-659,-637,-637,-632,-619,-512,-503,-449,-427,-415,-407,-375,-356,-322,-219,-174,-166,-142,-108,-102,-81,-45,-44,7,36,54,60,84,132,189,209,222,257,264,271,275,284,302,321,328,346,356,362,365,366,388,399,402,412,424,427,432,446,448,457,569,569,577,631,647,662,673,673,674,676,690,707,734,783,789,806,835,846,852,873,884,885,905,941
-996,-994,-983,-955,-949,-938,-935,-925,-924,-897,-890,-886,-877,-848,-830,-791,-768,-767,-761,-747,-711,-706,-661,-611,-597,-585,-563,-547,-542,-517,-470,-465,-419,-393,-367,-309,-306,-305,-238,-229,-208,-208,-118,-76,-72,-70,-64,13,28,33,48,54,64,68,92,113,133,157,164,171,205,272,275,284,317,361,365,367,380,393,422,461,488,496,503,569,585,659,659,714,720,741,756,758,792,795,795,807,847,919,923,963,972,994
-997,-949,-933,-904,-891,-850,-795,-789,-770,-768,-754,-746,-743,-741,-739,-733,-722,-714,-700,-647,-568,-533,-502,-479,-477,-454,-454,-431,-413,-412,-411,-408,-373,-370,-265,-246,-228,-214,-208,-175,-154,-119,-106,-102,-102,-80,-76,-15,28,67,91,92,185,188,190,197,204,211,220,259,276,303,336,393,398,426,447,461,501,506,525,530,554,569,609,630,675,691,697,710,713,719,807,851,879,884,916,924,926,930,943,952,971,976
-981,-923,-871,-830,-793,-771,-748,-693,-686,-675,-617,-535,-513,-508,-499,-496,-490,-465,-452,-414,-410,-406,-400,-396,-386,-381,-358,-335,-322,-320,-309,-302,-290,-269,-262,-262,-251,-249,-238,-204,-200,-175,-149,-139,-87,-67,-30,-16,-14,19,39,57,157,173,187,196,221,235,263,267,271,295,306,312,329,373,390,396,407,495,499,555,589,594,612,641,663,663,683,686,705,740,842,848,883,884,887,921,935,954,959,973,981,1000
-979,-950,-940,-928,-909,-904,-887,-883,-846,-820,-778,-768,-763,-758,-734,-733,-730,-696,-688,-680,-646,-643,-619,-601,-555,-532,-519,-519,-473,-470,-419,-405,-401,-396,-374,-311,-241,-197,-188,-172,-169,-165,-113,-109,-89,-25,-9,-6,9,11,63,106,108,111,145,160,196,201,207,214,251,263,278,292,300,306,312,382,408,450,458,463,470,487,616,637,644,658,667,679,748,748,768,804,814,831,834,883,887,935,937,938,953,956
-974,-964,-936,-896,-849,-832,-824,-805,-802,-790,-789,-786,-719,-717,-701,-668,-623,-610,-574,-564,-516,-513,-503,-491,-482,-465,-460,-441,-397,-387,-320,-291,-281,-273,-272,-271,-269,-174,-131,-130,-66,-58,-34,-24,-20,-7,1,15,15,60,67,72,106,111,121,124,154,163,201,237,247,319,345,358,360,371,383,400,400,407,427,477,509,512,515,524,529,623,654,676,730,744,756,766,814,838,860,877,896,913,936,965,974,978
-998,-987,-951,-943,-903,-897,-878,-866,-854,-834,-813,-806,-803,-795,-768,-766,-763,-751,-722,-717,-694,-685,-660,-652,-636,-627,-625,-550,-539,-513,-513,-462,-427,-356,-353,-322,-277,-259,-229,-223,-222,-222,-185,-174,-142,-108,-103,-70,-37,-14,-11,5,7,25,61,78,82,108,196,259,303,325,332,341,342,350,352,383,396,420,421,438,493,515,533,537,609,676,702,737,757,779,787,810,844,854,871,877,893,898,910,910,958,986
-997,-988,-949,-931,-856,-855,-822,-800,-798,-792,-791,-762,-754,-745,-738,-728,-726,-719,-702,-678,-609,-609,-607,-607,-573,-551,-537,-495,-478,-442,-436,-396,-308,-302,-251,-240,-212,-191,-185,-129,-104,-103,-44,-32,-24,-6,4,51,58,63,77,87,114,121,140,168,200,265,314,319,330,369,383,421,445,471,487,521,526,530,540,606,619,629,638,674,677,686,726,728,737,741,741,763,807,813,831,847,876,885,888,900,912,949
-988,-967,-961,-958,-953,-948,-927,-910,-890,-873,-809,-775,-760,-703,-691,-691,-691,-674,-655,-643,-597,-592,-585,-569,-557,-557,-533,-478,-474,-459,-448,-442,-441,-427,-361,-353,-323,-313,-220,-180,-148,-130,-128,-120,-68,-62,5,6,41,48,67,129,140,148,150,214,250,266,277,305,331,393,394,394,501,504,504,504,506,517,521,527,537,558,567,580,618,641,644,683,688,691,744,768,784,786,802,803,806,807,835,852,879,959
-984,-957,-947,-936,-921,-851,-795,-763,-754,-729,-722,-715,-669,-573,-565,-532,-525,-509,-509,-460,-423,-412,-390,-382,-328,-269,-254,-219,-198,-157,-134,-129,-99,-83,-74,-1,3,57,66,83,115,135,153,166,179,179,182,198,203,224,227,235,254,261,280,307,311,353,370,376,376,378,390,391,419,455,463,471,475,499,509,511,541,576,586,591,621,621,635,638,734,738,757,774,775,803,808,850,855,867,953,974,974,983
-986,-978,-967,-938,-899,-881,-837,-827,-781,-779,-777,-727,-711,-670,-656,-628,-577,-562,-523,-480,-475,-437,-415,-396,-352,-342,-258,-257,-220,-177,-143,-138,-113,-104,-104,-93,-87,-42,-24,6,35,44,66,78,91,112,116,122,125,144,168,178,187,252,252,258,269,285,287,295,308,315,316,355,357,373,404,411,423,427,435,455,468,470,483,529,535,565,585,644,645,662,702,703,726,730,782,816,853,873,874,889,914,979
-1000,-964,-952,-932,-903,-877,-857,-850,-812,-807,-798,-787,-781,-771,-757,-699,-695,-679,-650,-639,-636,-628,-574,-519,-514,-474,-454,-430,-406,-384,-378,-371,-367,-360,-264,-248,-208,-202,-188,-176,-176,-173,-153,-136,-79,-44,-31,-29,-25,-10,-3,17,40,74,83,97,133,140,162,163,178,180,211,212,332,336,365,366,379,395,431,451,466,466,478,511,515,517,582,662,678,744,748,763,772,796,816,845,867,882,908,933,981,986
-985,-943,-929,-892,-862,-858,-842,-824,-793,-786,-781,-775,-755,-741,-719,-717,-713,-692,-682,-677,-676,-622,-604,-591,-590,-565,-562,-490,-476,-459,-384,-378,-349,-328,-326,-308,-308,-295,-242,-239,-129,-82,-78,-70,-17,-15,32,33,59,83,157,165,170,181,185,243,245,267,279,326,351,386,419,435,449,519,529,571,580,585,585,591,606,629,636,676,700,709,720,776,801,804,830,830,846,855,857,860,861,883,913,925,977,1000
-995,-973,-967,-950,-940,-904,-868,-848,-848,-844,-841,-838,-773,-756,-728,-700,-693,-626,-598,-583,-531,-531,-515,-503,-486,-445,-442,-394,-346,-342,-340,-324,-316,-313,-307,-307,-196,-122,-112,-111,-109,-60,-54,-45,-34,98,100,121,127,136,154,159,182,213,235,249,272,278,298,302,339,369,373,402,509,530,534,575,598,612,616,658,664,742,755,761,775,784,788,813,816,825,831,845,851,868,921,922,941,943,947,956,961,995
-967,-921,-887,-873,-873,-868,-844,-806,-802,-798,-777,-766,-728,-723,-697,-691,-690,-669,-615,-607,-547,-542,-534,-519,-488,-466,-458,-453,-426,-403,-400,-398,-339,-338,-292,-290,-197,-179,-140,-95,-56,-49,-49,-32,-23,-20,-19,0,0,50,57,73,108,116,125,126,128,138,141,146,188,191,241,252,279,317,328,373,407,413,422,450,509,522,564,614,627,632,719,765,796,848,864,868,869,885,886,897,904,906,932,934,946,981
-999,-962,-956,-912,-908,-871,-869,-863,-839,-829,-795,-791,-785,-749,-740,-702,-635,-613,-606,-565,-522,-465,-432,-422,-417,-377,-352,-345,-336,-309,-267,-241,-209,-197,-178,-108,-14,-4,2,7,10,30,32,59,85,116,152,176,214,257,274,300,304,305,311,315,352,364,400,403,408,414,425,442,467,479,496,506,550,579,594,606,616,629,782,788,818,826,829,837,855,856,858,886,891,891,899,902,909,937,964,969,983,999
-989,-971,-949,-943,-934,-928,-874,-869,-856,-852,-832,-816,-806,-765,-756,-747,-725,-707,-644,-642,-640,-629,-618,-612,-594,-593,-568,-541,-518,-511,-487,-446,-441,-418,-333,-316,-311,-300,-228,-220,-183,-161,-143,-92,-91,-24,-15,-13,-11,0,43,45,46,58,62,97,106,150,153,165,204,216,224,226,239,264,296,313,314,356,392,455,502,516,529,572,573,598,671,712,773,777,800,808,813,840,851,857,869,925,967,976,981,984
-983,-970,-951,-921,-909,-904,-863,-849,-832,-822,-785,-722,-707,-705,-703,-683,-682,-667,-661,-649,-573,-540,-539,-527,-506,-495,-450,-443,-434,-403,-329,-329,-329,-314,-303,-281,-271,-186,-168,-166,-165,-164,-151,-122,-97,-69,-16,-4,-2,16,22,98,138,142,159,193,213,223,225,227,229,236,239,240,270,323,350,376,434,437,439,456,463,492,502,504,512,581,592,606,643,663,670,716,721,747,802,810,817,822,857,859,879,904
-974,-968,-935,-924,-893,-854,-773,-749,-681,-669,-649,-620,-599,-565,-561,-551,-551,-493,-488,-481,-465,-462,-458,-430,-381,-375,-371,-353,-281,-246,-229,-221,-216,-197,-167,-132,-126,-126,-46,-35,53,112,131,137,138,161,173,174,196,201,217,220,257,268,281,283,287,307,318,334,377,428,434,440,493,493,494,494,515,539,549,567,585,625,681,686,687,708,718,756,771,775,778,797,830,837,862,864,865,892,917,925,950,990
-997,-980,-969,-946,-942,-939,-898,-885,-868,-864,-854,-828,-785,-779,-776,-738,-727,-702,-662,-638,-621,-594,-577,-540,-526,-520,-516,-486,-455,-451,-445,-432,-430,-428,-418,-415,-414,-406,-386,-377,-311,-307,-300,-300,-212,-94,-93,-85,-58,-57,-8,7,54,124,137,153,153,171,211,212,226,227,252,263,287,347,349,378,380,405,407,430,455,495,607,621,629,686,691,712,721,724,765,785,837,853,886,918,926,947,948,948,949,970
-974,-971,-953,-942,-918,-899,-891,-887,-863,-817,-813,-779,-761,-757,-704,-684,-684,-576,-567,-552,-461,-429,-392,-388,-387,-381,-380,-366,-363,-357,-334,-320,-293,-274,-265,-262,-261,-225,-212,-130,-85,25,33,36,56,58,73,77,79,83,101,106,108,118,134,141,177,184,195,268,279,311,382,386,386,391,411,415,421,468,536,560,570,574,620,627,639,662,670,670,679,684,788,805,835,839,853,855,912,935,942,973,974,985
-952,-952,-903,-902,-891,-839,-830,-815,-806,-780,-719,-719,-714,-665,-661,-647,-619,-579,-574,-541,-509,-482,-481,-477,-472,-452,-440,-421,-417,-411,-404,-388,-388,-386,-248,-247,-234,-216,-205,-204,-193,-188,-179,-168,-164,-140,-102,-44,-28,110,118,129,153,167,174,178,182,187,200,256,278,293,305,321,329,336,355,464,500,518,524,547,604,616,628,650,654,662,668,681,738,751,763,764,799,834,855,880,890,914,950,963,966,967
-872,-812,-811,-803,-790,-778,-768,-766,-755,-727,-688,-656,-644,-643,-638,-635,-622,-546,-530,-444,-438,-436,-388,-375,-368,-367,-366,-347,-345,-308,-271,-244,-241,-239,-235,-225,-206,-179,-136,-128,-97,-42,-38,-11,-7,9,12,34,79,116,125,133,145,177,193,201,268,288,329,333,338,353,355,372,428,443,478,485,521,548,550,594,619,624,670,694,754,758,762,800,839,861,873,876,879,879,888,920,943,952,969,980,983,991
-994,-983,-973,-932,-923,-909,-886,-872,-852,-848,-823,-812,-812,-775,-772,-756,-715,-705,-673,-667,-645,-645,-642,-620,-619,-613,-505,-422,-401,-380,-379,-337,-327,-323,-247,-243,-200,-155,-142,-138,-137,-121,-114,-112,-106,-77,-72,-44,-27,9,27,35,69,84,188,199,208,226,260,270,324,331,336,336,369,383,395,398,414,415,434,570,586,619,656,692,713,755,774,797,801,815,817,844,856,865,875,907,927,958,963,968,985,993
-998,-983,-943,-932,-904,-890,-864,-851,-785,-781,-739,-708,-670,-636,-630,-629,-618,-615,-610,-591,-565,-547,-523,-521,-497,-479,-465,-445,-416,-318,-296,-286,-249,-214,-195,-194,-156,-147,-126,-45,39,66,80,84,86,99,100,106,143,163,174,182,195,219,235,244,337,342,379,397,400,407,422,441,442,444,469,470,474,538,539,606,611,613,631,651,670,676,683,723,723,752,799,856,863,868,873,877,887,890,892,941,972,976
-971,-965,-939,-938,-919,-902,-899,-899,-892,-891,-872,-800,-792,-781,-774,-756,-733,-713,-705,-686,-661,-629,-586,-579,-567,-561,-546,-543,-542,-534,-493,-474,-469,-442,-388,-385,-378,-350,-329,-324,-313,-273,-266,-237,-221,-210,-184,-174,-94,-79,-56,-50,-34,-24,44,52,80,122,130,132,170,173,192,201,205,216,234,238,249,260,268,292,300,366,437,450,489,496,502,512,516,549,581,620,630,743,788,837,849,873,894,933,936,1000
-972,-912,-896,-842,-833,-796,-705,-651,-591,-576,-558,-550,-532,-500,-489,-476,-469,-466,-431,-431,-373,-364,-355,-348,-343,-309,-305,-242,-167,-137,-136,-117,-96,-94,-79,-67,-44,-36,22,60,120,134,158,160,176,219,236,238,239,247,253,274,292,301,304,307,311,321,334,337,340,355,365,378,421,443,456,491,517,559,559,594,621,691,701,710,718,748,803,815,815,818,846,851,863,865,867,867,872,891,895,899,929,949
-993,-966,-956,-934,-842,-820,-809,-787,-780,-769,-755,-742,-702,-693,-653,-651,-623,-615,-613,-610,-609,-608,-566,-564,-564,-495,-471,-434,-428,-417,-415,-363,-348,-324,-320,-285,-269,-251,-244,-224,-220,-212,-162,-146,-140,-126,-111,-97,-66,-61,-42,41,52,57,63,65,69,130,142,147,176,195,203,205,222,228,242,284,315,318,320,322,323,327,388,398,439,448,476,628,654,661,668,729,738,761,763,833,866,883,894,918,938,954
-971,-910,-906,-899,-807,-768,-767,-766,-718,-692,-661,-652,-650,-613,-601,-593,-569,-556,-528,-517,-480,-469,-433,-406,-314,-286,-285,-283,-281,-255,-233,-223,-196,-169,-151,-141,-122,-113,-75,-27,2,55,81,98,100,101,105,112,122,124,127,134,151,153,186,211,220,234,243,265,278,292,300,330,353,363,392,420,450,492,579,579,589,618,621,622,677,686,729,751,751,769,838,843,851,856,874,900,913,931,942,946,949,983
-990,-964,-944,-909,-892,-861,-846,-833,-829,-804,-797,-796,-776,-736,-702,-660,-619,-585,-579,-572,-518,-502,-475,-470,-451,-448,-443,-438,-427,-404,-356,-349,-319,-316,-315,-302,-287,-269,-244,-235,-196,-185,-155,-142,-121,-103,-86,-34,-5,20,26,53,91,130,136,143,147,158,214,227,296,315,378,408,418,432,446,446,446,454,521,573,580,608,619,674,694,738,739,759,779,827,841,847,867,886,891,897,917,926,968,973,986,987
-974,-969,-951,-948,-927,-895,-888,-887,-809,-804,-799,-776,-765,-758,-743,-687,-667,-660,-644,-624,-603,-601,-560,-557,-555,-534,-522,-445,-408,-400,-390,-359,-316,-313,-310,-310,-297,-286,-267,-245,-202,-193,-167,-147,-124,-123,-115,-110,-81,-72,-23,-19,0,44,46,49,59,60,71,106,130,147,236,316,369,393,403,430,488,489,535,571,590,597,606,623,651,698,701,721,752,831,837,868,879,905,917,929,941,962,977,982,989,999
-988,-987,-946,-872,-861,-789,-750,-747,-736,-726,-686,-686,-672,-639,-617,-600,-565,-564,-553,-518,-486,-440,-411,-394,-378,-353,-337,-332,-292,-288,-252,-224,-199,-181,-152,-150,-117,-113,-103,-19,-11,2,4,9,23,56,94,127,148,157,192,294,298,315,326,342,358,372,373,380,393,401,407,415,417,423,425,500,503,509,543,556,614,623,641,657,659,660,660,691,709,760,761,762,805,826,830,885,902,918,943,949,983,997
-959,-952,-945,-916,-888,-876,-862,-860,-855,-712,-677,-668,-655,-629,-599,-578,-436,-381,-368,-358,-349,-344,-289,-286,-253,-248,-240,-239,-198,-146,-124,-100,-96,-75,-56,-54,-36,-27,-19,4,5,39,48,63,64,68,83,119,139,141,166,169,181,220,264,285,286,298,308,313,314,321,324,333,341,390,404,416,475,501,521,596,623,644,645,649,652,690,703,708,720,743,795,809,833,836,866,877,880,882,883,936,982,995
-978,-959,-945,-943,-940,-916,-895,-872,-861,-832,-797,-796,-772,-769,-768,-725,-699,-656,-626,-621,-606,-576,-529,-500,-451,-391,-379,-359,-348,-265,-245,-224,-166,-154,-134,-98,-94,-72,-68,-66,-53,-32,-19,-13,15,22,33,60,125,133,147,167,184,206,208,223,247,266,267,325,329,389,391,411,415,444,450,451,492,498,516,519,522,535,540,627,628,634,661,703,708,712,746,750,768,772,802,868,893,898,909,944,950,950
-989,-905,-899,-880,-848,-798,-794,-715,-709,-706,-698,-692,-687,-657,-643,-611,-605,-604,-597,-561,-506,-491,-488,-487,-450,-445,-442,-405,-386,-381,-377,-371,-323,-301,-292,-283,-273,-266,-246,-214,-170,-169,-157,-152,-143,-143,-143,-93,-90,-16,-10,-4,47,74,80,89,121,207,213,266,281,307,308,341,342,360,388,403,410,426,442,451,479,479,488,488,504,532,597,615,662,716,752,780,783,840,853,868,870,874,883,912,952,980
-996,-984,-974,-965,-960,-932,-914,-902,-854,-784,-773,-749,-742,-731,-731,-713,-670,-654,-588,-567,-558,-516,-470,-466,-437,-425,-421,-403,-345,-343,-320,-319,-317,-294,-209,-209,-199,-190,-147,-137,-129,-118,-89,-57,-4,18,25,79,142,161,161,174,197,216,221,232,264,302,321,325,353,356,401,403,454,461,491,505,509,512,514,527,541,573,573,592,676,693,719,730,758,764,767,770,820,834,837,843,883,917,922,940,947,992
