-976,-969,-963,-924,-884,-878,-856,-806,-794,-774,-718,-675,-639,-578,-575,-556,-550,-547,-514,-487,-446,-444,-432,-404,-360,-349,-340,-337,-310,-267,-265,-237,-236,-231,-230,-226,-143,-126,-105,-76,-63,-57,-30,-26,-18,60,65,76,97,101,138,142,172,173,197,206,225,231,238,371,381,397,398,407,416,430,464,471,475,540,544,596,603,612,623,656,698,709,712,729,757,775,792,804,828,829,905,936,936,943,972,989
-936,-916,-915,-909,-904,-874,-858,-840,-770,-734,-733,-727,-676,-674,-670,-651,-635,-610,-591,-568,-568,-551,-506,-490,-488,-488,-483,-457,-425,-405,-402,-382,-329,-294,-268,-261,-255,-244,-232,-212,-204,-187,-160,-150,-145,-125,-71,-35,10,12,36,55,76,84,107,110,126,153,155,161,167,258,291,299,339,344,348,388,392,393,429,458,462,468,478,517,518,659,674,682,697,722,751,751,777,817,831,858,909,926,963,975
-983,-967,-947,-943,-936,-901,-888,-883,-851,-846,-845,-837,-826,-825,-796,-754,-752,-732,-719,-703,-654,-613,-607,-605,-584,-572,-544,-536,-529,-502,-488,-457,-413,-401,-393,-383,-377,-318,-307,-280,-175,-158,-150,-148,-127,-123,-115,-100,-100,-78,-67,-67,-60,-55,-17,-12,16,33,56,101,166,197,222,245,288,307,352,400,440,486,593,602,642,657,673,673,683,711,713,723,761,769,777,784,788,797,797,843,874,881,882,947
-995,-984,-977,-973,-962,-941,-927,-834,-827,-823,-818,-800,-792,-766,-728,-720,-715,-715,-714,-713,-691,-670,-665,-650,-612,-599,-594,-586,-554,-515,-515,-482,-455,-448,-407,-403,-374,-259,-220,-218,-154,-147,-132,-129,-104,-87,-71,-70,-10,13,22,72,82,99,106,116,116,120,133,136,159,166,197,204,251,257,292,344,363,376,377,377,412,486,510,528,563,567,610,612,635,642,650,734,743,769,782,809,842,904,944,946
-1000,-983,-934,-918,-917,-911,-906,-893,-837,-826,-818,-806,-802,-784,-781,-703,-693,-688,-629,-609,-602,-574,-548,-503,-479,-473,-471,-470,-456,-386,-381,-333,-329,-306,-269,-256,-234,-232,-209,-177,-167,-158,-148,-144,-143,-128,-100,-53,-51,-44,-28,-25,-14,19,22,39,97,158,174,195,220,275,288,306,362,407,419,431,476,489,538,554,561,588,606,652,656,750,791,809,810,818,826,829,833,863,875,943,944,964,966,974
-997,-991,-977,-971,-928,-924,-901,-900,-875,-867,-865,-844,-834,-817,-769,-766,-737,-725,-656,-653,-649,-633,-613,-586,-585,-538,-495,-438,-425,-409,-399,-326,-324,-293,-282,-228,-183,-170,-154,-122,-105,-96,-36,-28,22,33,39,61,76,93,136,165,181,187,220,232,264,297,321,335,346,348,516,524,599,630,635,641,652,685,691,693,693,700,732,753,785,791,793,830,837,868,889,922,928,947,947,948,950,960,964,974
-997,-939,-895,-868,-836,-834,-831,-829,-815,-781,-774,-725,-686,-686,-646,-633,-622,-604,-577,-559,-554,-522,-508,-507,-502,-495,-463,-452,-442,-372,-349,-344,-239,-230,-196,-180,-163,-143,-108,-79,-57,-14,24,44,57,66,97,98,100,145,158,206,210,216,314,331,343,373,518,522,538,551,553,570,575,576,607,619,628,663,708,758,766,790,793,839,842,847,856,883,887,888,895,900,902,903,905,942,951,953,972,981
-997,-977,-972,-965,-908,-887,-822,-819,-815,-706,-683,-670,-651,-647,-641,-637,-606,-592,-592,-579,-553,-520,-508,-494,-466,-437,-424,-422,-422,-404,-389,-377,-370,-353,-308,-269,-245,-219,-160,-154,-147,-134,-107,-97,-93,-92,-75,-24,-4,19,24,57,77,80,104,110,120,121,127,131,152,153,161,248,265,297,299,334,361,386,417,425,462,484,487,514,544,559,603,612,681,681,737,757,790,797,804,808,830,849,861,943
-992,-974,-942,-935,-908,-898,-871,-836,-828,-822,-806,-761,-760,-747,-688,-653,-633,-615,-608,-603,-582,-569,-523,-511,-436,-435,-426,-424,-414,-307,-298,-246,-212,-205,-204,-188,-132,-131,-114,-96,-89,-88,-39,23,28,47,57,71,101,117,127,138,155,191,210,229,250,271,344,346,376,384,402,406,442,462,492,507,520,574,583,595,661,707,717,726,730,739,741,742,770,774,793,799,840,842,848,850,887,913,977,977
-961,-957,-923,-916,-911,-887,-885,-828,-726,-719,-704,-695,-682,-655,-635,-620,-595,-586,-562,-562,-559,-547,-546,-505,-471,-423,-419,-407,-403,-325,-323,-313,-308,-250,-240,-194,-176,-145,-137,-118,-101,-68,-56,-24,22,27,38,62,64,88,94,101,105,112,125,156,205,221,285,305,311,316,364,376,379,399,424,443,522,525,525,530,538,565,633,650,663,677,685,719,734,742,750,761,860,924,954,964,974,979,979,982
-996,-963,-956,-925,-907,-840,-817,-810,-809,-791,-779,-778,-766,-746,-715,-679,-668,-611,-588,-574,-529,-528,-526,-508,-508,-489,-487,-435,-432,-400,-378,-371,-353,-325,-307,-299,-294,-292,-275,-259,-254,-246,-220,-159,-154,-145,-106,-69,-64,-35,-35,0,2,27,38,44,58,100,134,146,146,155,173,211,221,255,326,345,349,350,361,369,401,416,431,498,552,578,586,592,614,644,662,792,802,809,833,846,912,930,959,994
-994,-976,-937,-935,-924,-919,-910,-882,-856,-836,-804,-790,-776,-752,-752,-751,-746,-728,-704,-691,-686,-679,-654,-629,-604,-598,-595,-583,-576,-562,-498,-469,-468,-422,-419,-371,-316,-213,-209,-199,-185,-173,-140,-129,-112,-98,-74,-55,-46,-43,-28,-2,-1,52,82,105,125,139,153,178,196,196,243,270,314,315,331,371,387,393,396,514,521,545,574,619,662,694,694,713,759,781,802,808,817,817,824,826,875,900,916,929
-996,-991,-897,-883,-865,-858,-850,-848,-815,-805,-772,-767,-747,-717,-706,-649,-634,-628,-626,-600,-563,-509,-505,-476,-443,-353,-307,-296,-286,-250,-237,-205,-192,-184,-181,-163,-154,-152,-146,-118,-80,-66,-55,-37,-30,45,63,121,135,147,179,183,193,202,209,231,234,243,279,291,299,322,336,343,367,416,446,446,450,479,485,511,533,561,570,575,613,618,621,626,662,670,679,704,723,786,836,871,886,902,928,952
-994,-900,-876,-872,-859,-840,-836,-820,-795,-791,-775,-714,-697,-679,-661,-659,-642,-635,-562,-531,-523,-515,-510,-495,-489,-486,-486,-461,-458,-458,-438,-432,-428,-420,-417,-416,-405,-398,-397,-371,-356,-349,-331,-320,-277,-251,-220,-192,-179,-161,-149,-134,-48,-12,15,54,90,92,105,147,165,167,181,187,204,244,259,263,301,355,356,365,395,408,414,492,531,532,539,544,554,577,641,663,680,696,713,716,865,894,903,971
-986,-967,-959,-942,-940,-899,-899,-880,-866,-832,-823,-818,-784,-777,-776,-707,-658,-655,-617,-607,-586,-544,-534,-514,-511,-488,-468,-463,-462,-445,-411,-404,-362,-359,-350,-347,-346,-321,-314,-259,-256,-231,-228,-194,-152,-141,-115,-16,2,33,78,112,128,128,164,179,197,214,222,228,251,319,353,361,384,388,391,403,408,413,440,454,476,515,599,625,721,768,770,792,794,795,853,866,872,875,875,953,955,970,973,990
-993,-975,-937,-914,-888,-855,-821,-807,-785,-776,-726,-716,-667,-662,-656,-623,-601,-535,-534,-463,-360,-356,-354,-347,-326,-303,-288,-264,-231,-230,-215,-214,-204,-160,-131,-121,-89,-82,-75,-37,20,24,59,64,82,94,177,236,247,265,277,279,296,333,346,373,399,399,416,427,474,504,517,546,571,576,582,605,611,616,627,639,659,662,681,685,691,696,772,804,806,824,825,829,860,866,866,895,897,924,940,950
-979,-955,-921,-912,-858,-857,-832,-815,-801,-794,-793,-770,-750,-730,-727,-723,-696,-662,-650,-642,-627,-622,-607,-596,-584,-523,-523,-504,-502,-472,-430,-412,-381,-379,-325,-322,-305,-279,-252,-187,-144,-123,-114,-92,-92,-90,-87,-70,-49,-21,-18,25,38,42,51,69,78,105,117,118,135,212,224,248,253,263,284,295,298,307,316,369,380,510,533,556,566,623,651,662,708,716,738,750,758,804,819,867,885,904,908,966
-958,-958,-924,-923,-915,-907,-868,-755,-720,-714,-712,-712,-692,-688,-684,-632,-613,-607,-606,-592,-586,-575,-564,-550,-546,-529,-487,-482,-452,-443,-422,-405,-394,-356,-313,-309,-250,-238,-183,-183,-168,-166,-118,-49,-27,-18,-17,22,57,102,135,136,143,187,231,272,286,358,359,362,368,380,381,429,435,502,529,535,536,619,632,655,678,682,682,708,717,827,837,840,843,856,859,864,879,894,904,920,927,948,966,983
-976,-951,-945,-934,-907,-816,-814,-807,-796,-784,-777,-736,-734,-734,-705,-674,-665,-659,-655,-648,-642,-638,-631,-597,-557,-556,-521,-449,-431,-367,-325,-296,-266,-264,-209,-205,-196,-160,-113,-65,-52,-12,-8,6,15,46,48,49,51,110,113,123,212,217,240,243,244,275,278,279,282,347,379,387,389,418,446,456,497,499,554,580,590,609,638,653,654,663,710,730,743,743,747,751,763,775,796,824,842,892,896,908
-996,-983,-956,-923,-895,-867,-855,-852,-836,-800,-780,-738,-709,-703,-673,-668,-665,-617,-586,-554,-550,-545,-527,-526,-525,-524,-440,-422,-406,-406,-392,-385,-358,-356,-343,-306,-293,-285,-284,-256,-213,-210,-164,-151,-139,-124,-116,-53,-14,15,23,37,42,44,45,45,89,90,106,148,155,171,252,292,300,322,338,366,408,429,506,515,558,572,592,615,625,667,691,693,694,700,709,714,758,783,799,806,866,927,958,966
-990,-975,-937,-904,-888,-884,-882,-868,-821,-810,-779,-727,-726,-721,-688,-672,-646,-642,-554,-544,-528,-454,-417,-377,-364,-364,-356,-332,-309,-284,-249,-231,-186,-182,-172,-162,-104,-100,-94,-85,-79,-78,-54,-34,-4,-1,44,55,71,100,109,145,165,182,205,234,279,314,325,329,346,378,379,381,394,401,413,428,480,490,525,529,561,564,571,624,626,655,658,666,692,721,721,736,749,778,805,935,941,958,963,973
-960,-957,-944,-932,-932,-914,-907,-864,-836,-770,-756,-737,-719,-693,-679,-674,-645,-645,-619,-613,-612,-586,-570,-549,-539,-539,-453,-434,-373,-349,-335,-330,-315,-315,-306,-258,-256,-253,-230,-131,-113,-111,-5,16,46,72,120,171,185,193,199,200,220,242,276,277,311,327,342,381,386,410,422,478,481,492,492,493,541,584,589,603,619,644,644,659,660,662,663,665,669,680,688,751,804,831,837,857,884,903,929,1000
-982,-955,-946,-905,-884,-883,-835,-750,-748,-719,-704,-672,-646,-616,-557,-542,-507,-497,-415,-414,-368,-330,-319,-274,-260,-238,-234,-211,-182,-153,-143,-140,-133,-132,-125,-116,-87,-68,-60,-47,-32,-26,37,39,46,69,103,104,123,157,169,215,217,241,316,341,375,375,405,418,431,434,467,493,568,573,578,580,652,672,694,701,701,704,717,727,737,745,759,763,774,809,814,840,847,931,931,953,968,971,971,989
-983,-976,-965,-950,-899,-898,-893,-893,-889,-866,-845,-821,-815,-794,-767,-758,-718,-636,-592,-575,-560,-556,-489,-479,-425,-407,-406,-349,-347,-344,-334,-310,-306,-289,-265,-243,-234,-219,-211,-205,-205,-183,-170,-167,-146,-118,-83,-71,-50,-26,77,86,88,101,112,114,129,136,144,214,236,248,328,331,399,414,429,475,481,487,504,524,542,578,598,606,638,649,664,671,718,722,799,826,844,872,884,888,898,941,949,950
-995,-928,-913,-889,-882,-844,-809,-752,-741,-735,-714,-697,-630,-601,-585,-553,-519,-507,-470,-463,-450,-428,-409,-409,-358,-286,-284,-281,-275,-259,-255,-240,-204,-197,-197,-178,-134,-99,-94,-71,-61,0,19,30,33,43,45,89,113,124,143,153,155,168,173,227,268,298,301,309,319,321,341,344,349,364,381,395,405,419,419,419,461,471,479,485,501,549,598,625,633,696,810,834,859,866,921,927,984,988,994,999
-917,-862,-837,-807,-803,-792,-746,-713,-670,-656,-648,-637,-626,-603,-557,-541,-539,-502,-490,-480,-465,-456,-397,-369,-359,-353,-352,-315,-287,-241,-230,-191,-180,-115,-68,-55,-45,-41,-8,18,41,42,58,62,64,67,82,87,102,104,128,129,154,156,159,171,221,225,239,251,254,297,319,324,369,395,427,429,444,445,456,461,489,494,525,556,585,596,599,662,673,707,726,857,881,884,904,940,945,966,975,1000
-974,-965,-957,-914,-909,-909,-893,-878,-856,-853,-840,-824,-823,-771,-734,-719,-718,-691,-686,-668,-557,-504,-481,-457,-440,-388,-383,-356,-351,-324,-289,-252,-245,-215,-207,-182,-151,-148,-115,-79,-47,-33,-13,-7,14,71,89,99,101,115,128,147,178,189,261,303,306,356,381,385,390,412,417,467,475,482,494,522,524,542,545,555,561,575,588,619,622,685,695,700,704,722,722,752,753,800,862,887,908,931,975,993
-974,-959,-944,-932,-861,-855,-839,-808,-789,-780,-776,-685,-676,-603,-595,-534,-503,-502,-469,-464,-458,-441,-437,-406,-363,-354,-336,-329,-307,-302,-248,-162,-125,-120,-96,-89,-29,-14,38,70,72,91,108,113,143,146,165,166,177,262,270,327,342,384,406,414,433,444,458,470,471,496,520,526,542,581,636,650,656,697,702,704,707,731,763,773,795,813,818,832,863,865,873,881,917,933,944,955,964,972,990,996
-990,-971,-949,-890,-882,-879,-856,-842,-791,-768,-767,-731,-720,-713,-686,-662,-593,-580,-561,-556,-546,-538,-493,-491,-478,-463,-443,-426,-417,-395,-386,-375,-265,-259,-223,-219,-184,-166,-160,-152,-148,-140,-126,-118,-93,-70,-45,-19,-17,2,17,82,82,112,168,168,176,214,229,242,270,285,304,340,353,432,457,460,490,502,545,547,604,625,657,671,749,775,800,818,836,837,844,853,878,880,885,906,908,919,992,1000
-928,-915,-895,-888,-882,-776,-738,-706,-695,-666,-659,-647,-619,-590,-560,-540,-511,-499,-495,-494,-492,-456,-445,-439,-426,-386,-341,-311,-287,-260,-249,-239,-214,-206,-177,-174,-133,-107,-96,-72,-38,-30,2,22,35,43,48,60,95,122,123,154,161,166,172,179,198,248,275,277,342,379,398,399,408,409,466,479,479,495,515,543,578,595,626,629,634,636,652,734,755,776,778,797,835,849,856,859,971,978,982,989
-923,-908,-874,-824,-819,-805,-783,-740,-735,-701,-696,-668,-660,-620,-607,-595,-566,-526,-525,-501,-456,-454,-446,-412,-403,-382,-369,-363,-321,-304,-296,-289,-254,-247,-234,-180,-153,-138,-114,-103,-83,-73,-49,-47,-31,-27,-13,18,68,113,123,143,165,192,267,301,303,333,353,370,379,406,423,424,437,447,462,508,559,580,601,603,615,632,659,674,702,710,714,747,752,766,793,808,812,881,888,921,947,980,987,990
-985,-961,-931,-926,-904,-902,-898,-897,-831,-807,-781,-780,-774,-737,-721,-707,-669,-660,-650,-621,-608,-487,-428,-425,-421,-410,-405,-352,-306,-248,-230,-225,-222,-202,-198,-179,-156,-148,-129,-116,-83,-70,-64,-41,-8,-5,-4,5,11,31,37,120,132,135,152,160,181,206,223,262,264,297,358,367,389,414,436,457,481,507,531,552,559,570,592,618,700,725,743,758,766,777,866,922,926,935,953,973,978,986,991,992
-965,-959,-949,-938,-927,-889,-852,-850,-839,-704,-684,-662,-631,-600,-570,-545,-435,-433,-423,-408,-389,-305,-297,-279,-234,-228,-217,-187,-187,-151,-18,-14,-9,16,79,89,100,128,131,190,198,225,247,265,288,288,301,311,332,336,341,378,398,414,438,456,460,487,508,509,536,553,556,558,562,572,575,579,587,590,594,597,610,619,631,631,693,714,759,780,791,796,797,820,858,871,879,891,902,916,923,970
-996,-996,-989,-965,-963,-931,-893,-868,-856,-851,-790,-786,-769,-689,-687,-687,-664,-565,-546,-478,-469,-460,-458,-434,-426,-420,-415,-400,-366,-337,-336,-313,-280,-265,-260,-256,-247,-231,-218,-206,-195,-116,-62,-53,-1,2,16,17,42,95,106,176,178,195,200,272,281,312,321,376,416,420,461,463,478,478,478,513,516,549,568,590,591,617,641,649,692,697,705,728,770,813,814,822,826,842,867,918,926,939,946,953
-993,-959,-925,-920,-811,-798,-787,-768,-756,-735,-733,-693,-675,-640,-596,-593,-576,-554,-548,-539,-517,-445,-418,-389,-317,-314,-259,-258,-244,-237,-227,-226,-225,-214,-198,-168,-155,-146,-142,-105,-100,-15,0,31,54,64,72,88,125,171,194,197,209,213,256,311,320,334,360,379,410,437,468,490,565,573,585,590,615,629,635,656,661,662,685,688,731,756,762,789,796,831,856,866,878,883,907,936,946,971,973,982
-967,-951,-949,-947,-942,-915,-881,-847,-792,-790,-755,-743,-724,-716,-700,-688,-640,-635,-589,-577,-552,-537,-527,-518,-517,-471,-459,-434,-415,-399,-397,-361,-351,-332,-321,-246,-193,-185,-132,-115,-112,-89,-49,-32,-20,-10,2,23,40,51,57,72,77,115,129,136,240,289,293,299,320,324,349,351,387,400,416,416,418,499,526,540,562,594,617,620,636,644,711,734,735,810,810,833,855,895,900,906,921,940,983,992
-975,-958,-937,-933,-879,-874,-858,-857,-841,-824,-815,-807,-778,-773,-752,-710,-692,-679,-631,-630,-623,-623,-610,-592,-586,-555,-549,-514,-509,-501,-494,-493,-477,-465,-445,-442,-437,-410,-408,-406,-374,-339,-318,-203,-203,-196,-193,-122,-112,-97,-79,-73,-51,50,58,72,145,149,205,233,244,244,254,263,272,284,292,293,410,427,449,490,514,522,573,645,721,755,768,778,786,809,810,812,813,827,851,869,876,882,890,973
-993,-971,-970,-968,-936,-859,-818,-805,-796,-771,-764,-751,-743,-727,-648,-645,-637,-605,-569,-566,-563,-537,-530,-521,-473,-469,-464,-463,-393,-352,-348,-317,-277,-271,-263,-247,-239,-190,-187,-185,-151,-147,-137,-125,-111,-94,-91,-53,-36,2,9,11,26,53,59,94,123,209,219,227,228,233,288,356,387,389,407,433,453,457,461,469,474,476,492,500,521,581,621,645,709,716,740,750,857,877,903,922,961,979,985,987
-974,-972,-933,-919,-909,-835,-789,-789,-758,-735,-734,-733,-713,-704,-683,-637,-626,-577,-546,-458,-436,-427,-366,-315,-278,-246,-234,-210,-202,-186,-168,-144,-128,-118,-110,-99,-94,-94,-60,-54,-20,-1,14,19,46,51,98,146,157,165,186,211,228,241,242,246,292,293,294,307,334,412,413,425,488,533,609,611,614,636,679,694,708,712,715,732,738,745,748,793,800,819,822,826,846,850,854,884,896,920,946,998
-967,-944,-934,-924,-922,-921,-919,-900,-875,-839,-834,-822,-815,-773,-754,-735,-734,-734,-720,-686,-683,-669,-658,-605,-600,-582,-566,-555,-551,-542,-527,-513,-455,-453,-450,-434,-412,-345,-345,-318,-318,-289,-280,-266,-266,-202,-181,-119,-107,-79,-69,-55,8,14,65,81,83,87,99,125,143,212,214,232,260,289,299,328,377,413,422,427,454,513,536,613,626,648,661,678,766,822,827,842,849,859,906,911,917,927,930,941
-994,-945,-944,-930,-922,-908,-857,-851,-832,-824,-822,-786,-733,-686,-657,-637,-630,-611,-594,-593,-559,-492,-487,-360,-343,-331,-328,-322,-265,-250,-239,-220,-197,-185,-182,-147,-120,-8,-6,36,46,65,75,106,116,165,178,217,238,261,272,286,290,295,295,319,337,353,362,389,392,420,432,448,449,471,532,538,550,585,662,684,718,739,762,774,789,798,823,834,835,840,874,891,914,926,936,948,972,984,986,993
-976,-975,-961,-944,-918,-909,-907,-861,-837,-831,-827,-814,-794,-774,-726,-712,-689,-669,-659,-632,-629,-584,-552,-507,-484,-447,-411,-408,-387,-383,-374,-371,-368,-366,-351,-316,-289,-285,-263,-256,-253,-224,-219,-200,-178,-163,-88,-68,-43,29,89,96,107,124,133,149,153,188,196,238,251,263,264,329,343,361,375,394,394,446,525,530,577,605,608,619,647,692,705,711,775,788,788,790,867,869,871,897,904,932,954,992
-992,-988,-948,-924,-898,-895,-871,-851,-836,-836,-830,-800,-785,-762,-697,-686,-659,-638,-623,-547,-498,-474,-461,-460,-453,-423,-407,-405,-392,-388,-319,-304,-249,-229,-199,-175,-172,-171,-164,-143,-73,-50,-17,-11,36,52,58,65,103,109,126,138,146,173,195,266,269,448,494,519,529,552,580,585,596,604,610,621,629,631,636,683,692,708,718,753,763,779,827,829,829,858,867,883,909,910,913,932,948,949,954,956
-948,-858,-839,-838,-831,-768,-757,-738,-713,-708,-689,-672,-662,-556,-550,-525,-524,-502,-470,-469,-459,-448,-440,-438,-437,-408,-378,-343,-313,-296,-296,-291,-258,-241,-240,-229,-176,-162,-156,-128,-98,-73,-46,-18,-15,5,8,22,58,59,70,70,76,88,104,128,143,167,176,197,212,263,283,294,385,404,419,432,442,449,457,466,498,516,516,593,601,624,641,649,650,673,709,770,822,839,840,878,923,928,941,972
-909,-857,-849,-842,-834,-813,-799,-786,-784,-761,-717,-688,-682,-657,-648,-646,-620,-597,-591,-574,-544,-533,-532,-528,-523,-513,-509,-497,-471,-358,-348,-347,-310,-299,-283,-273,-242,-234,-227,-186,-148,-138,-122,-118,-44,-19,-18,-7,29,45,46,73,106,125,138,173,204,237,258,277,279,287,325,347,360,378,382,397,408,421,454,480,486,501,528,548,603,644,652,667,677,691,715,743,751,754,788,834,911,926,926,948
-988,-970,-966,-945,-888,-860,-847,-825,-825,-809,-793,-771,-767,-752,-739,-733,-714,-702,-668,-666,-648,-638,-637,-636,-624,-603,-576,-503,-485,-483,-458,-395,-386,-352,-297,-265,-255,-248,-177,-177,-134,-129,-111,-94,-76,-62,-52,-41,-32,-14,-8,-8,81,113,116,131,131,137,171,196,199,209,215,226,271,290,296,324,417,486,504,529,597,691,718,730,792,802,803,818,862,871,871,882,887,915,916,937,948,949,997,999
-963,-941,-928,-894,-892,-860,-857,-840,-767,-752,-739,-725,-701,-666,-657,-655,-639,-606,-599,-585,-568,-560,-524,-523,-442,-413,-342,-342,-340,-338,-308,-286,-281,-267,-264,-135,-127,-106,-41,9,13,13,14,31,93,100,110,113,160,172,186,195,214,306,313,316,319,326,360,362,395,399,402,454,469,480,532,545,548,573,596,600,604,618,636,640,643,649,707,725,789,825,847,862,869,876,898,927,951,953,970,989
-968,-935,-927,-924,-888,-886,-865,-854,-837,-763,-759,-726,-714,-688,-678,-665,-644,-640,-634,-586,-555,-549,-548,-544,-521,-514,-482,-476,-464,-440,-415,-380,-356,-329,-282,-275,-247,-242,-225,-225,-221,-211,-201,-139,-96,-78,21,61,72,73,132,147,170,185,253,339,349,362,363,396,416,422,466,504,510,515,532,534,553,565,572,577,596,603,631,647,656,662,671,683,699,788,827,834,855,885,886,898,922,933,935,969
