-947,-937,-862,-853,-823,-811,-790,-724,-714,-704,-693,-683,-674,-670,-647,-637,-631,-625,-588,-557,-534,-504,-454,-413,-334,-329,-281,-267,-183,-163,-158,-135,-130,-122,-112,-90,-88,-86,-64,-58,-51,28,41,41,71,100,151,172,226,246,291,368,395,434,448,471,479,525,535,545,552,567,575,579,657,664,717,730,742,782,854,878,901,918,949,951,956,960
-964,-952,-944,-929,-916,-775,-775,-775,-767,-764,-762,-656,-640,-636,-604,-601,-599,-555,-534,-532,-527,-481,-425,-362,-334,-306,-296,-285,-265,-209,-203,-132,-80,-39,-37,-26,-26,-14,3,32,128,129,146,150,156,159,184,262,321,335,402,420,428,462,481,483,491,521,538,560,575,594,610,628,632,634,635,656,757,822,879,895,898,902,909,913,929,1000
-1000,-956,-953,-950,-940,-901,-900,-891,-799,-789,-782,-772,-727,-696,-670,-667,-648,-563,-550,-535,-500,-489,-442,-423,-376,-350,-320,-319,-312,-278,-253,-198,-120,-104,-57,-9,31,37,64,84,132,132,218,233,243,251,253,291,388,391,394,432,460,461,463,476,515,517,579,591,593,603,603,610,614,616,637,652,673,709,711,740,797,813,819,869,929,961
-986,-984,-962,-948,-941,-939,-906,-898,-868,-787,-787,-783,-766,-757,-754,-676,-668,-637,-601,-587,-578,-560,-542,-534,-528,-521,-445,-438,-430,-394,-376,-365,-264,-253,-234,-180,-174,-110,-101,-54,-33,-30,29,73,102,157,231,235,322,350,359,374,379,380,408,455,472,524,531,534,571,575,582,584,601,692,697,731,749,773,835,866,891,895,900,917,928,996
-993,-951,-950,-938,-852,-852,-848,-839,-811,-809,-751,-659,-652,-642,-625,-554,-529,-477,-462,-455,-454,-419,-416,-380,-376,-366,-294,-259,-250,-227,-160,-160,-154,-123,-108,-98,-60,-59,-26,-25,-12,-11,-10,-4,16,19,41,107,189,235,255,256,293,340,373,404,408,458,463,484,495,533,568,585,660,661,679,719,774,786,809,815,832,879,892,909,975,988
-992,-988,-975,-954,-951,-949,-934,-933,-908,-895,-844,-844,-837,-837,-789,-720,-718,-709,-663,-655,-653,-626,-616,-566,-548,-489,-438,-346,-323,-316,-315,-246,-208,-137,-117,-116,-78,-71,-65,-40,-8,21,65,72,77,106,108,130,154,215,216,268,274,306,311,313,349,382,382,469,478,485,509,513,533,558,605,646,647,665,672,685,755,858,927,935,961,996
-949,-912,-912,-896,-894,-894,-888,-859,-849,-841,-795,-772,-745,-740,-728,-662,-646,-633,-630,-596,-573,-557,-523,-478,-298,-298,-284,-276,-272,-201,-192,-191,-191,-132,-125,-108,-93,-79,-59,-58,-40,50,80,93,131,131,186,187,234,266,299,300,301,340,401,404,431,507,511,519,563,582,639,645,721,732,752,806,813,813,830,837,850,863,880,912,933,958
-993,-990,-912,-907,-879,-876,-874,-816,-798,-768,-748,-672,-660,-641,-635,-623,-599,-468,-437,-424,-378,-282,-252,-240,-234,-223,-215,-187,-186,-172,-172,-141,-136,-86,-80,-56,-31,-12,-1,38,73,86,101,120,149,154,176,236,237,254,269,271,273,275,297,298,321,333,393,404,446,504,561,641,651,662,788,811,841,850,858,872,880,887,900,910,970,976
-931,-896,-879,-778,-774,-758,-730,-713,-705,-704,-685,-669,-639,-624,-580,-564,-548,-393,-365,-362,-359,-337,-330,-302,-286,-282,-277,-263,-227,-213,-208,-192,-148,-141,-79,29,35,40,57,78,84,141,162,184,240,272,291,342,349,403,413,425,438,534,538,551,575,579,613,618,646,646,654,675,729,754,769,777,781,802,824,846,854,866,898,911,928,974
-970,-969,-942,-888,-839,-836,-791,-790,-788,-766,-755,-755,-746,-741,-699,-683,-672,-653,-635,-618,-601,-589,-528,-498,-496,-494,-491,-486,-483,-401,-366,-366,-357,-351,-337,-323,-319,-231,-229,-212,-201,-122,-70,14,15,19,36,47,100,148,157,163,287,295,315,356,361,391,407,422,426,443,453,493,596,630,663,674,678,685,719,734,837,856,919,919,929,940
-983,-973,-919,-884,-879,-836,-823,-800,-774,-751,-748,-743,-741,-716,-643,-633,-588,-556,-535,-525,-509,-494,-456,-440,-402,-282,-263,-256,-239,-227,-208,-199,-156,-146,-143,-133,-118,-47,30,35,38,42,45,57,71,103,132,136,195,215,231,256,275,287,326,371,411,443,509,509,511,512,531,546,570,645,651,672,725,730,782,798,803,807,838,850,851,857
-999,-988,-928,-918,-909,-839,-751,-740,-704,-681,-673,-665,-634,-593,-536,-478,-477,-362,-279,-230,-224,-211,-204,-197,-183,-166,-143,-140,-117,-73,-54,-37,-5,-3,15,64,97,144,150,162,215,237,254,311,316,331,384,393,427,433,458,462,466,480,517,521,522,547,561,565,590,598,623,636,694,707,767,770,797,810,838,915,967,970,975,985,989,993
-992,-992,-975,-926,-900,-876,-847,-786,-785,-777,-749,-740,-715,-707,-685,-577,-524,-520,-444,-444,-409,-398,-395,-380,-340,-330,-287,-277,-243,-204,-192,-191,-186,-74,-33,-28,-24,-24,17,29,37,63,100,115,121,154,178,181,195,207,214,246,254,267,267,308,317,323,327,398,437,520,538,562,591,611,645,672,731,749,805,825,903,921,927,930,936,988
-996,-936,-902,-865,-865,-856,-848,-838,-833,-736,-732,-708,-704,-680,-592,-563,-514,-461,-451,-431,-419,-406,-394,-367,-354,-329,-294,-195,-193,-186,-157,-139,-98,-96,-90,-88,-45,-36,-16,27,45,49,49,76,103,126,151,153,210,277,358,435,437,450,490,505,565,567,633,650,665,673,675,700,735,773,787,826,845,846,848,857,864,920,958,966,996,998
-980,-931,-930,-928,-916,-915,-875,-867,-857,-822,-801,-733,-714,-666,-636,-594,-588,-560,-556,-538,-507,-477,-475,-442,-419,-364,-355,-316,-315,-291,-269,-248,-238,-201,-201,-129,-93,-93,-82,-71,-53,-6,-2,13,16,18,26,70,74,116,166,174,193,220,263,309,325,334,341,365,394,409,450,547,593,620,666,702,715,729,814,824,824,869,889,914,942,963
-974,-933,-912,-908,-888,-888,-808,-766,-724,-721,-714,-704,-690,-667,-655,-612,-562,-539,-530,-527,-517,-515,-467,-437,-430,-428,-405,-403,-399,-396,-378,-362,-360,-347,-285,-232,-185,-169,-126,-61,-55,-50,-9,1,9,68,119,137,148,190,246,265,269,286,356,368,380,397,401,413,429,445,457,475,479,480,555,675,701,704,764,769,780,837,871,927,955,980
-987,-964,-931,-900,-853,-784,-704,-703,-696,-686,-661,-657,-644,-640,-577,-552,-524,-518,-511,-459,-455,-436,-428,-401,-396,-348,-335,-329,-325,-309,-266,-209,-135,-134,-112,-108,-102,-57,-52,-35,-3,35,110,185,202,209,215,232,274,278,307,347,406,467,488,502,556,585,608,629,672,691,693,732,747,754,772,782,799,812,819,910,937,942,944,951,959,959
-977,-958,-836,-823,-821,-796,-770,-766,-718,-710,-697,-695,-685,-684,-643,-609,-606,-590,-561,-560,-540,-529,-509,-459,-431,-417,-407,-279,-273,-201,-171,-168,-154,-139,-67,-40,4,25,37,40,73,157,160,168,200,208,297,299,316,325,340,356,357,363,396,406,432,527,530,574,615,615,640,655,660,682,683,698,734,761,807,819,858,897,913,964,977,984
-980,-960,-957,-953,-902,-899,-896,-881,-834,-823,-784,-756,-699,-635,-619,-604,-580,-541,-445,-384,-342,-301,-258,-248,-245,-226,-214,-194,-156,-150,-65,-53,-41,-9,26,65,86,106,152,164,168,185,243,269,288,325,357,363,370,460,471,495,509,513,516,537,550,592,596,600,605,617,649,658,698,699,705,714,730,787,808,823,823,834,913,927,945,970
-973,-966,-953,-939,-917,-917,-899,-870,-859,-842,-797,-749,-580,-528,-514,-484,-454,-422,-371,-363,-313,-308,-307,-306,-273,-264,-198,-187,-170,-142,-111,-71,-56,-26,-21,-18,-5,19,24,38,67,81,82,115,164,195,217,251,296,354,364,378,389,400,431,435,442,494,514,520,527,571,609,614,624,627,641,673,679,687,721,777,784,878,888,924,944,945
-995,-985,-971,-832,-826,-825,-822,-818,-794,-782,-771,-673,-673,-645,-642,-638,-564,-559,-468,-465,-458,-443,-424,-390,-333,-314,-257,-243,-221,-131,-128,-86,16,21,52,87,112,136,138,139,152,170,193,254,290,310,344,349,352,354,360,397,470,477,501,573,573,585,586,590,596,607,610,649,649,671,675,702,742,781,814,849,861,863,951,965,994,995
-997,-995,-966,-935,-918,-911,-896,-871,-848,-836,-828,-820,-819,-793,-678,-592,-588,-535,-493,-489,-478,-460,-443,-418,-398,-358,-333,-247,-242,-238,-209,-202,-164,-159,-135,-84,-40,-37,-35,6,31,40,50,65,130,151,157,157,167,207,268,391,415,423,441,459,469,478,509,537,565,647,650,666,696,697,763,771,800,813,814,862,904,905,930,944,959,966
-992,-970,-921,-891,-867,-863,-851,-835,-811,-808,-754,-733,-730,-694,-694,-615,-603,-593,-583,-560,-543,-524,-518,-495,-494,-491,-489,-476,-429,-419,-393,-381,-371,-332,-326,-305,-286,-281,-271,-254,-253,-184,-161,-113,-58,77,80,101,219,232,267,284,321,341,368,374,458,500,507,515,522,537,584,595,655,671,684,691,716,731,746,784,801,809,827,848,892,915
-998,-988,-934,-927,-926,-917,-883,-873,-818,-737,-663,-654,-646,-643,-633,-571,-516,-452,-419,-415,-399,-394,-361,-326,-289,-202,-192,-185,-173,-136,-102,-99,-70,-37,-21,-20,-20,-10,17,23,86,103,117,132,163,186,220,254,293,323,367,403,446,486,527,550,589,603,619,653,707,751,761,762,804,849,856,905,922,932,944,945,945,965,968,990,999,1000
-983,-924,-909,-886,-877,-876,-876,-868,-834,-806,-739,-736,-693,-581,-558,-551,-529,-485,-475,-443,-424,-357,-348,-337,-325,-278,-265,-236,-236,-229,-229,-154,-151,-142,-121,-84,-52,-37,-18,-4,15,20,27,45,52,67,74,115,171,189,229,289,338,402,414,420,454,481,516,528,579,598,669,754,756,759,767,768,810,846,874,879,885,893,920,939,977,980
-956,-906,-889,-845,-810,-810,-792,-733,-730,-683,-673,-663,-585,-572,-472,-445,-433,-430,-358,-270,-238,-237,-231,-205,-176,-176,-150,-79,-61,-7,-4,43,62,75,100,130,143,154,158,177,178,178,216,229,258,279,281,288,290,292,315,337,386,403,432,436,515,531,531,542,560,571,609,611,614,662,695,713,733,738,755,800,898,899,908,940,941,957
-985,-958,-885,-870,-843,-837,-764,-764,-762,-756,-732,-707,-683,-630,-607,-597,-597,-568,-556,-554,-521,-419,-411,-388,-337,-295,-259,-200,-170,-166,-137,-121,-112,-105,-95,-57,-55,-25,-7,72,101,108,124,134,140,175,247,324,344,379,419,427,472,494,510,531,561,563,565,578,602,605,614,648,654,674,691,696,697,742,761,761,774,788,791,843,921,999
-967,-858,-839,-803,-786,-765,-746,-735,-717,-715,-712,-700,-682,-672,-587,-565,-555,-551,-546,-545,-544,-533,-509,-486,-481,-465,-381,-277,-251,-234,-188,-153,-119,-105,-94,-68,-62,-56,-37,4,6,31,56,65,99,106,118,132,149,150,232,248,248,269,315,330,341,418,419,474,489,506,574,590,620,621,651,697,716,783,802,823,867,872,876,914,916,989
-998,-990,-946,-921,-913,-888,-876,-829,-807,-764,-758,-751,-743,-708,-675,-619,-608,-599,-574,-547,-467,-386,-325,-309,-309,-296,-257,-257,-242,-221,-206,-205,-205,-134,-2,55,86,105,109,125,133,161,170,228,268,271,287,291,310,328,363,373,378,388,399,400,428,449,478,481,504,526,533,624,625,680,688,688,719,782,834,863,885,887,916,938,964,990
-985,-938,-881,-870,-848,-848,-829,-827,-821,-807,-751,-737,-731,-713,-679,-631,-597,-586,-582,-580,-573,-568,-489,-444,-420,-398,-379,-378,-372,-368,-359,-339,-320,-282,-275,-265,-242,-209,-159,-133,-62,-35,-2,33,50,82,107,128,198,278,289,416,418,493,495,515,543,573,581,586,604,607,655,662,664,671,699,749,798,806,825,837,858,913,917,918,935,958
-929,-906,-863,-820,-806,-804,-762,-758,-740,-713,-693,-692,-673,-654,-638,-634,-623,-612,-523,-469,-468,-363,-344,-340,-315,-290,-277,-272,-257,-249,-245,-229,-203,-176,-69,-64,85,99,110,116,146,152,163,177,186,236,292,311,317,336,382,389,421,436,455,580,644,655,665,684,685,697,707,719,751,786,788,820,832,835,846,887,909,930,942,957,962,998
-977,-928,-925,-923,-921,-920,-848,-817,-795,-791,-784,-758,-741,-736,-707,-689,-670,-658,-650,-637,-581,-547,-541,-535,-462,-458,-404,-379,-369,-324,-279,-228,-179,-174,-158,-44,-22,4,103,154,179,193,194,241,284,331,371,403,419,427,447,449,474,483,488,511,512,550,561,564,583,618,664,670,686,696,698,699,780,814,821,829,851,894,909,925,935,941
-982,-975,-974,-942,-939,-859,-844,-791,-749,-738,-730,-728,-697,-690,-687,-664,-622,-612,-589,-583,-568,-551,-540,-475,-452,-409,-393,-358,-342,-327,-310,-251,-132,-129,-77,-60,-58,-10,13,67,74,103,119,164,172,179,293,299,306,313,313,390,391,399,411,414,437,454,534,572,617,619,647,676,737,776,778,784,795,817,864,869,872,900,921,922,964,995
-937,-899,-887,-853,-832,-825,-782,-768,-767,-754,-670,-658,-649,-609,-603,-494,-423,-388,-363,-336,-260,-248,-236,-226,-223,-221,-193,-114,-84,-56,-27,-11,1,46,57,79,87,122,144,197,198,202,212,217,241,250,268,298,359,375,388,397,419,466,470,499,527,543,552,584,622,648,650,657,672,677,685,688,695,741,753,772,785,815,892,904,952,952
-999,-994,-988,-979,-959,-954,-948,-933,-869,-861,-858,-858,-828,-820,-760,-679,-666,-664,-640,-611,-611,-564,-552,-505,-469,-455,-405,-396,-367,-364,-363,-361,-263,-245,-221,-215,-201,-193,-140,-76,-76,-69,-32,23,40,65,182,233,264,269,314,359,432,473,490,502,566,568,593,598,602,631,679,699,705,719,757,811,862,864,908,918,930,934,955,980,982,986
-918,-900,-891,-805,-703,-691,-629,-621,-593,-560,-539,-526,-516,-487,-454,-450,-424,-405,-395,-322,-254,-249,-206,-176,-155,-153,-125,-99,-97,-44,0,43,52,73,109,125,135,180,192,226,226,251,310,351,384,390,400,409,456,464,515,529,540,542,573,591,596,607,607,672,681,710,720,739,783,799,834,846,862,873,878,887,911,928,929,939,945,1000
-941,-912,-899,-785,-746,-746,-728,-701,-684,-667,-619,-588,-548,-545,-540,-540,-538,-528,-521,-521,-510,-436,-366,-360,-321,-305,-290,-244,-228,-226,-214,-189,-173,-132,-81,-67,-62,-8,-2,13,16,20,30,75,109,170,199,214,228,230,257,299,332,423,498,501,502,534,585,617,621,654,671,674,676,687,737,739,788,801,823,888,888,924,931,947,973,982
-996,-976,-953,-921,-918,-853,-782,-778,-749,-739,-733,-722,-710,-613,-601,-583,-568,-552,-527,-515,-464,-384,-377,-362,-346,-330,-305,-257,-250,-241,-191,-128,-105,-83,-53,-40,-37,19,23,40,107,135,149,171,178,182,208,228,236,273,308,311,337,381,385,457,487,490,491,516,599,640,648,673,691,694,736,755,766,793,810,815,827,875,876,891,917,932
-964,-902,-897,-789,-787,-757,-737,-688,-688,-587,-561,-541,-512,-510,-484,-445,-444,-442,-412,-399,-374,-373,-340,-335,-315,-295,-280,-249,-238,-237,-205,-179,-146,-32,-20,-18,11,25,48,58,77,95,126,171,210,234,239,264,268,338,361,368,368,396,458,469,470,481,505,546,555,581,599,622,654,660,671,682,732,805,815,830,854,876,895,898,959,990
-966,-889,-847,-810,-750,-670,-664,-664,-655,-613,-603,-587,-562,-551,-525,-512,-508,-440,-439,-426,-376,-346,-333,-307,-282,-274,-269,-237,-223,-154,-130,-107,-82,-39,64,103,113,143,154,215,220,257,311,329,349,374,409,442,443,448,468,475,488,490,491,495,501,511,527,529,531,585,605,632,651,689,705,774,779,781,792,804,821,864,899,940,969,972
-993,-963,-946,-936,-935,-914,-900,-897,-869,-840,-838,-824,-729,-657,-644,-618,-588,-582,-516,-500,-474,-426,-408,-387,-337,-315,-315,-303,-233,-222,-210,-119,-107,-96,-84,-73,-60,-49,-44,-27,-26,-18,36,53,105,140,156,188,197,207,230,236,241,323,427,440,469,470,483,504,520,542,563,576,643,664,692,736,762,791,816,819,841,887,898,914,919,971
-983,-980,-971,-920,-893,-885,-743,-742,-735,-716,-714,-714,-690,-677,-611,-575,-574,-529,-464,-400,-386,-372,-280,-237,-216,-188,-177,-176,-176,-165,-152,-147,-138,-124,-105,-67,-59,-28,-16,34,34,34,48,55,62,70,133,133,149,177,197,219,238,278,288,366,367,397,436,453,521,586,679,695,703,772,781,789,794,795,809,845,846,846,860,886,970,975
-992,-990,-972,-942,-922,-850,-803,-798,-752,-742,-706,-700,-674,-669,-625,-571,-551,-535,-454,-451,-416,-337,-283,-251,-239,-232,-226,-178,-162,-152,-150,-139,-118,-114,-10,32,33,89,115,149,153,170,205,215,233,246,252,267,297,302,317,352,409,411,451,482,487,499,512,523,527,547,638,643,647,706,729,758,771,802,871,872,883,902,915,932,963,999
-991,-970,-962,-927,-916,-885,-868,-857,-856,-855,-830,-824,-805,-804,-792,-770,-745,-719,-714,-677,-622,-618,-616,-601,-571,-522,-489,-474,-469,-421,-370,-306,-265,-253,-245,-243,-213,-213,-207,-136,-127,-87,28,142,191,199,207,232,245,358,360,367,403,430,538,551,592,629,635,668,717,790,797,803,834,865,871,875,893,893,909,920,924,927,940,986,993,995
-949,-942,-929,-920,-884,-861,-855,-846,-802,-776,-723,-690,-683,-678,-639,-618,-584,-562,-490,-465,-455,-424,-423,-419,-418,-410,-385,-379,-356,-348,-337,-302,-265,-254,-146,-91,-20,-19,-12,18,53,53,55,85,104,107,121,171,208,224,226,227,269,290,291,329,339,361,402,433,476,528,532,533,566,599,631,705,720,733,733,737,751,756,906,936,943,978
-990,-924,-924,-910,-894,-891,-884,-864,-863,-794,-792,-747,-740,-731,-694,-670,-643,-638,-626,-599,-558,-492,-481,-476,-468,-467,-450,-439,-412,-359,-355,-335,-335,-312,-302,-268,-258,-234,-208,-195,-134,-101,-79,-20,1,98,133,156,173,192,227,276,282,284,295,299,340,351,365,374,381,393,431,446,476,509,530,532,596,624,663,760,766,791,804,852,857,958
