-996,-902,-857,-819,-804,-797,-780,-778,-708,-698,-672,-666,-643,-560,-490,-462,-406,-373,-367,-354,-338,-308,-259,-226,-220,-207,-142,-123,-34,1,12,61,81,107,108,168,171,206,215,238,239,244,249,259,398,459,459,467,525,542,582,601,608,625,716,735,751,807,877,914,931,948,980
-959,-952,-952,-893,-886,-801,-761,-747,-706,-703,-659,-652,-598,-575,-500,-449,-411,-387,-337,-299,-273,-257,-253,-239,-236,-234,-192,-41,-3,7,19,54,87,93,130,152,174,188,197,202,212,267,327,337,381,397,439,568,595,646,666,688,744,745,773,790,840,874,874,895,943,972,987
-932,-872,-770,-764,-757,-741,-741,-625,-479,-410,-406,-405,-342,-284,-272,-261,-184,-144,-127,-96,-45,-23,11,11,24,35,53,61,108,110,128,139,249,277,282,282,338,350,353,355,368,373,392,401,411,447,484,535,571,590,595,666,674,682,727,768,774,861,865,926,983,985,990
-997,-929,-907,-895,-889,-834,-831,-823,-797,-745,-738,-731,-703,-698,-663,-655,-633,-568,-522,-518,-488,-441,-417,-411,-332,-261,-239,-223,-127,-85,-35,-20,3,4,22,26,144,155,201,219,220,233,270,292,322,357,380,456,498,523,569,584,617,667,673,697,710,736,825,836,923,943,985
-993,-992,-977,-971,-966,-944,-915,-912,-897,-888,-888,-887,-755,-749,-735,-688,-656,-611,-599,-598,-589,-581,-562,-499,-482,-473,-468,-422,-372,-365,-339,-329,-312,-191,-175,-154,-106,-101,-96,-91,-86,-51,2,42,43,151,186,250,298,340,488,491,637,668,723,771,799,831,843,891,902,986,993
-985,-980,-970,-963,-923,-889,-887,-885,-885,-884,-805,-804,-783,-705,-695,-622,-516,-411,-340,-339,-334,-316,-293,-277,-276,-268,-242,-224,-170,-160,-153,-151,-147,-105,-53,-24,71,77,107,145,184,201,293,302,352,374,504,543,596,635,638,648,665,681,707,757,853,856,878,888,932,961,979
-890,-868,-854,-763,-739,-712,-702,-606,-605,-602,-572,-552,-524,-507,-469,-397,-396,-340,-194,-192,-173,-167,-43,-37,-35,-35,60,65,78,95,99,155,179,217,319,319,368,403,403,434,462,480,483,499,505,579,614,673,680,705,716,727,788,820,826,897,922,953,970,980,980,983,989
-969,-964,-945,-868,-853,-843,-812,-810,-803,-777,-768,-732,-704,-704,-692,-653,-644,-640,-622,-597,-520,-508,-404,-274,-246,-237,-206,-170,-169,-120,-106,-78,-77,7,54,59,96,136,156,168,225,286,317,350,354,407,415,469,476,513,564,586,623,626,706,757,804,809,828,855,882,911,980
-984,-905,-879,-874,-873,-838,-831,-809,-783,-739,-735,-728,-656,-637,-527,-501,-493,-474,-443,-415,-375,-336,-325,-322,-313,-203,-200,-100,-92,-59,44,84,87,102,153,172,177,243,291,296,316,332,436,445,508,509,545,559,641,644,687,732,763,792,802,811,817,826,867,880,907,973,997
-977,-942,-930,-918,-894,-855,-825,-818,-812,-805,-774,-733,-724,-685,-591,-498,-419,-391,-347,-304,-255,-227,-209,-205,-171,-166,-113,-102,-62,-59,43,63,81,91,94,98,144,169,245,248,297,316,316,351,378,380,450,460,474,491,519,596,613,723,746,799,807,817,821,944,953,966,997
-980,-933,-874,-854,-848,-831,-744,-716,-668,-628,-620,-566,-554,-515,-511,-495,-381,-368,-366,-334,-295,-230,-229,-202,-96,-83,-64,-60,-56,-52,-30,-14,-2,30,49,147,180,196,242,243,248,277,292,382,391,444,470,490,514,570,609,618,639,672,685,696,803,804,910,981,987,993,995
-975,-951,-908,-798,-759,-752,-725,-711,-702,-692,-660,-657,-595,-525,-506,-465,-448,-438,-418,-415,-371,-356,-335,-331,-277,-253,-234,-206,-203,-104,-60,-56,17,37,50,130,143,257,295,296,303,381,443,462,496,516,549,564,650,665,698,711,725,801,817,870,912,913,919,920,931,962,994
-990,-980,-966,-938,-930,-906,-890,-827,-804,-763,-731,-706,-652,-531,-495,-493,-493,-491,-489,-463,-407,-403,-390,-385,-383,-291,-275,-272,-211,-120,-108,-84,-82,-76,-37,52,89,113,187,224,310,341,411,487,494,546,601,613,725,730,734,743,749,772,795,802,836,842,851,862,915,941,989
-976,-970,-857,-841,-832,-822,-747,-727,-702,-702,-693,-577,-571,-562,-538,-524,-509,-508,-484,-442,-410,-333,-332,-302,-297,-270,-220,-161,-154,-142,-127,-56,22,42,45,52,54,91,101,114,135,206,221,256,289,323,344,370,381,412,453,510,583,634,678,729,776,782,797,804,851,856,978
-960,-891,-862,-836,-826,-803,-763,-715,-696,-685,-682,-606,-602,-593,-579,-570,-558,-498,-436,-377,-313,-204,-165,-119,-86,-54,-15,63,115,147,181,202,214,244,260,279,280,290,296,317,424,466,481,515,542,590,609,665,678,680,708,710,750,788,834,836,878,890,918,934,964,965,977
-991,-989,-985,-905,-882,-860,-848,-833,-789,-764,-763,-752,-713,-712,-677,-626,-622,-610,-556,-489,-461,-400,-387,-379,-328,-320,-194,-113,-28,-1,45,46,54,78,81,96,118,119,133,163,210,259,268,280,283,350,356,396,410,460,520,535,600,686,692,811,812,892,937,951,952,955,996
-992,-923,-900,-896,-878,-821,-755,-751,-731,-719,-674,-669,-667,-665,-656,-656,-550,-526,-498,-421,-344,-277,-239,-207,-203,-143,-134,-126,-111,-110,-98,-66,-46,-35,4,130,213,227,240,310,353,377,391,491,499,513,560,609,666,678,765,771,787,804,810,832,853,889,912,919,939,939,969
-995,-986,-968,-966,-940,-935,-917,-901,-884,-863,-858,-855,-811,-781,-776,-638,-564,-469,-438,-405,-399,-366,-347,-266,-237,-148,-121,-52,-52,-18,-11,7,12,65,125,194,256,272,382,415,472,473,487,520,580,583,591,596,639,639,709,779,784,795,806,834,836,845,851,922,951,968,990
-861,-845,-840,-793,-752,-688,-645,-637,-612,-558,-499,-480,-476,-463,-459,-453,-424,-420,-396,-392,-390,-306,-302,-294,-256,-231,-206,-190,-180,-128,-106,-74,-67,-5,57,138,158,186,203,208,262,263,275,325,396,419,439,444,511,518,521,591,660,665,733,790,802,839,841,959,968,976,977
-993,-978,-933,-893,-889,-889,-883,-828,-783,-775,-745,-738,-711,-704,-696,-650,-645,-639,-638,-604,-565,-558,-535,-476,-442,-420,-409,-372,-351,-347,-305,-255,-204,-81,-35,8,13,36,75,130,159,164,193,193,282,311,326,336,368,429,457,584,613,616,627,770,772,787,796,807,868,907,985
-979,-974,-948,-917,-893,-871,-843,-809,-760,-643,-575,-557,-511,-490,-464,-463,-443,-427,-362,-359,-357,-225,-208,-174,-168,-130,-74,-39,-2,48,79,84,92,111,122,132,186,243,283,312,368,436,444,455,456,474,498,522,563,584,632,641,648,699,705,731,749,749,795,801,916,922,948
-987,-972,-941,-940,-940,-929,-900,-898,-863,-834,-806,-781,-699,-694,-692,-662,-648,-627,-587,-587,-553,-524,-508,-430,-410,-396,-375,-224,-209,-202,-172,-158,-142,-141,-118,-110,-63,12,19,57,76,102,120,146,170,210,227,229,438,587,623,629,638,640,668,813,831,850,851,871,873,898,928
-993,-975,-959,-930,-925,-908,-880,-858,-837,-826,-796,-780,-773,-735,-703,-676,-667,-579,-512,-507,-411,-377,-375,-347,-280,-280,-264,-152,-127,-102,-86,-36,-28,-24,-23,27,111,121,138,168,185,275,281,336,405,440,456,537,540,564,609,612,625,690,707,763,783,863,884,925,935,975,989
-957,-923,-872,-838,-813,-770,-685,-643,-616,-572,-555,-519,-503,-472,-432,-427,-418,-358,-284,-222,-205,-137,-58,-56,-41,-33,-31,-6,7,65,65,81,105,146,152,192,206,283,289,339,384,390,404,408,432,462,472,490,542,567,577,586,587,601,615,653,673,702,777,796,837,930,983
-965,-951,-940,-939,-898,-885,-776,-742,-660,-550,-541,-467,-442,-389,-353,-338,-332,-325,-319,-312,-298,-288,-286,-213,-205,-166,-45,33,71,89,119,149,154,185,214,289,294,330,339,359,362,385,394,447,518,540,574,589,592,598,608,610,621,624,624,775,789,814,848,882,884,897,897
-968,-961,-954,-935,-934,-883,-871,-863,-852,-849,-839,-765,-744,-727,-726,-689,-574,-567,-546,-386,-354,-310,-305,-304,-236,-171,-145,-101,-58,-31,-8,-6,78,137,178,203,236,295,333,412,432,441,445,491,505,587,590,626,647,655,661,671,691,720,724,740,808,894,917,919,955,966,984
-979,-948,-945,-934,-932,-924,-921,-866,-834,-798,-755,-752,-707,-682,-681,-648,-602,-592,-572,-527,-491,-446,-384,-210,-194,-155,-155,-153,-127,-105,-73,-46,33,55,119,124,133,179,227,253,305,338,363,377,383,387,390,406,434,477,517,549,687,687,695,721,735,738,822,822,826,864,883
-997,-988,-983,-911,-887,-875,-856,-849,-847,-827,-794,-767,-750,-726,-726,-713,-688,-685,-669,-585,-537,-494,-441,-415,-331,-321,-211,-132,-131,-131,-40,-11,52,53,54,60,82,140,155,171,179,210,211,222,229,370,395,450,470,553,605,635,653,690,713,724,751,754,761,819,942,971,971
-997,-993,-957,-955,-953,-949,-909,-908,-880,-814,-780,-761,-720,-706,-545,-421,-420,-399,-356,-326,-266,-247,-177,-170,-131,-85,-42,-10,-9,8,12,20,86,139,164,215,258,266,277,357,401,405,570,595,597,617,654,669,721,729,733,753,759,829,835,838,874,876,882,909,960,983,993
-974,-919,-888,-836,-835,-806,-754,-582,-517,-463,-446,-441,-399,-325,-311,-300,-282,-274,-251,-246,-231,-205,-203,-140,-107,-46,-13,-11,-7,21,67,77,110,201,219,227,248,248,249,303,332,358,428,439,459,472,487,534,550,572,669,675,695,697,711,721,796,819,822,847,858,903,992
-981,-938,-925,-922,-895,-849,-849,-834,-833,-785,-754,-719,-712,-691,-656,-620,-580,-531,-453,-426,-406,-374,-349,-341,-309,-298,-287,-281,-277,-261,-248,-229,-199,-196,-143,-36,69,98,114,128,143,148,153,193,197,199,268,351,363,473,490,607,680,689,736,742,793,801,805,819,867,987,994
-977,-957,-935,-906,-833,-736,-720,-707,-691,-677,-671,-588,-587,-543,-485,-459,-434,-429,-422,-360,-341,-286,-272,-188,-122,-70,-32,-29,0,22,90,97,111,195,211,213,228,245,248,326,375,397,398,417,423,457,492,494,523,578,595,610,659,678,687,709,731,810,886,930,954,959,998
-979,-954,-920,-912,-910,-897,-853,-830,-830,-779,-770,-679,-634,-630,-624,-580,-578,-563,-551,-546,-535,-510,-491,-486,-470,-430,-410,-397,-388,-375,-324,-319,-301,-282,-216,-192,-128,-119,-102,-97,-4,20,39,47,195,224,354,378,403,473,485,535,542,588,675,752,766,830,877,903,949,959,997
-818,-758,-756,-695,-595,-580,-567,-545,-526,-515,-483,-443,-443,-423,-406,-362,-349,-317,-311,-156,-93,-81,-24,-20,20,32,45,50,106,110,119,128,218,236,251,253,288,301,314,338,380,523,571,600,601,603,611,642,663,696,709,739,765,805,812,822,847,863,917,923,926,937,980
-934,-914,-913,-910,-895,-886,-749,-688,-669,-648,-647,-602,-565,-563,-514,-439,-433,-415,-368,-346,-345,-331,-311,-294,-275,-237,-215,-190,-151,-151,-113,-77,-2,14,27,71,73,78,99,164,208,211,276,287,288,298,342,375,444,453,468,491,509,567,592,669,701,765,796,888,899,902,961
-964,-948,-892,-853,-842,-797,-664,-650,-627,-625,-618,-618,-589,-573,-573,-525,-498,-459,-415,-385,-266,-244,-163,-156,-129,-75,-58,-52,-35,-20,-11,1,63,139,160,163,205,210,231,236,251,280,283,382,382,396,457,466,471,490,493,507,631,648,741,757,835,870,870,870,878,890,899
-983,-899,-831,-811,-807,-804,-769,-766,-765,-749,-737,-724,-716,-606,-600,-548,-508,-487,-475,-468,-466,-463,-365,-273,-243,-233,-219,-154,-97,-94,-83,-80,-59,-45,58,76,83,160,260,302,334,380,434,436,501,522,550,574,584,608,633,668,689,748,817,840,891,900,909,962,965,976,995
-976,-958,-916,-901,-879,-875,-818,-808,-805,-693,-639,-615,-605,-592,-468,-432,-428,-402,-369,-310,-300,-250,-242,-221,-204,-202,-200,-152,-116,-116,-75,-43,-10,-6,36,86,160,187,187,209,261,317,323,324,345,386,398,407,410,436,462,469,515,519,527,692,708,728,807,813,843,874,981
-932,-835,-800,-792,-771,-677,-669,-642,-624,-585,-532,-474,-357,-349,-220,-220,-199,-186,-171,-170,-164,-152,-145,-64,17,78,175,182,189,201,222,257,284,297,533,541,549,554,556,559,572,610,619,633,634,656,664,683,684,710,711,714,748,749,774,800,827,915,931,945,962,973,977
-961,-928,-916,-915,-857,-763,-703,-673,-667,-647,-607,-594,-578,-477,-447,-445,-444,-426,-423,-345,-327,-305,-282,-229,-228,-194,-150,-129,-120,-58,-1,11,11,22,80,106,169,198,227,255,267,335,351,359,386,388,388,442,447,509,545,597,669,695,777,791,826,904,904,950,955,978,996
-991,-963,-951,-936,-896,-891,-855,-839,-832,-736,-732,-717,-715,-678,-637,-534,-534,-529,-526,-509,-475,-470,-402,-230,-74,-72,-63,-5,-3,35,40,80,116,123,169,211,226,258,279,386,389,406,427,451,518,537,540,593,607,612,654,659,668,694,712,717,724,730,732,749,764,776,826
-977,-974,-934,-911,-901,-872,-766,-672,-662,-640,-634,-600,-590,-560,-519,-479,-466,-422,-380,-366,-304,-284,-265,-243,-233,-233,-217,-110,-74,-55,-52,-37,-28,-3,78,86,111,163,166,168,186,200,210,299,401,402,431,454,475,512,564,569,647,667,681,777,799,838,838,864,923,935,998
-907,-815,-793,-710,-696,-693,-691,-603,-569,-555,-521,-491,-482,-456,-441,-436,-363,-352,-313,-312,-284,-276,-262,-123,-121,-120,-71,-62,-12,-5,101,121,125,132,134,138,269,292,333,335,337,374,391,522,525,535,587,653,655,735,779,797,817,835,842,846,851,853,877,879,909,958,1000
