-986,-902,-897,-894,-868,-862,-852,-838,-806,-805,-776,-764,-722,-676,-645,-644,-633,-613,-588,-572,-543,-524,-522,-501,-499,-465,-460,-444,-436,-416,-405,-404,-374,-331,-328,-250,-227,-216,-179,-159,-140,-124,-90,-74,-52,-51,-28,-12,-1,11,40,82,130,131,148,155,157,197,276,312,361,377,389,455,464,480,481,485,491,494,569,577,582,599,629,648,649,673,710,741,763,799,816,833,879,887,916,919
-982,-970,-963,-893,-892,-824,-821,-800,-776,-770,-763,-760,-677,-659,-655,-624,-617,-605,-597,-574,-552,-502,-419,-404,-357,-327,-318,-240,-234,-231,-217,-202,-183,-122,-91,-65,-55,-47,-34,-32,-16,-9,2,12,13,19,28,38,82,120,144,219,227,266,270,287,315,371,393,393,430,438,448,467,474,494,516,533,541,618,640,704,734,739,756,773,793,800,802,811,826,831,846,872,876,891,970,999
-962,-938,-910,-853,-812,-693,-673,-659,-656,-647,-641,-630,-610,-597,-588,-585,-555,-538,-467,-449,-421,-405,-403,-398,-373,-336,-305,-304,-266,-261,-244,-159,-106,-94,-69,-68,-63,-41,-27,18,25,39,74,88,108,114,118,131,163,202,237,241,257,270,306,315,316,348,363,386,404,407,444,465,471,478,506,508,514,518,531,565,586,627,643,797,806,806,811,839,853,864,877,897,943,955,959,974
-980,-980,-957,-951,-899,-898,-895,-865,-859,-848,-801,-774,-758,-717,-697,-668,-626,-616,-593,-560,-533,-511,-495,-483,-464,-450,-436,-435,-428,-421,-377,-360,-358,-345,-326,-311,-223,-206,-199,-163,-160,-131,-111,-109,-91,-90,-88,-50,-12,7,87,98,109,209,215,315,317,320,355,371,395,405,439,478,497,548,554,562,597,609,643,688,710,722,725,739,749,750,769,788,841,903,915,929,956,963,974,975
-981,-979,-960,-953,-952,-896,-849,-832,-812,-793,-775,-764,-711,-630,-622,-619,-605,-593,-549,-521,-511,-484,-467,-456,-441,-439,-438,-345,-326,-301,-294,-260,-245,-186,-149,-129,-27,-19,66,78,80,106,131,155,171,186,202,295,355,367,380,424,449,468,500,507,550,567,576,583,590,616,642,644,656,658,662,688,691,730,731,756,826,834,842,851,852,853,869,873,904,911,923,942,962,984,988,1000
-993,-988,-884,-883,-860,-844,-833,-830,-781,-773,-745,-736,-707,-692,-682,-614,-609,-567,-562,-541,-525,-505,-467,-456,-440,-432,-416,-410,-395,-392,-390,-388,-345,-307,-263,-217,-203,-195,-175,-153,-147,-97,-88,-66,-57,-55,-53,21,22,90,102,131,135,142,161,173,216,222,231,279,383,395,409,448,467,493,525,532,536,549,618,625,625,669,671,739,745,753,770,782,797,844,844,903,917,919,968,969
-990,-955,-943,-926,-914,-832,-818,-810,-722,-721,-709,-707,-695,-672,-646,-634,-609,-595,-553,-506,-476,-476,-463,-457,-398,-398,-372,-350,-343,-298,-257,-217,-215,-208,-206,-193,-187,-166,-68,-57,-48,-1,0,13,36,47,65,68,79,100,116,153,184,216,228,272,312,314,317,320,359,367,383,410,501,514,519,519,546,580,607,618,644,709,725,726,757,769,785,817,819,831,881,892,894,899,947,982
-986,-979,-953,-950,-939,-934,-929,-874,-868,-786,-771,-720,-688,-674,-644,-613,-573,-570,-529,-504,-480,-478,-467,-459,-448,-406,-362,-332,-276,-266,-264,-238,-196,-194,-190,-188,-184,-179,-131,-122,-96,-77,-66,-39,-39,9,10,28,50,92,98,99,117,159,184,244,247,288,310,327,334,341,370,375,416,420,437,503,505,533,572,584,595,648,652,676,700,721,747,760,768,781,804,815,895,910,959,979
-994,-993,-979,-938,-823,-818,-798,-754,-752,-690,-681,-659,-641,-638,-628,-616,-613,-592,-584,-522,-513,-453,-452,-442,-438,-433,-432,-419,-409,-360,-347,-346,-336,-293,-292,-258,-233,-232,-228,-220,-204,-181,-167,-149,-131,-84,-74,-55,0,7,12,20,45,54,144,156,219,301,312,339,359,364,407,421,429,460,480,513,518,527,534,560,562,573,582,627,655,710,717,735,774,789,805,861,952,954,968,1000
-1000,-981,-936,-869,-861,-860,-844,-767,-763,-744,-727,-726,-721,-699,-698,-684,-680,-667,-634,-573,-572,-552,-512,-492,-440,-434,-422,-415,-367,-332,-327,-312,-274,-249,-236,-230,-226,-219,-162,-112,-86,-77,-39,-30,31,33,77,144,144,161,171,200,234,234,237,314,341,388,413,431,462,513,536,545,555,561,584,584,613,623,627,648,680,694,722,759,773,780,783,792,852,874,902,938,962,965,973,988
-989,-959,-947,-931,-855,-825,-803,-796,-789,-765,-726,-721,-691,-687,-652,-651,-580,-539,-449,-445,-363,-352,-348,-322,-315,-231,-217,-217,-207,-207,-199,-187,-152,-150,-118,-86,-57,-28,11,12,66,100,100,118,152,161,168,201,207,257,267,273,275,297,322,346,400,454,509,515,515,529,537,544,561,582,596,605,623,640,648,669,725,780,803,809,813,842,881,901,918,938,947,962,974,975,988,997
-983,-969,-953,-921,-878,-837,-816,-795,-794,-788,-773,-768,-761,-752,-736,-693,-591,-580,-567,-550,-502,-468,-432,-392,-388,-358,-347,-275,-266,-257,-254,-236,-192,-191,-94,-61,-61,-20,18,31,88,125,144,177,179,190,209,223,236,262,307,327,335,346,351,368,391,444,447,447,467,491,496,498,504,505,513,527,544,565,681,681,694,720,739,767,769,775,780,794,804,806,839,847,866,908,938,989
-999,-927,-917,-911,-901,-896,-872,-847,-803,-780,-705,-670,-658,-656,-652,-650,-636,-610,-579,-573,-515,-462,-452,-407,-406,-393,-367,-362,-362,-360,-321,-292,-275,-263,-261,-258,-220,-182,-180,-179,-166,-156,-113,-99,-89,-85,-9,2,27,40,58,128,136,200,264,308,325,328,342,384,399,423,447,470,488,567,575,591,595,607,659,665,690,696,723,729,787,798,839,887,895,905,906,922,926,937,949,975
-991,-944,-929,-927,-922,-912,-906,-881,-872,-826,-826,-733,-731,-714,-710,-691,-672,-632,-607,-604,-595,-564,-564,-543,-525,-455,-438,-419,-414,-395,-388,-379,-350,-320,-311,-304,-258,-226,-210,-161,-61,-42,-28,9,19,20,43,63,150,191,208,222,260,300,318,330,344,354,359,421,431,457,463,472,490,495,495,510,513,532,584,637,647,649,664,668,700,765,767,806,824,845,866,884,890,945,958,999
-993,-991,-979,-970,-964,-946,-923,-869,-868,-861,-850,-841,-831,-813,-777,-719,-695,-675,-670,-646,-627,-601,-576,-557,-557,-536,-469,-467,-465,-424,-422,-402,-355,-353,-328,-286,-282,-281,-278,-240,-238,-225,-193,-189,-170,-143,-141,-48,-47,-24,-18,-14,-5,28,73,91,121,143,145,182,191,230,302,361,394,399,429,446,459,467,500,525,544,592,601,656,660,672,686,688,800,852,900,919,937,954,959,962
-997,-945,-927,-868,-857,-849,-845,-797,-793,-770,-754,-748,-744,-743,-742,-727,-687,-636,-636,-620,-616,-610,-588,-586,-528,-513,-493,-476,-335,-316,-309,-274,-263,-218,-208,-204,-138,-136,-134,-120,-111,6,13,19,27,79,118,122,141,145,154,163,174,229,229,231,245,252,254,260,267,276,283,285,297,307,394,406,425,438,500,521,527,566,573,589,597,684,764,797,817,839,867,871,919,934,939,965
-968,-959,-927,-876,-861,-834,-830,-801,-786,-773,-758,-715,-651,-640,-626,-626,-575,-567,-538,-465,-455,-444,-431,-431,-402,-397,-293,-249,-224,-204,-201,-197,-156,-153,-145,-139,-120,-118,-101,-95,8,29,38,39,53,54,103,107,132,184,201,223,240,244,289,301,310,319,346,373,396,420,439,454,457,484,497,506,563,565,571,597,601,602,604,611,613,741,744,778,831,851,855,862,889,919,938,980
-995,-954,-953,-940,-928,-907,-867,-813,-784,-783,-767,-750,-713,-670,-651,-613,-585,-542,-541,-496,-493,-492,-472,-465,-465,-424,-417,-400,-378,-350,-338,-334,-297,-220,-219,-186,-182,-173,-170,-152,-106,-84,-58,131,160,165,187,194,201,216,225,236,238,268,272,290,292,329,336,346,354,356,361,395,435,446,469,561,598,599,600,633,656,682,690,719,743,743,748,755,824,847,860,860,875,916,921,957
-948,-944,-939,-923,-899,-892,-883,-850,-846,-810,-796,-721,-701,-689,-646,-645,-619,-616,-609,-556,-533,-515,-511,-506,-475,-464,-459,-423,-348,-340,-301,-299,-137,-137,-116,-113,-94,-88,-49,-46,-42,-24,6,10,47,64,70,74,81,91,127,154,162,217,290,307,362,375,405,423,425,452,462,474,479,519,519,520,529,571,601,607,635,661,691,706,708,733,734,735,771,809,813,848,906,921,966,988
-988,-988,-972,-930,-930,-903,-867,-800,-799,-796,-778,-771,-766,-732,-656,-651,-611,-595,-571,-563,-550,-543,-510,-478,-463,-427,-423,-413,-398,-391,-370,-365,-348,-345,-344,-320,-287,-257,-235,-218,-214,-198,-175,-167,-135,-111,-106,-93,-60,43,45,82,89,117,123,157,254,261,278,320,387,401,460,575,577,607,614,644,653,672,686,737,787,798,816,844,890,895,895,896,906,910,916,931,935,951,955,983
-996,-909,-903,-886,-826,-821,-812,-803,-764,-744,-722,-700,-695,-694,-608,-606,-592,-573,-444,-440,-438,-429,-394,-348,-328,-325,-255,-249,-232,-187,-151,-151,-144,-118,-117,-75,-72,-61,-23,9,10,39,41,54,56,63,68,70,80,98,102,125,130,154,237,254,265,291,309,320,327,363,366,371,379,380,463,476,476,488,488,576,601,602,616,667,703,740,757,772,790,799,800,822,893,926,929,996
-979,-972,-947,-944,-920,-918,-907,-901,-895,-813,-803,-777,-774,-729,-721,-721,-692,-631,-615,-539,-478,-472,-460,-455,-406,-375,-353,-343,-287,-244,-219,-219,-178,-163,-153,-138,-99,-93,-65,-63,-63,-41,-38,-10,16,30,62,70,70,162,175,231,244,250,269,275,349,354,400,442,481,493,495,539,545,592,595,596,599,636,641,675,697,704,728,729,729,776,815,822,834,838,937,943,947,953,984,986
-992,-949,-929,-917,-913,-833,-817,-803,-738,-717,-683,-678,-641,-562,-561,-549,-524,-515,-506,-481,-349,-334,-278,-241,-228,-217,-181,-142,-129,-122,-113,-102,-88,-83,-73,-52,-32,-23,-20,8,12,28,74,79,80,121,155,157,170,239,250,264,284,303,318,337,338,339,339,443,490,534,553,572,593,599,648,652,697,702,714,715,718,727,743,757,758,765,779,867,894,900,903,915,940,962,971,973
-965,-959,-948,-947,-932,-906,-894,-861,-850,-796,-773,-745,-741,-738,-690,-677,-650,-646,-617,-596,-592,-533,-473,-471,-389,-383,-382,-359,-310,-267,-266,-201,-128,-102,-101,-64,-29,-24,3,7,66,76,103,121,123,141,185,205,227,242,245,252,260,283,361,379,394,455,459,462,495,502,517,529,539,548,566,578,580,606,618,627,689,689,717,756,784,854,873,878,884,899,931,936,936,948,975,990
-895,-889,-824,-806,-804,-802,-782,-762,-759,-750,-740,-736,-730,-728,-706,-688,-682,-676,-591,-575,-574,-554,-540,-527,-518,-516,-481,-477,-463,-444,-419,-418,-398,-376,-376,-374,-265,-260,-241,-238,-233,-196,-176,-172,-160,-144,-127,-126,-100,-71,-32,-16,53,126,133,166,172,197,210,216,237,297,307,331,340,356,443,486,523,541,550,555,575,591,643,645,670,738,759,763,772,785,826,858,879,887,898,923
-997,-977,-961,-917,-869,-838,-838,-829,-783,-754,-717,-715,-689,-675,-673,-653,-641,-594,-583,-580,-572,-568,-528,-488,-433,-431,-420,-412,-370,-343,-337,-305,-305,-301,-294,-257,-252,-200,-172,-91,-79,-70,-58,0,10,30,58,128,133,143,144,167,176,179,195,212,265,271,282,299,306,356,357,371,374,387,448,499,520,526,532,546,551,653,668,696,698,700,707,720,762,819,823,867,871,873,881,909
-980,-967,-963,-928,-871,-856,-853,-745,-703,-673,-666,-632,-568,-546,-499,-479,-457,-450,-405,-385,-380,-376,-366,-365,-356,-355,-336,-327,-297,-294,-199,-169,-145,-138,-127,-78,-60,-40,-36,-30,-30,-23,-1,39,42,45,58,62,109,111,117,126,134,165,242,250,278,289,301,403,410,462,471,496,514,517,520,524,571,580,593,638,638,639,706,716,731,740,781,782,833,841,845,874,874,927,939,965
-965,-957,-938,-915,-886,-814,-800,-761,-740,-718,-694,-690,-620,-591,-586,-525,-502,-498,-497,-476,-475,-474,-474,-439,-415,-406,-359,-356,-295,-288,-236,-218,-180,-180,-175,-159,-158,-146,-132,-125,-49,-12,-7,-6,24,62,65,69,74,86,87,95,102,135,137,139,174,217,220,238,267,280,287,314,318,332,350,369,415,421,422,447,550,568,595,610,615,642,671,702,707,804,837,863,868,888,976,988
-971,-953,-925,-917,-915,-863,-801,-776,-765,-754,-721,-693,-644,-583,-536,-496,-488,-480,-427,-421,-395,-391,-307,-303,-293,-281,-243,-236,-167,-154,-115,-112,-102,-57,-23,48,122,133,193,236,262,264,297,300,330,357,357,406,430,461,481,503,521,533,547,548,551,593,610,632,656,665,697,716,728,730,770,785,838,843,844,851,852,891,934,935,940,943,947,954,956,976,984,987,989,990,991,999
-970,-961,-960,-946,-926,-913,-897,-883,-874,-849,-837,-778,-766,-742,-706,-662,-633,-632,-631,-608,-556,-550,-536,-505,-488,-481,-454,-426,-413,-390,-359,-344,-304,-291,-282,-278,-221,-200,-161,-111,-109,-107,-104,-101,-92,-91,-71,-46,-42,-23,-4,44,83,84,87,106,138,145,168,185,249,278,324,368,442,447,448,481,483,520,573,579,630,637,646,673,713,759,767,798,829,845,845,863,973,978,991,994
-984,-961,-959,-959,-937,-933,-798,-794,-771,-740,-711,-692,-691,-688,-682,-677,-676,-662,-619,-578,-570,-495,-487,-462,-412,-399,-351,-343,-337,-290,-262,-246,-242,-234,-191,-189,-184,-134,-129,-36,-27,-7,-1,0,64,77,140,152,174,214,215,217,232,247,249,283,310,316,332,364,380,384,387,453,489,490,566,594,598,600,607,640,661,718,723,726,757,766,775,792,816,926,939,942,948,964,971,983
-970,-948,-934,-930,-883,-877,-874,-847,-816,-814,-814,-801,-794,-783,-782,-779,-763,-754,-738,-681,-675,-674,-629,-581,-569,-545,-539,-532,-525,-498,-497,-487,-406,-393,-386,-361,-300,-267,-266,-258,-171,-62,-57,18,53,81,98,104,113,160,173,195,250,291,321,350,356,359,363,387,401,408,420,422,424,485,517,617,651,670,675,677,684,730,750,757,778,782,833,833,834,858,873,879,902,903,938,991
-995,-994,-972,-955,-904,-875,-871,-858,-839,-838,-825,-819,-815,-806,-790,-783,-742,-731,-725,-721,-641,-635,-598,-585,-561,-549,-529,-475,-460,-449,-416,-406,-396,-388,-380,-338,-239,-181,-175,-149,-102,-99,-95,-84,-73,-72,-37,-34,26,32,44,45,93,101,170,204,210,260,275,285,310,312,374,420,470,480,495,526,552,614,627,646,674,702,705,721,735,738,738,774,817,854,898,936,969,977,991,995
-983,-968,-965,-964,-953,-922,-909,-886,-771,-763,-747,-740,-740,-734,-734,-711,-664,-661,-650,-639,-623,-613,-539,-522,-487,-475,-461,-449,-425,-417,-407,-360,-333,-325,-291,-290,-236,-209,-175,-162,-147,-125,-100,-94,-83,-53,-18,5,46,51,93,112,138,168,174,210,299,304,316,346,368,401,421,433,452,492,558,579,598,633,643,679,743,788,790,816,835,836,837,851,851,861,862,882,904,910,918,988
