-997,-975,-941,-932,-910,-844,-844,-824,-815,-743,-710,-709,-682,-661,-646,-641,-640,-631,-628,-610,-608,-605,-573,-565,-535,-533,-524,-524,-511,-476,-442,-440,-419,-410,-409,-371,-365,-360,-349,-333,-332,-298,-294,-290,-279,-235,-219,-171,-161,-95,-64,-62,-57,-56,-55,-35,30,36,50,52,63,128,146,150,151,162,359,376,381,428,441,477,492,537,588,618,647,662,669,681,715,754,765,768,770,812,813,861,879,913,944,955,969
-925,-900,-874,-851,-823,-815,-793,-778,-777,-760,-726,-722,-697,-690,-638,-630,-624,-603,-575,-569,-564,-545,-537,-523,-485,-482,-473,-470,-449,-426,-425,-382,-344,-323,-275,-261,-238,-220,-212,-118,-99,-78,-21,-13,73,103,105,120,137,157,194,212,234,271,313,318,326,337,358,360,376,383,386,392,412,458,464,501,516,534,561,600,605,637,638,658,660,719,728,739,753,761,793,795,801,816,835,849,865,875,964,990,994
-956,-941,-913,-900,-894,-876,-862,-769,-761,-738,-730,-691,-680,-646,-639,-621,-608,-562,-534,-506,-489,-434,-426,-371,-365,-321,-295,-278,-275,-256,-247,-225,-225,-196,-162,-101,-87,-74,-73,-7,13,71,78,84,94,109,109,120,143,149,157,162,204,223,255,256,259,274,283,284,332,340,360,410,450,457,488,493,512,515,521,523,538,550,578,604,609,652,658,675,710,738,749,766,776,809,832,839,845,858,864,911,987
-999,-988,-939,-919,-918,-916,-885,-848,-832,-810,-799,-787,-782,-763,-694,-629,-610,-560,-556,-532,-511,-434,-413,-371,-364,-363,-333,-311,-297,-279,-268,-247,-223,-153,-153,-123,-107,-90,-73,-52,-48,-39,-29,-15,54,58,59,71,73,99,106,146,163,203,204,216,263,278,284,295,303,327,349,350,364,390,401,412,434,436,439,440,450,455,487,537,574,586,635,642,778,781,785,790,844,859,863,863,880,919,953,963,968
-994,-954,-940,-926,-920,-859,-807,-793,-788,-743,-668,-655,-638,-614,-568,-556,-548,-534,-530,-528,-522,-506,-475,-449,-446,-407,-395,-382,-380,-379,-358,-356,-348,-335,-311,-307,-306,-297,-290,-253,-232,-124,-108,-95,-58,-43,-38,-18,24,30,35,74,97,124,136,179,201,210,225,234,266,294,331,395,404,432,449,489,493,517,526,538,539,542,605,630,653,657,658,680,742,781,784,798,799,836,881,923,944,956,965,970,989
-985,-982,-968,-954,-892,-875,-874,-873,-847,-838,-832,-789,-777,-744,-724,-718,-676,-668,-603,-593,-574,-539,-537,-504,-497,-489,-474,-464,-379,-321,-307,-305,-300,-276,-249,-238,-216,-199,-180,-179,-161,-160,-131,-118,-91,-62,-52,8,17,23,57,61,106,108,155,217,294,331,337,338,344,377,378,390,448,450,474,508,542,558,577,581,582,591,595,658,683,685,707,726,759,817,826,848,849,865,898,908,911,922,953,961,963
-974,-969,-921,-904,-897,-860,-772,-674,-672,-668,-662,-626,-620,-616,-602,-571,-495,-480,-473,-457,-427,-409,-378,-363,-363,-352,-341,-319,-303,-293,-284,-259,-247,-243,-233,-231,-217,-186,-174,-161,-151,-150,-137,-130,-57,-28,-9,13,28,61,82,138,160,163,168,170,255,260,287,295,361,397,440,441,463,500,504,525,526,535,558,586,592,608,614,633,650,675,689,723,743,757,783,806,807,812,824,831,926,944,960,976,977
-988,-977,-975,-956,-943,-922,-921,-882,-841,-826,-798,-775,-714,-714,-707,-666,-640,-627,-543,-482,-473,-465,-437,-434,-423,-394,-393,-385,-380,-378,-356,-356,-350,-339,-333,-323,-316,-290,-283,-269,-265,-231,-225,-207,-191,-162,-153,-147,-123,-109,-91,-91,-72,-42,-41,22,24,53,105,114,149,161,171,212,220,227,238,291,328,341,375,442,461,488,501,510,518,536,547,551,611,627,718,724,743,754,775,782,791,831,890,937,953
-997,-996,-969,-968,-864,-806,-799,-783,-776,-760,-759,-753,-704,-689,-670,-657,-653,-627,-603,-561,-544,-500,-499,-483,-453,-450,-427,-392,-377,-309,-297,-288,-285,-279,-248,-236,-224,-215,-207,-199,-195,-164,-161,-155,-152,-129,-117,-108,-71,-63,-40,-28,-22,-20,-12,-5,29,35,52,81,94,100,114,123,141,190,193,199,228,255,319,332,357,371,378,390,434,491,516,568,572,580,621,652,738,743,759,775,887,931,952,955,984
-998,-974,-954,-902,-878,-877,-870,-863,-838,-836,-825,-789,-773,-707,-704,-687,-662,-655,-644,-621,-602,-532,-503,-500,-496,-463,-411,-407,-367,-364,-357,-352,-321,-321,-313,-247,-237,-211,-164,-158,-151,-128,-108,-89,-83,-64,-16,0,32,36,51,86,90,105,174,246,260,283,295,304,328,357,364,369,390,409,415,468,478,496,527,560,581,607,618,632,645,677,680,718,751,761,781,783,786,787,824,841,863,881,902,931,972
-1000,-948,-925,-889,-842,-779,-777,-744,-718,-717,-694,-681,-653,-647,-643,-627,-572,-547,-524,-502,-498,-464,-449,-413,-386,-373,-372,-349,-330,-328,-269,-267,-240,-234,-219,-195,-180,-152,-125,-122,-77,-69,-51,-43,-34,-31,-18,3,30,36,79,110,149,167,176,201,226,230,233,245,262,299,309,319,365,374,375,410,410,426,439,442,463,464,479,513,556,565,572,578,580,585,598,681,713,744,788,835,869,878,921,923,991
-995,-978,-976,-969,-966,-933,-918,-915,-865,-859,-855,-843,-838,-821,-811,-800,-790,-771,-761,-721,-706,-609,-579,-506,-468,-464,-449,-419,-415,-406,-381,-335,-323,-320,-318,-308,-244,-242,-237,-234,-208,-194,-194,-168,-159,-102,-94,-85,-62,-17,2,9,36,38,41,62,87,142,152,160,166,218,235,245,284,301,336,381,395,437,438,456,463,467,490,543,547,553,582,623,668,717,759,787,816,827,838,838,863,903,906,935,984
-956,-896,-889,-888,-883,-875,-867,-861,-857,-832,-814,-786,-746,-742,-710,-706,-692,-668,-665,-645,-608,-605,-589,-584,-567,-553,-550,-510,-485,-478,-472,-471,-394,-394,-375,-353,-347,-328,-325,-286,-261,-180,-173,-164,-134,-128,-108,-75,-32,31,38,42,58,80,92,152,198,218,223,266,271,285,315,360,377,411,426,447,451,453,460,481,505,506,541,570,578,694,704,707,738,747,757,768,781,796,852,894,896,908,926,947,989
-995,-980,-967,-955,-947,-947,-914,-866,-854,-844,-821,-812,-779,-768,-748,-697,-642,-640,-640,-623,-599,-592,-585,-583,-518,-435,-389,-364,-355,-347,-313,-299,-277,-235,-180,-173,-129,-110,-79,-51,-20,29,72,89,146,176,192,207,236,276,279,340,343,398,418,423,428,434,440,488,490,527,528,534,539,564,640,643,654,661,708,722,745,749,770,795,798,807,823,848,850,863,874,883,894,899,907,908,909,936,942,965,978
-950,-944,-936,-909,-894,-882,-880,-842,-794,-744,-723,-721,-666,-661,-658,-595,-583,-562,-549,-548,-539,-478,-439,-359,-341,-306,-302,-288,-264,-252,-244,-197,-194,-177,-170,-147,-122,-112,-104,-92,-60,-26,0,10,78,89,122,273,279,346,353,361,361,383,383,405,441,447,447,449,459,463,464,490,499,524,553,588,590,592,608,618,645,676,689,711,712,751,776,814,820,827,828,855,859,866,874,883,895,904,906,976,992
-988,-971,-961,-928,-896,-878,-863,-852,-834,-802,-788,-786,-713,-708,-698,-682,-681,-680,-626,-621,-602,-563,-519,-513,-508,-490,-364,-341,-305,-299,-293,-283,-270,-270,-257,-231,-230,-217,-198,-193,-179,-161,-159,-78,-73,-69,-55,-48,-46,-38,-2,7,19,32,95,104,273,279,339,367,370,375,387,416,445,450,476,492,523,558,603,615,651,657,683,685,693,697,757,772,782,805,806,822,885,889,909,921,927,939,943,964,983
-981,-978,-953,-922,-855,-854,-774,-766,-752,-733,-715,-676,-665,-652,-647,-632,-608,-578,-542,-516,-480,-459,-440,-400,-385,-360,-340,-340,-339,-321,-304,-263,-254,-240,-227,-222,-215,-206,-157,-152,-149,-125,-110,-77,-65,-17,28,70,70,75,108,117,125,156,165,196,198,244,244,248,253,275,301,337,351,375,376,405,411,426,430,449,459,462,486,534,578,582,619,637,643,745,779,794,834,872,928,933,960,969,971,975,999
-950,-884,-877,-860,-858,-847,-841,-835,-813,-812,-786,-783,-754,-753,-727,-703,-697,-675,-667,-658,-633,-628,-624,-592,-589,-488,-460,-445,-418,-416,-408,-387,-358,-338,-320,-287,-284,-267,-229,-74,-49,-41,-10,-6,-4,81,92,92,96,147,151,161,192,223,248,268,276,320,322,329,337,366,393,421,445,451,458,462,473,487,504,544,554,598,611,629,631,640,715,715,742,743,745,760,882,907,914,929,932,937,950,979,995
-955,-953,-949,-941,-926,-923,-914,-913,-873,-861,-858,-838,-828,-799,-764,-686,-648,-621,-584,-564,-503,-467,-466,-428,-359,-359,-347,-341,-333,-312,-307,-283,-269,-250,-243,-225,-213,-184,-158,-129,-111,-106,-92,-58,2,10,25,34,38,89,99,134,160,216,249,289,362,384,399,415,437,453,458,475,482,494,520,539,563,567,574,594,611,617,631,660,699,717,742,743,755,759,764,774,829,853,889,889,891,959,964,965,983
-966,-938,-926,-914,-881,-813,-770,-741,-704,-703,-667,-653,-653,-646,-643,-639,-636,-625,-607,-603,-582,-573,-569,-562,-560,-537,-533,-530,-500,-485,-477,-451,-373,-351,-319,-303,-300,-271,-229,-215,-207,-203,-175,-155,-121,-119,-112,-86,-63,-54,-40,-35,-26,10,28,35,59,71,111,152,204,204,220,254,264,288,295,317,332,357,378,403,424,460,464,491,560,576,587,591,599,637,699,700,702,722,796,861,901,905,924,929,937
-991,-975,-969,-932,-780,-751,-727,-719,-701,-633,-617,-592,-571,-552,-550,-527,-513,-491,-479,-471,-465,-460,-453,-440,-405,-395,-386,-371,-353,-313,-311,-303,-292,-253,-216,-205,-196,-191,-185,-178,-174,-168,-120,-108,-104,-29,-24,-18,6,18,52,82,88,123,132,138,147,164,169,184,191,226,249,260,329,349,350,350,355,447,543,575,626,627,631,642,644,669,672,759,767,770,788,858,872,891,945,948,950,963,963,965,993
-999,-998,-983,-979,-915,-910,-880,-868,-854,-817,-748,-747,-745,-673,-662,-628,-602,-596,-528,-528,-462,-404,-401,-366,-312,-302,-293,-292,-290,-246,-220,-202,-187,-62,-59,-40,-34,-4,9,34,37,54,75,91,119,125,143,170,178,196,200,202,219,240,252,256,282,287,320,340,342,349,367,403,420,436,485,498,504,512,560,561,587,613,630,634,655,660,684,684,718,777,786,803,805,817,826,838,845,932,938,963,965
-974,-940,-936,-933,-907,-904,-896,-889,-878,-869,-853,-814,-808,-799,-786,-738,-736,-732,-687,-673,-667,-639,-563,-552,-525,-502,-471,-450,-433,-426,-412,-411,-404,-378,-361,-360,-351,-344,-332,-303,-295,-240,-214,-181,-170,-120,-1,8,35,106,110,115,115,130,154,161,173,177,216,224,231,250,303,337,348,366,381,412,446,474,475,490,501,549,561,563,669,725,749,765,777,837,854,866,869,889,893,896,906,919,936,965,995
-950,-945,-934,-874,-849,-776,-762,-751,-747,-741,-694,-690,-666,-655,-621,-617,-609,-608,-576,-570,-560,-557,-548,-533,-528,-473,-432,-385,-351,-342,-310,-302,-257,-244,-234,-233,-228,-213,-212,-179,-169,-165,-130,-127,-117,-117,-116,-112,-99,-87,-85,-59,-31,20,22,24,55,58,98,103,119,172,310,320,325,331,370,392,418,438,483,556,564,588,593,601,645,645,664,673,719,728,731,760,819,828,870,884,893,896,897,922,929
-968,-909,-909,-898,-890,-887,-882,-820,-809,-756,-712,-677,-668,-658,-646,-619,-607,-602,-587,-519,-518,-498,-495,-493,-435,-411,-409,-362,-262,-209,-201,-189,-144,-141,-134,-126,-124,-124,-123,-118,-86,-73,-58,-32,0,11,24,72,123,134,140,162,185,191,193,201,229,236,260,274,276,277,335,341,383,397,518,546,570,584,601,611,613,661,669,679,683,691,716,741,743,758,761,767,813,832,879,906,926,945,950,965,973
-971,-962,-935,-901,-886,-875,-832,-832,-813,-798,-790,-772,-730,-718,-715,-705,-694,-674,-667,-623,-606,-588,-540,-539,-517,-509,-509,-438,-406,-385,-367,-337,-337,-332,-294,-285,-258,-247,-240,-232,-226,-177,-171,-161,-120,-113,-104,-73,-70,-64,-56,-11,-1,39,43,59,65,145,167,250,290,305,404,413,417,433,453,459,462,484,487,501,502,504,512,512,553,632,638,657,687,699,708,748,808,808,812,831,883,892,903,982,991
-961,-929,-926,-876,-865,-852,-823,-819,-792,-757,-754,-737,-733,-678,-669,-655,-640,-638,-638,-586,-585,-582,-558,-550,-508,-485,-484,-480,-441,-413,-411,-381,-348,-296,-279,-268,-193,-185,-178,-168,-148,-123,-116,-40,-17,19,37,49,108,108,132,140,150,183,193,197,199,245,272,291,295,302,303,342,360,369,431,472,475,477,494,522,533,538,546,566,622,625,651,729,729,738,757,836,851,854,870,873,882,893,897,993,997
-973,-959,-957,-932,-929,-880,-864,-853,-848,-847,-821,-794,-788,-781,-762,-751,-727,-695,-695,-607,-580,-569,-560,-559,-500,-472,-468,-451,-443,-407,-394,-377,-294,-273,-272,-243,-228,-210,-151,-137,-33,-11,38,67,83,101,119,138,145,165,169,180,180,182,182,200,220,234,235,267,272,304,359,382,413,429,457,466,485,491,509,513,519,524,533,538,547,557,653,685,709,770,774,789,829,843,896,910,911,912,918,940,970
-940,-926,-918,-906,-903,-894,-887,-881,-877,-869,-855,-846,-790,-772,-731,-728,-720,-691,-672,-639,-591,-580,-571,-557,-522,-521,-494,-484,-427,-411,-407,-401,-378,-350,-328,-303,-301,-275,-255,-208,-175,-172,-155,-151,-119,-31,-27,23,24,166,168,179,187,208,230,241,288,289,319,324,325,331,349,383,384,395,398,438,477,484,503,516,524,565,594,599,615,642,651,701,709,711,715,718,766,856,857,858,909,919,937,946,948
-993,-968,-944,-903,-868,-867,-862,-858,-849,-814,-794,-764,-748,-732,-720,-712,-708,-695,-650,-645,-633,-619,-579,-578,-526,-495,-467,-423,-404,-398,-368,-359,-310,-283,-281,-265,-251,-219,-202,-184,-87,40,79,82,83,95,114,159,174,187,193,217,229,258,287,353,396,450,452,457,459,463,480,497,541,557,587,601,614,614,629,699,700,705,707,723,731,738,754,756,756,773,777,828,832,836,900,935,946,952,955,964,1000
-960,-951,-919,-911,-905,-904,-790,-789,-787,-775,-768,-724,-717,-710,-703,-682,-679,-675,-648,-608,-607,-596,-584,-540,-538,-527,-495,-494,-467,-457,-455,-448,-421,-406,-381,-312,-279,-270,-269,-221,-177,-175,-175,-163,-160,-104,-50,-40,-12,45,60,81,137,138,145,149,155,177,181,236,275,284,313,348,352,352,368,398,418,442,471,483,503,508,544,546,554,565,597,608,613,615,648,656,694,701,782,797,840,842,925,948,991
-948,-923,-907,-880,-874,-861,-854,-849,-836,-823,-771,-738,-733,-722,-698,-697,-599,-557,-525,-516,-500,-462,-458,-419,-382,-378,-335,-314,-310,-266,-258,-234,-215,-140,-110,-104,-96,-72,-61,-44,-10,0,9,10,21,71,73,89,89,97,100,122,135,166,196,207,209,229,249,306,326,356,364,430,445,452,466,471,481,490,524,526,537,547,563,568,687,705,718,725,736,748,839,851,853,861,891,905,916,931,939,953,967
-963,-956,-948,-912,-855,-817,-806,-774,-759,-716,-705,-695,-687,-629,-619,-563,-549,-542,-485,-483,-483,-473,-472,-450,-448,-447,-441,-407,-393,-376,-357,-300,-296,-295,-294,-251,-214,-208,-192,-181,-181,-176,-131,-116,-85,-50,-34,-3,8,29,44,63,90,98,106,108,142,215,279,288,301,325,346,385,416,457,467,477,537,639,641,649,678,681,721,741,754,765,787,851,853,874,880,896,906,931,938,945,958,964,982,984,993
-968,-966,-912,-904,-903,-894,-892,-873,-853,-847,-842,-827,-822,-794,-794,-788,-781,-764,-720,-720,-679,-627,-625,-612,-547,-532,-529,-483,-475,-439,-438,-438,-416,-414,-334,-323,-296,-264,-238,-236,-236,-155,-124,-117,-112,-110,-105,-85,-79,-56,-42,35,39,43,45,49,83,99,122,136,152,165,165,185,196,211,222,307,320,326,407,417,438,440,444,456,469,478,493,591,597,608,625,642,644,648,748,773,777,882,927,942,971
-968,-956,-954,-941,-921,-905,-858,-857,-843,-824,-807,-804,-775,-766,-761,-752,-747,-727,-702,-672,-645,-591,-566,-539,-522,-515,-509,-491,-486,-476,-457,-446,-443,-443,-432,-360,-328,-326,-319,-294,-283,-250,-240,-228,-211,-177,-147,-145,-128,-106,-83,11,23,49,66,68,77,89,98,128,169,205,263,264,305,330,380,386,390,412,432,434,441,450,456,496,546,598,666,690,693,741,749,774,805,825,828,834,834,835,840,841,886
-998,-963,-963,-939,-911,-910,-900,-886,-875,-860,-834,-830,-819,-764,-746,-712,-678,-642,-613,-611,-585,-576,-572,-526,-476,-473,-469,-464,-458,-441,-390,-317,-296,-294,-293,-277,-256,-243,-237,-214,-211,-205,-183,-163,-139,-82,-25,-13,7,24,39,52,68,111,161,174,175,192,249,252,255,265,313,318,321,332,339,364,405,439,465,470,488,553,562,570,606,620,627,653,666,703,783,829,849,913,921,923,956,965,966,984,990
-991,-980,-963,-957,-926,-925,-820,-811,-805,-803,-785,-726,-724,-709,-699,-664,-616,-587,-583,-579,-576,-565,-541,-525,-518,-500,-485,-475,-468,-467,-446,-432,-400,-353,-352,-316,-311,-232,-222,-185,-166,-138,-122,-94,-86,-76,-51,-51,-41,-6,4,31,44,68,93,104,148,173,182,207,231,238,284,284,322,335,344,345,349,349,434,461,498,505,526,539,563,606,646,679,701,743,832,855,871,879,894,904,922,968,975,983,994
-994,-989,-988,-970,-894,-880,-859,-844,-797,-786,-779,-776,-736,-722,-674,-640,-584,-568,-550,-531,-522,-517,-508,-502,-493,-436,-419,-355,-352,-302,-284,-283,-257,-197,-134,-116,-6,-6,0,4,8,57,103,112,121,136,139,155,155,199,201,235,280,312,314,346,371,388,402,454,470,481,503,527,542,557,557,569,593,611,620,637,649,650,667,682,688,692,745,791,792,805,825,828,834,845,904,910,916,933,954,960,961
-955,-937,-935,-922,-878,-859,-841,-821,-806,-796,-783,-742,-733,-729,-697,-691,-677,-660,-597,-589,-581,-508,-467,-454,-446,-437,-399,-366,-316,-283,-267,-252,-249,-247,-214,-169,-143,-136,-75,-61,-58,-21,-1,47,62,69,73,75,75,90,95,109,122,141,171,177,182,188,219,236,241,283,307,337,346,349,410,413,446,477,481,520,523,548,610,612,639,661,664,701,708,724,733,753,828,839,849,894,933,951,952,978,978
-997,-979,-973,-971,-964,-935,-913,-892,-885,-883,-879,-827,-820,-818,-811,-797,-778,-769,-749,-719,-678,-677,-664,-659,-648,-623,-589,-542,-515,-505,-499,-470,-466,-416,-411,-408,-400,-397,-326,-321,-295,-294,-292,-272,-261,-240,-154,-146,-129,-120,-95,-79,-61,-56,-51,-20,-3,-1,23,68,71,117,134,168,226,297,338,362,438,453,460,475,540,576,577,583,586,643,670,693,725,779,796,827,832,839,844,894,909,939,941,956,975
-971,-956,-936,-934,-929,-914,-877,-818,-786,-773,-745,-700,-680,-669,-663,-655,-642,-634,-629,-628,-561,-518,-515,-471,-428,-407,-399,-382,-360,-359,-354,-322,-288,-286,-286,-203,-203,-180,-158,-119,-105,-52,-32,-7,9,21,28,34,75,80,110,119,122,129,138,161,249,249,267,280,307,313,328,366,452,467,474,483,484,552,556,556,577,734,735,754,770,782,820,828,829,833,838,850,867,886,940,947,952,957,971,982,985
-984,-975,-961,-957,-932,-924,-824,-811,-785,-765,-762,-751,-747,-701,-698,-651,-647,-608,-606,-568,-557,-540,-525,-513,-503,-474,-450,-436,-370,-368,-315,-273,-181,-176,-155,-128,-120,-103,-99,-80,-71,-50,-15,-1,5,65,89,106,111,114,134,148,151,162,192,213,217,218,223,259,277,284,309,330,335,350,353,356,386,388,437,442,472,491,539,551,603,640,659,673,695,712,759,764,827,834,855,858,913,950,955,958,959
-984,-962,-949,-922,-893,-831,-830,-806,-784,-783,-782,-766,-735,-733,-731,-728,-725,-718,-708,-706,-690,-667,-647,-640,-614,-611,-582,-567,-457,-405,-374,-358,-311,-271,-246,-241,-235,-228,-225,-216,-209,-200,-176,-153,-146,-118,-114,-111,-77,-65,-17,-16,49,52,63,101,123,144,144,159,177,195,206,231,280,314,318,364,389,420,424,452,475,479,508,534,585,626,644,746,763,765,779,786,790,792,912,933,949,983,985,987,991
