-972,-908,-883,-847,-840,-840,-790,-782,-770,-756,-737,-731,-719,-718,-676,-674,-641,-617,-588,-577,-574,-553,-546,-526,-521,-478,-474,-461,-403,-389,-350,-305,-287,-225,-223,-141,-43,-11,-7,1,25,27,50,60,65,96,125,143,162,186,253,286,331,385,442,453,465,467,471,473,554,588,601,658,664,700,760,772,780,790,799,811,915,927,968
-962,-948,-890,-881,-878,-863,-856,-839,-807,-774,-772,-750,-745,-726,-669,-664,-553,-531,-518,-511,-503,-481,-445,-387,-368,-334,-323,-309,-291,-276,-266,-260,-252,-227,-205,-194,-174,-170,-133,-125,-106,-93,-74,-51,-27,-22,9,15,34,45,165,168,221,263,279,282,304,350,354,367,383,391,420,462,503,505,559,574,668,868,949,973,985,986,989
-998,-984,-965,-957,-937,-926,-924,-915,-915,-907,-828,-806,-802,-763,-716,-700,-623,-603,-587,-575,-558,-548,-539,-528,-518,-483,-414,-359,-319,-212,-189,-146,-121,-117,-104,-96,-86,-4,3,34,66,132,157,179,283,284,294,413,438,441,452,459,471,499,524,537,545,626,638,661,662,689,747,749,802,870,875,903,919,940,947,947,961,967,990
-897,-882,-850,-836,-776,-756,-747,-746,-738,-719,-716,-701,-688,-656,-642,-623,-619,-614,-582,-566,-552,-528,-500,-497,-484,-471,-456,-378,-317,-315,-311,-304,-208,-116,-115,-70,-47,-7,8,63,140,149,175,177,272,287,289,291,297,352,386,389,392,399,427,482,490,515,542,574,596,613,691,714,727,763,785,795,822,830,853,936,979,983,1000
-976,-976,-971,-960,-951,-949,-946,-895,-871,-866,-836,-823,-821,-802,-791,-786,-765,-730,-669,-623,-569,-561,-552,-537,-518,-464,-441,-384,-366,-357,-350,-348,-210,-194,-151,-134,-121,-22,7,14,44,73,103,106,143,155,161,161,162,169,234,266,289,309,416,454,455,497,558,559,595,598,604,629,645,705,750,757,851,860,865,898,910,943,975
-989,-979,-924,-910,-906,-894,-845,-828,-822,-815,-735,-722,-698,-695,-644,-588,-557,-493,-491,-480,-473,-456,-385,-372,-356,-354,-352,-296,-284,-264,-199,-152,-121,-105,-87,-84,-13,37,72,89,109,134,134,282,306,339,400,420,422,431,490,495,531,545,564,572,603,628,634,649,657,665,704,715,736,737,785,795,906,906,918,921,939,946,996
-974,-943,-902,-847,-836,-804,-790,-757,-743,-733,-704,-692,-602,-602,-576,-554,-513,-441,-375,-313,-240,-225,-169,-157,-155,-70,-68,18,37,44,56,63,96,123,137,181,206,210,221,225,250,255,270,297,321,330,359,360,391,392,399,407,414,423,441,453,487,521,523,548,577,587,592,610,659,681,684,723,787,807,824,830,916,922,959
-991,-957,-923,-892,-858,-808,-793,-776,-752,-739,-723,-707,-623,-606,-592,-580,-519,-517,-479,-430,-429,-417,-417,-410,-367,-354,-346,-327,-322,-320,-290,-245,-237,-200,-146,-64,-49,18,34,39,47,49,66,95,146,183,189,208,213,232,291,297,314,319,320,324,378,493,514,527,555,634,675,715,726,763,772,774,781,786,823,863,871,872,934
-982,-979,-978,-968,-962,-951,-896,-893,-879,-875,-816,-814,-778,-754,-732,-726,-716,-672,-650,-599,-597,-583,-556,-501,-401,-367,-326,-296,-291,-275,-239,-224,-213,-203,-192,-175,-161,-38,-10,21,89,135,154,171,188,258,315,328,335,388,399,399,423,423,480,505,576,587,604,608,669,685,712,725,741,761,807,816,824,830,882,927,969,975,983
-981,-980,-958,-933,-924,-921,-913,-898,-852,-828,-791,-759,-704,-680,-679,-595,-537,-527,-500,-494,-472,-429,-425,-402,-400,-385,-363,-336,-318,-292,-207,-206,-198,-155,-114,-75,-55,8,10,11,27,90,91,133,219,226,232,269,355,381,417,418,439,563,601,601,608,613,627,647,667,669,688,693,703,706,719,726,737,753,794,810,842,852,998
-984,-979,-966,-946,-941,-917,-911,-899,-877,-867,-863,-855,-818,-791,-737,-731,-695,-607,-553,-553,-520,-515,-472,-461,-422,-370,-361,-348,-342,-340,-324,-299,-289,-265,-167,-161,-127,-118,-116,-84,-60,-41,6,11,12,59,60,122,206,259,259,305,392,396,407,422,438,505,575,579,605,660,687,705,709,722,778,789,808,827,868,918,926,951,957
-996,-988,-973,-970,-901,-899,-897,-891,-890,-876,-841,-826,-773,-769,-703,-628,-592,-578,-571,-558,-555,-543,-449,-416,-384,-378,-352,-347,-335,-288,-269,-269,-266,-111,-99,-73,-59,-33,-17,-15,-13,10,38,48,52,85,108,133,140,162,167,182,189,217,236,261,334,373,395,398,490,497,562,615,618,662,697,732,749,750,812,860,925,960,988
-988,-987,-960,-931,-911,-774,-763,-743,-705,-687,-684,-673,-672,-597,-595,-519,-501,-470,-469,-425,-412,-361,-353,-322,-280,-273,-263,-222,-190,-145,-54,3,7,30,71,126,162,197,220,250,264,273,280,284,320,328,331,341,345,417,439,472,509,520,525,570,581,583,629,647,661,675,692,737,743,744,772,781,810,812,822,873,901,926,981
-995,-920,-844,-831,-759,-740,-734,-680,-664,-655,-650,-628,-623,-592,-582,-488,-474,-452,-436,-389,-354,-341,-315,-307,-281,-252,-167,-127,-90,-89,-25,21,22,24,48,55,85,87,89,103,118,137,211,229,242,281,289,323,326,372,380,432,489,520,524,525,534,541,551,583,646,686,688,709,758,790,827,833,860,862,904,906,949,978,996
-988,-888,-878,-829,-824,-780,-764,-745,-740,-716,-683,-681,-664,-655,-647,-620,-600,-598,-581,-539,-533,-499,-496,-474,-454,-447,-427,-415,-407,-387,-365,-281,-228,-217,-143,-100,-100,-90,-78,-42,-33,-7,-5,11,22,35,39,52,63,138,144,176,213,223,244,252,298,307,327,392,401,469,482,518,527,628,712,753,774,806,855,857,898,931,952
-990,-931,-875,-837,-819,-755,-744,-740,-733,-718,-699,-695,-691,-679,-626,-561,-548,-536,-531,-477,-472,-456,-446,-420,-385,-275,-232,-207,-152,-108,-93,-84,-72,-49,-38,-38,-26,54,173,182,190,224,225,346,371,373,403,421,426,448,461,485,490,493,509,554,563,576,578,623,646,717,749,751,770,785,793,799,831,839,876,886,892,956,979
-981,-900,-857,-845,-808,-805,-781,-765,-739,-728,-727,-663,-587,-562,-496,-478,-474,-467,-446,-374,-330,-308,-306,-292,-281,-264,-239,-225,-184,-175,-161,-120,-104,-83,-58,-44,-9,2,26,57,102,120,123,141,186,221,230,234,274,329,398,401,418,440,474,496,581,594,595,659,681,685,686,689,738,738,755,768,793,798,844,864,894,945,986
-996,-995,-926,-902,-890,-819,-792,-751,-725,-712,-698,-685,-682,-646,-640,-585,-575,-569,-569,-527,-495,-475,-459,-450,-421,-380,-368,-294,-285,-276,-205,-195,-163,-157,-131,-119,-107,-99,-17,-9,4,56,121,141,142,145,151,153,205,275,286,341,388,392,463,478,537,669,688,699,703,711,752,761,777,808,814,824,835,837,860,872,926,955,958
-981,-945,-935,-924,-911,-879,-745,-741,-718,-709,-704,-668,-634,-633,-622,-597,-582,-512,-450,-387,-360,-252,-212,-157,-157,-140,-135,-128,-115,-92,-87,-79,-53,-26,75,87,95,96,97,144,210,227,227,235,266,309,366,369,370,398,415,444,487,500,524,529,549,557,658,689,698,716,729,741,807,809,816,845,881,885,905,919,968,989,997
-986,-934,-914,-912,-882,-866,-838,-801,-791,-790,-748,-721,-708,-701,-666,-548,-546,-535,-518,-495,-492,-473,-464,-394,-384,-350,-342,-314,-312,-275,-254,-229,-191,-185,-4,12,25,94,102,126,133,170,192,223,274,361,362,411,418,424,465,502,548,574,586,592,595,606,612,614,627,649,661,704,727,740,759,764,784,799,849,885,899,978,991
-981,-941,-915,-911,-909,-868,-832,-817,-805,-750,-690,-670,-617,-617,-561,-541,-534,-507,-504,-459,-438,-405,-335,-333,-327,-306,-253,-215,-207,-189,-164,-161,-140,-124,-117,-64,-15,33,42,158,168,213,213,225,247,281,288,305,319,429,432,458,462,491,500,517,543,555,626,708,715,740,754,767,770,809,812,849,901,915,959,965,969,975,991
-979,-958,-903,-868,-856,-851,-814,-809,-782,-765,-732,-715,-695,-662,-633,-607,-586,-585,-581,-553,-541,-479,-476,-456,-452,-451,-450,-446,-436,-409,-407,-407,-403,-343,-320,-320,-263,-256,-192,-138,-98,-74,-14,-7,31,161,203,218,223,311,367,379,380,412,442,467,522,541,543,559,574,585,606,624,626,653,757,768,770,774,824,824,830,968,995
-922,-912,-881,-846,-826,-778,-684,-673,-663,-655,-648,-631,-623,-616,-597,-570,-569,-494,-490,-449,-449,-447,-325,-314,-305,-292,-290,-275,-242,-218,-193,-168,-158,-130,-104,-100,-92,-90,-59,-17,29,58,68,69,130,187,213,219,222,225,232,277,297,320,433,434,435,444,542,557,562,576,592,602,620,635,662,734,796,797,839,843,844,918,945
-997,-943,-928,-906,-849,-798,-783,-761,-760,-756,-752,-719,-702,-648,-644,-639,-638,-618,-611,-592,-563,-546,-537,-536,-532,-456,-418,-404,-353,-329,-270,-254,-217,-120,-94,-82,-34,5,27,59,85,147,154,173,248,290,297,312,339,369,380,434,462,488,489,499,537,570,600,606,634,639,725,773,775,779,807,818,860,867,882,900,912,940,975
-979,-974,-953,-896,-885,-862,-860,-858,-839,-832,-819,-819,-811,-769,-748,-744,-743,-700,-684,-666,-654,-630,-590,-586,-551,-539,-473,-472,-337,-332,-275,-253,-201,-160,-156,-108,-53,-38,64,115,143,150,154,157,198,203,220,226,278,304,319,345,357,361,393,498,506,562,565,591,593,606,606,634,635,709,721,741,798,816,818,906,952,991,996
-975,-973,-973,-969,-961,-951,-950,-887,-860,-852,-838,-824,-766,-718,-644,-596,-572,-567,-561,-532,-531,-522,-486,-456,-440,-430,-332,-319,-317,-310,-283,-269,-221,-213,-144,-132,-94,-22,40,42,52,116,155,229,239,244,289,357,377,441,458,460,489,558,590,596,615,643,652,676,737,747,765,789,791,815,823,847,849,862,915,931,933,969,1000
-999,-975,-896,-891,-883,-862,-857,-855,-844,-777,-763,-762,-751,-698,-683,-669,-659,-637,-629,-588,-561,-516,-509,-497,-469,-440,-417,-344,-330,-329,-323,-293,-259,-244,-49,-44,-18,-9,-3,27,33,73,92,119,128,133,150,210,295,298,314,325,343,367,368,411,416,489,491,496,500,513,557,574,582,656,668,669,707,736,803,872,901,970,971
-979,-941,-910,-815,-815,-748,-737,-692,-616,-607,-592,-590,-523,-461,-389,-370,-362,-345,-322,-317,-219,-185,-179,-166,-123,-111,-101,-91,-86,-27,14,39,49,68,76,79,129,161,170,188,205,205,217,267,280,301,352,356,372,373,392,409,412,434,449,455,458,501,521,528,549,560,595,597,612,625,669,690,750,802,831,842,846,872,955
-999,-995,-980,-949,-938,-926,-915,-909,-903,-895,-871,-864,-825,-820,-802,-801,-738,-730,-701,-677,-670,-637,-629,-579,-546,-534,-530,-491,-485,-445,-416,-414,-411,-359,-349,-329,-313,-300,-148,-141,-91,-73,-37,-29,-15,15,44,45,77,133,190,299,317,320,322,336,342,351,413,421,428,434,447,486,570,581,668,718,719,795,922,949,961,964,1000
-974,-968,-968,-940,-935,-863,-860,-860,-856,-842,-838,-807,-787,-757,-715,-711,-700,-688,-685,-592,-571,-545,-512,-500,-493,-492,-469,-468,-465,-453,-438,-393,-368,-363,-347,-321,-293,-265,-240,-212,-208,-196,-191,-179,-125,-107,-90,-55,-2,21,104,108,143,195,212,241,247,254,281,398,424,439,525,550,592,614,751,765,775,791,870,899,938,970,982
-999,-912,-905,-898,-877,-856,-837,-834,-821,-809,-805,-778,-695,-686,-686,-677,-659,-615,-598,-573,-566,-548,-507,-481,-476,-441,-436,-431,-333,-302,-281,-254,-215,-206,-172,-158,-154,-87,-71,1,25,89,123,161,161,164,165,173,221,223,230,281,290,350,357,374,398,409,410,418,450,457,473,477,498,652,657,668,697,847,860,886,898,939,966
-994,-949,-944,-942,-941,-922,-884,-860,-853,-751,-729,-727,-718,-715,-591,-590,-409,-389,-350,-332,-314,-229,-221,-211,-189,-56,-7,18,23,34,80,135,160,172,190,225,233,235,295,316,318,320,328,354,356,421,425,437,438,491,507,514,557,567,588,592,595,616,637,651,656,693,710,756,767,793,797,842,844,907,925,926,929,930,988
-890,-879,-839,-831,-817,-767,-749,-727,-727,-716,-712,-707,-696,-683,-682,-679,-673,-670,-667,-645,-634,-603,-577,-559,-539,-500,-493,-463,-414,-342,-332,-330,-326,-323,-294,-231,-224,-171,-112,-106,-65,8,11,40,133,149,186,216,237,240,241,258,300,344,375,434,447,447,465,491,503,539,550,583,637,655,756,766,800,821,830,891,894,905,928
-990,-982,-979,-977,-934,-880,-879,-756,-743,-705,-674,-673,-643,-639,-631,-631,-610,-606,-574,-573,-557,-501,-472,-453,-451,-448,-445,-437,-401,-397,-381,-354,-353,-306,-270,-260,-152,-126,-123,-80,-58,-58,17,48,86,95,117,164,165,200,256,330,379,390,511,534,548,551,565,602,644,681,735,746,752,812,842,845,854,868,875,904,919,932,972
-976,-973,-964,-896,-877,-876,-866,-856,-843,-762,-742,-723,-706,-704,-658,-601,-525,-507,-504,-478,-456,-451,-447,-436,-424,-413,-403,-379,-353,-337,-208,-207,-185,-159,-135,-101,-97,-77,-71,-62,-44,-42,-12,37,68,91,118,141,232,284,289,311,354,358,359,395,417,552,563,576,589,600,608,621,632,652,710,763,803,812,826,890,953,973,995
-969,-928,-909,-845,-845,-836,-819,-812,-798,-772,-768,-755,-735,-721,-711,-698,-621,-610,-605,-592,-494,-454,-409,-387,-378,-333,-318,-310,-294,-293,-289,-251,-248,-240,-233,-210,-197,-186,-164,-126,-34,6,36,66,72,95,121,138,155,188,205,284,293,296,337,349,371,396,440,443,454,491,494,595,639,656,661,721,737,740,745,805,853,930,943
-981,-951,-944,-940,-854,-754,-753,-725,-718,-717,-706,-662,-642,-639,-566,-555,-494,-494,-475,-448,-444,-418,-411,-395,-170,-136,-132,-92,-67,-30,-2,14,25,49,89,111,127,147,180,203,208,211,218,233,280,326,374,383,385,391,406,415,417,422,431,475,475,482,484,491,499,568,570,578,650,691,731,764,818,864,887,905,929,982,988
-989,-953,-932,-907,-901,-896,-783,-783,-728,-708,-694,-668,-659,-632,-576,-572,-509,-503,-473,-471,-459,-419,-396,-381,-341,-303,-291,-212,-205,-170,-160,-156,-132,-131,-36,44,44,45,52,67,68,86,90,109,119,135,168,177,215,222,272,298,343,344,422,427,446,452,479,486,486,529,570,586,633,716,757,758,822,831,848,882,894,960,1000
-979,-978,-969,-919,-911,-873,-872,-868,-831,-826,-811,-798,-723,-612,-611,-560,-509,-491,-460,-459,-443,-443,-440,-409,-385,-378,-288,-273,-251,-216,-210,-169,-168,-163,-155,-86,-53,17,26,137,196,248,253,254,306,357,360,427,441,444,450,476,484,494,502,532,570,595,643,694,739,771,812,817,838,844,855,866,874,885,941,954,966,984,997
-946,-926,-883,-850,-771,-747,-736,-720,-683,-649,-612,-587,-535,-518,-370,-359,-335,-319,-317,-310,-287,-278,-270,-225,-197,-193,-178,-176,-174,-172,-126,-109,-103,-90,-61,-54,-26,-20,34,42,106,128,145,175,199,275,325,353,367,371,379,425,474,475,501,520,525,541,551,587,595,651,671,688,690,728,784,794,795,802,844,892,915,919,952
-987,-962,-928,-909,-848,-830,-764,-687,-648,-641,-605,-545,-512,-483,-436,-433,-430,-419,-415,-352,-327,-298,-289,-278,-265,-250,-220,-206,-147,-137,-110,-105,-75,-58,-43,-35,-26,-15,47,50,51,177,179,215,270,277,277,284,287,291,386,401,415,415,529,585,586,592,593,631,645,645,657,657,749,794,808,812,824,835,855,861,886,912,944
-974,-973,-931,-921,-904,-878,-870,-843,-816,-751,-733,-710,-669,-641,-601,-581,-575,-549,-540,-533,-520,-512,-504,-475,-443,-393,-374,-349,-331,-276,-204,-178,-162,-86,-25,-6,6,82,83,98,101,125,161,217,234,256,275,289,311,350,373,400,429,515,541,551,552,561,565,614,624,637,644,659,663,749,770,833,844,868,900,910,941,965,972
-967,-956,-955,-944,-879,-843,-819,-754,-725,-701,-683,-668,-635,-628,-572,-551,-521,-499,-494,-485,-432,-391,-385,-335,-321,-293,-176,-165,-163,-116,-102,-65,-15,12,13,15,48,74,85,121,140,176,185,218,262,301,303,306,308,342,422,423,448,471,472,489,526,528,552,574,584,586,590,624,692,702,729,730,741,785,833,884,900,967,968
-996,-980,-929,-915,-895,-881,-873,-871,-849,-821,-805,-764,-692,-635,-620,-586,-570,-557,-459,-434,-418,-331,-308,-291,-288,-258,-250,-192,-185,-184,-151,-135,-105,-98,-76,-51,-39,-16,36,78,125,128,137,175,177,300,354,371,384,396,490,513,521,536,572,579,588,639,641,647,660,672,713,778,792,822,845,859,874,878,920,944,974,985,991
-999,-946,-936,-924,-885,-880,-840,-794,-757,-745,-744,-736,-693,-691,-662,-597,-588,-587,-556,-554,-513,-388,-364,-359,-356,-332,-324,-301,-275,-264,-238,-235,-211,-154,-146,-146,-119,-92,-89,-69,-65,-56,-56,-20,12,17,31,83,96,108,132,172,197,251,334,362,377,408,470,533,587,592,609,708,759,769,790,798,812,812,831,870,928,971,983
-984,-955,-949,-916,-911,-907,-895,-873,-861,-769,-761,-758,-755,-702,-675,-649,-613,-578,-571,-474,-473,-452,-354,-350,-344,-344,-330,-322,-321,-217,-213,-194,-184,-147,-138,-107,-104,-24,-23,-11,0,80,118,173,178,180,207,210,216,218,256,292,337,365,411,430,470,501,526,539,572,609,619,634,635,659,675,705,798,808,890,943,949,967,980
-910,-879,-771,-760,-686,-660,-624,-597,-572,-546,-536,-534,-508,-505,-467,-454,-408,-272,-243,-223,-189,-173,-166,-153,-25,1,20,22,32,89,92,101,101,131,140,140,150,153,171,198,228,257,283,297,298,307,328,347,377,380,389,456,477,483,520,589,595,604,651,703,709,721,786,815,817,842,853,856,861,866,868,904,927,963,967
-934,-896,-893,-874,-799,-799,-794,-758,-733,-712,-658,-649,-617,-609,-584,-575,-531,-518,-416,-377,-323,-322,-296,-287,-248,-236,-193,-176,-159,-149,-101,-4,-4,11,86,86,98,131,190,217,249,261,263,309,365,445,472,501,511,516,518,527,545,562,585,592,596,616,670,683,687,736,742,743,758,762,769,811,848,858,898,913,951,958,990
-972,-914,-887,-886,-854,-852,-842,-813,-735,-734,-732,-681,-632,-627,-586,-565,-542,-438,-376,-375,-359,-325,-307,-296,-289,-230,-228,-195,-180,-143,-132,-70,-67,-37,-27,4,23,29,43,60,76,85,89,110,179,211,246,252,272,295,297,302,350,372,404,462,468,486,612,642,680,726,747,788,790,815,817,875,890,914,933,952,959,986,988
