-999,-994,-987,-943,-932,-881,-826,-811,-799,-772,-767,-755,-721,-700,-678,-677,-677,-669,-665,-663,-637,-624,-590,-580,-550,-518,-495,-394,-381,-330,-327,-274,-240,-238,-238,-236,-236,-206,-195,-180,-171,-166,-160,-107,-79,-56,-46,-38,-27,3,44,56,61,81,112,114,148,157,197,215,217,231,238,270,335,344,375,375,412,425,440,502,538,547,554,562,563,566,598,698,703,717,743,744,744,747,755,757,793,822,840,861,873,878,897,906,909,926,990,992
-987,-967,-959,-959,-950,-927,-912,-905,-903,-838,-832,-811,-797,-783,-774,-743,-740,-705,-700,-670,-663,-621,-614,-594,-570,-570,-560,-538,-506,-500,-490,-488,-472,-466,-424,-398,-391,-295,-287,-275,-254,-253,-250,-237,-226,-182,-144,-103,-99,-88,-54,-52,-24,-14,-11,16,53,77,79,106,155,170,184,196,243,267,272,289,294,313,315,319,352,410,460,465,485,553,563,565,580,589,593,612,617,626,677,684,692,718,740,813,816,877,910,919,955,963,978,997
-989,-970,-963,-946,-932,-927,-919,-911,-909,-897,-895,-786,-746,-732,-719,-714,-688,-659,-650,-617,-605,-590,-581,-556,-549,-507,-409,-408,-405,-404,-393,-346,-330,-290,-237,-200,-192,-189,-178,-163,-142,-131,-129,-106,-84,-80,-78,-69,-64,-60,-37,10,14,97,114,137,147,189,200,204,220,232,276,301,340,408,409,433,460,477,505,526,531,548,552,553,554,573,598,600,602,620,633,659,673,703,744,746,749,750,754,813,814,824,851,871,886,916,949,967
-962,-926,-921,-906,-870,-859,-858,-848,-762,-760,-728,-724,-656,-623,-595,-577,-564,-534,-528,-518,-447,-443,-430,-422,-376,-373,-332,-329,-318,-284,-283,-271,-240,-229,-217,-207,-205,-195,-190,-163,-160,-156,-129,-122,-100,-96,-87,-84,-34,-30,24,42,61,71,72,116,151,227,230,251,254,258,279,314,317,333,337,347,369,383,389,409,414,421,466,468,524,589,591,627,689,707,716,735,744,762,780,793,797,806,819,840,917,921,933,937,962,977,980,990
-962,-866,-850,-823,-806,-764,-751,-745,-743,-708,-700,-695,-673,-669,-658,-594,-583,-562,-540,-532,-510,-493,-491,-478,-441,-431,-429,-397,-373,-340,-307,-306,-295,-295,-209,-188,-177,-177,-144,-141,-139,-94,-93,-54,-53,-39,38,65,65,91,98,115,121,142,215,243,267,267,275,332,364,402,414,415,420,421,445,455,472,498,522,530,574,574,577,600,609,619,629,643,673,705,740,760,767,778,783,819,845,846,849,851,896,897,903,925,942,949,978,1000
-985,-981,-965,-965,-912,-895,-803,-773,-721,-700,-686,-662,-608,-601,-590,-581,-574,-566,-554,-543,-524,-499,-467,-398,-368,-346,-330,-312,-293,-281,-275,-257,-249,-227,-226,-218,-178,-172,-169,-158,-142,-104,-102,-90,-26,-14,21,27,77,77,96,101,123,149,174,179,190,192,282,316,346,355,358,360,367,369,410,425,453,458,532,557,563,576,584,593,628,644,647,665,668,669,670,707,742,762,763,775,804,805,828,830,841,841,878,958,961,965,967,988
-972,-971,-930,-928,-887,-861,-853,-853,-833,-831,-788,-783,-722,-678,-662,-654,-632,-631,-609,-608,-590,-581,-542,-523,-513,-490,-439,-435,-428,-407,-405,-396,-323,-309,-300,-291,-274,-273,-268,-229,-216,-211,-209,-203,-129,-46,-24,-6,28,64,108,129,134,154,164,178,191,227,259,285,308,313,318,357,366,370,389,407,421,424,431,438,448,450,467,497,498,538,540,557,578,589,603,616,630,637,637,650,650,655,660,707,758,782,794,845,866,949,994,997
-991,-955,-952,-947,-899,-843,-836,-796,-791,-753,-731,-722,-716,-676,-655,-613,-603,-570,-548,-515,-509,-504,-496,-491,-477,-443,-438,-368,-363,-352,-350,-302,-284,-256,-249,-209,-198,-186,-114,-112,-104,-83,-62,-57,-54,-50,-44,19,43,74,86,90,106,184,190,224,265,281,286,290,294,330,372,408,418,425,457,468,517,531,545,554,580,588,605,605,609,614,649,650,652,657,664,690,701,708,715,728,751,756,781,825,827,857,884,890,932,950,956,986
-994,-976,-951,-935,-921,-909,-893,-865,-850,-829,-816,-808,-784,-780,-735,-707,-650,-638,-624,-614,-611,-588,-585,-579,-527,-496,-436,-404,-367,-360,-335,-329,-328,-296,-262,-249,-235,-226,-223,-219,-210,-200,-181,-160,-151,-106,-61,-57,-41,-25,20,29,52,53,70,73,94,144,182,187,206,270,305,315,319,330,341,367,398,500,505,530,530,536,552,556,561,565,586,591,626,635,639,649,675,680,712,734,763,783,817,826,834,852,899,920,925,933,969,975
-998,-977,-976,-960,-925,-915,-913,-884,-874,-862,-829,-826,-769,-740,-721,-717,-645,-633,-619,-599,-565,-557,-531,-531,-486,-481,-439,-434,-390,-381,-376,-350,-321,-310,-291,-285,-279,-259,-243,-222,-199,-195,-195,-194,-188,-176,-148,-133,-132,-79,-70,-59,-23,-19,44,64,77,85,99,100,102,140,148,151,227,240,244,245,251,264,269,271,284,288,305,325,339,341,383,411,464,502,505,519,536,588,625,653,686,713,823,828,849,868,870,887,932,977,988,993
-970,-915,-887,-884,-867,-846,-819,-813,-778,-736,-734,-724,-668,-656,-629,-622,-583,-573,-572,-572,-557,-549,-535,-527,-481,-446,-436,-420,-404,-401,-386,-307,-302,-299,-298,-293,-282,-275,-273,-259,-227,-197,-195,-195,-193,-187,-121,-91,-27,-13,3,11,12,14,15,127,138,149,151,164,171,248,284,321,325,373,375,378,421,438,438,438,454,548,549,554,567,590,633,650,655,667,675,707,757,788,805,812,815,825,826,841,877,942,960,961,976,981,994,997
-998,-977,-956,-936,-931,-926,-886,-879,-868,-868,-858,-850,-769,-769,-748,-743,-722,-719,-700,-693,-663,-659,-656,-644,-636,-635,-613,-610,-590,-569,-562,-513,-511,-485,-484,-481,-472,-427,-408,-396,-292,-256,-211,-151,-62,-59,-22,-9,5,45,77,159,225,245,285,306,343,348,352,353,355,401,410,465,466,474,511,513,527,533,539,541,543,558,624,635,658,661,662,666,673,680,695,727,728,740,760,763,770,795,837,883,885,903,924,924,927,930,991,998
-997,-982,-912,-877,-857,-855,-848,-833,-817,-793,-792,-755,-723,-694,-692,-686,-658,-589,-584,-579,-578,-560,-511,-506,-494,-479,-374,-338,-326,-296,-279,-264,-249,-240,-222,-217,-205,-200,-157,-152,-132,-113,-101,-78,-59,-46,-28,-24,-21,2,22,47,84,97,108,174,177,191,204,210,222,227,254,256,278,290,291,326,352,362,395,403,421,422,429,466,477,485,496,503,511,523,529,550,552,560,561,616,684,689,723,729,776,830,849,897,927,944,960,999
-998,-949,-938,-937,-928,-927,-909,-898,-891,-882,-845,-844,-818,-815,-772,-755,-734,-726,-722,-715,-687,-659,-648,-646,-629,-627,-619,-603,-562,-524,-451,-411,-407,-371,-360,-323,-314,-288,-286,-257,-249,-220,-200,-196,-157,-132,-29,-16,5,23,28,31,46,121,123,189,190,192,200,203,218,252,282,299,391,392,396,453,455,474,493,494,510,526,536,577,579,641,647,652,653,662,664,750,763,780,784,808,850,858,869,888,889,895,923,926,936,952,963,997
-981,-940,-924,-914,-890,-888,-873,-864,-841,-802,-799,-754,-732,-705,-699,-653,-641,-627,-620,-607,-605,-602,-592,-586,-584,-571,-549,-533,-524,-499,-468,-447,-436,-436,-429,-406,-276,-248,-233,-232,-225,-197,-164,-159,-154,-130,-127,-109,-108,-106,-68,-49,-44,-27,-4,0,5,12,12,29,43,60,124,143,194,214,223,250,263,295,299,315,330,339,343,357,383,386,390,410,444,447,476,484,512,523,563,623,624,629,638,654,697,725,848,879,884,897,902,936
-992,-985,-970,-954,-939,-914,-898,-881,-855,-848,-834,-820,-799,-780,-761,-731,-720,-717,-679,-679,-625,-618,-611,-604,-590,-574,-562,-515,-490,-468,-440,-386,-368,-339,-337,-297,-295,-292,-268,-254,-236,-228,-223,-207,-156,-136,-128,-81,-64,-50,-33,23,43,82,86,95,117,139,139,199,208,228,301,318,320,334,347,389,403,413,422,427,436,451,474,510,537,560,560,609,611,645,659,679,695,724,753,773,780,812,829,843,853,863,875,890,933,934,936,979
-989,-989,-986,-962,-943,-919,-891,-862,-829,-824,-820,-772,-706,-705,-703,-690,-672,-614,-613,-612,-600,-555,-541,-538,-536,-534,-493,-490,-483,-368,-358,-352,-350,-337,-335,-308,-306,-305,-287,-270,-243,-189,-183,-84,-19,63,112,130,159,179,200,205,207,208,245,307,307,313,322,335,342,389,428,461,487,491,498,505,508,515,515,529,545,545,573,577,610,629,636,656,706,721,728,728,762,799,859,870,871,872,877,880,903,942,948,956,972,981,992,992
-981,-980,-964,-962,-957,-945,-893,-893,-878,-815,-801,-785,-780,-778,-756,-747,-739,-722,-714,-686,-680,-677,-674,-673,-666,-637,-613,-572,-569,-556,-540,-539,-528,-525,-520,-508,-416,-403,-375,-362,-362,-333,-318,-302,-268,-224,-223,-170,-169,-164,-126,-110,-106,-96,-80,-64,-62,-44,-22,-5,36,55,56,110,123,158,163,176,212,229,267,274,277,336,341,342,389,404,418,428,434,464,471,499,506,510,530,539,548,661,676,688,698,704,742,792,807,931,972,972
-994,-962,-955,-947,-942,-933,-919,-911,-894,-889,-835,-833,-818,-734,-723,-698,-693,-689,-666,-664,-650,-561,-544,-473,-472,-413,-408,-375,-372,-364,-334,-321,-289,-287,-268,-245,-232,-196,-167,-149,-147,-145,-124,-48,-46,-32,-22,-17,-2,13,14,22,60,68,91,113,123,149,153,166,184,186,210,222,269,277,277,293,308,324,325,345,363,392,392,409,416,419,434,495,496,501,523,532,574,619,626,632,646,649,654,707,740,776,854,897,919,938,989,992
-1000,-989,-979,-978,-972,-948,-910,-903,-894,-859,-844,-825,-824,-809,-793,-781,-780,-775,-768,-742,-679,-654,-647,-643,-598,-595,-566,-562,-559,-557,-545,-545,-544,-541,-496,-495,-477,-467,-466,-440,-439,-409,-403,-358,-351,-347,-314,-284,-259,-238,-169,-167,-162,-160,-124,-96,-95,-91,-70,-65,-33,68,89,130,132,140,169,187,189,202,247,292,306,320,348,349,377,385,417,505,516,527,543,546,553,573,583,686,688,694,707,752,759,786,833,848,921,972,978,983
-951,-943,-902,-899,-891,-876,-863,-859,-838,-817,-791,-724,-695,-694,-669,-666,-655,-652,-649,-630,-611,-593,-577,-569,-558,-558,-503,-502,-501,-489,-451,-412,-412,-402,-375,-341,-337,-322,-265,-265,-244,-244,-242,-231,-196,-194,-193,-188,-187,-187,-185,-161,-149,-108,-99,-96,-90,-25,0,3,19,43,68,79,90,99,100,156,160,173,266,273,312,316,349,365,372,417,430,481,526,604,619,639,645,710,713,738,755,757,767,799,813,841,874,882,889,904,943,983
-986,-974,-955,-943,-932,-908,-886,-880,-871,-799,-782,-770,-692,-680,-680,-669,-615,-614,-597,-564,-560,-556,-536,-464,-451,-442,-441,-416,-403,-330,-329,-301,-277,-211,-165,-164,-160,-139,-134,-133,-81,-71,-69,-68,-68,-62,-27,2,50,58,70,100,141,151,154,172,176,191,249,254,254,268,293,323,339,340,353,383,396,405,420,439,483,523,527,532,563,568,577,599,609,610,643,660,666,669,677,687,695,704,743,781,795,807,852,881,918,967,990,990
-990,-975,-927,-908,-893,-882,-878,-867,-862,-843,-837,-751,-694,-631,-625,-624,-623,-582,-469,-459,-379,-372,-367,-355,-333,-331,-324,-316,-299,-297,-294,-294,-248,-200,-132,-78,-73,-64,-56,-48,-48,-24,-13,-9,-9,-4,13,14,28,38,52,61,63,66,81,158,171,189,216,221,236,260,303,304,308,328,361,375,395,417,431,444,481,488,506,563,609,626,638,648,664,680,682,699,700,705,708,729,752,774,784,792,830,871,877,885,900,937,962,968
-954,-929,-894,-879,-860,-849,-847,-793,-772,-765,-622,-565,-533,-499,-491,-486,-429,-427,-418,-398,-391,-383,-381,-373,-356,-340,-337,-330,-327,-323,-317,-307,-261,-240,-230,-218,-202,-193,-158,-150,-117,-101,-70,-50,-27,0,6,32,70,104,110,113,125,152,181,212,217,243,274,322,326,347,357,381,446,467,490,509,522,525,533,559,570,573,587,609,612,625,649,660,668,682,696,741,747,750,777,785,792,818,826,829,837,842,853,935,955,959,975,981
-980,-971,-933,-879,-869,-852,-797,-797,-777,-772,-766,-735,-716,-657,-641,-640,-629,-609,-557,-550,-545,-530,-528,-501,-499,-463,-452,-449,-426,-426,-369,-347,-347,-307,-305,-287,-284,-282,-263,-259,-211,-193,-177,-174,-170,-162,-139,-125,-108,-92,-91,-74,-68,-61,-57,-43,-2,20,37,60,67,78,82,82,86,88,112,119,130,170,171,179,194,215,229,289,330,366,392,400,494,501,514,533,562,617,648,661,745,773,848,905,907,919,923,936,966,969,985,998
-970,-910,-907,-879,-872,-853,-843,-822,-804,-799,-756,-731,-712,-707,-698,-646,-637,-625,-571,-560,-560,-549,-549,-533,-518,-488,-388,-386,-384,-383,-328,-282,-250,-190,-186,-183,-163,-160,-135,-107,-100,-74,42,54,95,144,154,165,165,171,201,212,218,228,255,276,297,302,308,309,324,356,374,417,457,459,462,471,491,497,504,523,524,548,555,561,564,576,609,654,662,677,687,697,724,734,736,740,773,777,793,803,805,809,834,896,957,973,985,986
-993,-986,-972,-960,-944,-939,-939,-938,-884,-869,-832,-820,-809,-787,-756,-755,-688,-663,-660,-650,-623,-603,-581,-574,-574,-512,-493,-484,-377,-342,-341,-319,-261,-254,-248,-237,-208,-196,-143,-95,-67,-66,-64,-53,-12,24,42,79,96,101,114,120,131,141,154,162,189,194,196,199,200,209,223,237,247,248,267,269,281,310,338,358,384,409,418,474,478,507,516,546,552,559,566,569,576,645,675,683,684,712,750,782,788,804,809,825,887,946,974,994
-973,-911,-909,-875,-858,-847,-804,-797,-724,-720,-706,-593,-576,-559,-553,-542,-495,-495,-492,-490,-397,-373,-335,-325,-225,-199,-193,-188,-177,-155,-132,-126,-110,-98,-94,-84,-80,-59,-57,-27,-10,-6,9,17,18,48,88,91,92,133,146,162,171,179,183,188,254,264,296,331,351,370,393,433,442,453,506,513,542,561,571,591,606,624,630,653,669,673,678,684,688,708,731,733,753,769,771,779,838,844,845,849,876,880,891,900,908,919,929,929
-986,-950,-931,-921,-905,-904,-902,-868,-867,-855,-832,-774,-765,-754,-745,-735,-732,-724,-701,-693,-693,-687,-672,-652,-637,-620,-616,-478,-470,-456,-435,-422,-378,-331,-318,-300,-261,-246,-214,-211,-200,-110,-68,-40,-37,-33,-22,-20,-9,29,30,62,99,112,112,171,173,174,179,179,181,193,195,213,224,231,234,243,284,303,314,334,342,351,417,467,474,497,505,531,580,583,584,607,609,656,682,808,812,821,825,858,872,878,904,912,915,942,985,992
-1000,-996,-939,-927,-918,-902,-865,-864,-848,-775,-774,-737,-730,-690,-683,-672,-604,-583,-583,-566,-552,-550,-531,-515,-514,-506,-492,-485,-484,-462,-431,-269,-264,-258,-257,-252,-223,-203,-125,-106,-94,-90,-87,-32,-30,13,14,19,35,36,59,67,67,85,91,133,145,146,150,151,186,195,195,209,217,234,259,269,306,355,387,392,424,424,479,481,577,613,619,642,677,686,687,695,705,706,707,722,765,781,786,840,870,871,896,953,972,984,985,989
-982,-972,-932,-932,-932,-905,-898,-880,-819,-810,-790,-783,-659,-605,-602,-586,-504,-493,-466,-452,-439,-419,-412,-390,-374,-340,-323,-322,-319,-259,-248,-244,-230,-209,-208,-187,-106,-89,-85,-76,-75,-46,-14,8,21,43,78,92,127,131,146,146,164,202,205,206,219,221,226,227,228,279,351,388,421,426,429,446,447,477,509,513,537,546,547,572,619,654,656,676,699,700,719,754,782,798,802,814,826,839,853,867,876,878,908,920,937,946,985,999
-956,-930,-914,-902,-883,-879,-861,-855,-836,-764,-754,-751,-732,-727,-620,-599,-587,-565,-557,-536,-502,-499,-476,-385,-335,-318,-296,-285,-246,-194,-174,-142,-142,-125,-124,-119,-116,-104,-69,-51,-38,-38,-35,-31,-30,-14,-12,-11,17,24,34,47,50,57,89,121,146,161,180,213,256,270,284,305,306,308,316,332,336,347,373,376,448,454,475,485,489,491,528,583,593,676,746,758,782,787,803,806,823,836,839,865,892,913,915,951,955,963,977,992
-993,-992,-947,-921,-875,-874,-868,-854,-812,-790,-774,-711,-710,-646,-626,-614,-610,-501,-477,-474,-428,-395,-389,-366,-348,-347,-341,-333,-328,-327,-318,-312,-310,-296,-282,-274,-255,-234,-230,-208,-203,-181,-167,-149,-146,-123,-120,-117,-111,-80,11,16,50,62,75,78,141,183,190,200,203,208,227,270,286,309,309,319,327,368,402,424,427,436,452,476,497,503,506,514,524,538,542,550,553,565,591,616,638,662,691,703,714,722,738,775,794,795,842,861
-998,-990,-941,-934,-931,-913,-912,-901,-886,-857,-822,-804,-796,-793,-782,-746,-742,-726,-716,-671,-667,-667,-601,-581,-578,-572,-518,-508,-492,-484,-482,-473,-471,-376,-355,-349,-340,-331,-310,-296,-294,-282,-242,-229,-178,-146,-117,-90,-74,-57,-17,-12,-5,32,78,104,107,108,127,150,163,190,197,215,222,237,253,346,358,367,376,405,406,406,429,452,467,467,476,511,511,529,550,550,619,626,645,672,755,775,797,798,833,920,948,978,994,998,999,999
-998,-992,-984,-955,-924,-906,-893,-893,-886,-878,-860,-797,-777,-672,-656,-636,-632,-625,-605,-556,-539,-521,-516,-510,-493,-480,-477,-473,-454,-439,-414,-411,-406,-331,-314,-269,-268,-261,-252,-169,-165,-122,-118,-108,-98,-96,9,48,76,87,129,134,138,161,174,183,202,210,210,251,292,302,319,327,328,374,406,409,443,456,489,496,505,524,539,554,625,639,659,689,719,763,774,782,795,827,835,837,839,852,859,872,875,884,927,945,965,980,983,989
-995,-968,-964,-957,-927,-925,-924,-905,-896,-886,-870,-862,-815,-794,-774,-757,-719,-713,-707,-700,-657,-648,-633,-573,-570,-479,-457,-453,-433,-422,-422,-415,-407,-368,-360,-358,-346,-294,-270,-266,-244,-231,-226,-213,-161,-142,-102,-101,-79,-56,-45,-12,19,77,92,99,111,113,140,141,250,302,308,320,333,362,416,434,442,451,463,479,540,563,570,578,593,598,607,625,647,662,667,704,712,713,738,799,819,828,911,914,934,943,975,976,981,984,987,1000
-979,-967,-966,-963,-947,-937,-922,-904,-891,-888,-824,-811,-748,-737,-652,-602,-505,-488,-480,-479,-442,-387,-387,-380,-366,-350,-322,-285,-267,-256,-248,-211,-203,-179,-173,-149,-136,-130,-111,-89,-78,-57,-55,-46,-23,-22,-11,-3,-1,13,15,40,77,119,126,156,159,169,211,218,219,221,390,432,440,466,486,495,499,501,530,560,566,569,580,596,598,606,635,668,669,690,744,747,752,759,772,792,823,890,896,903,913,928,949,960,962,976,990,1000
-950,-898,-852,-848,-848,-847,-829,-826,-803,-764,-754,-735,-732,-709,-684,-649,-643,-643,-636,-617,-611,-605,-551,-538,-523,-517,-512,-487,-473,-456,-449,-436,-401,-379,-366,-329,-325,-302,-296,-276,-235,-218,-160,-157,-147,-142,-140,-117,-113,-80,-49,-38,-25,-19,-3,18,37,37,48,132,153,222,287,300,340,352,375,475,487,493,515,533,545,562,571,585,591,608,609,611,624,629,646,692,711,712,720,763,765,780,786,792,862,945,948,952,960,972,984,988
-939,-926,-906,-890,-879,-876,-873,-867,-849,-824,-786,-742,-730,-722,-710,-703,-672,-603,-550,-536,-531,-502,-498,-469,-464,-462,-455,-446,-426,-418,-404,-391,-372,-357,-357,-357,-312,-294,-291,-285,-278,-235,-213,-206,-205,-203,-193,-73,-66,-66,-59,-37,-33,-20,15,33,70,70,83,84,182,187,197,213,239,262,264,265,290,298,351,351,352,359,366,383,397,549,558,575,580,600,612,676,683,688,700,712,741,767,785,789,808,811,827,830,836,856,876,880
-981,-973,-941,-934,-930,-912,-906,-899,-888,-881,-874,-862,-858,-839,-836,-816,-774,-755,-751,-717,-710,-706,-679,-639,-600,-597,-589,-571,-547,-527,-524,-512,-506,-485,-422,-403,-398,-344,-339,-335,-322,-306,-299,-277,-275,-265,-248,-222,-174,-159,-124,-110,-100,-99,-84,-59,23,45,47,55,67,73,89,93,114,155,155,178,188,190,206,271,315,324,340,365,395,399,425,484,602,634,661,716,775,822,835,843,852,858,871,897,908,909,913,924,954,957,973,975
-995,-974,-946,-937,-863,-845,-821,-798,-775,-759,-704,-673,-645,-579,-572,-570,-564,-562,-537,-529,-517,-500,-490,-439,-417,-416,-410,-408,-407,-395,-364,-347,-277,-277,-277,-238,-226,-199,-187,-86,-83,-60,-56,-34,-14,-8,12,23,32,54,111,113,125,129,156,173,187,201,226,241,243,261,350,356,397,399,432,434,437,445,445,474,506,510,518,523,531,556,688,688,696,707,709,725,733,752,764,777,859,869,878,919,935,950,960,961,967,983,992,993
-994,-984,-973,-953,-875,-871,-779,-748,-732,-723,-719,-711,-709,-701,-690,-681,-652,-624,-612,-608,-578,-547,-519,-506,-504,-492,-487,-458,-400,-367,-330,-313,-298,-198,-178,-156,-148,-91,-91,-81,-76,-61,-27,-8,45,68,71,114,141,168,219,235,240,246,255,276,341,374,378,417,425,488,499,499,518,520,524,532,541,541,545,549,557,598,614,615,648,659,678,681,687,702,742,757,772,790,791,802,804,835,845,873,873,892,895,902,906,910,941,960
-992,-961,-941,-936,-906,-854,-854,-846,-825,-796,-793,-783,-752,-734,-732,-689,-652,-633,-621,-604,-590,-580,-579,-541,-538,-538,-528,-456,-453,-396,-389,-387,-372,-365,-334,-305,-296,-294,-284,-263,-209,-203,-141,-140,-132,-124,-114,-95,-93,-88,-62,-24,-23,3,36,48,60,64,78,89,96,106,134,147,161,224,235,248,259,280,341,346,347,363,364,372,405,419,458,508,515,527,552,553,567,575,587,608,613,632,701,737,792,864,889,893,900,910,923,990
-994,-984,-980,-976,-965,-962,-940,-906,-893,-853,-846,-813,-776,-766,-751,-711,-686,-685,-660,-652,-628,-612,-598,-597,-595,-525,-520,-496,-494,-489,-483,-467,-459,-449,-426,-403,-400,-395,-363,-350,-349,-343,-325,-322,-288,-225,-170,-156,-112,-105,-104,-80,-73,-62,-44,-6,1,15,48,58,83,88,102,103,150,177,193,196,215,291,300,320,330,405,479,503,517,554,554,575,575,625,634,645,645,663,710,757,788,824,835,855,903,910,928,929,952,960,988,999
