-976,-971,-970,-930,-924,-904,-896,-853,-829,-814,-811,-784,-749,-734,-724,-717,-693,-681,-667,-663,-646,-587,-578,-572,-559,-536,-501,-492,-459,-456,-452,-405,-393,-359,-309,-261,-226,-216,-183,-140,-124,-80,-71,-70,-58,-29,-28,-12,-12,-2,19,35,36,47,65,73,80,137,153,155,163,189,199,284,296,327,327,363,388,409,411,462,497,504,508,512,594,656,657,672,682,725,742,744,763,784,837,870,912,924,926,928,964,966,969
-1000,-989,-985,-963,-931,-917,-904,-903,-888,-888,-876,-870,-837,-832,-828,-825,-823,-781,-722,-689,-685,-684,-611,-578,-576,-480,-444,-409,-406,-379,-356,-321,-294,-289,-246,-224,-211,-206,-203,-133,-121,-107,-73,-72,29,36,40,47,71,89,102,119,128,128,137,149,163,199,282,294,297,301,340,342,349,354,397,433,460,461,470,473,487,538,540,565,572,628,629,651,706,710,713,715,724,731,750,759,802,843,885,912,947,964,974
-1000,-978,-925,-873,-862,-859,-842,-841,-821,-818,-802,-758,-757,-755,-752,-714,-711,-705,-673,-666,-664,-640,-619,-590,-578,-575,-560,-547,-530,-528,-521,-492,-490,-490,-416,-401,-393,-351,-347,-320,-317,-309,-303,-262,-247,-238,-228,-217,-211,-208,-164,-145,-108,-96,-96,-85,-51,-42,-32,-11,4,22,22,88,108,111,178,279,317,342,352,386,422,444,446,446,447,517,613,636,679,690,707,728,730,760,760,805,811,823,824,883,907,941,975
-971,-903,-887,-847,-842,-835,-832,-832,-824,-814,-791,-780,-775,-737,-718,-705,-665,-602,-600,-579,-557,-542,-514,-499,-496,-461,-458,-435,-398,-388,-383,-372,-368,-315,-297,-281,-240,-229,-228,-216,-207,-205,-160,-69,-39,-23,-21,6,18,49,58,71,77,91,117,166,179,233,251,271,281,323,328,365,415,434,466,467,473,484,519,524,528,541,545,586,609,611,611,622,642,646,681,687,699,728,761,785,793,821,866,888,945,983,992
-999,-983,-978,-954,-940,-921,-910,-897,-889,-858,-799,-791,-768,-712,-704,-610,-559,-458,-438,-411,-404,-375,-365,-362,-348,-342,-339,-314,-298,-284,-266,-193,-172,-142,-139,-113,-111,-108,-26,1,62,119,123,141,142,163,168,176,177,182,185,242,249,251,271,275,303,341,344,349,361,383,402,429,429,433,442,476,476,477,479,489,491,492,505,528,547,555,631,649,686,719,736,747,792,814,816,880,897,920,972,974,974,987,998
-969,-943,-921,-905,-865,-858,-827,-813,-785,-722,-721,-719,-717,-671,-629,-627,-563,-538,-525,-518,-511,-510,-499,-496,-495,-492,-492,-488,-468,-451,-421,-405,-389,-384,-330,-323,-285,-274,-267,-263,-238,-225,-223,-221,-212,-188,-168,-167,-119,-116,-66,-44,-23,-17,5,41,46,74,75,132,143,199,221,262,280,289,296,296,334,363,363,366,459,507,603,612,613,701,711,723,740,743,790,791,807,814,848,864,869,872,890,899,927,973,983
-972,-965,-918,-908,-898,-882,-816,-783,-777,-773,-743,-731,-715,-701,-700,-653,-633,-582,-564,-542,-528,-506,-487,-413,-407,-362,-356,-337,-320,-304,-272,-255,-189,-178,-175,-172,-129,-117,-98,-68,-64,-33,17,66,111,123,134,167,168,180,199,226,252,274,338,382,404,417,439,464,466,486,492,524,542,614,636,648,648,666,670,673,694,702,727,730,780,785,785,796,804,813,827,846,865,893,895,901,930,933,955,961,973,989,991
-993,-993,-978,-977,-971,-908,-906,-853,-829,-824,-820,-818,-815,-800,-783,-752,-727,-699,-677,-661,-655,-654,-640,-588,-573,-545,-527,-512,-503,-483,-452,-428,-414,-413,-407,-372,-362,-287,-249,-223,-203,-193,-187,-159,-108,-107,-101,-85,-75,-64,-28,31,62,136,138,160,175,181,182,195,214,223,223,244,265,293,331,391,429,478,481,491,497,506,524,541,545,632,692,706,707,709,713,717,730,730,740,761,770,777,843,860,884,890,925
-923,-905,-890,-853,-834,-708,-664,-650,-623,-618,-615,-556,-521,-489,-477,-472,-463,-432,-388,-381,-371,-326,-309,-308,-302,-298,-292,-286,-255,-245,-242,-234,-229,-223,-211,-208,-206,-204,-199,-190,-187,-182,-180,-132,-120,-82,-74,-45,-16,-8,1,25,52,79,101,131,148,182,209,220,267,285,319,327,389,401,405,421,428,437,451,466,480,523,526,531,534,535,543,546,561,600,641,670,678,729,741,753,756,759,783,890,924,948,985
-974,-959,-946,-917,-760,-750,-744,-740,-681,-681,-668,-659,-642,-620,-615,-585,-578,-568,-557,-526,-517,-439,-419,-384,-377,-365,-358,-314,-283,-272,-213,-199,-195,-190,-189,-165,-150,-129,-96,-89,-66,-66,-66,16,23,45,51,75,99,111,128,144,161,216,263,290,294,296,302,307,363,375,404,421,441,442,553,559,610,619,620,631,639,648,666,666,670,671,678,694,707,720,729,747,780,808,811,845,862,871,889,894,944,955,973
-995,-981,-950,-944,-942,-899,-863,-850,-846,-842,-803,-785,-762,-761,-738,-718,-714,-699,-686,-669,-639,-622,-601,-589,-564,-519,-508,-429,-425,-370,-367,-355,-336,-299,-290,-274,-254,-251,-225,-221,-210,-178,-162,-123,-100,-98,-96,-43,-12,2,60,113,118,149,156,165,198,201,234,286,288,307,317,365,371,391,405,473,484,495,537,615,627,633,663,700,703,720,752,752,754,760,793,808,859,896,897,899,918,950,974,988,993,994,995
-992,-976,-934,-917,-917,-878,-866,-858,-845,-842,-830,-829,-773,-771,-758,-751,-749,-730,-727,-699,-649,-602,-601,-589,-570,-569,-564,-561,-557,-515,-511,-505,-491,-454,-448,-404,-335,-334,-278,-245,-217,-195,-166,-153,-63,-29,-23,-20,-20,19,89,103,127,161,168,181,230,263,273,347,349,385,421,424,459,465,477,508,521,522,544,561,626,644,645,671,702,715,720,741,774,787,808,845,855,882,891,925,932,937,967,982,988,992,992
-981,-953,-927,-893,-890,-884,-881,-879,-872,-858,-856,-853,-784,-778,-764,-755,-713,-707,-678,-633,-599,-574,-522,-427,-361,-314,-257,-247,-203,-182,-165,-157,-112,-101,-96,-92,-73,-65,-35,-4,46,49,62,103,117,123,181,205,228,229,244,273,322,327,339,340,443,452,457,467,504,504,505,506,564,570,594,617,634,669,674,693,696,740,740,749,769,778,792,814,832,840,841,845,850,853,888,896,898,924,931,931,950,973,983
-943,-934,-905,-891,-854,-842,-814,-786,-745,-720,-696,-685,-678,-673,-656,-637,-636,-636,-613,-607,-605,-582,-572,-561,-555,-549,-548,-531,-518,-499,-468,-459,-378,-362,-349,-326,-283,-272,-268,-267,-258,-213,-186,-167,-163,-136,-79,-74,-59,-50,-19,-16,-5,-2,38,40,46,70,139,150,170,183,195,195,225,242,334,340,346,351,357,383,405,512,517,540,572,781,802,808,812,826,857,876,879,885,904,917,917,924,927,931,979,989,995
-980,-952,-925,-909,-882,-823,-788,-787,-785,-773,-761,-749,-656,-605,-590,-556,-541,-536,-525,-445,-425,-418,-407,-360,-347,-339,-335,-328,-308,-253,-253,-162,-156,-142,-134,-85,-61,-36,-20,3,6,115,147,151,191,193,195,204,212,284,303,324,351,355,356,364,369,415,437,453,460,494,513,522,524,525,528,567,572,595,599,636,666,673,686,697,698,734,755,758,763,766,784,795,821,850,873,891,896,896,914,920,953,985,999
-981,-981,-862,-805,-780,-773,-734,-733,-732,-709,-703,-691,-656,-611,-610,-588,-558,-537,-507,-503,-488,-483,-479,-452,-446,-429,-394,-356,-352,-344,-319,-293,-272,-254,-214,-185,-155,-122,-117,-88,-88,-80,-39,-38,21,27,44,60,84,87,97,194,204,236,252,255,282,290,297,311,323,334,336,356,365,376,404,412,463,464,473,547,551,553,554,565,568,636,669,692,759,775,790,792,816,834,839,850,891,922,928,931,951,965,980
-998,-989,-977,-946,-914,-819,-763,-726,-706,-701,-638,-630,-615,-605,-603,-601,-483,-471,-438,-415,-400,-372,-356,-330,-324,-288,-284,-266,-265,-204,-201,-197,-180,-168,-153,-108,-90,-86,-77,-68,-62,-23,-16,29,41,49,63,73,104,133,135,136,172,211,237,239,242,259,285,286,295,299,308,318,321,369,370,377,379,388,415,428,430,435,442,463,587,627,639,704,721,737,740,791,848,855,858,871,874,879,898,904,940,953,978
-997,-957,-952,-897,-894,-885,-864,-861,-833,-833,-778,-778,-775,-772,-771,-738,-707,-698,-669,-663,-569,-524,-479,-469,-444,-440,-423,-418,-414,-364,-326,-279,-257,-221,-180,-123,-114,-111,-108,-102,-95,-46,-23,-18,-17,-12,-3,-2,54,65,72,90,129,141,177,221,271,280,293,330,332,334,336,336,344,394,398,438,464,467,501,507,507,521,541,558,565,572,611,627,645,668,681,787,797,824,839,873,928,937,940,953,955,967,969
-983,-982,-980,-932,-915,-887,-874,-868,-857,-817,-794,-792,-786,-778,-722,-711,-707,-703,-697,-662,-638,-624,-622,-546,-519,-505,-497,-477,-467,-450,-439,-407,-396,-362,-294,-286,-229,-171,-147,-121,-112,-98,-88,-53,-22,-17,5,56,70,76,96,98,100,145,157,172,214,216,223,226,261,343,357,375,391,402,435,443,455,495,501,506,517,556,557,593,599,611,623,640,661,668,712,718,724,738,743,744,770,785,821,833,845,882,912
-994,-968,-956,-953,-939,-915,-894,-892,-888,-848,-829,-776,-767,-711,-678,-638,-580,-564,-513,-512,-486,-446,-406,-401,-391,-338,-325,-313,-311,-251,-236,-195,-157,-153,-151,-129,-113,-37,-5,16,43,76,84,91,94,121,137,153,158,235,235,255,272,276,289,293,313,329,366,379,410,418,448,459,461,463,481,503,512,581,591,599,606,622,636,649,697,718,741,745,786,790,794,814,823,829,835,845,877,906,915,928,969,977,986
-912,-908,-864,-832,-824,-808,-802,-799,-788,-785,-736,-722,-720,-708,-653,-615,-610,-607,-596,-593,-574,-547,-509,-486,-449,-438,-429,-419,-417,-408,-399,-396,-394,-384,-344,-339,-332,-311,-296,-236,-225,-222,-197,-193,-187,-147,-143,-77,-36,-32,-13,-6,3,30,30,38,49,95,96,99,100,109,139,144,162,167,233,262,282,293,352,363,364,365,402,519,549,571,582,664,681,687,715,733,737,787,789,796,820,854,883,948,962,987,994
-952,-945,-917,-906,-897,-895,-851,-848,-816,-780,-750,-720,-698,-684,-681,-658,-599,-592,-588,-583,-551,-489,-483,-388,-351,-292,-236,-236,-207,-158,-143,-123,-106,-99,-62,-43,-30,-23,-15,9,27,31,51,51,71,81,140,141,145,149,157,158,208,268,273,332,345,379,428,431,454,467,473,482,498,511,513,554,572,607,610,627,633,636,642,660,677,686,687,705,707,709,722,765,792,796,804,868,872,876,915,940,963,971,994
-994,-979,-970,-957,-948,-894,-869,-840,-811,-787,-781,-780,-754,-720,-702,-680,-641,-609,-609,-601,-599,-595,-588,-563,-545,-510,-488,-419,-408,-407,-388,-378,-357,-329,-300,-279,-224,-171,-165,-132,-105,-85,-66,-41,-39,24,34,54,90,97,109,111,126,153,160,182,188,195,203,207,217,231,241,259,267,358,370,373,383,410,425,432,479,535,541,561,582,596,644,647,692,700,752,774,795,801,809,834,864,875,930,969,984,992,999
-986,-974,-931,-903,-882,-856,-832,-821,-813,-775,-738,-725,-662,-650,-639,-628,-624,-602,-588,-565,-561,-543,-472,-456,-435,-402,-391,-333,-323,-297,-281,-278,-276,-244,-228,-223,-206,-192,-180,-171,-104,-83,-62,-45,-28,-26,4,10,14,25,71,83,84,93,109,152,164,165,208,210,290,296,369,390,407,410,414,430,457,471,495,548,549,555,562,577,586,613,624,665,732,744,748,756,770,787,818,820,827,865,874,916,930,946,954
-986,-978,-977,-963,-948,-941,-928,-909,-890,-885,-851,-789,-762,-691,-614,-609,-609,-593,-577,-541,-500,-487,-462,-446,-418,-393,-391,-372,-333,-323,-317,-298,-293,-273,-244,-224,-189,-187,-172,-154,-101,-75,-43,-36,-27,-11,32,35,74,104,113,148,180,186,195,243,256,291,314,315,331,356,360,364,398,465,525,542,546,567,593,617,621,647,683,694,695,731,748,751,792,821,822,833,855,882,886,908,923,928,954,973,975,988,993
-991,-966,-954,-941,-936,-924,-900,-872,-858,-826,-824,-808,-725,-692,-689,-679,-661,-652,-649,-599,-594,-514,-498,-462,-440,-425,-415,-405,-376,-374,-332,-331,-319,-306,-296,-269,-262,-246,-245,-236,-236,-226,-213,-211,-178,-169,-133,-127,-111,-100,-97,-68,-59,-45,-40,-5,28,47,52,67,75,83,239,242,301,319,349,357,396,411,419,424,428,436,461,489,513,589,593,610,617,735,749,765,824,832,850,853,870,877,913,938,956,979,993
-955,-947,-945,-935,-924,-854,-796,-792,-783,-776,-764,-760,-758,-748,-722,-653,-618,-599,-590,-576,-575,-554,-552,-549,-525,-521,-515,-509,-505,-498,-490,-481,-385,-384,-382,-360,-355,-309,-306,-300,-274,-256,-240,-218,-195,-162,-162,-148,-147,-119,-100,-84,23,26,44,55,72,96,106,111,119,141,193,281,323,361,402,402,440,478,495,495,501,512,516,546,570,583,631,643,669,743,757,779,796,797,815,848,929,929,962,962,972,993,994
-970,-912,-880,-880,-878,-874,-861,-854,-821,-816,-816,-780,-764,-761,-757,-751,-690,-678,-647,-640,-625,-610,-602,-567,-559,-551,-512,-489,-477,-472,-470,-441,-441,-416,-406,-388,-379,-336,-259,-257,-251,-245,-232,-170,-161,-137,-137,-133,-98,-53,-39,-25,-12,-4,24,53,59,72,95,105,164,173,186,215,229,236,249,319,325,326,362,373,400,446,481,505,521,608,638,645,660,738,750,765,766,777,786,800,837,878,886,906,924,949,960
-974,-948,-943,-936,-925,-909,-851,-756,-714,-701,-678,-643,-611,-606,-600,-599,-585,-537,-517,-500,-491,-472,-435,-413,-380,-378,-361,-343,-337,-335,-310,-304,-264,-262,-254,-244,-221,-185,-158,-149,-118,-96,-81,-44,-26,42,63,85,115,115,134,138,154,161,163,196,224,245,266,303,306,309,354,358,409,410,415,428,445,451,501,513,523,526,542,572,584,640,666,691,693,742,760,760,779,794,795,876,890,912,914,938,958,986,990
-996,-988,-982,-921,-903,-902,-899,-895,-885,-879,-859,-802,-790,-746,-745,-725,-707,-678,-664,-632,-618,-598,-598,-573,-533,-532,-496,-493,-460,-443,-406,-343,-326,-326,-301,-297,-296,-244,-174,-150,-104,-102,-63,-51,-30,0,25,28,40,43,51,101,105,118,131,134,139,143,164,189,200,209,214,218,257,315,317,356,385,421,422,470,540,592,611,616,619,628,640,655,675,752,766,800,820,844,868,887,926,936,949,951,952,959,985
-982,-965,-941,-921,-891,-884,-856,-845,-819,-804,-798,-755,-738,-737,-721,-717,-716,-692,-687,-648,-602,-601,-585,-551,-536,-521,-517,-503,-496,-486,-447,-439,-414,-398,-397,-385,-375,-366,-352,-311,-298,-281,-263,-241,-219,-202,-189,-152,-140,-133,-119,-51,-22,4,25,29,58,73,85,103,143,233,238,246,251,251,331,376,400,403,410,433,438,465,471,476,487,489,513,644,710,712,721,736,744,753,815,823,838,850,854,886,922,929,982
-982,-945,-912,-856,-835,-828,-808,-778,-763,-693,-687,-572,-561,-557,-550,-515,-499,-477,-458,-424,-418,-415,-402,-387,-370,-369,-365,-356,-333,-329,-311,-303,-282,-245,-215,-181,-170,-163,-156,-144,-126,-115,-112,-111,-108,-100,-76,-29,-3,21,83,127,147,148,164,165,230,255,263,292,293,294,318,337,357,365,422,428,435,435,448,460,488,542,563,569,617,622,641,641,671,690,700,726,761,854,874,881,903,927,929,949,969,978,990
-995,-982,-954,-952,-923,-906,-869,-854,-848,-816,-811,-727,-688,-683,-682,-680,-664,-659,-652,-647,-629,-609,-523,-492,-471,-468,-417,-392,-349,-335,-326,-324,-316,-313,-285,-262,-253,-227,-152,-150,-133,-116,-116,-69,-49,-25,-2,-1,18,31,33,37,99,107,143,148,154,249,273,297,313,320,336,345,358,366,381,452,488,490,540,571,589,598,615,629,634,664,669,682,688,691,708,713,774,854,905,941,950,956,965,981,984,985,986
-994,-972,-956,-915,-893,-886,-874,-861,-806,-790,-739,-726,-713,-713,-669,-663,-655,-645,-623,-576,-533,-500,-496,-491,-489,-483,-470,-449,-447,-438,-437,-411,-344,-330,-241,-238,-232,-222,-191,-170,-162,-160,-145,-142,-95,-76,-60,-23,-3,-1,8,38,72,73,108,136,194,210,216,249,272,286,300,340,379,416,498,518,585,595,596,607,629,634,636,647,647,653,657,679,694,750,796,816,840,860,861,901,958,974,980,984,986,994,996
-981,-980,-970,-920,-892,-876,-871,-823,-801,-800,-765,-736,-727,-718,-692,-689,-621,-616,-567,-561,-547,-546,-533,-516,-505,-459,-443,-432,-426,-393,-370,-369,-367,-329,-295,-246,-245,-224,-222,-219,-186,-186,-185,-160,-137,-131,-117,-99,-20,27,28,58,78,127,128,138,157,176,180,185,192,213,225,281,289,291,291,309,317,334,354,382,397,405,419,427,447,462,513,520,525,560,583,622,627,629,637,639,690,713,725,750,860,870,890
-949,-945,-925,-918,-915,-890,-864,-858,-833,-817,-788,-647,-622,-603,-551,-515,-509,-445,-428,-424,-419,-386,-362,-303,-301,-286,-278,-275,-248,-168,-136,-130,-95,-85,-40,22,22,45,49,59,61,62,76,84,101,102,113,116,155,168,171,180,180,181,189,202,203,227,239,300,304,311,331,386,392,458,467,486,524,534,585,592,620,630,630,661,665,676,734,734,735,759,783,870,902,905,931,934,942,952,954,961,966,972,983
-980,-956,-946,-943,-870,-869,-826,-822,-812,-798,-749,-700,-669,-669,-632,-628,-627,-591,-568,-560,-521,-510,-503,-436,-421,-392,-374,-355,-329,-182,-179,-167,-133,-121,-64,-54,-50,-34,-12,-9,-6,-2,35,54,55,70,81,87,118,139,151,197,197,200,203,263,298,317,321,324,344,365,402,436,440,459,486,522,548,564,578,637,640,677,695,718,732,739,749,756,796,798,812,840,851,869,892,895,900,904,918,921,924,950,966
-927,-926,-918,-907,-856,-852,-805,-769,-762,-758,-664,-656,-651,-651,-607,-600,-598,-587,-578,-576,-540,-496,-481,-428,-428,-412,-409,-387,-368,-306,-289,-241,-234,-229,-206,-193,-170,-143,-112,-84,-71,-58,-52,-49,-14,12,94,101,129,174,179,190,202,221,246,247,250,264,285,314,317,351,360,376,382,388,413,422,426,444,448,467,498,501,558,575,605,613,648,658,682,733,809,811,819,846,897,912,925,936,954,956,956,985,999
-969,-920,-898,-846,-824,-823,-821,-801,-762,-747,-741,-737,-702,-675,-618,-613,-592,-580,-541,-531,-498,-466,-456,-444,-365,-316,-281,-268,-267,-257,-203,-57,-39,-39,-22,-21,18,28,45,53,104,128,133,138,143,204,204,230,239,250,282,285,314,342,342,342,376,381,387,390,448,479,481,488,490,530,538,549,552,559,588,590,591,610,643,645,671,685,688,703,765,804,832,835,837,888,888,915,960,961,970,970,992,993,997
-999,-987,-976,-926,-923,-827,-818,-798,-743,-733,-730,-710,-701,-664,-651,-625,-624,-595,-572,-547,-545,-537,-525,-471,-444,-442,-416,-404,-388,-382,-344,-297,-258,-254,-253,-242,-227,-227,-224,-183,-161,-118,-86,-81,-71,-5,-4,18,26,50,64,70,117,117,139,197,235,242,246,265,275,281,369,373,414,433,492,502,507,544,563,568,586,598,627,648,679,703,766,797,812,818,820,854,864,877,882,898,941,948,960,971,977,991,1000
-958,-930,-914,-899,-843,-840,-809,-781,-781,-766,-764,-739,-718,-714,-712,-710,-680,-657,-652,-650,-612,-598,-573,-530,-517,-503,-486,-474,-447,-445,-425,-407,-380,-352,-305,-284,-276,-253,-204,-158,-153,-153,-148,-147,-108,-48,-47,-28,-27,-12,47,130,156,197,308,345,361,370,370,373,388,448,450,463,483,484,497,499,499,505,512,528,534,559,560,625,643,660,666,684,690,748,756,779,790,790,839,888,894,911,928,947,977,991,994
-985,-973,-952,-948,-948,-917,-903,-901,-877,-831,-830,-747,-715,-709,-709,-672,-671,-659,-644,-642,-627,-620,-581,-529,-521,-498,-492,-465,-450,-448,-432,-425,-407,-379,-376,-366,-365,-354,-321,-310,-309,-302,-301,-289,-245,-228,-226,-223,-137,-61,-56,-48,-44,-39,-33,17,24,46,50,58,90,115,135,186,201,201,229,232,236,236,250,264,405,424,530,533,540,543,555,585,589,590,594,615,623,656,681,703,761,779,855,856,860,893,999
-990,-960,-947,-933,-927,-919,-877,-825,-818,-715,-697,-684,-680,-675,-611,-599,-582,-541,-534,-525,-502,-481,-470,-437,-432,-361,-357,-274,-252,-237,-227,-210,-208,-182,-158,-149,-149,-142,-128,-102,-100,-76,-73,-69,-15,-14,-14,3,59,109,113,119,162,164,165,172,200,202,217,301,311,314,329,338,339,350,364,412,470,495,508,508,521,561,572,604,628,641,675,715,782,783,787,800,804,810,814,845,887,923,932,934,953,961,1000
-945,-885,-883,-837,-821,-789,-779,-768,-753,-733,-733,-721,-690,-690,-639,-625,-618,-589,-566,-528,-495,-471,-468,-462,-454,-428,-394,-383,-357,-289,-282,-233,-231,-218,-207,-185,-170,-163,-154,-101,-78,-75,-66,-54,-52,-39,-35,-19,-16,-8,6,9,13,21,38,66,72,112,139,156,160,300,343,351,352,355,385,401,403,433,440,457,462,489,517,519,551,632,665,673,679,693,792,797,814,821,826,844,872,901,909,914,941,979,984
-997,-979,-930,-929,-911,-871,-860,-779,-755,-741,-699,-699,-694,-680,-624,-611,-586,-564,-558,-555,-508,-456,-444,-429,-384,-372,-359,-342,-336,-327,-310,-263,-262,-236,-208,-202,-202,-188,-167,-147,-131,-119,-83,-72,-56,-43,-19,-16,12,32,35,37,38,106,128,129,141,150,152,188,194,196,218,269,269,282,284,301,330,345,444,463,467,469,485,532,541,552,566,576,596,614,633,643,651,658,676,792,794,806,817,833,877,949,992
-999,-974,-968,-960,-925,-847,-847,-830,-820,-746,-718,-710,-682,-677,-665,-656,-645,-627,-612,-509,-476,-435,-422,-417,-393,-382,-359,-352,-325,-313,-308,-306,-287,-269,-215,-206,-205,-171,-133,-102,-76,-50,-14,-11,15,34,53,110,117,124,137,147,156,180,183,208,247,264,297,331,373,377,387,393,399,421,443,464,469,486,491,498,554,580,592,622,635,666,670,685,728,737,761,761,771,777,818,834,862,866,909,912,925,979,994
-991,-988,-976,-952,-884,-842,-809,-792,-785,-767,-743,-737,-731,-722,-692,-685,-683,-662,-619,-603,-566,-565,-541,-513,-508,-462,-359,-314,-310,-305,-258,-228,-205,-165,-165,-132,-109,-85,-44,-7,30,52,73,90,114,122,184,192,196,197,214,234,235,247,258,261,276,309,324,354,427,438,469,477,488,502,511,525,571,585,682,693,699,701,704,740,755,756,758,782,783,783,812,816,845,848,860,866,889,909,927,946,946,952,961
-963,-950,-932,-921,-920,-901,-897,-824,-816,-811,-803,-761,-741,-738,-722,-712,-678,-627,-613,-600,-597,-587,-576,-517,-480,-471,-425,-395,-373,-363,-361,-309,-291,-277,-243,-240,-239,-221,-206,-182,-180,-151,-47,-45,-43,-15,-2,17,51,73,79,80,92,111,117,123,140,168,206,220,222,243,262,292,322,338,358,372,393,420,444,525,542,551,553,563,582,639,663,664,711,728,770,774,788,827,839,862,863,892,893,904,912,936,998
