-993,-984,-977,-968,-933,-921,-867,-856,-845,-817,-791,-782,-766,-766,-703,-700,-680,-645,-593,-567,-538,-532,-526,-510,-491,-466,-451,-448,-446,-446,-425,-413,-412,-406,-403,-310,-307,-274,-266,-198,-183,-165,-155,-145,-104,-102,-96,-86,-48,-42,-40,-21,36,46,86,188,235,237,290,296,321,348,348,365,387,413,445,448,463,470,477,492,548,583,611,621,642,725,726,762,802,843,872,873,903,912,947,959,984
-994,-992,-985,-981,-978,-955,-928,-893,-856,-850,-832,-831,-823,-816,-813,-795,-762,-719,-655,-639,-635,-632,-625,-601,-593,-574,-570,-566,-560,-508,-507,-479,-339,-320,-185,-178,-169,-89,-79,-65,-51,-41,-34,10,69,70,75,91,130,146,149,176,193,197,200,218,221,229,238,277,315,316,341,349,370,371,396,460,490,495,527,543,580,624,635,695,761,786,788,790,790,818,834,842,855,855,875,884,923
-931,-930,-918,-918,-899,-888,-873,-838,-803,-758,-751,-735,-732,-721,-716,-710,-690,-656,-606,-568,-562,-511,-501,-456,-445,-436,-427,-411,-380,-335,-310,-255,-245,-238,-226,-224,-222,-94,-92,-62,-52,-43,-27,7,24,47,50,58,82,109,145,215,239,243,247,248,287,327,334,385,407,425,441,494,506,529,619,635,638,640,694,710,718,725,740,765,778,798,816,821,894,900,910,939,955,959,968,982,999
-1000,-994,-993,-966,-933,-904,-876,-840,-835,-785,-771,-725,-712,-712,-704,-698,-675,-650,-630,-613,-550,-544,-471,-454,-421,-394,-367,-365,-303,-302,-271,-231,-70,-44,17,55,58,76,104,106,118,131,135,137,184,189,203,212,219,235,262,274,287,317,341,352,363,373,383,394,423,431,440,472,483,496,522,523,532,545,548,584,609,661,688,693,708,713,731,829,863,891,898,902,907,933,958,961,985
-957,-945,-905,-901,-848,-802,-792,-694,-689,-677,-673,-666,-625,-615,-608,-598,-585,-566,-546,-541,-493,-493,-475,-475,-448,-436,-408,-361,-354,-351,-280,-265,-257,-249,-244,-228,-203,-167,-144,-123,-72,-72,-65,-38,70,99,129,131,144,174,188,249,259,262,265,293,331,347,351,373,402,419,453,485,486,505,510,533,541,555,582,582,648,689,706,728,754,765,783,786,794,838,839,859,862,873,896,910,927
-992,-915,-897,-892,-882,-808,-773,-770,-763,-752,-730,-715,-703,-680,-656,-587,-569,-551,-547,-544,-535,-531,-465,-427,-426,-408,-402,-371,-345,-345,-329,-293,-220,-211,-210,-199,-177,-164,-114,-98,-96,-94,-56,-56,-47,-43,-31,-13,-2,0,8,43,88,127,277,342,375,394,396,426,460,482,490,513,515,527,534,568,585,601,603,616,623,625,642,642,657,688,713,715,762,768,785,809,827,840,867,987,993
-965,-952,-950,-935,-935,-930,-857,-844,-836,-813,-802,-784,-768,-759,-712,-700,-699,-653,-650,-649,-637,-634,-632,-628,-609,-573,-567,-552,-551,-536,-466,-458,-375,-373,-369,-357,-269,-242,-227,-226,-217,-182,-170,-152,-131,-116,-114,-95,-72,-37,8,81,106,134,141,150,176,201,219,229,289,302,321,358,384,456,477,593,596,611,634,638,649,650,677,716,737,739,746,760,766,795,797,865,874,883,918,931,990
-968,-941,-900,-882,-882,-814,-802,-788,-782,-773,-741,-710,-702,-693,-623,-601,-583,-569,-563,-554,-547,-547,-542,-530,-493,-485,-480,-435,-435,-410,-396,-385,-379,-364,-351,-319,-315,-312,-310,-300,-290,-282,-272,-271,-250,-245,-243,-228,-207,-198,-139,-37,-7,5,10,31,33,120,156,243,247,300,306,327,368,450,458,468,473,503,568,604,655,670,671,675,678,696,717,721,771,804,908,939,959,963,970,971,991
-995,-985,-958,-920,-888,-868,-792,-782,-766,-749,-714,-708,-660,-642,-634,-631,-628,-611,-597,-595,-532,-531,-526,-511,-486,-478,-469,-396,-365,-355,-323,-311,-301,-273,-148,-122,-82,-27,-3,4,22,41,64,65,72,72,80,82,109,139,149,171,177,197,204,225,236,256,280,290,292,316,333,396,422,428,443,481,494,548,576,579,586,599,631,631,707,739,761,769,770,803,892,913,937,956,969,983,998
-993,-979,-977,-962,-809,-801,-747,-735,-720,-665,-628,-609,-582,-574,-572,-571,-525,-415,-403,-367,-247,-238,-223,-218,-212,-192,-185,-154,-88,-85,-64,-58,-36,-32,-23,-15,-15,-6,3,14,35,59,62,96,108,116,117,149,184,217,222,226,242,245,263,330,340,382,442,449,455,461,483,505,535,564,567,576,585,588,590,620,658,667,669,671,678,695,733,776,778,788,802,805,806,884,898,909,948
-949,-915,-913,-910,-899,-848,-841,-782,-771,-754,-745,-710,-696,-672,-658,-609,-605,-551,-543,-528,-511,-499,-432,-426,-424,-389,-383,-378,-365,-342,-307,-282,-281,-143,-143,-102,-99,-57,-48,-39,-15,4,23,23,105,106,109,116,130,134,145,187,190,235,236,247,254,273,285,313,323,332,334,355,402,423,426,461,569,571,581,607,640,688,713,741,746,776,780,789,812,830,844,848,892,897,899,925,927
-982,-932,-907,-902,-871,-868,-796,-763,-709,-664,-645,-640,-580,-511,-499,-495,-491,-440,-414,-410,-337,-312,-303,-297,-282,-270,-202,-133,-113,-112,-110,-107,-98,-58,-42,-20,-7,27,29,35,72,85,150,161,179,202,221,223,249,296,331,333,338,341,343,351,388,410,422,433,443,460,463,523,541,547,553,577,582,586,613,613,619,646,656,696,704,725,753,791,799,823,916,924,936,943,983,985,990
-988,-977,-958,-948,-922,-892,-886,-881,-833,-818,-810,-801,-795,-789,-758,-739,-725,-678,-629,-572,-545,-542,-529,-515,-513,-481,-464,-435,-416,-414,-410,-356,-301,-273,-245,-241,-153,-145,-138,-105,-99,-90,-69,-59,-59,-37,-30,-25,4,25,55,85,126,147,154,170,172,190,262,302,311,311,360,374,433,465,488,534,610,633,634,656,678,695,700,737,754,768,776,785,801,802,811,826,832,884,890,919,934
-970,-957,-950,-934,-920,-906,-888,-865,-853,-795,-742,-734,-734,-684,-676,-670,-654,-615,-610,-586,-525,-522,-494,-476,-475,-449,-439,-428,-420,-407,-401,-396,-318,-308,-287,-261,-222,-210,-187,-186,-170,-165,-136,-133,-101,-77,-30,-16,-4,20,60,142,152,168,172,173,177,205,223,239,278,306,341,426,444,481,512,540,548,556,588,650,660,674,697,713,779,787,797,813,824,848,851,861,875,893,900,915,990
-966,-930,-911,-910,-904,-881,-860,-832,-831,-798,-741,-687,-666,-648,-622,-619,-565,-500,-490,-489,-477,-462,-461,-429,-414,-413,-374,-369,-366,-357,-349,-345,-342,-338,-308,-307,-198,-186,-152,-135,-130,-54,-47,-45,23,96,104,106,121,133,141,145,147,168,234,239,283,308,319,332,350,382,436,440,457,478,500,504,504,555,573,595,631,678,684,705,717,735,775,782,787,846,911,924,939,949,981,987,999
-997,-925,-853,-831,-785,-718,-681,-678,-678,-669,-631,-609,-607,-575,-555,-516,-511,-510,-479,-424,-399,-385,-330,-319,-318,-312,-271,-258,-244,-230,-211,-198,-188,-178,-117,-112,-91,-84,-82,-76,-58,-47,31,47,50,104,108,149,162,217,221,226,263,271,272,285,297,340,361,369,379,388,427,457,462,481,491,505,533,534,544,571,621,647,649,681,709,732,750,769,779,792,796,849,858,916,983,987,987
-1000,-995,-975,-939,-935,-923,-910,-906,-895,-862,-836,-798,-779,-737,-708,-680,-620,-618,-605,-594,-588,-586,-585,-527,-521,-454,-424,-390,-378,-370,-367,-359,-324,-304,-300,-289,-271,-243,-238,-203,-173,-160,-159,-155,-130,-127,-103,-99,-69,-43,-43,73,109,135,176,228,249,288,320,340,349,351,376,410,419,440,459,493,509,509,550,570,570,589,603,609,665,676,685,713,798,836,840,841,859,871,882,888,928
-984,-976,-935,-872,-846,-836,-800,-759,-725,-718,-718,-688,-675,-658,-648,-610,-600,-587,-553,-539,-509,-498,-477,-462,-461,-460,-450,-444,-400,-382,-349,-306,-294,-266,-265,-256,-254,-238,-168,-24,-19,-16,74,95,125,144,180,207,228,240,269,282,339,368,376,388,419,429,436,464,476,478,482,505,526,538,543,614,624,655,655,678,717,730,741,741,774,806,815,859,859,862,880,899,908,913,969,978,993
-993,-992,-987,-923,-903,-889,-831,-803,-798,-786,-702,-701,-652,-641,-614,-564,-481,-475,-471,-467,-370,-342,-338,-331,-327,-267,-249,-229,-220,-209,-200,-200,-183,-183,-170,-169,-161,-156,-124,-113,-99,-88,-76,-17,-14,10,18,20,22,27,41,68,135,178,179,214,218,222,241,317,349,355,363,371,379,395,424,464,489,516,530,534,537,542,640,657,670,677,678,701,712,714,725,778,785,796,840,845,894
-935,-900,-898,-878,-868,-857,-835,-779,-761,-731,-719,-709,-705,-698,-635,-623,-616,-506,-499,-458,-457,-411,-384,-383,-365,-341,-305,-301,-279,-253,-235,-223,-218,-146,-128,-110,-62,-59,-47,-44,10,39,43,96,131,149,162,188,206,228,236,256,260,264,270,274,294,338,341,445,450,451,478,479,512,562,576,585,586,613,638,645,653,654,687,714,719,723,785,786,804,852,877,935,939,953,957,984,994
-990,-984,-981,-976,-938,-918,-917,-895,-890,-868,-865,-854,-827,-816,-810,-782,-747,-721,-696,-681,-661,-629,-551,-526,-443,-429,-386,-369,-346,-244,-234,-208,-162,-121,-68,-54,-52,-46,-41,-23,27,32,32,35,36,51,53,123,128,137,154,168,234,240,240,258,288,289,356,368,368,373,396,401,411,468,474,510,528,543,578,634,659,671,675,694,710,711,719,722,752,833,851,878,904,910,938,974,997
-924,-917,-915,-895,-887,-876,-865,-849,-841,-834,-815,-797,-789,-769,-745,-723,-687,-662,-635,-628,-614,-560,-551,-527,-520,-481,-441,-422,-384,-373,-364,-344,-340,-277,-264,-230,-228,-178,-168,-161,-100,-94,-45,-25,36,42,48,55,58,60,96,97,107,119,133,166,181,237,276,324,334,344,398,451,452,524,525,529,579,607,621,677,710,744,745,746,763,766,770,783,793,821,824,867,885,899,911,916,926
-922,-895,-842,-814,-810,-771,-672,-661,-643,-634,-612,-578,-574,-533,-524,-515,-421,-417,-408,-372,-354,-354,-347,-337,-289,-285,-275,-261,-256,-230,-207,-172,-155,-136,-131,-120,-111,-103,-26,4,13,20,27,40,85,104,113,114,123,231,265,292,293,297,307,321,358,404,408,409,435,460,462,484,558,571,575,586,586,592,597,608,653,691,719,746,750,795,825,826,832,844,846,910,926,959,968,971,986
-993,-990,-986,-976,-962,-960,-909,-887,-842,-823,-805,-804,-783,-768,-736,-685,-672,-635,-616,-615,-609,-605,-547,-492,-477,-437,-393,-382,-367,-360,-358,-356,-331,-312,-311,-306,-298,-297,-293,-293,-283,-283,-227,-154,-103,-85,-50,-47,-39,-17,68,109,123,135,206,226,264,281,315,372,377,380,386,394,405,422,445,469,515,567,577,580,597,598,612,628,631,636,640,651,717,729,807,846,874,929,969,970,976
-949,-875,-852,-830,-824,-817,-789,-752,-750,-739,-710,-701,-668,-656,-637,-618,-614,-606,-591,-567,-478,-459,-455,-426,-409,-396,-331,-300,-289,-281,-275,-205,-205,-202,-188,-160,-145,-140,-72,-37,8,9,53,91,114,138,142,144,157,160,217,233,274,313,344,371,389,407,469,471,484,503,592,598,614,624,624,641,651,651,700,710,723,743,760,761,763,787,805,826,846,885,900,930,962,983,989,993,997
-999,-945,-934,-920,-910,-898,-874,-866,-847,-839,-837,-784,-770,-769,-755,-731,-700,-681,-679,-648,-600,-591,-585,-562,-523,-523,-464,-450,-433,-425,-415,-393,-358,-339,-263,-261,-247,-239,-218,-198,-138,-81,-24,-13,-11,14,38,130,131,189,191,197,249,298,314,315,331,332,376,388,393,414,431,438,467,511,514,516,519,561,603,608,646,688,694,694,708,772,775,790,822,822,838,860,913,959,971,978,993
-992,-976,-967,-961,-897,-870,-824,-781,-735,-624,-621,-596,-587,-562,-558,-540,-528,-493,-465,-431,-424,-362,-358,-355,-339,-320,-312,-299,-268,-262,-215,-193,-181,-62,-30,-4,13,40,41,49,75,100,114,137,180,188,232,243,252,254,255,278,298,313,314,322,384,388,395,408,476,491,496,497,506,530,534,553,570,618,622,622,639,697,717,726,748,783,799,812,854,866,887,893,909,943,963,964,989
-958,-930,-926,-860,-851,-811,-789,-769,-761,-749,-711,-701,-693,-689,-679,-648,-638,-628,-597,-567,-559,-553,-550,-506,-503,-486,-430,-408,-404,-383,-364,-357,-326,-306,-294,-290,-259,-238,-237,-183,-183,-132,-129,-119,-108,-91,-60,-57,8,11,15,29,40,56,105,109,113,164,285,330,342,358,364,366,394,413,434,443,470,470,490,528,560,577,607,630,650,678,712,745,833,861,920,926,948,948,949,971,992
-980,-966,-931,-747,-740,-720,-719,-718,-714,-708,-682,-651,-596,-594,-589,-538,-526,-519,-510,-495,-481,-443,-433,-406,-389,-377,-372,-363,-353,-267,-223,-202,-186,-180,-160,-148,-130,-125,-115,-112,-94,-76,-67,-63,-48,-40,-15,-3,45,59,78,79,81,88,96,156,182,186,196,220,236,251,313,332,335,428,434,453,470,517,531,565,568,569,583,592,637,691,794,820,830,835,837,851,926,945,959,963,988
-985,-975,-966,-935,-909,-886,-858,-851,-848,-845,-807,-795,-770,-763,-761,-753,-715,-609,-588,-584,-533,-521,-486,-452,-435,-368,-352,-347,-294,-279,-245,-244,-199,-184,-182,-163,-162,-159,-120,-85,-52,24,41,54,82,104,151,153,167,187,187,197,218,250,256,284,305,312,327,382,393,422,434,449,450,494,500,523,530,566,574,576,592,651,656,681,692,708,718,774,786,809,828,850,872,901,918,940,951
-989,-918,-901,-895,-890,-886,-876,-870,-858,-744,-723,-714,-703,-687,-669,-664,-640,-621,-594,-516,-452,-432,-387,-378,-325,-314,-291,-283,-277,-245,-239,-229,-216,-210,-184,-180,-166,-157,-104,-93,-64,-22,2,3,68,75,101,115,117,146,159,221,229,233,236,303,331,361,363,370,393,430,443,469,510,536,536,538,568,571,594,619,686,688,689,712,720,740,777,789,796,808,812,814,819,826,885,904,965
-990,-987,-967,-952,-906,-893,-883,-873,-870,-846,-838,-832,-812,-795,-720,-699,-655,-655,-649,-640,-625,-584,-549,-526,-520,-501,-475,-459,-444,-389,-374,-373,-344,-275,-268,-224,-209,-201,-183,-181,-168,-126,-95,-65,-63,-56,20,21,37,52,62,68,82,106,147,159,161,163,199,232,232,234,240,243,244,253,280,313,327,389,470,483,509,513,626,669,730,760,763,769,775,795,811,844,878,953,973,980,982
-973,-960,-872,-852,-837,-808,-765,-738,-698,-695,-693,-643,-617,-608,-545,-530,-528,-522,-478,-473,-447,-444,-428,-388,-383,-340,-322,-283,-280,-256,-242,-237,-224,-203,-133,-125,-27,-11,0,16,21,22,33,67,100,109,118,126,139,168,171,178,178,181,244,254,290,310,336,350,351,351,351,355,376,412,427,455,483,485,494,510,549,556,647,648,652,663,691,736,772,774,792,793,795,872,933,945,990
-997,-929,-918,-908,-886,-884,-884,-860,-857,-842,-827,-817,-800,-761,-732,-712,-708,-700,-687,-686,-623,-596,-568,-566,-505,-491,-451,-429,-405,-326,-293,-274,-231,-175,-160,-154,-141,-118,-110,-51,-51,-5,21,35,53,108,142,151,194,201,212,214,224,233,255,263,309,320,325,367,380,416,425,464,467,472,485,516,520,555,587,620,625,629,636,644,682,717,722,725,760,777,804,813,821,828,891,897,981
-990,-959,-955,-952,-951,-931,-926,-912,-882,-794,-770,-706,-672,-657,-649,-627,-590,-586,-581,-558,-551,-547,-518,-510,-493,-492,-478,-462,-427,-403,-396,-328,-327,-299,-255,-245,-240,-236,-195,-122,-38,-26,-2,16,21,54,82,121,166,173,218,225,227,231,253,274,285,308,319,327,331,367,376,416,427,452,493,505,520,525,547,550,551,636,650,654,665,792,800,800,816,828,840,864,869,907,945,967,977
-962,-878,-865,-834,-822,-818,-807,-774,-768,-753,-745,-726,-685,-620,-547,-547,-538,-520,-500,-485,-476,-476,-441,-426,-405,-404,-368,-366,-360,-345,-317,-300,-284,-276,-257,-218,-215,-210,-197,-183,-174,-154,-139,-57,-25,-21,-10,8,30,101,116,129,158,236,269,306,316,338,402,403,406,412,456,460,463,464,512,530,556,560,568,576,590,713,733,744,760,766,819,840,840,887,936,943,967,990,990,994,996
-986,-980,-977,-922,-901,-875,-847,-805,-798,-772,-761,-759,-759,-732,-699,-664,-657,-651,-621,-603,-591,-574,-542,-522,-383,-334,-326,-287,-284,-185,-127,-125,-125,-99,-76,-73,-36,-36,-31,-2,16,18,29,59,74,77,83,115,128,230,231,255,273,320,354,367,373,396,420,468,486,499,517,523,523,526,533,547,548,556,579,593,605,611,633,639,639,656,693,698,705,769,793,808,876,881,894,902,907
-996,-964,-959,-895,-870,-860,-849,-829,-809,-776,-771,-706,-654,-618,-570,-530,-518,-470,-460,-457,-396,-385,-384,-360,-315,-312,-306,-298,-288,-209,-202,-198,-149,-137,-76,-74,-67,-66,-56,-46,5,19,27,70,72,80,94,98,100,100,142,168,187,193,207,236,258,269,285,311,315,316,426,433,444,457,492,501,518,540,548,553,570,604,612,639,659,715,735,758,794,796,838,838,871,871,875,960,963
-998,-978,-951,-948,-931,-931,-929,-924,-921,-907,-891,-875,-852,-840,-757,-728,-728,-717,-717,-703,-695,-692,-675,-670,-668,-616,-607,-550,-502,-497,-493,-440,-346,-333,-328,-306,-234,-165,-160,-72,-6,3,9,10,13,17,19,22,25,25,33,67,88,104,149,167,172,187,194,200,206,215,220,221,221,236,306,443,456,470,479,520,522,535,710,736,741,766,784,797,807,832,862,869,878,888,920,922,945
-994,-972,-955,-926,-886,-883,-859,-857,-825,-824,-787,-760,-739,-737,-717,-687,-647,-640,-619,-618,-582,-561,-526,-506,-494,-472,-450,-425,-404,-376,-368,-362,-345,-290,-260,-246,-228,-213,-207,-198,-197,-190,-187,-178,-62,-51,-30,19,24,53,87,96,99,115,157,209,210,224,254,256,328,362,385,454,467,545,619,625,690,707,739,745,749,772,791,803,807,814,825,843,870,873,900,907,912,915,939,965,990
-988,-959,-928,-808,-798,-751,-735,-702,-699,-674,-664,-656,-625,-610,-547,-530,-524,-443,-415,-322,-268,-253,-252,-232,-175,-154,-74,-46,-45,-38,-30,-12,-6,-4,-2,2,8,30,47,103,112,112,119,136,139,159,170,189,212,212,279,297,355,369,383,388,414,431,432,487,517,565,567,568,572,612,612,632,633,634,639,668,702,715,747,767,780,785,865,870,872,874,899,913,920,947,948,956,991
-988,-958,-955,-931,-891,-878,-854,-827,-792,-762,-756,-742,-734,-734,-689,-683,-680,-669,-658,-595,-424,-402,-388,-381,-346,-332,-328,-326,-322,-310,-299,-299,-294,-264,-245,-239,-223,-210,-199,-177,-174,-172,-95,-48,-46,-25,70,79,88,104,106,129,157,163,229,246,279,305,308,323,339,381,389,418,447,480,509,563,569,570,593,605,647,663,725,741,752,789,790,812,828,830,884,904,927,972,973,976,980
-993,-984,-981,-953,-932,-908,-892,-881,-864,-856,-824,-813,-765,-725,-644,-634,-552,-545,-526,-507,-492,-482,-466,-445,-444,-444,-441,-418,-351,-337,-326,-298,-297,-271,-267,-236,-236,-191,-180,-119,-103,-56,-19,-5,4,9,30,57,71,168,204,211,211,220,272,278,291,326,345,348,352,394,428,488,531,534,542,557,600,603,618,631,645,651,700,706,750,770,859,878,897,911,914,922,934,955,956,957,962
-994,-985,-951,-942,-927,-923,-874,-859,-826,-748,-744,-739,-706,-698,-691,-682,-570,-544,-510,-459,-455,-454,-444,-434,-414,-388,-376,-373,-363,-350,-307,-303,-280,-257,-245,-244,-174,-136,-111,-106,-84,7,10,11,35,38,69,75,77,81,113,134,148,160,163,217,221,224,242,254,277,283,320,351,387,399,436,452,453,464,499,518,564,570,580,591,605,640,677,725,748,749,760,779,875,884,904,992,998
-998,-979,-963,-937,-926,-911,-897,-846,-843,-824,-799,-786,-782,-770,-725,-702,-681,-668,-637,-620,-599,-573,-569,-536,-536,-534,-514,-460,-436,-427,-425,-411,-404,-403,-384,-357,-301,-281,-250,-190,-104,-56,-28,-9,-5,-2,-1,2,22,35,36,73,91,96,165,176,178,186,187,192,203,220,263,266,270,270,281,358,386,424,472,495,497,498,528,544,550,656,660,668,714,722,724,752,816,839,879,885,927
