-946,-927,-869,-785,-758,-756,-738,-724,-717,-699,-681,-673,-608,-602,-574,-516,-513,-511,-495,-489,-468,-461,-434,-426,-407,-404,-400,-397,-388,-362,-354,-334,-218,-214,-97,-40,-23,-13,-4,50,64,79,80,97,115,118,156,172,178,218,235,235,248,267,273,276,284,288,301,318,336,364,376,380,385,389,391,419,436,448,505,510,556,559,578,580,625,665,678,700,730,741,762,804,828,829,889,921,955,970,983
-999,-983,-960,-958,-927,-926,-896,-891,-883,-882,-871,-840,-823,-818,-794,-790,-744,-742,-701,-695,-667,-661,-635,-518,-504,-477,-428,-422,-380,-356,-332,-328,-324,-316,-289,-273,-257,-256,-239,-157,-128,-124,-122,-34,-24,-19,-9,5,21,49,49,109,129,131,149,153,175,177,188,200,215,287,379,383,390,397,409,462,473,474,493,532,538,552,567,568,625,646,683,714,750,797,804,826,861,885,904,908,975,978,980
-981,-940,-937,-931,-919,-885,-875,-837,-810,-799,-785,-763,-732,-731,-709,-704,-641,-641,-619,-595,-561,-534,-505,-501,-480,-432,-428,-422,-420,-418,-418,-386,-386,-385,-342,-313,-278,-229,-189,-163,-151,-120,-119,-114,-72,-39,-5,5,65,71,132,169,171,231,234,269,295,306,307,327,337,350,353,377,378,379,412,521,545,560,573,583,596,626,631,652,667,729,747,770,784,784,825,849,885,888,899,900,910,926,952
-983,-935,-922,-912,-908,-901,-856,-844,-831,-769,-759,-740,-722,-710,-679,-671,-660,-646,-598,-596,-554,-541,-507,-424,-421,-397,-381,-363,-360,-274,-166,-133,-117,-102,-60,-58,-56,-12,23,25,55,72,82,88,97,138,209,231,254,304,360,379,417,419,473,476,482,512,529,546,550,567,575,584,586,601,618,627,628,654,661,662,670,689,693,698,757,783,789,837,859,879,917,945,949,949,953,954,980,993,993
-993,-992,-992,-960,-943,-923,-891,-862,-848,-766,-766,-740,-739,-643,-640,-613,-612,-603,-602,-597,-583,-502,-494,-490,-472,-466,-446,-433,-432,-401,-363,-357,-339,-322,-316,-229,-199,-187,-173,-170,-114,-106,-103,-92,-24,-18,-11,15,28,36,61,74,95,100,112,127,165,165,220,252,291,330,351,370,386,406,427,448,487,563,603,627,630,656,659,662,674,716,737,745,772,776,783,787,796,830,836,873,917,944,974
-994,-963,-963,-951,-946,-908,-868,-865,-851,-766,-751,-746,-738,-736,-701,-663,-659,-659,-658,-657,-652,-639,-630,-610,-584,-584,-559,-534,-529,-521,-492,-461,-458,-435,-400,-384,-334,-309,-301,-278,-274,-204,-168,-153,16,17,27,31,51,55,69,84,85,88,93,101,123,140,141,166,167,218,252,267,321,325,345,345,373,374,412,470,546,558,576,642,679,735,742,750,773,837,842,842,844,863,897,902,910,936,989
-959,-931,-852,-795,-788,-771,-718,-710,-710,-699,-698,-660,-645,-639,-607,-594,-571,-557,-522,-515,-513,-484,-478,-434,-430,-427,-406,-402,-388,-316,-314,-304,-278,-265,-264,-258,-183,-162,-152,-100,-96,-80,-63,-21,-19,-6,5,8,19,40,82,84,89,126,178,188,237,266,287,309,322,326,350,360,387,428,434,434,468,494,501,516,519,520,535,543,547,654,662,711,806,833,835,852,861,877,901,924,925,934,941
-991,-974,-951,-918,-898,-866,-830,-788,-730,-689,-684,-679,-654,-569,-508,-482,-470,-439,-402,-390,-385,-380,-357,-343,-342,-332,-330,-301,-275,-271,-243,-237,-231,-218,-195,-150,-139,-116,-77,-46,-32,-29,-25,68,101,103,112,150,158,176,185,194,196,201,203,223,239,252,267,281,292,322,332,352,360,368,387,405,406,408,416,421,443,447,450,507,547,553,570,584,619,641,682,703,771,794,808,884,935,963,965
-983,-977,-956,-956,-877,-875,-872,-867,-851,-787,-786,-763,-749,-734,-729,-726,-716,-691,-659,-630,-610,-592,-586,-562,-548,-509,-503,-490,-455,-407,-405,-389,-373,-345,-339,-272,-244,-241,-232,-224,-184,-163,-133,-129,-120,-117,-103,-77,-31,18,67,72,88,131,143,144,178,184,194,212,228,287,340,359,380,401,412,439,459,464,480,544,591,619,713,713,730,758,762,788,806,815,831,838,845,855,885,891,898,905,943
-975,-968,-921,-914,-878,-862,-838,-795,-785,-740,-727,-705,-674,-666,-636,-587,-583,-577,-559,-554,-478,-473,-468,-452,-388,-369,-355,-349,-345,-304,-294,-291,-289,-254,-237,-231,-218,-161,-147,-123,-107,-104,-98,-93,-77,-73,-65,-44,-32,46,62,74,81,152,188,192,236,253,263,276,289,292,317,362,370,406,426,438,446,447,470,489,502,576,634,645,662,663,670,716,754,763,808,812,815,873,883,948,988,997,998
-992,-930,-924,-889,-861,-840,-790,-782,-780,-774,-769,-768,-768,-761,-755,-746,-742,-703,-685,-675,-632,-625,-594,-592,-576,-560,-505,-496,-489,-440,-379,-312,-304,-284,-267,-202,-155,-153,-113,-102,-101,-85,-78,-67,-28,21,52,67,88,131,164,181,189,203,206,207,211,247,253,254,266,283,365,399,405,415,418,437,457,458,478,489,494,573,606,615,648,662,681,703,730,738,744,754,805,809,819,828,837,888,931
-992,-989,-988,-986,-961,-934,-927,-926,-888,-872,-860,-860,-837,-776,-770,-768,-744,-726,-714,-705,-699,-683,-642,-602,-578,-536,-522,-515,-510,-510,-506,-474,-439,-439,-426,-414,-400,-357,-353,-349,-338,-308,-302,-277,-276,-235,-225,-196,-153,-146,-145,-131,-113,-94,-82,-52,-50,-34,-5,23,34,36,46,70,90,119,137,181,192,198,202,211,220,264,372,413,421,482,501,512,537,628,640,665,720,759,764,807,818,837,998
-978,-977,-949,-945,-925,-923,-911,-907,-871,-853,-841,-801,-794,-744,-671,-670,-662,-652,-569,-548,-517,-505,-503,-499,-468,-437,-424,-412,-403,-383,-375,-370,-298,-262,-256,-222,-215,-202,-189,-181,-174,-160,-142,-133,-96,-91,-64,-40,53,58,87,94,156,156,166,252,257,275,276,316,327,339,362,374,383,389,395,412,478,502,519,549,551,553,569,678,685,702,725,748,758,762,770,771,781,827,843,854,926,952,990
-977,-886,-863,-850,-841,-741,-698,-690,-682,-634,-603,-593,-564,-550,-546,-527,-470,-458,-436,-409,-378,-350,-338,-258,-247,-240,-206,-181,-175,-170,-154,-154,-146,-135,-122,-111,-109,-56,-50,-35,-10,0,16,20,24,66,67,118,170,177,189,189,194,221,278,281,284,314,316,324,326,364,368,368,372,388,411,413,421,446,462,485,496,590,617,642,662,693,740,748,772,775,813,838,869,882,908,938,965,983,992
-954,-935,-888,-882,-879,-826,-817,-779,-772,-740,-730,-704,-663,-649,-642,-628,-623,-604,-601,-584,-553,-539,-518,-441,-417,-400,-382,-380,-372,-328,-300,-283,-274,-255,-229,-227,-206,-163,-131,-124,-117,-100,-91,-89,-57,-27,-14,-11,-4,-1,40,101,151,232,234,240,248,259,261,273,315,319,362,367,394,468,522,534,541,633,699,712,719,722,733,736,743,743,744,790,790,880,883,922,932,959,981,984,988,994,1000
-994,-984,-975,-972,-954,-952,-920,-860,-855,-849,-792,-771,-739,-667,-650,-638,-628,-618,-615,-590,-583,-544,-520,-462,-450,-387,-386,-351,-346,-314,-309,-307,-299,-274,-244,-238,-221,-203,-193,-189,-183,-164,-144,-109,-107,-93,-47,-16,10,38,57,75,125,126,129,176,184,205,241,244,268,284,287,341,347,371,389,395,431,462,474,524,525,547,560,620,723,725,749,786,786,813,819,826,857,858,892,899,902,919,984
-991,-980,-970,-967,-963,-944,-891,-884,-884,-856,-849,-770,-765,-733,-724,-719,-693,-678,-645,-644,-635,-606,-597,-551,-549,-495,-479,-458,-427,-426,-411,-387,-329,-287,-265,-255,-207,-204,-170,-163,-140,-128,-127,-111,-64,-61,-37,-27,10,12,22,26,38,94,109,123,173,264,306,323,333,348,354,368,378,428,443,451,530,586,591,657,667,685,723,733,733,736,748,755,757,758,805,806,813,818,848,932,949,958,983
-971,-901,-882,-832,-809,-793,-789,-770,-759,-753,-746,-703,-702,-696,-674,-640,-630,-625,-604,-602,-600,-583,-576,-449,-439,-409,-408,-389,-350,-345,-339,-240,-239,-234,-224,-172,-166,-143,-142,-135,-131,-130,-72,-53,16,29,31,70,90,113,114,115,118,206,226,280,287,318,333,370,423,442,454,457,499,502,512,548,550,554,564,567,594,622,677,692,704,733,737,771,789,806,809,825,826,875,875,891,913,944,986
-998,-962,-931,-925,-906,-802,-791,-758,-753,-746,-700,-693,-692,-678,-670,-664,-617,-613,-588,-533,-501,-457,-451,-429,-405,-291,-283,-205,-199,-197,-169,-164,-158,-144,-120,-65,-60,-58,-44,-29,-18,15,31,48,49,54,73,79,85,140,141,169,195,212,222,241,252,276,286,322,352,362,364,380,410,420,420,468,477,481,516,516,518,542,559,572,574,621,633,642,659,674,701,733,738,757,771,796,853,857,947
-987,-972,-934,-904,-897,-880,-839,-836,-834,-831,-825,-814,-812,-805,-785,-780,-760,-716,-705,-680,-600,-583,-573,-548,-512,-499,-442,-440,-426,-424,-420,-413,-401,-398,-357,-331,-326,-206,-194,-151,-144,-66,-19,-5,9,10,27,43,81,93,110,148,210,231,240,266,282,336,339,351,397,419,422,430,517,517,525,533,571,597,610,670,671,685,719,720,753,766,769,784,818,832,838,843,865,871,893,911,918,957,976
-995,-990,-989,-936,-872,-843,-821,-794,-757,-748,-726,-723,-723,-718,-708,-706,-690,-683,-674,-666,-636,-574,-534,-517,-511,-507,-496,-436,-427,-367,-362,-336,-319,-310,-301,-297,-271,-264,-236,-226,-180,-180,-179,-161,-139,-137,-116,-84,-75,-54,-48,-48,0,6,11,15,33,42,50,124,131,156,166,214,236,298,337,360,437,466,495,529,562,583,648,676,709,725,783,812,876,887,889,902,906,911,912,923,958,959,966
-961,-947,-863,-850,-834,-794,-794,-777,-773,-771,-745,-726,-694,-669,-665,-658,-640,-628,-588,-585,-576,-565,-513,-507,-484,-479,-472,-407,-400,-393,-387,-354,-333,-314,-277,-268,-267,-263,-178,-174,-166,-117,-116,-114,-104,-53,-50,-37,-2,0,3,23,42,51,99,195,211,289,296,302,351,395,441,474,485,503,521,541,601,603,631,657,662,673,683,693,696,704,710,728,730,744,754,796,821,834,843,895,909,916,982
-995,-993,-951,-945,-934,-886,-885,-875,-814,-812,-788,-771,-709,-682,-668,-655,-651,-648,-646,-637,-631,-630,-623,-621,-620,-552,-519,-499,-409,-408,-372,-331,-312,-306,-268,-255,-242,-232,-211,-157,-150,-148,-144,-140,-102,-26,-20,-5,4,17,20,42,120,158,167,216,220,234,262,278,305,329,350,438,446,460,461,494,501,557,570,577,594,597,614,638,673,691,718,769,797,821,823,838,853,855,857,890,963,998,1000
-994,-952,-949,-929,-923,-919,-907,-884,-868,-858,-811,-811,-779,-779,-759,-747,-726,-698,-692,-679,-669,-647,-635,-613,-587,-582,-572,-553,-525,-519,-513,-511,-491,-469,-464,-362,-348,-337,-278,-200,-195,-186,-162,-146,-85,-71,-64,-54,-50,-9,2,5,9,25,26,35,35,35,43,58,85,112,116,149,154,219,238,280,344,373,395,425,443,530,573,625,630,645,645,680,700,701,730,745,769,794,800,815,819,917,970
-947,-943,-918,-909,-897,-879,-835,-779,-751,-743,-710,-693,-682,-677,-645,-616,-586,-570,-558,-556,-548,-513,-512,-505,-500,-482,-453,-449,-448,-387,-385,-351,-339,-256,-214,-209,-182,-173,-171,-156,-99,-75,-48,-36,15,47,74,74,85,96,127,138,165,207,208,245,314,321,341,458,464,478,482,488,496,567,598,617,629,658,659,681,687,699,700,726,740,740,750,778,807,815,825,829,831,876,882,894,938,953,995
-988,-981,-977,-964,-963,-928,-847,-844,-834,-792,-770,-766,-748,-722,-718,-716,-713,-674,-664,-648,-531,-457,-451,-441,-403,-396,-382,-381,-372,-346,-346,-324,-276,-255,-255,-243,-222,-209,-209,-189,-181,-168,-134,-102,-71,-38,-34,47,52,52,74,99,100,107,113,117,119,130,144,171,183,199,243,264,286,337,352,354,363,367,402,406,414,430,497,515,520,579,583,593,619,678,720,721,733,795,799,881,883,912,979
-987,-966,-939,-938,-924,-902,-887,-877,-839,-836,-835,-728,-700,-664,-641,-630,-600,-600,-544,-525,-500,-475,-468,-463,-406,-385,-351,-346,-316,-309,-285,-231,-218,-214,-213,-188,-165,-163,-162,-139,-138,-137,-130,-106,-102,-90,-18,-17,-15,-11,-6,20,33,44,50,102,245,248,252,258,286,302,314,314,368,375,387,393,464,485,493,498,523,527,539,560,612,631,675,682,707,714,755,760,786,796,819,828,890,928,942
-989,-988,-973,-963,-962,-953,-936,-919,-870,-869,-861,-842,-823,-810,-794,-785,-755,-750,-703,-699,-681,-623,-597,-585,-584,-554,-539,-528,-460,-438,-408,-394,-391,-386,-383,-380,-378,-375,-346,-316,-307,-276,-275,-268,-222,-191,-148,-147,-146,-89,-66,-56,-55,-55,-35,-9,14,22,33,60,85,151,167,198,289,291,326,334,356,364,366,444,456,458,494,503,572,593,595,644,652,706,706,715,752,771,773,872,918,955,985
-998,-973,-932,-912,-887,-887,-814,-809,-783,-721,-718,-708,-680,-643,-630,-589,-572,-563,-519,-510,-497,-495,-468,-443,-438,-432,-424,-406,-356,-349,-337,-321,-302,-272,-214,-196,-127,-126,-62,-59,-26,7,22,40,45,50,53,75,88,137,139,140,169,181,219,287,290,294,339,352,354,379,423,425,450,500,523,531,555,569,570,587,588,605,705,707,710,737,772,795,796,806,840,848,864,869,875,902,906,915,958
-996,-969,-924,-924,-916,-907,-880,-874,-854,-828,-822,-794,-792,-769,-734,-719,-684,-668,-643,-639,-637,-637,-637,-616,-604,-580,-571,-533,-501,-481,-453,-449,-444,-438,-350,-336,-324,-317,-308,-299,-267,-241,-237,-225,-221,-199,-164,-145,-133,-133,-15,-14,47,74,75,80,87,90,102,144,212,232,236,252,253,350,358,380,394,403,439,440,449,451,457,470,484,513,556,570,596,619,732,733,746,752,799,881,897,917,969
-959,-943,-927,-924,-885,-882,-863,-857,-835,-803,-800,-798,-796,-793,-781,-764,-758,-744,-701,-657,-643,-621,-574,-564,-523,-513,-509,-499,-492,-491,-489,-454,-444,-440,-429,-424,-422,-416,-353,-326,-282,-272,-267,-262,-256,-252,-236,-130,-116,5,10,47,53,58,60,76,90,140,158,209,245,284,286,294,298,298,326,335,374,390,450,483,485,503,553,571,572,602,642,652,654,660,693,710,733,752,778,835,877,928,989
-985,-980,-964,-952,-850,-817,-782,-764,-759,-755,-753,-744,-731,-651,-580,-570,-537,-523,-510,-499,-472,-469,-415,-399,-398,-392,-326,-311,-311,-191,-166,-140,-138,-138,-135,-122,-109,-96,-50,-39,-29,-22,68,77,98,101,132,154,208,221,231,270,278,279,309,311,350,351,384,393,393,414,424,428,551,559,563,643,650,679,681,695,739,765,783,800,803,816,842,847,850,851,861,862,868,901,912,943,948,968,978
-996,-989,-977,-949,-914,-894,-878,-869,-868,-868,-865,-811,-773,-719,-714,-685,-649,-649,-648,-631,-619,-600,-560,-520,-494,-478,-468,-424,-404,-403,-380,-328,-316,-310,-288,-275,-247,-238,-230,-195,-194,-187,-185,-185,-139,-84,-69,-68,-60,-41,-23,-17,-15,9,20,45,100,107,146,174,190,227,238,313,355,422,440,457,463,465,474,483,495,542,589,615,638,685,711,711,716,720,758,776,805,840,866,901,904,907,962
-988,-932,-916,-915,-905,-901,-899,-875,-852,-836,-745,-717,-688,-683,-604,-593,-550,-516,-481,-479,-461,-450,-444,-398,-369,-352,-328,-327,-309,-283,-268,-224,-210,-176,-119,-112,-109,-64,-55,-48,-45,-43,-32,-29,2,24,57,60,71,73,84,142,151,163,187,188,219,267,268,285,325,365,378,387,388,408,424,491,503,527,559,563,568,582,588,600,603,661,707,747,786,872,878,895,901,906,914,925,939,954,989
-994,-994,-977,-942,-921,-880,-876,-854,-816,-816,-806,-685,-665,-626,-623,-604,-522,-515,-507,-452,-441,-433,-427,-417,-397,-395,-370,-366,-362,-314,-309,-307,-295,-287,-276,-218,-203,-191,-169,-151,-96,-62,9,33,81,87,145,183,188,203,208,216,217,218,220,240,249,252,270,271,273,294,300,344,347,383,392,440,477,478,484,488,505,505,520,539,564,571,632,672,706,712,732,764,807,852,853,905,942,998,999
-964,-962,-957,-950,-915,-903,-892,-847,-835,-829,-817,-784,-767,-766,-760,-743,-727,-700,-671,-665,-660,-621,-610,-579,-540,-529,-504,-446,-440,-431,-332,-331,-326,-304,-276,-263,-263,-259,-227,-170,-158,-157,-107,-44,-25,14,27,40,41,41,91,167,235,271,278,282,301,305,311,312,339,397,431,452,465,475,487,551,615,627,639,645,654,655,695,702,708,710,723,727,732,826,844,845,850,857,901,918,942,952,961
-939,-894,-850,-828,-819,-773,-768,-754,-725,-713,-661,-657,-641,-605,-570,-539,-522,-516,-515,-507,-502,-476,-458,-453,-441,-434,-422,-400,-378,-360,-348,-240,-220,-211,-181,-123,-120,-90,-85,-64,-44,-26,-24,-17,-13,-10,43,74,75,76,99,113,122,151,186,190,197,202,206,275,320,349,363,388,405,408,521,528,534,552,596,596,601,608,621,628,655,715,754,765,766,802,827,838,842,869,872,908,921,970,975
-984,-962,-959,-934,-924,-907,-846,-840,-823,-791,-761,-742,-701,-699,-688,-669,-640,-617,-607,-604,-593,-574,-573,-541,-525,-514,-481,-478,-439,-425,-400,-380,-354,-308,-295,-253,-228,-192,-186,-178,-176,-168,-141,-122,-67,-5,13,20,42,58,69,94,171,174,206,217,220,220,249,287,293,305,316,360,380,392,396,400,405,418,424,469,470,470,485,502,515,545,597,597,608,613,624,636,745,762,771,811,893,913,983
-981,-919,-913,-869,-857,-690,-688,-686,-647,-642,-639,-577,-516,-460,-455,-451,-446,-438,-437,-427,-398,-393,-390,-372,-365,-346,-329,-265,-206,-175,-172,-141,-128,-100,-91,-88,-69,-62,-32,-29,-27,-20,-9,-6,-6,41,51,76,105,109,140,140,153,169,189,238,250,299,319,342,357,368,384,395,448,496,499,503,515,590,608,660,663,669,686,709,722,736,748,752,766,880,886,898,909,916,949,950,978,979,983
-964,-888,-887,-860,-850,-833,-820,-813,-811,-795,-783,-783,-767,-763,-739,-739,-739,-718,-688,-654,-636,-621,-604,-578,-544,-512,-506,-505,-501,-477,-431,-367,-292,-256,-247,-240,-235,-201,-200,-149,-149,-136,-132,-120,-107,-93,-90,-82,-82,-75,-72,-65,-55,-49,-38,-31,104,105,111,137,145,154,183,190,234,235,269,278,306,353,358,366,394,468,519,552,618,621,627,662,711,742,801,809,824,830,885,917,942,948,999
-999,-997,-952,-940,-886,-855,-845,-820,-815,-808,-793,-740,-739,-698,-676,-655,-651,-649,-621,-603,-600,-583,-571,-490,-481,-459,-406,-385,-371,-345,-339,-332,-328,-298,-273,-270,-268,-247,-236,-226,-222,-204,-168,-153,-137,-21,-11,34,86,105,110,118,120,141,152,184,189,213,216,220,235,265,296,313,337,356,392,397,398,425,432,454,514,577,583,584,609,629,654,690,705,709,718,738,741,780,818,868,930,949,990
-988,-976,-969,-861,-838,-825,-811,-803,-774,-732,-731,-728,-713,-701,-687,-650,-621,-609,-560,-556,-538,-533,-528,-514,-511,-475,-473,-460,-445,-436,-403,-372,-364,-344,-314,-270,-250,-206,-196,-154,-131,-49,-24,-17,-13,-4,45,61,72,89,115,191,212,231,238,249,256,282,298,304,334,340,343,380,393,402,412,446,451,462,515,546,556,595,614,628,670,671,698,709,822,827,832,839,872,877,882,915,922,937,960
-979,-932,-929,-929,-925,-923,-919,-904,-901,-900,-856,-784,-750,-730,-714,-667,-658,-654,-617,-601,-580,-530,-529,-453,-445,-443,-440,-437,-423,-421,-397,-340,-338,-318,-301,-240,-229,-219,-205,-174,-153,-124,-95,-38,36,82,134,145,169,179,186,203,205,217,233,235,250,323,345,380,409,416,430,539,542,544,570,576,603,614,619,624,679,697,714,728,759,775,802,818,821,871,873,901,903,936,937,938,940,967,977
-999,-973,-960,-958,-920,-905,-904,-860,-848,-756,-739,-720,-710,-710,-702,-702,-667,-608,-599,-592,-500,-454,-451,-424,-415,-408,-394,-312,-297,-283,-281,-217,-205,-186,-161,-126,-103,-62,-56,-54,-15,-2,54,55,90,137,167,176,196,214,223,243,244,251,285,315,332,338,352,356,366,386,391,397,403,455,469,504,562,579,591,597,598,601,604,638,659,699,745,761,781,828,831,833,872,876,877,885,896,905,906
-976,-974,-948,-925,-910,-910,-902,-815,-801,-797,-743,-593,-573,-550,-483,-471,-460,-449,-388,-371,-354,-334,-316,-307,-300,-286,-285,-254,-250,-210,-202,-175,-140,-112,-73,-55,-54,-28,-11,-6,0,39,53,66,74,129,134,141,172,202,220,262,268,294,328,357,357,362,379,389,393,434,514,515,518,529,544,548,552,656,658,663,695,713,754,771,801,806,822,860,875,887,914,920,920,921,928,930,941,970,996
-966,-955,-933,-912,-911,-892,-867,-844,-832,-828,-826,-820,-819,-806,-776,-753,-731,-645,-632,-631,-615,-561,-511,-462,-453,-439,-344,-343,-300,-291,-239,-219,-217,-205,-191,-170,-159,-146,-113,-92,-91,-63,-47,-43,4,28,31,62,63,73,76,80,111,158,160,244,289,303,304,304,330,356,362,389,425,428,457,458,463,469,484,496,503,509,559,571,595,602,602,610,672,701,705,807,831,849,894,948,953,962,964
-994,-992,-988,-971,-956,-933,-913,-906,-877,-876,-855,-771,-739,-724,-716,-674,-670,-621,-569,-510,-491,-472,-432,-427,-423,-372,-365,-359,-353,-352,-327,-314,-285,-283,-278,-243,-221,-210,-208,-190,-173,-171,-139,-118,-109,-79,-76,-75,-49,-47,79,81,173,182,193,199,219,252,281,304,344,348,348,360,368,423,444,460,491,493,503,508,516,535,536,552,644,647,662,668,669,723,750,751,832,896,904,954,965,981,987
-1000,-936,-905,-904,-870,-866,-854,-764,-763,-759,-754,-745,-732,-683,-659,-617,-617,-593,-589,-584,-553,-542,-537,-508,-491,-474,-471,-460,-451,-335,-308,-286,-282,-277,-239,-230,-156,-139,-131,-122,-98,-70,-51,-46,31,51,60,107,110,123,125,133,181,206,206,234,258,260,282,286,293,350,359,411,453,457,525,547,547,592,604,651,659,689,753,765,779,783,791,798,805,836,843,874,878,881,881,898,899,915,969
-995,-983,-956,-912,-908,-907,-898,-879,-861,-805,-802,-796,-793,-776,-736,-664,-651,-631,-629,-627,-625,-613,-601,-516,-480,-474,-464,-426,-422,-396,-385,-330,-322,-309,-299,-289,-271,-252,-177,-133,-118,-89,-78,-58,-58,-44,-42,-26,-25,-22,-18,17,51,54,97,119,142,143,179,183,188,203,230,250,260,267,293,324,325,334,365,373,419,510,520,528,537,544,557,562,609,672,684,733,744,783,784,810,821,980,1000
-991,-974,-953,-941,-938,-883,-882,-875,-839,-823,-815,-809,-771,-752,-749,-731,-710,-687,-610,-596,-478,-467,-417,-390,-382,-378,-361,-343,-342,-339,-335,-308,-287,-270,-256,-242,-213,-171,-138,-16,65,73,93,106,112,122,127,158,216,217,254,273,275,275,297,307,326,328,339,346,387,422,425,497,521,545,585,591,595,605,606,653,660,676,690,693,719,726,745,776,804,824,842,868,872,885,886,907,920,951,996
