-997,-972,-961,-960,-952,-909,-904,-899,-891,-889,-880,-844,-842,-817,-723,-722,-695,-687,-677,-653,-651,-642,-626,-625,-618,-519,-505,-504,-458,-456,-447,-440,-437,-425,-404,-402,-390,-339,-260,-244,-227,-157,-156,-152,-144,-76,-75,-66,-47,6,10,15,52,98,100,127,171,177,183,183,190,244,299,344,350,369,391,407,411,437,463,545,552,592,596,600,609,629,632,635,641,643,644,668,702,702,715,737,806,827,833,883,901,911,913,964,993,996
-998,-929,-892,-861,-846,-833,-824,-813,-811,-808,-792,-785,-750,-749,-725,-724,-709,-699,-696,-685,-624,-613,-608,-601,-576,-519,-519,-497,-494,-479,-472,-471,-462,-425,-406,-379,-358,-352,-329,-317,-278,-227,-188,-186,-135,-114,-112,-48,-28,-2,16,52,53,54,63,97,131,166,179,183,204,208,232,241,247,262,277,352,394,395,400,416,455,470,481,484,536,592,622,644,675,714,736,746,749,757,788,792,805,819,858,860,915,950,975,983,985,999
-991,-972,-968,-961,-956,-955,-949,-910,-868,-860,-846,-839,-835,-831,-819,-814,-791,-775,-763,-758,-757,-735,-713,-699,-690,-667,-629,-570,-551,-535,-531,-524,-524,-473,-428,-388,-386,-359,-322,-302,-292,-282,-261,-260,-251,-239,-228,-214,-203,-195,-190,-175,-86,-74,-45,-31,1,32,39,73,87,89,108,128,147,203,223,238,240,240,240,265,303,413,428,437,502,509,528,565,580,601,624,659,662,718,749,787,837,839,840,859,874,926,938,945,976,994
-1000,-982,-967,-954,-934,-918,-909,-883,-841,-795,-784,-732,-696,-590,-576,-548,-526,-480,-466,-437,-414,-409,-397,-394,-391,-356,-324,-323,-311,-264,-227,-220,-218,-215,-191,-161,-161,-103,-97,-94,-89,-80,-9,5,8,30,43,46,66,80,115,145,184,205,206,209,258,303,324,348,367,384,411,441,442,444,455,456,456,462,507,510,511,530,531,584,596,604,613,641,684,688,692,694,752,758,785,798,818,852,861,874,874,895,907,931,964,983
-959,-921,-917,-904,-885,-836,-834,-778,-754,-744,-674,-664,-632,-628,-626,-617,-575,-564,-542,-492,-490,-470,-444,-417,-399,-399,-395,-380,-364,-321,-320,-317,-316,-294,-271,-253,-223,-207,-194,-115,-110,-80,-55,31,53,53,70,94,105,117,118,128,135,136,156,183,190,204,207,207,210,227,240,271,280,297,310,355,365,367,387,421,426,427,430,434,444,464,499,503,510,521,542,548,672,691,704,723,824,835,855,863,882,890,902,924,936,973
-990,-967,-947,-894,-884,-871,-870,-870,-857,-791,-788,-788,-782,-778,-753,-697,-655,-637,-636,-626,-622,-616,-613,-608,-577,-570,-528,-448,-430,-429,-396,-395,-388,-370,-362,-361,-356,-328,-308,-303,-298,-183,-134,-67,-24,-10,-8,12,29,45,66,77,130,202,204,212,231,248,249,284,291,331,332,395,401,513,521,521,541,561,566,592,593,610,614,634,640,662,676,680,680,690,692,692,725,736,810,821,854,881,889,907,936,947,955,970,996,998
-973,-969,-877,-873,-832,-827,-798,-772,-757,-738,-715,-699,-690,-666,-634,-619,-599,-563,-546,-526,-507,-492,-457,-368,-367,-340,-332,-307,-303,-288,-264,-250,-246,-234,-207,-179,-172,-167,-119,-112,-70,-32,-28,-11,-6,10,30,39,44,53,72,85,114,130,132,145,146,205,220,259,268,301,323,324,339,349,351,381,388,400,412,432,458,484,505,529,535,546,548,666,683,684,698,731,759,770,804,817,835,841,848,865,882,885,891,912,942,990
-974,-971,-969,-968,-965,-944,-933,-908,-904,-901,-878,-856,-849,-847,-809,-807,-776,-753,-746,-709,-645,-644,-613,-607,-595,-556,-552,-548,-504,-492,-467,-461,-459,-453,-424,-406,-405,-397,-393,-355,-307,-283,-278,-243,-235,-220,-209,-204,-139,-118,-100,-66,-30,-10,1,55,67,162,185,218,225,340,392,401,409,412,431,432,432,449,474,524,545,551,569,582,586,600,617,633,662,664,685,697,735,746,766,819,824,831,876,877,884,898,932,958,973,995
-978,-965,-965,-961,-951,-931,-917,-910,-882,-842,-841,-791,-779,-754,-717,-708,-701,-684,-665,-560,-559,-507,-479,-445,-437,-406,-393,-388,-385,-383,-367,-366,-347,-334,-255,-245,-200,-195,-179,-177,-169,-157,-143,-139,-123,-98,-93,-46,8,14,16,93,121,139,171,184,190,217,219,228,257,298,335,353,355,366,410,411,434,441,470,507,516,567,622,632,633,645,658,660,670,679,698,713,728,740,774,793,794,802,806,834,851,909,929,936,983,985
-998,-996,-976,-966,-961,-957,-949,-935,-909,-896,-824,-803,-783,-742,-738,-720,-719,-717,-659,-626,-579,-557,-555,-523,-519,-512,-420,-378,-367,-300,-287,-283,-280,-275,-271,-220,-196,-185,-152,-137,-132,-115,-109,-86,-78,-13,11,53,64,70,88,112,117,120,146,162,247,253,312,323,341,343,364,369,395,397,422,440,497,509,522,522,526,536,570,574,587,591,621,658,714,769,772,799,817,823,844,847,855,862,903,920,926,933,937,949,951,989
-988,-962,-941,-907,-851,-842,-837,-829,-814,-808,-804,-748,-739,-735,-715,-680,-665,-656,-647,-628,-622,-612,-595,-581,-560,-556,-547,-464,-463,-463,-458,-452,-433,-398,-363,-348,-303,-278,-263,-259,-231,-223,-214,-204,-162,-150,-149,-43,-20,41,71,103,139,141,144,151,161,190,228,249,249,258,307,332,345,351,369,394,396,425,428,446,505,529,550,553,569,621,658,679,694,742,748,749,776,778,791,814,820,821,858,858,893,929,931,932,941,969
-992,-982,-955,-944,-934,-928,-903,-885,-868,-822,-808,-804,-786,-751,-748,-715,-696,-649,-630,-613,-586,-584,-573,-551,-488,-482,-470,-459,-450,-446,-443,-417,-375,-371,-344,-337,-304,-300,-266,-218,-174,-154,-142,-138,-122,-86,-78,-76,-76,-16,-2,6,30,60,64,75,85,90,94,94,96,97,145,162,166,173,199,225,302,303,329,390,393,403,434,445,464,489,498,536,598,614,643,662,675,719,729,730,784,815,833,912,923,932,942,971,980,985
-986,-962,-871,-868,-863,-835,-800,-798,-776,-775,-726,-726,-717,-708,-683,-680,-668,-643,-643,-632,-621,-617,-608,-606,-588,-565,-530,-514,-502,-478,-466,-461,-451,-448,-439,-429,-401,-383,-372,-279,-198,-194,-191,-102,-98,-41,-32,-7,41,69,96,106,143,210,222,243,246,250,265,285,301,306,314,326,408,409,428,448,458,467,508,510,523,528,532,550,558,573,587,636,656,683,759,792,804,821,826,842,852,905,908,929,972,974,977,990,990,998
-995,-991,-983,-980,-917,-901,-821,-781,-778,-772,-739,-691,-683,-676,-670,-642,-579,-553,-498,-470,-470,-460,-407,-382,-371,-345,-333,-325,-321,-300,-285,-274,-251,-241,-222,-195,-194,-191,-173,-154,-148,-109,-93,-68,-56,-50,-8,9,15,81,137,200,201,229,280,292,311,328,330,382,427,432,452,452,458,471,483,507,511,554,563,577,586,592,599,641,645,653,662,680,695,700,714,749,749,770,770,779,780,787,803,828,871,881,883,922,969,972
-990,-985,-971,-958,-911,-905,-851,-835,-828,-776,-697,-656,-651,-649,-633,-610,-608,-598,-596,-578,-576,-569,-556,-551,-516,-494,-489,-489,-484,-471,-468,-451,-389,-388,-377,-368,-333,-321,-286,-274,-265,-264,-247,-220,-169,-158,-154,-153,-144,-135,-125,-109,-73,-64,-53,-51,-29,-5,22,37,177,184,202,228,229,304,363,365,386,406,416,429,440,484,506,588,591,604,608,632,633,655,657,697,701,726,776,789,801,834,837,844,856,867,932,934,967,990
-985,-919,-919,-914,-886,-866,-838,-824,-801,-800,-773,-763,-742,-737,-706,-705,-680,-585,-565,-544,-525,-506,-494,-490,-462,-428,-426,-425,-417,-408,-281,-277,-276,-254,-242,-229,-222,-217,-163,-161,-155,-151,-143,-132,-125,-96,-91,-79,-33,-26,-13,14,21,51,135,139,148,151,169,176,239,307,325,378,380,382,405,405,427,438,441,459,515,524,542,570,571,622,645,663,678,697,716,722,739,798,817,840,848,855,863,878,888,888,889,917,930,932
-966,-966,-915,-905,-892,-887,-865,-845,-844,-832,-821,-807,-801,-798,-740,-732,-728,-727,-726,-723,-661,-586,-477,-472,-454,-400,-374,-333,-316,-268,-262,-253,-236,-207,-183,-147,-144,-143,-117,-81,-25,9,12,14,27,35,35,54,59,83,88,102,112,143,178,193,208,232,266,277,288,328,350,354,358,388,394,394,400,402,451,481,483,491,532,534,537,549,552,557,565,578,578,589,617,681,681,705,708,712,729,790,848,880,936,950,994,997
-978,-970,-969,-956,-927,-917,-914,-897,-893,-870,-814,-793,-788,-783,-738,-732,-719,-718,-695,-670,-647,-598,-590,-567,-534,-507,-503,-494,-480,-458,-445,-413,-371,-367,-367,-349,-322,-314,-306,-269,-249,-229,-229,-187,-131,-123,-121,-91,-77,-56,-38,-27,-15,-2,6,30,40,47,59,89,95,104,143,152,179,220,231,236,250,259,319,319,330,355,390,435,451,464,494,526,588,647,648,663,688,728,816,877,888,890,900,910,922,929,934,939,946,1000
-989,-985,-979,-967,-962,-927,-905,-898,-863,-845,-844,-840,-831,-821,-800,-784,-776,-763,-752,-724,-709,-697,-681,-664,-634,-631,-630,-607,-591,-564,-563,-514,-511,-504,-479,-477,-442,-425,-360,-308,-287,-279,-226,-220,-197,-154,-150,-116,-102,-97,-90,-56,18,18,52,122,124,190,217,260,281,319,326,340,343,357,406,425,436,480,482,495,519,543,547,615,617,628,635,658,663,679,688,688,706,720,732,742,766,809,810,812,861,878,886,887,919,920
-944,-927,-925,-873,-846,-842,-839,-813,-800,-775,-738,-738,-731,-729,-702,-692,-683,-678,-665,-655,-646,-626,-591,-573,-568,-516,-501,-492,-492,-487,-475,-461,-460,-439,-406,-380,-375,-363,-358,-352,-333,-296,-296,-279,-251,-163,-105,-100,-84,-49,-42,-33,-26,-8,9,33,34,59,60,76,103,109,209,214,246,251,255,262,270,280,329,353,359,359,375,399,402,450,473,493,516,539,554,558,590,634,649,685,700,717,758,786,844,857,858,858,949,959
-961,-959,-928,-916,-909,-889,-880,-871,-861,-861,-852,-824,-799,-797,-793,-790,-771,-763,-763,-750,-700,-690,-679,-668,-660,-648,-631,-594,-589,-524,-516,-511,-481,-459,-434,-373,-336,-308,-299,-275,-253,-248,-248,-242,-236,-206,-188,-139,-138,-44,-37,3,3,20,58,62,120,180,195,208,241,266,282,287,312,347,358,407,438,448,454,481,509,510,517,522,534,555,609,626,626,654,656,674,690,745,752,780,790,794,801,883,896,922,936,948,955,994
-998,-985,-949,-883,-823,-804,-793,-787,-781,-753,-750,-724,-701,-693,-678,-673,-669,-648,-585,-577,-556,-555,-514,-510,-506,-426,-393,-382,-374,-361,-328,-309,-300,-287,-264,-241,-234,-222,-200,-192,-180,-120,-113,-108,-66,-61,-30,-28,2,8,33,43,51,59,64,66,72,87,90,95,97,128,252,280,333,343,350,393,410,437,440,478,487,509,517,518,526,538,578,581,669,687,696,702,735,736,743,787,824,826,860,862,876,887,897,943,952,995
-983,-983,-981,-973,-954,-916,-911,-891,-835,-831,-811,-763,-742,-730,-724,-724,-706,-704,-682,-656,-650,-648,-627,-623,-555,-537,-521,-466,-394,-386,-369,-367,-365,-312,-268,-263,-243,-230,-201,-183,-164,-141,-135,-95,-75,-54,-45,-18,-11,11,61,67,73,84,88,108,184,215,235,239,246,249,261,265,273,274,306,370,409,439,464,478,480,516,537,561,565,572,575,640,648,676,686,757,774,781,807,818,843,845,845,885,906,917,947,974,983,989
-989,-982,-976,-973,-937,-921,-895,-857,-834,-827,-816,-801,-764,-746,-728,-721,-716,-697,-671,-667,-663,-661,-650,-635,-609,-565,-502,-492,-480,-480,-471,-469,-466,-452,-441,-429,-402,-389,-389,-366,-335,-271,-242,-217,-206,-206,-202,-193,-190,-171,-169,-157,-129,-123,-106,-99,-91,-73,-42,-20,1,13,48,136,140,156,227,252,260,294,321,387,411,468,507,548,567,590,625,631,636,657,696,715,723,727,754,775,829,842,844,874,877,879,958,977,979,986
-1000,-996,-931,-928,-911,-880,-876,-875,-870,-869,-826,-814,-779,-777,-729,-724,-654,-626,-599,-594,-589,-576,-571,-536,-532,-528,-522,-502,-476,-475,-472,-466,-462,-452,-451,-375,-373,-360,-356,-338,-321,-319,-301,-198,-195,-190,-184,-147,-136,-129,-108,-85,-73,-49,-11,17,22,36,39,96,140,141,142,156,176,188,201,237,242,242,249,273,293,300,325,355,384,399,465,473,490,498,504,515,602,625,655,676,687,760,771,779,788,929,934,934,943,971
-1000,-963,-954,-948,-941,-937,-913,-896,-858,-850,-846,-816,-809,-789,-773,-757,-751,-719,-663,-651,-621,-603,-580,-576,-548,-542,-541,-530,-512,-503,-476,-396,-390,-380,-353,-344,-299,-282,-251,-250,-221,-191,-151,-147,-112,-56,-31,-19,-15,20,27,32,42,52,57,65,86,122,169,236,250,261,270,308,319,334,345,350,368,430,440,451,456,461,475,475,480,489,502,571,582,612,684,713,739,765,801,813,819,830,839,882,900,907,920,933,948,981
-985,-985,-953,-910,-899,-874,-861,-832,-770,-764,-761,-750,-739,-735,-725,-723,-718,-716,-657,-646,-634,-627,-617,-584,-573,-569,-546,-541,-525,-505,-477,-435,-433,-402,-400,-362,-334,-308,-294,-291,-251,-179,-167,-154,-132,-120,-2,3,9,14,17,57,143,154,178,180,198,199,210,226,236,262,272,315,372,405,447,485,524,535,541,547,564,577,583,594,656,658,701,702,705,713,729,742,767,776,800,814,818,830,840,848,887,893,903,970,977,985
-994,-933,-917,-915,-881,-879,-864,-795,-663,-651,-613,-582,-553,-511,-505,-498,-482,-468,-446,-424,-418,-416,-404,-395,-387,-385,-378,-375,-373,-345,-335,-267,-262,-258,-250,-246,-216,-202,-182,-177,-167,-120,-102,-87,-77,-46,2,40,48,86,93,98,124,162,174,187,189,204,219,246,256,267,281,296,318,319,337,375,406,412,417,422,424,428,436,451,458,507,507,530,541,553,577,603,671,698,790,847,854,866,877,880,885,892,933,940,979,997
-957,-933,-918,-886,-877,-860,-833,-817,-763,-732,-716,-702,-699,-689,-659,-658,-646,-614,-546,-455,-431,-427,-422,-389,-370,-367,-359,-339,-327,-321,-265,-259,-247,-207,-137,-123,-98,-77,-76,-37,-25,21,22,43,63,81,99,104,119,120,147,155,176,219,250,251,259,320,346,367,367,409,414,434,462,478,497,527,532,537,551,564,567,576,577,586,594,594,598,602,609,699,753,764,767,776,802,802,811,820,899,904,920,921,921,947,950,976
-968,-957,-922,-915,-879,-837,-829,-818,-796,-717,-713,-711,-662,-656,-647,-647,-570,-568,-545,-545,-499,-488,-463,-418,-371,-366,-316,-275,-270,-268,-263,-258,-241,-193,-164,-146,-142,-137,-136,-87,-76,-36,-19,-18,-9,19,50,58,58,61,79,81,84,95,111,135,142,143,148,153,175,178,193,194,227,230,254,266,299,302,316,342,344,354,417,419,442,461,481,528,591,638,645,653,665,672,674,674,691,708,774,775,837,850,851,932,955,985
-994,-973,-968,-880,-866,-863,-861,-855,-853,-800,-777,-723,-710,-705,-698,-683,-667,-659,-656,-621,-615,-562,-534,-514,-512,-480,-456,-430,-429,-425,-344,-326,-303,-287,-265,-252,-249,-245,-244,-225,-201,-200,-183,-175,-139,-124,-124,-122,-23,-18,-12,27,62,74,80,85,93,106,108,136,138,141,220,304,307,319,331,344,359,366,412,429,430,443,454,487,513,529,532,609,615,627,703,706,711,741,796,820,823,823,870,873,893,894,899,936,985,987
-996,-994,-991,-990,-974,-968,-964,-940,-934,-922,-918,-917,-903,-899,-891,-884,-811,-752,-740,-707,-704,-645,-636,-636,-492,-483,-476,-469,-463,-450,-447,-439,-415,-402,-381,-334,-289,-245,-207,-193,-190,-120,-120,-117,-113,-108,-107,-106,-105,-90,-79,-73,-62,-58,-54,-45,-13,60,84,111,137,139,151,170,211,222,259,323,332,425,458,484,502,519,541,567,569,575,587,637,714,725,729,786,798,817,858,877,881,900,921,946,950,960,965,972,973,1000
-999,-976,-963,-957,-955,-926,-917,-896,-884,-864,-858,-825,-811,-804,-734,-691,-683,-654,-652,-623,-614,-608,-608,-571,-542,-539,-497,-488,-478,-474,-471,-470,-467,-442,-377,-376,-370,-368,-338,-337,-327,-321,-311,-295,-261,-247,-195,-106,-88,-51,-41,4,7,22,33,38,44,45,48,111,120,131,148,161,214,229,257,267,276,304,318,324,331,338,346,399,407,479,488,515,551,605,649,651,665,699,726,757,772,843,847,882,883,888,906,966,968,978
-988,-929,-912,-909,-893,-878,-849,-828,-780,-703,-703,-700,-671,-596,-577,-577,-569,-567,-539,-530,-522,-499,-493,-478,-477,-476,-462,-461,-427,-426,-412,-410,-410,-403,-380,-374,-358,-354,-349,-327,-322,-288,-281,-267,-261,-261,-247,-244,-236,-236,-229,-159,-124,-122,-99,-80,-51,-26,-14,-9,44,92,109,152,154,165,175,186,248,262,268,278,328,359,373,388,388,448,452,465,484,509,533,551,554,568,585,613,618,692,703,718,787,824,878,891,925,969
-992,-988,-985,-958,-954,-953,-928,-925,-922,-884,-876,-850,-828,-805,-772,-764,-730,-709,-687,-670,-655,-637,-628,-627,-577,-564,-560,-552,-541,-537,-523,-507,-483,-462,-460,-447,-442,-438,-410,-406,-394,-390,-291,-271,-269,-225,-166,-157,-150,-87,-4,1,43,45,47,53,63,145,171,172,186,233,318,331,373,408,436,448,451,451,481,508,523,527,537,558,579,587,588,604,611,625,645,669,681,682,719,732,793,803,805,863,872,879,891,945,965,966
-990,-980,-953,-937,-906,-903,-886,-821,-782,-770,-756,-730,-687,-665,-650,-583,-528,-528,-473,-469,-417,-414,-397,-376,-375,-355,-324,-297,-274,-238,-180,-171,-141,-127,-123,-118,-113,-77,-62,-50,1,10,16,20,22,24,45,74,75,80,114,130,158,161,163,204,222,225,235,246,255,257,280,293,305,355,361,373,387,395,405,414,418,427,446,486,487,508,550,553,562,590,627,645,656,715,716,732,805,845,848,853,864,892,922,938,950,982
-988,-954,-944,-930,-928,-896,-891,-875,-864,-834,-819,-754,-720,-709,-622,-587,-564,-549,-534,-444,-440,-438,-409,-392,-386,-385,-384,-350,-324,-319,-275,-255,-240,-213,-198,-193,-177,-174,-151,-122,-114,-111,-98,-92,-89,-26,-24,-5,-1,1,58,58,81,84,86,90,119,130,174,193,197,198,202,205,217,307,308,375,413,414,443,446,460,486,510,514,551,596,596,636,703,726,767,780,783,790,792,826,844,855,876,942,977,982,987,991,998,998
-998,-976,-969,-962,-950,-941,-938,-901,-880,-866,-838,-825,-785,-774,-754,-753,-716,-708,-675,-672,-586,-551,-526,-485,-464,-443,-410,-409,-392,-383,-360,-346,-344,-290,-242,-234,-228,-218,-204,-179,-178,-165,-154,-118,-113,-78,-54,-11,67,82,114,149,156,157,174,178,185,187,212,231,238,240,240,269,313,351,370,392,473,481,499,512,531,541,548,549,561,565,619,663,683,689,690,712,778,809,812,825,848,849,889,889,917,920,935,952,962,975
-995,-972,-972,-965,-959,-873,-844,-819,-817,-811,-806,-805,-760,-717,-699,-673,-672,-662,-653,-649,-637,-621,-550,-545,-542,-537,-515,-493,-481,-453,-422,-379,-346,-346,-342,-320,-308,-283,-148,-147,-139,-133,-127,-95,-95,-91,-46,-24,31,46,56,70,95,124,154,163,215,222,279,296,319,333,341,341,369,390,410,423,428,444,446,464,472,495,506,531,538,557,575,587,594,614,616,645,669,685,691,723,787,799,829,874,901,908,947,982,986,995
-997,-956,-951,-877,-848,-822,-801,-801,-793,-762,-746,-730,-698,-664,-660,-659,-641,-619,-601,-596,-584,-584,-581,-564,-520,-519,-412,-355,-340,-318,-223,-221,-216,-195,-192,-186,-178,-167,-134,-85,-71,-62,-58,-35,-26,-22,-7,-1,17,45,51,78,80,103,125,163,183,287,349,355,420,431,508,540,542,544,547,548,568,595,623,633,642,642,659,682,683,694,708,721,727,786,787,788,793,813,822,831,846,865,874,901,910,935,947,954,973,989
-998,-997,-978,-960,-949,-908,-889,-853,-828,-806,-784,-777,-763,-761,-730,-723,-709,-704,-702,-678,-665,-643,-643,-632,-618,-552,-541,-531,-519,-493,-482,-475,-475,-378,-335,-313,-311,-285,-285,-244,-219,-212,-178,-146,-121,-98,-89,41,48,60,97,107,110,131,139,164,166,189,191,195,197,204,249,259,262,262,269,276,309,334,339,345,357,394,425,434,450,483,533,572,574,618,625,645,662,663,731,742,750,889,906,927,930,960,964,978,984,992
-996,-991,-978,-962,-920,-894,-877,-832,-828,-824,-785,-784,-775,-759,-758,-749,-738,-735,-721,-714,-684,-677,-603,-565,-565,-563,-483,-454,-417,-417,-391,-370,-368,-348,-340,-337,-314,-282,-270,-254,-252,-245,-232,-220,-218,-214,-185,-179,-173,-126,-91,-31,-7,20,24,27,66,75,88,90,106,146,177,183,217,227,248,258,259,267,282,360,364,381,382,395,422,486,510,515,550,583,591,628,664,678,681,685,685,816,822,849,894,895,935,965,969,993
-966,-961,-940,-922,-909,-878,-877,-858,-843,-840,-813,-793,-791,-788,-779,-763,-739,-669,-664,-648,-618,-605,-589,-587,-575,-565,-546,-497,-455,-436,-394,-379,-361,-344,-316,-303,-267,-264,-254,-251,-238,-225,-219,-174,-144,-135,-106,-85,-55,-44,-27,-25,-10,69,75,146,156,194,208,220,232,279,297,306,324,329,335,348,362,385,417,424,466,470,485,558,577,581,587,610,627,628,664,670,673,688,689,730,740,746,772,774,817,819,873,893,987,988
-994,-975,-933,-931,-893,-871,-832,-818,-805,-799,-790,-789,-774,-740,-679,-677,-671,-641,-636,-635,-628,-589,-584,-572,-543,-528,-507,-490,-447,-373,-373,-361,-351,-305,-277,-277,-194,-185,-178,-164,-158,-155,-124,-121,-105,-25,-21,2,26,29,50,52,55,70,80,108,146,152,165,211,255,258,275,284,293,306,337,392,409,420,461,511,511,532,552,558,569,579,605,621,650,652,653,659,666,669,675,709,735,771,816,847,938,960,984,994,999,999
-1000,-994,-973,-963,-955,-928,-910,-909,-906,-868,-824,-818,-806,-750,-734,-733,-719,-715,-713,-695,-692,-689,-688,-665,-627,-626,-620,-612,-591,-570,-565,-532,-518,-497,-471,-467,-458,-440,-430,-403,-394,-392,-392,-386,-366,-345,-257,-231,-226,-202,-146,-99,-60,-34,-18,8,21,43,55,63,81,134,154,165,241,248,249,275,293,295,347,348,370,407,445,508,536,563,563,604,633,658,693,695,696,702,730,736,757,859,863,874,891,900,904,940,997,1000
-993,-925,-924,-911,-908,-880,-875,-872,-866,-845,-837,-835,-781,-762,-725,-704,-685,-656,-605,-589,-553,-517,-512,-487,-479,-470,-467,-449,-437,-401,-379,-355,-342,-307,-289,-287,-286,-277,-220,-210,-203,-194,-158,-155,-136,-133,-107,-81,-58,-37,-35,-30,-28,49,58,75,103,116,132,180,195,196,199,209,211,215,251,265,266,284,298,304,330,388,404,531,571,602,633,653,666,677,773,788,797,822,828,841,864,867,873,885,911,924,924,925,936,959
