-978,-972,-929,-888,-870,-830,-821,-778,-766,-728,-711,-657,-623,-613,-586,-579,-573,-571,-505,-500,-416,-390,-329,-322,-152,-149,-100,-73,-62,-45,-36,-9,-6,18,20,87,89,97,123,130,131,136,142,149,156,179,193,203,208,288,325,331,362,402,463,511,519,532,548,565,566,602,610,613,615,629,647,647,659,672,678,685,685,696,700,700,707,708,748,802,811,835,880,905,921,922,931,955,965,994
-935,-911,-863,-845,-840,-833,-832,-825,-806,-785,-754,-703,-688,-679,-640,-601,-563,-547,-546,-471,-461,-425,-416,-399,-392,-378,-376,-371,-356,-328,-313,-227,-200,-199,-195,-194,-183,-105,-85,-71,-31,25,51,91,92,143,171,172,178,179,188,200,233,244,248,267,320,333,343,372,385,391,438,492,495,503,542,565,569,610,616,622,644,660,690,702,709,714,718,747,776,778,788,790,819,856,939,956,978,1000
-980,-973,-945,-917,-915,-885,-847,-819,-782,-766,-760,-759,-715,-685,-662,-660,-619,-596,-582,-565,-559,-531,-513,-512,-492,-488,-459,-452,-443,-409,-342,-314,-313,-301,-273,-240,-218,-203,-201,-179,-167,-167,-147,-131,-120,-103,-61,-36,51,66,105,199,274,344,351,396,406,406,439,449,470,472,513,545,547,553,557,576,585,599,622,626,641,647,713,720,728,796,837,847,856,866,875,899,902,924,934,976,990,997
-984,-983,-966,-928,-868,-852,-819,-784,-755,-689,-666,-650,-591,-591,-580,-571,-551,-542,-527,-510,-501,-491,-487,-459,-380,-328,-318,-280,-252,-229,-213,-193,-193,-191,-147,-136,-133,-116,-91,-83,-71,-64,-55,-40,-29,-17,-16,-14,28,29,30,36,92,118,119,163,178,204,211,241,269,318,362,363,378,403,409,414,433,439,453,469,470,487,565,592,607,692,705,731,738,780,814,826,885,906,909,915,921,966
-997,-886,-885,-873,-862,-855,-818,-814,-779,-744,-738,-702,-685,-683,-665,-651,-573,-568,-566,-537,-534,-530,-518,-452,-449,-442,-441,-400,-387,-345,-339,-338,-337,-312,-254,-183,-43,-20,5,47,75,120,167,169,176,188,246,254,265,274,285,332,344,433,443,456,458,466,476,570,574,596,626,628,655,687,691,698,698,708,734,744,769,787,787,805,806,839,844,856,884,886,891,905,927,952,972,987,995,997
-971,-920,-911,-910,-901,-897,-852,-840,-786,-747,-711,-705,-694,-653,-647,-613,-604,-601,-520,-519,-514,-513,-452,-408,-333,-316,-310,-307,-304,-255,-255,-238,-215,-197,-185,-157,-151,-145,-126,-102,-101,-89,-24,-17,-7,-3,17,74,86,89,91,92,132,217,259,263,286,296,313,333,340,351,356,382,386,429,462,485,544,560,606,622,627,643,643,662,705,710,721,779,816,828,830,838,858,894,956,978,984,1000
-985,-977,-967,-938,-918,-901,-897,-842,-816,-762,-752,-703,-690,-684,-652,-590,-585,-583,-578,-577,-531,-498,-496,-471,-430,-430,-427,-414,-380,-314,-311,-308,-307,-306,-248,-243,-230,-220,-216,-207,-182,-179,-174,-163,-57,-43,3,20,25,27,37,106,114,141,144,153,158,175,242,271,284,314,328,350,351,378,471,500,511,525,554,569,586,586,615,635,682,716,719,720,758,769,850,884,886,897,902,911,979,992
-961,-930,-910,-865,-803,-762,-760,-759,-684,-669,-636,-579,-541,-521,-519,-502,-501,-493,-486,-484,-461,-447,-432,-398,-377,-369,-339,-306,-305,-303,-287,-228,-195,-166,-115,-114,-103,-101,-32,-26,-15,-5,37,54,84,115,139,140,151,152,209,269,269,286,298,311,315,337,341,351,383,385,400,413,474,478,483,508,511,517,528,533,597,651,669,678,692,694,740,750,751,771,773,848,849,856,866,918,976,999
-991,-982,-973,-900,-885,-883,-865,-823,-816,-810,-774,-730,-729,-714,-686,-581,-581,-530,-470,-470,-468,-447,-414,-352,-347,-335,-322,-297,-265,-231,-225,-218,-211,-201,-196,-164,-98,-61,-35,-23,91,107,108,128,157,193,205,216,331,337,354,357,358,379,394,406,417,432,456,479,514,521,528,577,600,619,641,669,686,704,714,740,755,798,809,835,841,860,881,888,889,901,912,922,924,935,940,952,981,993
-954,-930,-927,-895,-882,-859,-834,-822,-814,-804,-800,-777,-772,-759,-752,-731,-710,-707,-696,-675,-655,-643,-630,-584,-577,-573,-534,-513,-509,-481,-413,-399,-347,-294,-249,-221,-201,-170,-144,-109,-63,-22,-17,-13,-6,7,35,74,86,101,126,208,265,293,301,320,422,428,431,464,494,515,518,531,535,579,585,590,615,625,653,676,690,705,713,751,761,770,819,821,869,871,876,880,923,940,940,945,947,951
-988,-979,-956,-947,-933,-926,-922,-916,-915,-904,-863,-851,-846,-828,-820,-814,-785,-696,-696,-659,-585,-569,-445,-438,-400,-393,-383,-381,-353,-304,-265,-256,-196,-187,-181,-87,-64,-49,-29,-23,-14,0,29,45,61,73,102,108,125,207,256,259,269,295,307,346,370,393,394,401,411,489,497,528,550,578,611,613,634,655,655,684,710,714,737,803,811,841,851,855,904,906,910,911,914,953,954,958,960,991
-971,-965,-928,-924,-920,-917,-895,-866,-860,-835,-767,-710,-701,-671,-662,-659,-646,-635,-623,-618,-607,-586,-579,-554,-505,-420,-414,-405,-346,-329,-283,-262,-260,-247,-229,-224,-164,-128,-121,-88,-68,-65,-27,-23,-5,28,37,39,54,60,63,65,86,153,169,206,246,248,297,409,415,415,430,434,450,456,466,486,487,488,525,537,547,602,633,676,722,773,827,850,859,880,880,906,910,911,912,917,958,978
-982,-957,-903,-900,-897,-890,-889,-874,-762,-756,-736,-728,-698,-689,-639,-626,-624,-615,-614,-582,-563,-532,-453,-447,-446,-414,-409,-386,-334,-314,-275,-263,-212,-206,-205,-196,-194,-180,-121,-105,-103,-24,-6,10,43,63,65,90,145,147,150,198,201,225,299,305,358,391,425,434,455,468,475,483,490,501,504,508,517,556,562,573,591,608,663,715,718,726,734,758,766,771,836,888,907,972,990,993,997,997
-994,-961,-956,-929,-903,-895,-848,-840,-787,-775,-772,-742,-714,-695,-694,-677,-666,-665,-658,-657,-649,-605,-594,-524,-520,-506,-482,-480,-406,-383,-309,-292,-282,-235,-219,-210,-200,-173,-147,-139,-54,-29,12,49,70,121,127,146,153,182,215,218,221,221,228,255,277,311,311,376,410,419,445,484,534,545,581,582,591,601,603,606,608,634,671,689,697,764,768,777,792,823,831,831,849,857,919,941,947,978
-888,-872,-869,-812,-807,-797,-792,-782,-753,-751,-729,-724,-717,-667,-634,-601,-591,-567,-534,-517,-480,-475,-474,-469,-454,-447,-397,-392,-386,-363,-354,-322,-311,-298,-292,-290,-281,-262,-256,-254,-224,-177,-160,-154,-131,-97,-84,-84,-73,-7,31,46,53,93,118,124,128,137,142,150,157,179,184,196,200,202,214,236,265,276,303,370,420,431,491,497,564,673,720,729,732,740,789,810,893,952,954,959,971,988
-993,-967,-910,-879,-870,-832,-832,-815,-803,-740,-735,-727,-712,-701,-651,-640,-638,-621,-613,-546,-542,-496,-484,-477,-474,-469,-384,-383,-383,-341,-338,-296,-252,-249,-209,-195,-191,-189,-187,-172,-145,-141,-121,-34,-25,84,89,116,120,197,255,258,286,301,327,334,337,380,399,400,417,426,435,484,496,500,522,523,527,529,530,543,574,595,615,640,677,689,721,764,774,783,784,811,853,863,885,935,960,981
-993,-963,-950,-879,-828,-822,-776,-758,-722,-715,-702,-644,-638,-637,-628,-591,-563,-559,-548,-519,-490,-466,-462,-430,-404,-382,-378,-368,-339,-293,-275,-259,-246,-242,-239,-184,-181,-171,-153,-142,-100,-58,-33,38,117,150,164,220,221,225,238,252,253,265,291,356,372,401,410,428,464,490,503,518,528,534,562,610,611,621,631,640,653,660,679,681,719,722,765,773,774,787,856,867,888,904,942,972,980,981
-955,-953,-949,-901,-860,-803,-802,-802,-798,-794,-781,-754,-734,-683,-682,-681,-670,-661,-634,-605,-532,-491,-483,-447,-437,-421,-401,-371,-357,-314,-297,-296,-290,-268,-268,-193,-148,-77,-38,-17,-15,-4,9,22,23,69,97,99,155,161,172,173,186,270,271,275,316,335,363,367,369,397,406,421,431,445,460,465,496,532,533,539,539,589,591,659,687,721,732,742,743,756,831,845,846,938,955,957,973,995
-986,-922,-917,-915,-886,-865,-860,-837,-782,-771,-753,-710,-689,-666,-657,-653,-638,-621,-606,-603,-600,-597,-594,-581,-571,-564,-539,-533,-530,-524,-482,-389,-380,-350,-331,-327,-276,-257,-228,-200,-186,-150,-119,-90,-14,103,185,235,264,271,272,278,286,295,312,312,317,332,344,345,355,380,451,519,527,565,567,587,606,628,646,666,673,687,711,714,746,773,779,780,801,836,838,844,863,893,902,948,981,985
-978,-969,-966,-955,-944,-916,-891,-872,-820,-780,-775,-770,-753,-753,-742,-736,-729,-693,-672,-658,-547,-543,-517,-513,-508,-489,-435,-422,-408,-300,-257,-237,-231,-142,-119,-77,-75,-67,-47,-20,-19,27,35,51,70,92,162,169,177,194,236,245,257,281,314,335,349,356,360,387,416,429,479,488,547,552,556,604,604,622,628,687,695,723,736,793,798,799,800,810,828,856,867,867,914,950,952,956,988,991
-987,-946,-931,-928,-922,-914,-867,-860,-788,-785,-765,-753,-749,-655,-640,-601,-588,-542,-539,-521,-474,-455,-441,-409,-382,-364,-329,-328,-293,-265,-243,-241,-234,-195,-169,-129,-111,-98,-83,-50,-47,-38,-16,-4,5,17,24,58,75,81,81,86,122,124,147,154,187,208,246,261,329,379,382,435,438,447,490,493,498,515,515,545,589,639,652,690,719,725,726,764,805,821,824,855,873,911,923,964,967,970
-973,-951,-940,-938,-922,-920,-901,-856,-855,-833,-792,-770,-751,-731,-694,-651,-606,-605,-604,-590,-590,-573,-511,-465,-439,-405,-394,-382,-366,-332,-317,-317,-292,-282,-273,-259,-252,-181,-152,-120,-99,-88,-62,-59,-43,-42,-5,0,3,47,51,56,72,82,100,103,167,214,251,268,274,296,300,342,346,353,411,506,560,599,640,647,652,660,662,699,705,715,717,745,786,793,800,825,897,947,965,970,981,996
-994,-983,-952,-900,-893,-889,-887,-880,-848,-842,-836,-810,-798,-775,-761,-759,-735,-712,-696,-681,-604,-581,-580,-562,-530,-463,-391,-357,-277,-175,-161,-154,-147,-135,-103,-91,-88,-67,-18,-17,21,30,60,61,71,76,86,136,137,139,142,158,195,239,248,266,318,321,322,326,402,405,441,444,452,487,504,552,568,604,630,643,647,647,703,711,759,814,832,867,873,889,892,910,938,943,946,950,967,992
-991,-920,-919,-900,-850,-784,-779,-775,-762,-734,-695,-669,-628,-569,-563,-553,-547,-464,-454,-424,-424,-387,-336,-284,-266,-265,-238,-230,-216,-212,-201,-200,-199,-195,-187,-113,-60,-45,-24,-23,-21,-8,35,40,72,111,118,119,120,134,151,163,203,213,250,254,262,263,271,274,301,308,371,414,414,455,463,474,503,504,505,536,550,583,596,596,617,667,670,684,713,724,760,761,793,838,850,936,987,998
-977,-969,-956,-917,-905,-838,-811,-775,-768,-764,-758,-744,-741,-737,-666,-657,-656,-648,-647,-603,-569,-553,-541,-520,-502,-483,-388,-380,-344,-254,-174,-135,-113,-74,-70,-48,-47,-47,-20,113,121,144,195,205,249,266,275,281,297,319,326,331,336,340,345,347,371,374,405,424,450,461,468,496,545,549,579,585,590,627,631,639,677,696,770,778,791,815,834,877,882,895,897,922,947,956,960,971,974,981
-899,-899,-865,-830,-813,-796,-790,-789,-781,-746,-722,-719,-685,-665,-605,-588,-582,-581,-571,-567,-565,-560,-522,-496,-484,-469,-468,-459,-440,-420,-397,-397,-389,-376,-371,-346,-320,-318,-316,-272,-226,-208,-162,-149,-122,-111,45,63,79,100,100,109,138,146,193,242,322,325,365,392,418,419,419,434,454,469,492,504,581,622,628,638,658,669,711,725,738,741,858,863,887,893,902,907,911,932,945,957,986,998
-974,-947,-905,-887,-863,-861,-843,-788,-782,-779,-733,-677,-620,-578,-568,-560,-547,-546,-529,-523,-517,-516,-489,-453,-376,-370,-361,-359,-356,-340,-322,-309,-291,-242,-240,-178,-177,-175,-140,-120,-41,-29,-18,-17,10,20,88,130,170,209,212,219,285,297,311,317,331,342,344,344,363,379,391,398,424,426,500,509,540,546,550,565,569,631,673,686,686,704,713,760,761,769,775,795,814,824,830,857,920,964
-981,-961,-958,-957,-902,-898,-883,-882,-881,-879,-872,-872,-853,-838,-831,-665,-640,-627,-615,-582,-552,-545,-539,-537,-525,-516,-505,-499,-480,-456,-417,-403,-393,-376,-358,-307,-307,-268,-258,-241,-216,-212,-180,-133,-132,-128,45,46,61,99,132,143,165,175,242,258,260,269,306,342,354,372,406,535,558,618,632,637,641,651,675,681,682,701,715,717,722,727,732,773,780,801,843,850,874,893,914,924,937,940
-995,-976,-975,-950,-949,-906,-902,-897,-893,-808,-788,-773,-764,-740,-731,-704,-699,-605,-565,-491,-487,-445,-417,-413,-409,-405,-379,-372,-364,-363,-343,-323,-311,-305,-267,-266,-265,-265,-263,-254,-235,-229,-215,-200,-190,-170,-142,-121,-52,-10,27,145,198,204,233,244,261,262,290,292,354,373,420,438,450,454,462,493,499,506,507,508,508,530,559,591,619,664,684,706,771,800,801,849,859,862,916,958,961,969
-963,-945,-939,-922,-902,-895,-880,-872,-861,-859,-819,-730,-689,-670,-659,-658,-658,-632,-604,-575,-539,-537,-522,-499,-488,-457,-434,-433,-433,-432,-326,-291,-282,-262,-259,-251,-248,-213,-196,-150,-27,-16,-6,4,11,59,81,90,117,136,150,158,164,179,269,286,320,341,357,358,380,432,441,444,468,472,473,495,604,612,616,617,633,656,665,672,695,733,739,741,773,819,850,853,858,900,903,939,984,997
-958,-954,-947,-936,-923,-906,-896,-838,-837,-813,-803,-782,-750,-726,-713,-708,-708,-674,-669,-639,-631,-630,-592,-577,-563,-540,-471,-444,-426,-395,-378,-343,-335,-320,-317,-274,-263,-259,-184,-170,-162,-133,-122,-114,-110,-93,-69,116,126,127,168,186,230,234,244,257,259,265,265,272,282,302,308,317,344,380,404,421,431,452,464,497,498,534,536,539,545,659,679,679,682,720,721,723,724,730,836,853,874,959
-983,-941,-933,-928,-927,-913,-909,-902,-875,-840,-825,-799,-785,-771,-764,-754,-751,-750,-694,-663,-649,-630,-605,-603,-571,-532,-522,-512,-500,-498,-457,-411,-411,-399,-394,-392,-362,-351,-298,-287,-265,-256,-243,-229,-229,-143,-99,-73,-67,-45,-36,-27,-26,29,60,110,130,141,175,183,233,270,275,292,365,373,453,525,551,588,596,601,611,676,737,746,747,756,777,791,800,803,877,883,897,898,898,938,958,961
-974,-971,-932,-925,-794,-788,-783,-780,-774,-761,-754,-726,-716,-701,-685,-656,-633,-601,-592,-587,-539,-522,-513,-501,-490,-439,-434,-399,-384,-381,-311,-298,-265,-206,-196,-150,-122,-106,-94,-86,-78,-63,-21,52,68,137,219,233,337,347,385,394,422,428,428,462,483,507,509,535,569,591,598,669,684,699,705,709,725,735,736,786,794,799,822,824,829,831,832,839,870,876,881,899,904,921,927,952,952,960
-993,-964,-879,-804,-796,-788,-787,-777,-772,-753,-749,-741,-708,-696,-653,-652,-606,-536,-534,-525,-516,-513,-494,-478,-475,-416,-407,-387,-372,-346,-338,-285,-275,-253,-213,-206,-170,-160,-149,-148,-147,-141,-139,-92,-90,-89,-83,-77,-76,-64,-48,-30,-24,-20,-8,15,87,162,163,253,271,290,302,337,350,355,381,416,443,450,464,491,538,592,609,610,638,683,683,695,757,792,832,910,917,936,963,989,991,1000
-989,-979,-951,-934,-882,-863,-813,-802,-730,-718,-659,-644,-592,-582,-573,-553,-537,-537,-525,-502,-488,-477,-436,-413,-413,-398,-385,-350,-341,-339,-332,-331,-324,-324,-322,-306,-276,-260,-235,-229,-85,-49,-45,-23,-9,16,49,59,75,114,139,148,169,282,283,289,342,351,382,384,410,449,452,470,480,500,505,508,515,516,534,538,549,601,607,656,686,707,724,727,791,801,875,882,883,894,898,937,987,994
-998,-986,-980,-967,-962,-947,-895,-881,-784,-775,-775,-755,-721,-697,-671,-606,-579,-562,-557,-548,-533,-481,-462,-423,-414,-398,-375,-368,-352,-253,-190,-189,-182,-168,-165,-159,-143,-120,-110,-13,12,21,30,60,72,97,126,157,166,207,268,272,293,323,323,367,382,397,402,405,406,452,458,521,548,586,586,604,607,613,636,650,702,718,720,734,783,785,790,817,854,887,901,916,943,963,979,983,992,993
-995,-964,-961,-936,-911,-892,-888,-888,-870,-855,-833,-825,-823,-805,-801,-764,-701,-685,-673,-623,-612,-587,-520,-507,-449,-390,-371,-362,-355,-341,-327,-320,-298,-289,-262,-251,-222,-197,-192,-191,-182,-168,-162,-140,-83,-65,-48,-47,12,22,72,75,88,107,113,168,171,259,290,290,290,326,360,361,361,379,395,409,415,434,448,503,613,615,620,625,691,708,717,731,762,793,797,810,830,848,867,915,944,960
-969,-965,-951,-950,-884,-841,-834,-833,-754,-752,-733,-725,-719,-710,-700,-675,-661,-641,-623,-619,-521,-516,-513,-479,-467,-457,-435,-372,-372,-367,-347,-326,-296,-222,-200,-174,-172,-142,-135,-134,-116,-92,-59,-53,-41,-1,76,76,87,119,187,244,289,295,302,314,314,389,393,395,398,430,437,467,565,571,583,588,614,630,634,638,651,667,680,690,723,753,755,762,803,809,810,845,853,862,916,924,975,992
-1000,-999,-975,-966,-942,-883,-882,-876,-861,-843,-805,-762,-707,-701,-655,-639,-629,-602,-590,-557,-507,-504,-440,-431,-428,-384,-331,-330,-311,-233,-222,-206,-159,-138,-129,-79,-8,9,16,34,38,53,70,71,96,109,151,153,183,201,205,249,257,263,276,287,306,313,313,319,330,355,420,446,451,477,500,519,545,560,591,599,607,607,611,622,695,696,728,742,783,785,810,853,874,879,923,986,989,995
-995,-984,-961,-936,-896,-857,-830,-775,-773,-765,-752,-739,-731,-635,-613,-536,-442,-368,-348,-337,-332,-326,-287,-286,-238,-231,-224,-208,-198,-182,-165,-164,-154,-153,-138,-131,-92,-83,-83,-82,-53,-21,-13,1,3,6,32,57,74,109,110,111,122,147,150,165,167,168,171,185,189,210,252,288,335,386,430,444,527,561,585,655,671,671,684,697,758,795,811,829,847,872,876,894,904,907,912,913,940,982
-962,-919,-909,-877,-859,-847,-819,-817,-804,-782,-732,-695,-664,-647,-646,-633,-623,-618,-614,-610,-600,-579,-557,-540,-537,-527,-518,-510,-490,-472,-451,-428,-343,-324,-292,-219,-206,-184,-154,-121,-108,-94,-44,-27,-23,114,183,218,240,243,285,304,324,326,331,394,403,424,460,470,476,489,491,509,532,541,547,547,555,561,578,587,599,651,713,763,783,785,796,805,814,849,874,887,923,949,957,959,962,962
-937,-924,-900,-892,-859,-852,-841,-798,-787,-778,-642,-591,-584,-560,-537,-521,-510,-507,-493,-469,-452,-443,-426,-403,-372,-343,-335,-312,-272,-241,-232,-219,-213,-203,-197,-189,-163,-156,-126,-109,-104,-91,-79,-48,-5,-1,28,35,35,44,94,111,112,112,124,129,154,224,253,281,296,299,306,325,354,360,397,404,409,461,511,572,599,641,652,674,676,716,718,723,818,830,872,873,903,917,947,960,988,990
-982,-929,-925,-916,-900,-899,-899,-896,-891,-885,-874,-870,-865,-821,-819,-807,-799,-796,-704,-692,-648,-637,-605,-582,-566,-556,-419,-407,-406,-374,-324,-318,-273,-259,-231,-143,-139,-95,-70,-64,-28,-23,-21,-13,13,32,42,57,66,71,78,84,158,199,276,283,294,317,330,332,348,365,388,450,457,491,525,582,604,628,634,671,741,761,763,805,810,817,844,847,890,927,928,944,955,965,966,969,981,996
-985,-928,-879,-863,-863,-856,-849,-845,-843,-807,-805,-746,-737,-726,-674,-650,-630,-608,-606,-559,-545,-532,-488,-474,-465,-451,-433,-414,-390,-362,-295,-277,-270,-233,-230,-225,-212,-181,-176,-148,-130,-129,-119,-109,-82,-16,-4,12,32,33,49,73,94,117,120,148,165,175,198,228,341,343,396,428,444,463,551,557,575,593,601,658,665,695,728,735,755,769,792,818,836,843,865,870,872,878,899,909,979,985
-997,-995,-953,-926,-913,-905,-900,-891,-847,-837,-835,-813,-811,-807,-766,-760,-720,-713,-675,-646,-614,-593,-592,-568,-564,-557,-553,-539,-517,-494,-491,-420,-412,-411,-401,-365,-283,-272,-262,-247,-196,-177,-160,-135,-121,17,22,25,38,52,99,101,140,142,157,159,248,259,284,286,295,304,327,355,369,394,396,418,441,485,500,519,594,596,644,655,659,676,697,707,714,717,749,774,875,877,891,926,940,954
-997,-983,-975,-964,-961,-871,-868,-853,-835,-808,-798,-752,-732,-691,-690,-662,-615,-610,-604,-576,-494,-454,-376,-308,-306,-235,-230,-168,-128,-123,-121,-118,-75,-52,-46,-37,-27,-17,-14,-9,12,34,57,93,106,111,118,142,180,207,251,252,254,258,282,297,344,354,369,380,434,441,485,563,573,581,599,610,628,634,640,659,660,662,681,683,713,766,772,795,812,838,852,855,883,914,915,917,969,970
-998,-986,-983,-983,-930,-929,-927,-892,-880,-833,-810,-793,-732,-730,-719,-679,-676,-664,-639,-638,-562,-557,-542,-486,-485,-484,-482,-453,-429,-411,-389,-375,-374,-311,-291,-285,-269,-265,-208,-160,-151,-77,-52,-52,-47,-41,-18,15,17,34,53,107,156,210,237,311,343,367,414,426,453,475,492,501,510,532,562,581,586,595,596,600,634,654,656,670,684,719,775,781,802,815,827,842,876,923,941,986,994,998
-969,-895,-890,-869,-848,-815,-766,-762,-761,-750,-741,-738,-725,-640,-629,-616,-611,-581,-571,-571,-531,-531,-509,-506,-411,-391,-379,-365,-313,-257,-247,-224,-203,-202,-173,-162,-127,-108,-99,-69,-61,-45,-42,-8,11,34,76,84,138,155,161,162,175,191,245,246,261,286,289,294,311,333,405,423,434,476,480,540,556,582,597,612,613,616,630,649,661,720,754,759,771,823,850,860,862,882,933,936,955,979
-989,-974,-924,-883,-838,-825,-797,-793,-772,-731,-688,-687,-657,-656,-649,-559,-531,-525,-514,-502,-490,-456,-454,-452,-436,-435,-350,-316,-315,-312,-290,-243,-236,-228,-216,-210,-203,-193,-177,-158,-139,-116,-96,-75,-43,-17,67,80,106,141,246,248,272,281,290,292,323,334,338,385,389,400,443,463,463,471,528,543,549,559,562,572,573,584,629,665,684,693,699,731,753,837,849,896,897,933,941,969,977,982
-944,-925,-896,-893,-852,-847,-794,-793,-783,-774,-770,-739,-697,-657,-652,-631,-627,-554,-541,-537,-512,-507,-466,-451,-409,-393,-376,-375,-372,-330,-321,-281,-271,-265,-230,-181,-155,-123,-92,-78,-51,-27,-9,17,32,54,63,85,99,106,149,181,199,214,229,236,249,267,276,278,289,300,316,323,374,410,417,435,589,609,622,657,675,686,737,737,757,779,787,810,837,856,872,895,899,912,932,932,935,997
