-993,-979,-970,-950,-944,-910,-895,-893,-891,-841,-814,-802,-798,-798,-782,-779,-779,-724,-712,-707,-685,-632,-607,-598,-584,-581,-567,-564,-522,-514,-468,-468,-452,-412,-404,-404,-401,-377,-376,-344,-302,-300,-299,-296,-284,-267,-212,-161,-153,-140,-125,-123,-98,-93,-47,2,52,70,85,102,121,127,151,160,182,184,231,232,244,244,272,272,326,385,387,407,467,470,479,488,489,493,495,557,595,602,619,660,684,787,831,871,916,923,961,989,989
-982,-965,-929,-907,-889,-869,-855,-823,-823,-786,-771,-767,-747,-733,-691,-663,-656,-638,-596,-588,-574,-571,-565,-551,-511,-487,-485,-461,-451,-403,-377,-364,-356,-340,-338,-337,-324,-300,-298,-258,-191,-170,-153,-138,-130,3,6,48,52,57,59,91,98,113,187,196,214,257,295,297,325,325,334,336,338,347,352,354,360,375,441,447,501,507,519,552,579,603,604,617,646,664,670,687,699,713,735,750,758,817,829,843,850,918,963,976,999
-969,-957,-956,-943,-805,-797,-793,-771,-711,-685,-667,-664,-664,-655,-628,-560,-460,-449,-429,-419,-401,-384,-375,-369,-351,-336,-301,-296,-294,-291,-261,-240,-236,-182,-158,-146,-142,-129,-107,-107,-106,-104,-93,-9,17,49,83,87,94,146,148,154,181,190,193,196,214,232,238,265,282,346,353,360,389,399,399,488,518,545,548,549,550,571,580,580,589,661,665,670,704,715,738,744,747,755,772,777,789,796,821,838,846,867,878,943,966
-985,-974,-969,-936,-927,-915,-912,-910,-906,-901,-857,-826,-816,-797,-707,-700,-698,-668,-650,-638,-623,-598,-588,-574,-544,-542,-522,-486,-472,-444,-434,-406,-267,-264,-228,-213,-180,-174,-166,-165,-163,-160,-119,-99,-63,-63,-57,-18,-15,-4,7,57,70,71,87,88,99,112,114,122,138,169,173,202,246,255,275,309,328,364,378,405,412,499,514,517,525,526,586,647,651,666,675,684,685,690,741,754,768,789,798,799,804,879,919,985,988
-916,-910,-891,-870,-837,-811,-801,-770,-727,-707,-676,-663,-645,-628,-622,-604,-589,-586,-553,-495,-452,-449,-399,-384,-374,-368,-356,-344,-329,-322,-288,-269,-265,-261,-249,-235,-231,-217,-194,-191,-149,-134,-74,-61,-58,-35,21,24,38,47,52,68,140,142,147,148,157,193,207,211,220,240,347,379,382,414,436,473,492,502,527,539,556,566,579,581,592,595,596,604,611,616,630,646,662,726,736,738,740,747,801,828,828,896,910,939,979
-985,-948,-923,-911,-902,-901,-891,-842,-831,-804,-794,-779,-771,-723,-720,-715,-682,-650,-593,-593,-592,-591,-547,-544,-496,-491,-446,-440,-433,-423,-419,-391,-384,-324,-316,-311,-288,-284,-223,-192,-183,-178,-171,-157,-152,-109,-64,-33,-24,5,6,26,28,44,46,50,70,74,88,102,106,147,187,202,248,257,260,271,284,298,303,305,374,403,455,506,528,565,568,577,579,616,625,668,683,729,753,759,767,820,844,850,866,866,876,943,978
-935,-926,-874,-843,-837,-814,-786,-781,-781,-775,-774,-739,-581,-567,-531,-515,-469,-387,-366,-365,-359,-330,-303,-293,-293,-262,-252,-230,-207,-179,-172,-170,-166,-158,-150,-130,-128,-90,-76,-68,-62,-51,-26,-14,31,51,59,69,85,129,133,142,171,208,212,213,223,224,235,272,285,291,310,311,319,373,374,379,402,412,476,477,489,491,544,544,557,593,619,644,673,701,714,727,733,742,744,787,794,805,832,842,847,915,923,960,983
-974,-957,-939,-938,-932,-926,-921,-907,-862,-840,-783,-734,-732,-712,-689,-676,-641,-637,-619,-616,-599,-596,-594,-541,-494,-460,-438,-415,-402,-399,-357,-285,-263,-259,-258,-236,-230,-219,-213,-205,-202,-194,-193,-152,-143,-128,-114,-101,-65,-56,-45,-7,-6,41,54,72,79,102,127,186,218,253,257,258,268,291,309,325,418,438,472,480,520,557,612,624,627,628,635,642,648,701,729,739,756,768,774,788,804,825,853,878,883,934,943,968,996
-987,-932,-931,-891,-878,-841,-840,-833,-824,-820,-772,-752,-745,-735,-726,-667,-633,-631,-629,-596,-584,-554,-491,-444,-442,-433,-400,-363,-355,-346,-221,-219,-213,-213,-205,-189,-130,-120,-67,-39,-23,29,41,54,57,58,72,74,86,94,128,129,183,201,202,229,258,270,287,291,310,338,370,418,427,478,480,490,526,530,580,606,612,622,622,696,730,732,734,764,794,802,806,808,811,819,838,848,862,869,915,952,956,964,972,994,997
-952,-934,-919,-915,-877,-874,-866,-812,-808,-785,-748,-715,-710,-698,-698,-689,-651,-633,-620,-602,-583,-573,-494,-489,-482,-463,-445,-418,-400,-364,-362,-324,-299,-278,-203,-190,-183,-173,-144,-97,-44,-12,-4,-3,2,32,39,84,132,146,159,180,212,215,221,262,315,326,351,377,379,386,405,412,420,443,461,470,480,499,512,525,529,546,615,632,649,653,657,680,681,687,688,725,734,750,754,787,802,809,817,887,901,906,957,958,977
-996,-983,-913,-912,-902,-890,-861,-843,-818,-807,-798,-797,-790,-756,-750,-721,-706,-639,-632,-576,-543,-498,-481,-437,-413,-361,-336,-331,-330,-322,-294,-292,-291,-284,-260,-236,-231,-211,-201,-182,-171,-167,-98,-73,-46,-27,-19,-9,75,91,103,152,212,223,229,256,279,317,356,360,367,375,377,402,407,437,463,472,476,479,481,520,529,552,591,611,619,647,649,658,659,677,699,709,714,723,729,784,803,803,832,832,871,872,957,993,996
-994,-989,-954,-941,-888,-881,-880,-872,-856,-837,-833,-723,-663,-639,-628,-622,-603,-554,-536,-527,-524,-511,-498,-483,-472,-459,-444,-444,-436,-429,-422,-411,-392,-383,-378,-314,-306,-301,-261,-238,-228,-147,-125,-116,-66,-42,-35,-23,18,42,59,102,109,126,151,176,176,178,185,210,216,232,250,300,395,396,431,469,498,500,512,528,553,563,575,623,661,670,701,704,720,732,734,805,812,818,852,878,890,899,901,922,924,954,970,974,977
-908,-883,-877,-872,-867,-850,-848,-830,-784,-764,-754,-746,-738,-725,-722,-715,-714,-712,-710,-692,-675,-665,-658,-643,-642,-622,-605,-580,-574,-571,-494,-490,-471,-420,-416,-395,-368,-275,-272,-221,-219,-192,-150,-118,-84,-58,-53,-37,-23,-1,5,29,34,67,102,121,154,269,276,297,320,331,331,349,353,355,373,385,396,412,420,422,439,440,441,457,519,539,542,558,608,624,664,701,711,714,725,736,760,785,792,884,885,893,930,941,963
-983,-962,-934,-930,-926,-884,-864,-852,-846,-824,-822,-805,-763,-725,-722,-697,-695,-661,-637,-609,-598,-580,-578,-569,-558,-529,-460,-358,-342,-338,-335,-276,-275,-255,-253,-244,-234,-205,-197,-131,-88,-84,-43,-32,5,12,54,74,80,84,106,164,178,178,190,195,195,215,225,243,243,311,313,320,325,326,375,386,398,404,405,429,459,501,513,536,539,549,627,649,668,725,734,768,776,789,827,840,864,868,870,870,903,957,959,965,993
-982,-904,-901,-868,-863,-791,-759,-738,-715,-712,-699,-693,-664,-662,-624,-620,-607,-561,-554,-537,-530,-520,-510,-479,-476,-476,-471,-461,-453,-429,-365,-355,-353,-343,-339,-330,-314,-290,-278,-245,-218,-208,-162,-161,-138,-121,-112,-99,-80,-59,-36,-36,-13,-1,-1,1,8,44,133,140,144,152,153,168,183,233,243,276,347,353,393,428,442,444,471,505,540,630,698,699,719,737,757,761,781,785,801,816,832,895,903,913,927,930,990,991,1000
-999,-972,-948,-940,-857,-850,-805,-785,-782,-734,-714,-710,-700,-696,-688,-687,-640,-631,-628,-598,-591,-576,-559,-495,-450,-440,-418,-418,-415,-411,-388,-363,-357,-314,-284,-260,-258,-248,-221,-192,-189,-170,-160,-156,-107,-101,-70,-43,-39,-8,10,24,39,61,90,91,129,135,139,159,162,163,184,187,201,246,249,265,294,319,339,374,378,381,389,419,451,493,521,531,575,586,603,631,647,675,720,723,729,729,750,775,795,804,890,919,925
-992,-950,-938,-900,-896,-866,-859,-835,-798,-764,-747,-722,-709,-645,-642,-638,-619,-594,-587,-585,-560,-557,-555,-530,-527,-501,-498,-426,-386,-321,-315,-298,-296,-281,-278,-232,-224,-123,-117,-101,-84,-81,-80,-38,-13,6,20,30,54,59,61,77,80,85,99,108,169,171,171,185,188,199,211,218,272,281,330,350,365,370,383,397,397,408,411,412,432,461,516,529,558,611,618,618,631,684,749,759,813,828,836,861,874,876,893,946,951
-987,-948,-900,-897,-841,-816,-814,-807,-802,-798,-784,-727,-710,-710,-649,-637,-628,-619,-616,-548,-509,-495,-485,-478,-425,-417,-371,-366,-345,-316,-312,-306,-300,-296,-292,-283,-278,-270,-270,-250,-213,-212,-210,-199,-184,-165,-126,-111,26,48,65,119,164,209,230,250,254,268,273,285,308,340,352,356,357,364,365,380,382,401,413,417,421,503,507,514,528,536,546,607,609,611,612,615,631,647,651,697,698,740,751,863,869,885,969,978,978
-968,-937,-929,-927,-923,-918,-914,-882,-880,-847,-845,-838,-826,-825,-819,-805,-803,-792,-748,-728,-704,-668,-604,-597,-567,-546,-497,-460,-428,-419,-373,-369,-364,-358,-292,-268,-187,-173,-170,-167,-113,-109,-92,-92,-90,-66,-61,-50,-45,-16,15,27,27,48,77,83,104,164,174,188,198,205,238,239,253,305,332,344,376,391,396,422,436,538,545,549,559,580,608,626,655,665,689,698,708,713,745,797,855,905,913,924,940,941,950,982,991
-1000,-999,-999,-941,-890,-879,-874,-873,-870,-851,-849,-832,-822,-802,-793,-786,-731,-721,-697,-654,-633,-615,-614,-592,-574,-520,-466,-445,-429,-404,-399,-385,-371,-353,-347,-341,-309,-303,-289,-270,-270,-244,-164,-56,-54,-45,-33,-23,37,89,131,155,159,162,163,181,187,201,213,226,268,288,318,360,367,402,403,501,508,528,543,583,587,592,607,625,625,641,660,682,691,718,748,774,790,797,798,826,839,858,901,909,919,950,959,963,977
-981,-955,-954,-930,-865,-839,-794,-786,-786,-785,-774,-773,-752,-749,-741,-740,-676,-667,-647,-644,-635,-616,-604,-593,-561,-540,-540,-515,-494,-482,-471,-438,-430,-369,-329,-326,-301,-291,-280,-260,-182,-170,-103,-77,-76,-75,-71,-56,-25,-24,15,20,23,54,100,106,183,213,216,346,359,363,365,367,386,399,415,444,460,469,478,486,488,515,537,549,563,572,610,613,621,672,707,713,717,747,747,784,800,847,850,851,862,875,902,929,958
-991,-946,-920,-911,-885,-841,-841,-828,-819,-807,-803,-798,-776,-767,-709,-693,-690,-644,-636,-609,-608,-590,-588,-581,-567,-566,-542,-487,-472,-450,-448,-433,-422,-390,-388,-332,-318,-314,-306,-280,-248,-246,-216,-215,-212,-138,-124,-102,-100,-40,-28,9,11,52,53,67,82,109,128,170,182,191,217,217,251,253,298,301,317,318,410,417,419,428,432,440,442,464,467,482,491,492,576,636,651,684,693,741,777,780,820,859,891,895,972,993,997
-986,-974,-940,-938,-932,-932,-892,-867,-845,-833,-796,-778,-769,-746,-721,-668,-660,-636,-592,-588,-571,-526,-522,-505,-462,-372,-366,-352,-341,-337,-317,-314,-290,-279,-277,-268,-258,-232,-222,-207,-195,-137,-132,-67,-58,5,6,25,29,47,89,125,129,137,139,172,182,192,209,239,244,300,326,326,337,370,378,394,412,420,466,480,497,522,523,580,595,606,617,683,707,716,756,785,787,798,809,811,829,847,848,866,891,938,964,994,998
-998,-989,-974,-936,-909,-884,-848,-845,-844,-840,-825,-818,-799,-786,-783,-782,-778,-775,-759,-627,-589,-576,-572,-509,-487,-481,-478,-463,-399,-363,-343,-325,-313,-294,-262,-261,-226,-192,-188,-180,-176,-145,-115,-89,-81,-58,-56,-23,-22,-15,13,76,85,114,125,153,157,178,180,187,205,213,227,238,287,346,359,373,377,436,440,450,468,480,490,512,553,554,567,585,591,591,598,643,662,688,716,798,808,813,832,844,873,892,895,918,969
-996,-994,-987,-913,-867,-849,-783,-765,-705,-667,-652,-639,-634,-618,-598,-552,-540,-515,-491,-483,-443,-440,-434,-409,-361,-340,-340,-340,-330,-324,-287,-282,-273,-270,-260,-253,-237,-228,-219,-198,-194,-176,-107,-106,-96,-29,-14,13,21,36,55,102,125,154,173,176,198,223,231,248,255,274,281,322,324,332,346,349,367,445,503,522,526,548,552,559,591,613,621,622,631,660,678,683,699,708,713,730,761,769,776,825,867,872,897,969,970
-952,-939,-937,-936,-861,-842,-825,-811,-793,-777,-718,-712,-693,-681,-658,-640,-636,-635,-607,-539,-535,-490,-480,-441,-435,-416,-389,-379,-361,-357,-334,-316,-283,-211,-166,-153,-150,-141,-105,-103,-84,-77,-74,-50,-13,52,53,61,81,104,136,156,175,175,203,224,235,242,251,256,279,316,321,377,397,403,404,426,431,445,448,480,504,561,569,570,612,635,654,711,711,732,756,756,762,807,813,885,892,920,926,929,931,939,951,978,986
-939,-931,-927,-907,-886,-868,-800,-776,-757,-754,-715,-685,-654,-642,-632,-621,-585,-580,-527,-452,-387,-370,-367,-356,-270,-200,-178,-114,-103,-83,-76,-70,-31,-28,-25,25,33,35,67,70,90,116,131,148,148,156,170,174,181,222,230,234,234,282,298,353,355,356,378,433,433,435,449,458,471,474,482,513,520,538,567,578,586,588,596,613,623,656,678,695,713,723,742,771,782,795,845,848,850,870,894,895,920,926,977,981,997
-995,-984,-959,-953,-933,-931,-919,-865,-858,-844,-814,-763,-763,-732,-723,-703,-703,-699,-625,-613,-609,-562,-492,-491,-457,-438,-432,-411,-376,-372,-357,-353,-347,-335,-334,-240,-174,-169,-166,-164,-154,-138,-115,-95,-77,-73,-59,-54,-26,-24,3,8,44,69,139,174,184,196,197,219,238,330,333,366,387,413,440,471,483,509,510,531,538,544,617,627,628,629,702,715,716,750,786,789,807,811,832,840,862,871,907,916,920,933,948,962,997
-990,-978,-966,-952,-908,-865,-826,-802,-762,-735,-692,-691,-684,-609,-601,-595,-594,-551,-529,-525,-524,-522,-519,-490,-461,-447,-443,-441,-423,-403,-384,-370,-361,-355,-348,-311,-301,-278,-273,-235,-230,-179,-169,-166,-164,-156,-153,-143,-86,-72,-25,-21,-21,-7,4,31,56,97,106,111,153,161,193,218,225,227,269,295,299,318,332,353,367,383,384,448,459,463,464,481,490,498,503,558,594,720,727,769,804,828,863,891,892,953,969,979,988
-961,-956,-942,-920,-913,-902,-900,-898,-893,-888,-881,-852,-829,-801,-797,-769,-755,-719,-683,-656,-576,-554,-549,-539,-528,-503,-477,-455,-447,-424,-415,-414,-382,-367,-307,-281,-280,-261,-201,-198,-187,-172,-77,-61,-48,-14,-9,7,12,45,105,128,213,217,257,257,260,278,281,350,356,370,411,433,474,477,481,486,505,507,513,515,522,551,582,608,712,730,747,777,777,779,792,805,830,838,839,842,871,903,914,930,944,948,986,988,999
-998,-973,-964,-926,-925,-865,-862,-855,-847,-828,-817,-814,-747,-740,-740,-703,-697,-693,-671,-667,-623,-597,-596,-586,-576,-564,-563,-560,-542,-491,-433,-416,-415,-377,-358,-355,-329,-324,-319,-282,-263,-226,-220,-219,-211,-188,-139,-124,-102,-70,-68,-44,-43,-35,51,60,118,120,121,133,149,219,246,305,338,361,414,438,450,461,466,504,507,538,563,601,606,617,626,696,716,728,729,754,767,778,779,781,858,870,882,907,963,969,982,989,990
-993,-927,-924,-873,-836,-807,-806,-778,-761,-753,-749,-708,-703,-680,-662,-643,-627,-622,-612,-589,-541,-533,-526,-520,-495,-492,-486,-407,-392,-381,-378,-357,-346,-327,-322,-317,-312,-294,-276,-229,-222,-195,-173,-165,-161,-152,-93,-85,-81,-79,-68,-35,-11,11,16,18,48,61,98,102,122,127,150,159,193,264,358,389,390,469,481,487,494,516,546,559,604,606,621,622,623,638,648,665,677,685,704,715,818,836,837,873,911,920,928,949,973
-990,-948,-940,-925,-921,-910,-907,-878,-837,-832,-792,-784,-770,-769,-752,-751,-742,-725,-712,-693,-633,-625,-621,-620,-616,-579,-564,-515,-436,-405,-387,-378,-364,-360,-353,-320,-242,-233,-204,-187,-178,-171,-163,-136,-135,-126,-69,-47,-36,-4,6,10,27,46,83,114,130,162,179,181,231,253,278,279,290,339,387,402,404,404,415,418,449,460,489,532,535,540,554,584,609,617,645,669,705,712,751,761,764,782,786,852,856,863,924,932,962
-976,-964,-951,-942,-936,-925,-918,-874,-873,-870,-851,-842,-837,-826,-818,-803,-802,-796,-694,-652,-629,-627,-619,-592,-582,-579,-563,-507,-503,-495,-468,-468,-440,-432,-407,-397,-367,-353,-320,-258,-240,-190,-144,-138,-90,-79,-60,-33,-32,-21,-10,-1,110,124,130,171,173,203,211,214,247,274,317,320,355,390,394,405,471,477,487,499,519,591,595,609,612,652,653,657,688,733,769,772,794,800,819,821,824,828,832,867,896,900,905,943,979
-986,-950,-936,-910,-893,-890,-883,-872,-847,-835,-832,-820,-816,-795,-782,-767,-722,-697,-690,-689,-678,-662,-653,-631,-613,-607,-597,-576,-574,-548,-520,-465,-460,-458,-439,-435,-421,-381,-377,-350,-347,-344,-334,-321,-312,-300,-267,-263,-168,-140,-133,-133,-125,-117,-100,-96,-79,-73,-48,-23,5,65,186,248,255,275,282,307,316,326,333,336,366,398,467,469,513,533,535,548,556,570,598,641,661,677,700,744,845,846,848,886,903,903,916,988,995
-979,-951,-920,-882,-850,-845,-825,-819,-763,-758,-736,-726,-719,-715,-703,-693,-683,-675,-625,-607,-584,-578,-546,-534,-533,-518,-485,-471,-455,-431,-419,-415,-410,-386,-376,-352,-350,-349,-300,-292,-271,-139,-131,-121,-71,-62,-57,-51,-1,17,59,63,67,72,73,104,122,139,163,177,197,222,248,256,267,282,328,328,329,354,397,420,440,475,476,477,531,542,598,598,608,609,628,645,691,713,714,721,754,792,804,805,849,894,895,930,995
-998,-993,-959,-908,-908,-888,-882,-878,-859,-846,-802,-767,-730,-714,-709,-695,-686,-660,-650,-639,-578,-570,-510,-498,-468,-456,-449,-437,-431,-423,-410,-402,-372,-346,-343,-298,-264,-264,-236,-163,-131,-130,-128,-120,-115,-29,-23,7,9,16,81,86,120,145,161,164,167,170,179,184,190,201,271,289,298,305,322,335,360,364,378,385,388,401,491,510,513,517,559,571,575,616,684,738,771,800,810,832,838,853,855,856,890,944,949,976,987
-985,-984,-976,-958,-913,-889,-844,-837,-801,-787,-763,-758,-710,-620,-613,-593,-570,-539,-533,-533,-527,-508,-488,-446,-434,-416,-370,-369,-364,-357,-349,-326,-323,-309,-294,-208,-121,-118,-108,-97,-94,-64,-61,-38,-26,4,9,73,177,192,210,210,246,252,256,281,351,357,360,405,423,444,449,457,464,481,524,549,565,569,586,589,600,617,620,653,678,700,719,723,744,744,754,811,830,873,875,879,888,906,907,912,917,921,934,965,977
-954,-954,-932,-931,-906,-895,-875,-838,-827,-804,-785,-783,-715,-712,-694,-626,-604,-590,-587,-563,-552,-549,-525,-510,-495,-495,-486,-480,-480,-466,-453,-440,-425,-413,-379,-376,-371,-368,-365,-324,-300,-290,-278,-266,-246,-225,-216,-212,-163,-133,-124,-122,-102,-97,-71,-70,-48,-39,-37,1,5,15,27,32,71,110,118,120,123,179,187,224,225,228,233,239,246,283,311,439,491,510,532,535,582,622,710,735,743,750,754,762,769,884,888,945,997
-993,-980,-965,-943,-926,-913,-879,-877,-860,-813,-808,-753,-749,-727,-722,-658,-630,-619,-614,-612,-608,-536,-500,-496,-494,-448,-445,-443,-430,-403,-396,-394,-374,-318,-294,-293,-286,-283,-256,-239,-225,-199,-162,-135,-128,-127,-109,-72,-53,-45,-37,10,61,71,92,96,102,141,152,189,192,221,265,317,319,322,329,337,341,344,352,361,379,447,461,472,514,532,535,554,565,573,586,600,611,627,698,699,715,751,813,871,880,905,925,959,975
-998,-971,-968,-943,-880,-855,-854,-815,-797,-759,-758,-735,-644,-632,-629,-629,-586,-557,-548,-531,-525,-487,-468,-457,-440,-418,-378,-371,-358,-356,-341,-339,-271,-249,-247,-231,-222,-217,-212,-194,-130,-124,-55,-32,-14,-14,22,41,93,94,101,126,146,173,173,180,197,234,234,242,249,256,267,273,277,279,279,336,386,398,422,431,438,500,505,511,543,546,559,611,621,653,675,695,703,711,721,804,825,834,841,854,873,879,889,898,920
-995,-990,-985,-964,-876,-859,-850,-844,-813,-810,-792,-789,-784,-783,-768,-766,-749,-679,-669,-649,-639,-596,-595,-556,-555,-539,-466,-453,-440,-410,-403,-369,-341,-278,-263,-257,-227,-219,-130,-124,-122,-109,-104,-96,-70,-64,-50,-17,2,14,35,78,82,90,108,111,127,156,170,203,251,266,325,341,355,374,375,406,467,520,531,536,561,571,572,577,578,590,597,598,628,662,674,697,735,747,765,770,804,842,873,878,904,914,955,961,989
-957,-951,-941,-876,-843,-817,-808,-804,-803,-784,-758,-736,-662,-656,-649,-631,-591,-580,-548,-513,-503,-501,-479,-467,-467,-402,-368,-345,-335,-318,-299,-280,-265,-249,-241,-204,-196,-185,-181,-171,-155,-147,-138,-124,-123,-84,-45,7,16,30,35,50,72,72,91,97,168,185,196,203,271,306,315,319,319,325,342,357,368,374,404,420,438,448,457,461,531,548,572,583,594,608,616,664,672,741,748,752,792,800,833,890,900,903,929,935,945
-983,-934,-869,-867,-846,-816,-807,-791,-776,-769,-727,-718,-713,-699,-674,-661,-650,-645,-538,-537,-530,-522,-489,-454,-446,-444,-417,-392,-389,-364,-312,-301,-283,-269,-253,-234,-224,-191,-172,-158,-153,-144,-127,-105,-71,-56,-43,-2,93,100,116,126,137,158,213,287,288,317,320,355,420,426,428,439,446,485,493,516,526,551,569,596,609,630,631,650,667,683,692,727,743,770,785,789,791,831,832,832,839,873,885,938,944,952,961,967,995
-984,-974,-951,-947,-920,-906,-896,-886,-875,-874,-853,-852,-840,-835,-817,-807,-777,-764,-741,-696,-628,-606,-573,-545,-537,-535,-530,-517,-493,-484,-439,-434,-373,-353,-342,-314,-303,-284,-173,-168,-164,-148,-144,-120,-102,-101,-95,-56,-45,-29,27,37,63,90,94,94,96,127,173,258,269,270,311,318,329,437,536,577,593,595,654,669,681,716,726,779,795,813,841,861,872,890,890,897,902,913,920,923,926,931,936,936,941,945,956,960,974
-989,-972,-912,-896,-868,-865,-855,-851,-838,-787,-766,-727,-722,-722,-701,-691,-687,-653,-612,-612,-610,-600,-585,-570,-559,-556,-537,-505,-474,-467,-418,-388,-367,-355,-352,-331,-326,-302,-283,-281,-277,-260,-251,-250,-200,-173,-171,-140,-121,-115,-99,-75,-64,-60,-56,-37,-34,-29,-25,5,17,45,48,99,99,100,138,165,171,222,240,268,306,393,398,432,485,491,519,545,566,609,648,702,708,722,731,740,772,796,808,856,915,939,952,966,1000
-999,-982,-969,-951,-920,-909,-905,-876,-855,-804,-792,-787,-779,-749,-749,-731,-724,-713,-706,-698,-687,-664,-651,-649,-638,-606,-586,-554,-443,-429,-426,-420,-402,-379,-375,-348,-306,-299,-243,-237,-131,-116,-100,-95,-59,-36,-16,-16,-14,10,42,42,92,149,150,152,217,266,307,313,353,395,396,418,422,449,493,505,510,544,545,553,590,603,612,623,624,654,668,673,680,690,714,731,734,788,795,796,806,818,831,851,870,870,932,949,977
