-998,-996,-985,-965,-957,-915,-906,-844,-825,-825,-806,-788,-743,-701,-668,-638,-638,-583,-575,-547,-546,-545,-541,-541,-515,-500,-486,-458,-450,-448,-410,-375,-357,-266,-265,-215,-204,-201,-148,-146,-142,-130,-74,-44,-15,-6,21,73,99,100,101,120,210,243,255,258,262,275,332,345,355,400,420,457,464,476,500,511,517,549,562,635,648,652,652,677,695,727,733,751,779,843,846,902,907,985
-995,-990,-903,-895,-833,-808,-807,-794,-788,-769,-728,-717,-708,-545,-520,-508,-468,-443,-433,-400,-369,-354,-346,-308,-288,-282,-237,-198,-184,-180,-176,-125,-109,-99,-94,-88,-49,-48,-37,-29,-1,1,4,6,49,51,108,139,239,255,264,289,312,325,336,378,418,421,438,441,444,456,457,487,496,512,522,548,553,594,613,637,654,660,703,716,757,765,774,836,880,881,898,920,933,967
-998,-996,-995,-961,-932,-900,-877,-875,-867,-798,-792,-770,-745,-729,-716,-712,-656,-619,-560,-533,-514,-482,-435,-430,-377,-318,-299,-293,-227,-222,-212,-193,-172,-161,-145,-95,-38,-32,7,11,30,35,86,92,129,163,171,195,212,251,263,278,305,319,327,330,347,366,370,442,459,473,517,521,525,538,575,590,606,618,648,661,663,674,679,726,740,745,752,789,804,843,875,884,980,991
-974,-965,-923,-916,-878,-730,-647,-639,-608,-607,-592,-590,-547,-436,-433,-415,-408,-356,-315,-254,-254,-248,-235,-210,-198,-190,-167,-150,-138,-108,-70,-47,-36,-15,-7,-6,19,34,56,76,78,122,146,157,164,169,178,215,229,285,292,315,342,350,389,419,455,515,516,524,533,546,548,568,574,581,629,740,744,758,759,762,774,813,829,836,845,871,888,914,914,944,959,977,978,993
-985,-979,-965,-951,-860,-855,-801,-797,-779,-764,-751,-735,-734,-729,-711,-654,-643,-629,-607,-592,-583,-581,-560,-519,-431,-429,-377,-362,-275,-232,-206,-197,-195,-167,-163,-160,-148,-122,-110,-108,-14,-4,12,32,107,131,154,159,164,168,184,193,196,235,240,249,265,321,322,327,378,395,462,522,553,558,654,658,673,676,700,733,752,756,783,789,794,796,803,850,859,901,920,930,955,997
-979,-938,-928,-922,-909,-849,-838,-752,-708,-620,-582,-564,-523,-510,-486,-477,-475,-473,-468,-433,-317,-280,-265,-240,-214,-202,-143,-141,-138,-132,-116,-78,-51,-46,-40,49,61,66,71,78,87,151,167,265,274,294,309,343,389,410,413,432,459,482,485,488,489,503,505,513,518,518,519,567,581,620,621,632,645,666,683,688,695,738,757,758,762,773,826,837,851,890,911,917,971,976
-994,-983,-968,-956,-953,-941,-911,-904,-897,-891,-851,-850,-763,-718,-669,-666,-661,-657,-598,-591,-590,-576,-567,-504,-476,-460,-447,-399,-367,-356,-306,-293,-276,-272,-222,-201,-177,-166,-140,-117,-75,-65,-53,-22,-20,-19,2,4,13,26,41,72,166,186,191,194,199,232,248,268,359,382,402,411,439,445,503,517,595,598,616,646,663,723,733,751,772,815,837,847,877,895,918,961,983,995
-907,-843,-832,-831,-810,-809,-755,-697,-673,-670,-654,-638,-636,-608,-596,-580,-556,-522,-520,-514,-482,-451,-443,-439,-414,-398,-396,-385,-384,-366,-344,-339,-333,-281,-232,-196,-115,-18,19,46,60,69,81,101,135,147,147,168,169,204,204,284,319,331,369,376,395,402,411,444,450,470,486,491,504,538,557,590,591,593,602,645,734,737,757,809,820,833,876,909,922,939,974,978,980,985
-981,-953,-891,-885,-882,-879,-864,-817,-806,-716,-716,-708,-655,-630,-623,-587,-581,-579,-573,-573,-573,-567,-534,-489,-435,-407,-376,-370,-361,-333,-289,-256,-255,-212,-175,-169,-156,-110,-107,-58,-52,-44,-41,12,13,16,62,71,81,94,105,106,119,130,141,153,172,186,225,255,281,293,300,310,353,392,405,408,413,471,610,636,638,642,664,715,716,726,732,739,744,771,841,848,929,944
-996,-967,-942,-910,-910,-892,-884,-879,-775,-742,-739,-718,-700,-684,-682,-677,-657,-646,-632,-601,-532,-517,-508,-489,-477,-448,-436,-417,-393,-375,-366,-357,-341,-328,-320,-306,-271,-262,-253,-249,-243,-225,-222,-189,-179,-125,-116,-38,10,39,107,115,118,130,152,167,178,227,279,294,319,361,364,421,431,452,480,501,554,560,575,593,660,663,684,687,714,813,858,874,906,915,937,937,960,966
-991,-961,-951,-847,-816,-768,-765,-725,-716,-708,-707,-704,-686,-679,-675,-659,-618,-598,-577,-495,-489,-487,-465,-428,-407,-404,-402,-381,-353,-293,-230,-186,-129,-93,-90,-77,-52,-34,-10,60,64,73,79,106,230,239,255,257,311,314,319,322,324,354,379,395,419,437,448,468,510,524,535,549,562,605,606,638,689,701,706,707,708,716,742,777,779,841,883,903,907,930,934,976,990,990
-997,-982,-977,-964,-956,-937,-920,-902,-873,-859,-836,-832,-810,-773,-756,-753,-734,-717,-701,-679,-659,-606,-599,-553,-540,-521,-482,-473,-465,-389,-383,-346,-327,-326,-304,-289,-245,-124,-97,-94,-77,-72,-50,-46,-2,10,121,143,156,195,198,261,305,317,342,345,368,382,403,414,442,461,493,517,565,594,647,657,662,671,689,696,707,714,716,737,739,803,824,874,877,881,922,963,969,998
-948,-898,-879,-860,-843,-804,-799,-793,-770,-747,-693,-682,-656,-652,-642,-582,-576,-568,-565,-544,-531,-512,-512,-504,-504,-482,-481,-457,-455,-421,-406,-360,-311,-279,-276,-267,-192,-174,-163,-146,-131,-124,-119,-82,-67,-37,-28,-1,27,33,43,54,56,63,81,117,118,131,164,184,189,195,213,224,242,268,290,325,330,424,432,450,475,513,529,589,685,702,780,810,828,841,913,943,988,999
-972,-970,-969,-950,-923,-914,-909,-905,-883,-883,-878,-878,-875,-804,-787,-741,-726,-691,-660,-650,-643,-629,-587,-575,-507,-493,-491,-456,-429,-390,-340,-340,-329,-314,-300,-255,-204,-201,-188,-183,-175,-136,-121,-115,-114,-109,-93,-14,-3,25,30,87,147,161,209,220,262,268,279,287,316,350,387,400,484,513,525,531,532,557,566,571,580,613,682,725,739,742,754,806,828,869,899,926,957,959
-992,-984,-965,-964,-958,-891,-841,-832,-831,-830,-821,-809,-808,-807,-770,-744,-721,-683,-656,-629,-624,-609,-601,-594,-575,-516,-514,-491,-472,-465,-416,-363,-363,-312,-311,-308,-282,-243,-238,-237,-129,-116,-43,-41,-38,4,29,32,72,118,133,146,150,224,237,280,404,407,452,461,461,483,510,567,571,575,579,586,624,635,643,646,662,685,721,722,753,779,805,823,860,863,952,961,972,978
-972,-959,-888,-861,-807,-800,-642,-628,-623,-561,-533,-505,-453,-447,-436,-425,-424,-402,-388,-331,-310,-300,-247,-213,-211,-201,-201,-190,-172,-170,-104,-101,-97,-71,-48,-34,-29,-23,-12,15,24,35,92,106,117,143,155,181,224,249,259,296,310,347,361,374,377,413,440,472,492,498,523,529,552,570,579,589,596,599,602,633,637,672,687,748,783,822,836,845,852,870,874,922,930,962
-965,-889,-873,-846,-816,-813,-792,-761,-757,-755,-754,-752,-749,-742,-728,-688,-674,-667,-666,-656,-656,-631,-604,-553,-536,-505,-499,-439,-415,-410,-391,-373,-351,-303,-300,-269,-267,-240,-194,-190,-177,-170,-103,-61,-12,1,4,9,40,134,151,152,198,299,326,343,360,375,394,399,402,406,422,447,450,478,483,506,625,674,721,761,776,807,815,816,854,855,856,874,878,881,903,908,954,989
-990,-969,-963,-955,-948,-938,-930,-909,-898,-894,-856,-852,-846,-799,-794,-746,-697,-677,-635,-584,-572,-554,-521,-502,-484,-468,-465,-448,-428,-411,-371,-356,-311,-297,-294,-284,-270,-263,-229,-178,-155,-136,-111,-98,-95,-67,-15,-2,31,61,122,159,171,238,239,245,281,287,295,296,332,342,362,372,388,397,423,442,445,451,482,482,497,501,575,582,584,626,772,776,781,821,824,829,843,942
-1000,-969,-922,-895,-845,-826,-817,-815,-796,-768,-764,-757,-721,-700,-691,-670,-545,-542,-542,-496,-483,-470,-456,-448,-441,-424,-412,-379,-342,-285,-256,-238,-235,-227,-212,-202,-199,-160,-134,-100,-83,-74,-65,-61,-51,-29,13,73,131,132,137,162,198,213,374,417,429,436,459,462,502,502,535,544,587,601,617,720,722,735,764,772,774,785,788,792,808,822,834,835,841,863,925,931,978,996
-939,-914,-906,-891,-863,-829,-807,-752,-743,-677,-657,-657,-614,-608,-527,-526,-425,-394,-358,-356,-348,-346,-345,-322,-320,-319,-310,-288,-285,-263,-253,-240,-234,-226,-199,-197,-191,-130,-96,-85,-36,-30,-30,-28,56,57,82,100,151,179,234,247,249,259,286,326,335,353,383,427,442,458,505,520,548,574,580,594,597,721,722,726,728,812,859,880,897,906,912,920,937,937,949,954,978,978
-971,-961,-916,-907,-874,-866,-827,-826,-801,-785,-776,-736,-730,-727,-695,-670,-638,-611,-583,-574,-475,-460,-457,-451,-435,-335,-298,-278,-277,-228,-211,-195,-168,-155,-140,-106,-41,-21,21,29,52,64,78,102,160,225,226,238,251,252,253,262,277,290,300,313,349,363,373,394,401,421,426,461,495,526,534,537,566,598,639,643,686,729,804,839,873,880,895,923,938,952,981,986,987,998
-969,-947,-944,-931,-875,-864,-858,-851,-843,-836,-835,-819,-815,-791,-746,-741,-697,-657,-588,-580,-569,-562,-538,-535,-458,-449,-446,-438,-426,-403,-356,-350,-253,-238,-196,-173,-154,-125,-52,-1,59,62,76,77,91,109,161,163,205,219,257,270,280,303,352,366,368,399,431,501,506,508,511,559,583,598,603,609,633,651,657,658,675,716,758,782,817,839,840,860,889,897,904,960,972,972
-942,-934,-906,-898,-857,-830,-795,-740,-728,-709,-682,-678,-638,-619,-596,-507,-498,-435,-431,-416,-398,-391,-389,-378,-367,-339,-338,-319,-312,-249,-240,-229,-214,-192,-146,-129,-117,-101,-98,-84,-62,-59,-44,-24,-10,-9,49,137,153,178,216,240,368,376,453,454,506,521,524,542,576,597,603,616,623,626,630,643,677,745,789,795,795,809,820,831,844,846,869,928,929,932,940,988,990,992
-925,-888,-862,-841,-778,-747,-652,-599,-536,-533,-519,-480,-443,-442,-440,-430,-342,-294,-293,-280,-267,-235,-216,-212,-205,-167,-167,-142,-118,-95,-93,-81,-76,-23,-6,17,30,31,35,60,68,83,108,152,160,162,186,187,230,231,249,249,250,278,296,308,312,321,342,352,372,439,449,456,471,535,563,568,601,680,719,727,748,758,784,794,827,837,842,869,872,906,967,978,989,994
-993,-987,-969,-968,-949,-930,-929,-847,-817,-796,-784,-778,-744,-718,-699,-692,-684,-675,-662,-655,-651,-645,-616,-610,-598,-595,-595,-594,-580,-543,-535,-534,-517,-506,-495,-478,-438,-356,-289,-270,-258,-166,-141,-83,-59,-49,-33,-33,-31,-26,28,44,59,106,200,215,253,332,351,353,363,415,416,440,466,497,527,580,581,606,647,652,701,708,742,767,808,811,847,906,912,970,971,985,989,999
-992,-968,-962,-957,-887,-884,-875,-865,-847,-844,-813,-810,-802,-763,-746,-710,-645,-601,-588,-580,-577,-553,-542,-528,-523,-505,-504,-452,-446,-416,-400,-212,-210,-190,-181,-176,-167,-155,-127,-108,-106,-34,-7,15,22,61,70,115,117,160,193,249,260,279,287,288,292,322,332,345,381,400,423,438,494,527,547,663,664,677,691,719,720,731,735,736,806,831,900,924,927,927,948,949,959,997
-953,-942,-909,-876,-875,-838,-793,-713,-687,-675,-663,-656,-615,-603,-531,-525,-482,-429,-398,-391,-311,-301,-290,-267,-261,-245,-230,-190,-179,-163,-161,-127,-56,-42,35,88,99,134,151,157,189,217,251,258,264,310,315,336,343,345,360,364,365,374,376,389,398,408,414,415,479,506,518,518,528,533,538,578,601,603,618,634,643,662,690,699,770,840,855,891,893,918,949,979,984,984
-989,-982,-976,-966,-950,-947,-923,-894,-882,-869,-867,-809,-794,-786,-770,-764,-764,-741,-677,-661,-655,-620,-537,-508,-498,-491,-463,-451,-432,-430,-402,-392,-390,-336,-316,-292,-284,-259,-235,-171,-159,-129,-95,-90,-75,-49,-18,-16,8,26,97,109,132,157,158,169,196,230,281,296,310,332,356,360,423,428,458,459,536,557,563,571,624,674,710,722,763,765,783,797,822,889,891,907,945,974
-977,-917,-891,-866,-844,-822,-812,-779,-737,-727,-727,-718,-698,-681,-681,-666,-664,-646,-617,-590,-563,-504,-465,-463,-435,-423,-367,-356,-347,-330,-314,-313,-298,-270,-266,-233,-182,-104,-48,-38,-23,-22,15,59,60,67,72,74,133,175,215,272,275,293,298,344,414,481,533,590,593,608,637,661,681,689,711,751,777,790,836,854,856,858,888,889,928,930,936,943,974,989,993,994,1000,1000
-991,-984,-958,-896,-818,-800,-779,-743,-738,-730,-726,-719,-710,-706,-668,-644,-611,-598,-595,-553,-534,-524,-497,-445,-445,-436,-394,-382,-370,-359,-339,-335,-315,-309,-287,-262,-149,-147,-143,-141,-133,-92,-89,-71,-46,-27,2,8,10,26,32,52,84,98,131,178,186,192,230,244,321,326,330,344,360,385,531,581,583,584,600,628,640,681,745,768,883,912,927,937,941,945,967,983,993,995
-933,-898,-851,-837,-729,-692,-681,-663,-656,-629,-624,-623,-592,-579,-567,-537,-515,-514,-503,-452,-431,-425,-400,-345,-329,-314,-306,-282,-272,-250,-246,-201,-186,-153,-82,-71,-33,-11,60,67,84,85,93,97,102,111,120,123,179,184,273,291,304,330,338,409,440,462,488,490,555,564,571,603,612,630,658,671,706,713,720,728,751,787,820,823,849,852,901,931,938,942,943,953,962,964
-985,-958,-950,-885,-879,-871,-867,-855,-824,-797,-790,-789,-688,-671,-651,-647,-632,-613,-605,-584,-531,-523,-500,-496,-469,-438,-412,-394,-375,-375,-375,-351,-351,-310,-211,-118,-102,-100,-93,4,41,84,84,105,207,216,231,244,265,272,291,307,309,310,312,320,342,345,346,392,407,411,450,463,491,508,524,534,535,569,619,700,724,730,746,760,793,802,821,836,837,893,897,921,968,993
-996,-961,-937,-935,-929,-889,-877,-857,-842,-839,-836,-818,-805,-778,-772,-667,-661,-598,-565,-539,-532,-516,-515,-502,-440,-429,-407,-386,-380,-286,-262,-137,-127,-112,-100,-92,-80,-74,-59,-40,-21,-16,59,62,69,70,84,98,101,165,206,229,244,316,346,358,368,373,399,421,454,480,490,528,537,546,583,583,599,604,613,622,642,655,662,688,713,714,760,805,821,894,898,917,932,944
-984,-969,-962,-921,-918,-897,-870,-846,-833,-779,-776,-774,-756,-739,-728,-718,-584,-577,-536,-533,-529,-498,-480,-475,-404,-388,-365,-346,-323,-298,-295,-273,-266,-229,-198,-195,-164,-143,-138,-136,-101,-45,13,28,55,100,137,178,180,200,213,237,280,322,337,348,357,392,400,436,445,452,475,476,497,512,547,616,629,643,649,660,725,730,737,742,756,767,809,823,841,847,855,858,879,921
-928,-894,-855,-834,-765,-747,-745,-681,-663,-649,-637,-608,-584,-573,-557,-523,-505,-458,-457,-456,-422,-402,-397,-393,-366,-273,-255,-245,-216,-199,-199,-190,-114,-83,-24,4,11,66,97,98,125,190,199,211,211,248,254,284,310,315,316,330,332,338,373,387,390,410,433,443,471,486,499,525,548,561,570,593,606,659,704,712,728,731,765,774,783,799,799,825,844,875,922,964,984,987
-981,-961,-831,-806,-802,-777,-718,-677,-676,-640,-614,-554,-514,-462,-441,-404,-397,-394,-373,-362,-321,-311,-253,-239,-230,-229,-208,-201,-172,-143,-64,-43,-36,-21,-9,0,14,16,27,38,53,94,103,168,168,174,188,204,209,234,240,246,252,303,313,330,331,375,397,472,500,529,530,548,598,629,630,646,654,670,692,707,775,821,839,893,893,901,904,942,952,956,958,983,985,991
-989,-949,-895,-891,-877,-874,-814,-810,-803,-798,-718,-704,-667,-652,-616,-567,-551,-526,-438,-429,-399,-366,-366,-335,-297,-266,-265,-198,-177,-175,-164,-102,-23,33,59,65,87,88,106,119,124,125,138,164,200,208,218,229,248,295,302,316,335,363,393,405,456,472,486,488,490,498,572,572,589,610,625,635,683,686,687,690,737,744,747,752,759,795,801,811,904,929,930,968,979,998
-998,-998,-993,-980,-891,-854,-837,-795,-794,-721,-697,-670,-667,-650,-649,-643,-611,-592,-569,-550,-507,-484,-478,-465,-444,-435,-426,-425,-389,-366,-345,-315,-306,-306,-305,-291,-283,-209,-122,-101,-99,-96,-53,-40,-10,-9,14,59,104,106,146,159,164,195,196,204,239,266,300,384,454,472,496,503,617,622,635,642,645,645,652,712,715,722,722,758,805,820,829,839,860,867,923,965,980,981
-997,-949,-899,-891,-879,-835,-826,-816,-796,-787,-725,-710,-690,-680,-679,-638,-628,-612,-575,-519,-454,-424,-394,-361,-346,-327,-316,-292,-280,-272,-257,-248,-242,-224,-220,-200,-189,-171,-145,-135,-119,-115,-102,-91,-81,-72,-48,-33,-23,-2,19,27,33,92,105,130,140,173,188,274,318,341,350,426,467,468,474,477,599,603,623,641,657,677,742,749,763,787,799,804,834,851,863,891,943,965
-966,-959,-959,-942,-924,-895,-831,-807,-756,-756,-744,-739,-731,-696,-599,-573,-538,-532,-524,-511,-455,-438,-366,-333,-304,-239,-232,-232,-209,-186,-165,-158,-107,-64,-51,-51,16,22,67,76,89,104,113,135,139,158,183,203,251,257,258,264,276,286,308,315,322,350,394,443,448,453,455,456,490,503,513,550,559,629,661,707,729,730,746,766,778,798,885,887,889,899,926,927,956,984
-996,-951,-946,-921,-906,-905,-893,-884,-882,-857,-802,-799,-790,-742,-742,-724,-687,-590,-589,-576,-574,-562,-510,-508,-494,-474,-466,-450,-440,-438,-426,-416,-368,-347,-287,-261,-251,-249,-242,-199,-197,-194,-184,-179,-139,-133,-93,-66,19,58,65,70,89,146,153,195,197,206,217,230,233,236,257,303,313,348,380,387,387,414,455,460,497,553,561,566,595,637,697,706,710,716,794,905,999,1000
-964,-963,-952,-944,-902,-857,-843,-835,-802,-765,-742,-738,-728,-710,-678,-656,-636,-597,-590,-581,-565,-553,-546,-530,-507,-499,-433,-431,-423,-390,-355,-348,-335,-323,-279,-275,-239,-161,-127,-126,-116,-99,-99,-99,-64,-63,-34,-22,-21,5,65,66,81,93,110,120,124,129,158,220,225,239,244,306,380,432,435,516,566,569,632,639,651,702,703,704,717,723,755,806,810,927,931,946,960,985
-996,-996,-978,-973,-970,-962,-951,-943,-927,-905,-857,-839,-799,-743,-698,-675,-638,-515,-507,-495,-464,-396,-335,-311,-298,-297,-289,-263,-237,-185,-171,-169,-169,-166,-156,-152,-142,-93,-50,-25,-23,-9,-9,10,39,54,63,87,168,210,257,274,276,276,326,327,334,367,374,384,448,492,498,521,546,674,689,697,704,712,737,748,750,760,767,768,790,793,873,888,902,910,931,967,974,981
-959,-941,-932,-911,-905,-892,-871,-853,-832,-793,-779,-713,-709,-699,-628,-602,-589,-581,-550,-544,-531,-520,-519,-506,-489,-467,-405,-397,-385,-380,-357,-334,-320,-306,-255,-202,-188,-178,-175,-173,-153,-134,-113,-103,-98,-32,-26,24,95,98,160,211,240,264,268,268,310,356,357,379,388,400,410,472,491,516,520,559,569,632,634,699,710,718,800,825,857,858,871,894,896,932,963,970,977,990
-943,-925,-888,-882,-825,-818,-786,-784,-777,-772,-750,-742,-718,-717,-705,-704,-692,-657,-646,-614,-601,-550,-548,-478,-462,-415,-407,-380,-348,-296,-281,-274,-241,-215,-203,-163,-143,-130,-127,-122,-58,-57,-32,-24,-11,6,21,48,60,84,88,128,182,200,201,202,229,244,251,279,287,288,291,310,349,368,369,373,483,521,526,546,552,568,586,588,617,726,758,826,828,834,886,897,923,934
