-982,-979,-935,-920,-862,-840,-769,-733,-728,-723,-715,-714,-680,-661,-657,-637,-633,-568,-515,-511,-498,-484,-440,-423,-400,-369,-367,-366,-342,-310,-286,-286,-267,-235,-220,-179,-163,-156,-109,-80,-73,-59,-58,-57,-46,6,11,16,20,36,56,60,72,75,79,124,147,148,149,157,198,206,209,227,258,345,365,370,375,384,385,397,439,469,474,520,548,580,592,610,619,652,696,697,729,734,774,813,840,851,863,890,958,968,978,984
-996,-996,-955,-913,-895,-881,-833,-823,-820,-816,-804,-769,-724,-718,-717,-660,-638,-635,-629,-551,-540,-520,-516,-510,-507,-494,-457,-445,-434,-401,-375,-348,-342,-331,-262,-260,-234,-197,-192,-176,-147,-144,-143,-121,-55,-47,-46,-27,-16,46,92,110,168,221,243,258,271,290,323,325,336,406,413,420,441,459,460,471,474,476,509,543,545,568,580,614,615,620,635,649,651,652,707,711,713,761,763,787,793,808,852,883,934,954,981,993
-984,-964,-908,-884,-862,-858,-827,-801,-778,-770,-768,-761,-746,-722,-715,-708,-707,-696,-666,-640,-633,-624,-623,-591,-563,-530,-528,-515,-487,-462,-441,-418,-397,-381,-372,-367,-339,-339,-338,-302,-247,-244,-220,-162,-159,-159,-113,-99,-82,-53,-46,-42,6,30,46,54,70,74,112,150,158,183,202,203,205,214,229,232,258,267,285,286,293,310,314,328,370,403,404,492,542,583,607,667,692,772,777,812,835,855,867,889,897,946,988,999
-996,-995,-975,-958,-932,-904,-900,-887,-812,-794,-792,-762,-748,-723,-692,-691,-681,-673,-653,-617,-609,-606,-605,-579,-571,-570,-565,-491,-415,-414,-401,-369,-366,-346,-341,-318,-318,-303,-287,-272,-241,-234,-199,-198,-155,-150,-147,-124,-86,-72,-47,-26,-7,6,27,33,51,109,167,169,179,186,226,231,232,249,250,259,283,290,293,342,348,362,381,404,476,482,535,540,558,587,628,653,669,691,697,748,753,769,795,813,816,856,949,955
-980,-974,-974,-969,-917,-915,-888,-884,-880,-875,-873,-862,-841,-821,-797,-786,-733,-692,-674,-671,-661,-625,-590,-576,-571,-564,-476,-418,-412,-354,-329,-319,-314,-283,-282,-274,-228,-154,-116,-108,-91,-85,-80,-66,-38,-16,-12,36,43,44,73,86,155,206,212,288,308,330,345,349,358,372,374,389,406,412,420,434,438,440,443,455,467,484,588,639,645,646,656,662,664,676,685,704,737,777,796,845,855,926,942,943,964,987,987,988
-1000,-978,-978,-967,-912,-898,-861,-821,-805,-777,-762,-762,-759,-751,-727,-722,-656,-645,-630,-628,-617,-600,-560,-556,-553,-540,-539,-538,-521,-444,-425,-409,-403,-394,-373,-366,-309,-308,-295,-278,-260,-236,-233,-215,-108,-107,-98,-56,-20,3,67,96,98,107,165,202,216,231,232,247,252,290,322,323,377,380,483,513,552,565,585,604,610,632,635,639,642,645,704,744,762,769,777,794,804,840,850,891,897,932,937,959,969,971,986,997
-979,-907,-891,-869,-845,-768,-744,-710,-688,-688,-651,-645,-620,-600,-589,-530,-509,-507,-449,-431,-423,-414,-409,-389,-365,-341,-340,-331,-321,-314,-306,-294,-247,-245,-187,-181,-129,-106,-103,-93,-87,-77,-51,-31,-7,2,6,27,42,51,84,106,117,134,160,172,174,179,187,234,246,252,261,264,282,284,307,315,347,454,554,564,579,579,584,588,601,625,643,657,678,688,709,712,739,764,790,825,850,861,865,870,878,917,937,942
-999,-978,-971,-929,-904,-870,-828,-803,-771,-764,-748,-694,-682,-618,-612,-584,-583,-583,-550,-540,-536,-521,-476,-447,-444,-426,-396,-370,-289,-272,-247,-232,-231,-230,-224,-180,-179,-140,-139,-112,-77,-38,-27,-18,1,12,54,66,109,125,128,134,140,141,163,170,192,207,211,225,226,237,259,271,283,291,313,313,329,345,364,364,417,420,421,426,458,459,462,469,509,549,553,569,610,615,623,651,719,790,870,872,917,956,973,998
-984,-973,-955,-945,-935,-909,-829,-808,-795,-778,-686,-677,-648,-642,-609,-603,-589,-578,-575,-555,-553,-544,-543,-529,-519,-507,-505,-484,-456,-414,-348,-348,-321,-299,-279,-278,-258,-216,-171,-150,-138,-117,-109,-98,-85,-67,-48,-19,-16,50,79,98,104,112,118,142,210,217,223,301,347,354,365,369,373,394,407,424,441,463,475,516,531,544,603,605,605,642,684,685,685,748,754,764,791,833,842,843,843,846,886,887,918,940,945,990
-992,-984,-968,-938,-927,-908,-890,-887,-869,-857,-839,-834,-810,-761,-716,-714,-687,-608,-558,-549,-528,-511,-478,-458,-438,-425,-419,-393,-390,-384,-358,-355,-346,-301,-290,-272,-264,-262,-259,-237,-181,-137,-132,-49,-14,125,139,186,194,213,221,257,297,348,367,382,383,424,484,501,539,558,586,605,626,629,649,668,685,738,749,751,752,777,784,798,828,836,838,847,852,856,861,864,864,865,870,897,902,921,935,948,977,978,987,996
-942,-935,-911,-847,-779,-757,-694,-665,-658,-645,-594,-588,-583,-562,-552,-541,-482,-446,-427,-422,-405,-405,-397,-393,-388,-384,-361,-354,-311,-258,-220,-213,-161,-97,-75,-56,-36,-35,-6,-1,42,45,88,100,118,138,138,140,144,173,204,214,216,234,245,264,287,310,342,386,393,408,422,434,438,453,478,484,494,506,508,535,590,624,638,643,694,713,719,742,749,774,783,793,806,807,896,918,919,933,938,946,953,957,965,971
-967,-935,-930,-898,-897,-894,-883,-855,-749,-740,-687,-681,-635,-576,-510,-469,-427,-421,-407,-398,-374,-373,-370,-369,-360,-351,-349,-349,-345,-343,-327,-277,-257,-250,-194,-191,-92,-88,-73,-43,-33,-10,12,36,68,106,118,135,140,141,175,215,235,275,284,285,301,306,308,332,336,347,348,369,369,373,395,400,415,429,446,464,472,491,500,503,520,526,526,543,554,558,600,609,646,729,731,731,788,864,871,890,891,919,947,947
-977,-938,-917,-900,-895,-871,-864,-863,-834,-801,-789,-769,-768,-734,-733,-718,-716,-689,-685,-656,-628,-606,-598,-581,-572,-562,-543,-528,-492,-487,-486,-407,-392,-385,-382,-379,-338,-310,-285,-254,-237,-213,-212,-211,-186,-152,-135,-88,-86,-69,-37,-17,-13,33,131,152,160,166,208,215,255,271,271,299,302,302,335,336,350,356,357,367,386,477,480,542,590,598,606,627,631,647,689,704,709,744,750,758,792,802,813,831,840,936,971,976
-963,-917,-900,-882,-858,-857,-843,-817,-813,-807,-783,-778,-774,-762,-726,-700,-692,-689,-684,-682,-680,-677,-676,-671,-660,-641,-640,-632,-603,-591,-577,-560,-543,-518,-478,-417,-393,-373,-371,-356,-311,-296,-283,-264,-249,-244,-227,-168,-159,-133,-84,-65,0,30,66,71,100,138,141,164,166,174,202,247,259,335,342,393,397,423,435,437,463,464,479,488,488,492,512,541,548,550,583,601,658,698,719,722,742,764,796,802,815,854,888,931
-965,-940,-909,-902,-891,-881,-871,-853,-803,-757,-756,-723,-717,-716,-713,-700,-696,-693,-691,-687,-640,-564,-558,-556,-555,-467,-456,-456,-440,-398,-396,-392,-388,-377,-348,-322,-316,-307,-301,-300,-215,-188,-169,-121,-109,-107,-100,-97,-89,-80,-66,-37,22,41,55,83,128,198,216,225,230,239,273,295,312,422,463,519,536,538,583,637,663,664,689,692,703,709,711,711,718,731,735,739,762,763,778,801,818,829,834,936,953,967,977,991
-999,-994,-988,-979,-953,-915,-895,-874,-820,-801,-780,-774,-771,-770,-767,-720,-718,-709,-709,-696,-678,-669,-635,-619,-591,-529,-511,-503,-491,-485,-484,-474,-460,-437,-416,-397,-392,-372,-349,-314,-311,-264,-235,-219,-217,-151,-138,-97,-96,-95,-71,-67,-63,-41,2,59,90,113,135,140,145,150,226,227,230,233,241,252,258,289,296,339,356,381,399,422,489,500,518,560,565,577,604,683,722,735,764,819,825,830,840,871,881,894,962,982
-991,-975,-961,-949,-946,-937,-922,-920,-912,-910,-882,-865,-847,-810,-809,-805,-791,-790,-758,-751,-738,-736,-731,-728,-653,-637,-600,-574,-526,-497,-470,-467,-462,-442,-415,-412,-412,-403,-393,-392,-372,-364,-315,-199,-178,-145,-104,-98,-97,-71,25,53,55,61,64,90,108,108,117,128,131,136,138,146,156,197,216,243,247,265,295,297,332,356,369,395,419,464,499,549,588,596,684,690,695,779,781,802,818,834,870,908,912,947,965,972
-964,-945,-885,-864,-831,-796,-770,-766,-765,-750,-732,-705,-701,-674,-666,-631,-574,-565,-560,-557,-555,-546,-544,-521,-467,-439,-380,-366,-357,-348,-314,-306,-191,-142,-142,-134,-127,-81,-79,-54,-18,-17,-7,12,15,34,47,48,69,79,132,161,163,189,191,191,268,327,337,342,362,400,401,405,405,456,499,516,535,546,563,569,609,631,633,644,695,703,705,717,721,732,734,776,819,836,837,847,868,876,879,883,895,958,961,999
-984,-981,-941,-875,-858,-834,-830,-809,-794,-731,-703,-687,-668,-658,-656,-639,-607,-594,-588,-584,-577,-537,-513,-493,-439,-420,-419,-419,-400,-360,-316,-300,-288,-285,-278,-278,-218,-201,-172,-150,-137,-131,-99,-30,20,31,60,66,99,112,126,129,149,152,171,184,222,269,278,281,281,326,343,343,359,365,367,373,392,439,449,468,502,542,561,570,590,598,613,675,678,697,724,737,751,765,781,837,852,877,900,927,969,974,976,991
-958,-955,-936,-929,-895,-893,-875,-854,-783,-777,-714,-686,-672,-661,-647,-610,-603,-596,-594,-594,-589,-574,-573,-547,-531,-530,-474,-465,-462,-437,-384,-381,-339,-339,-316,-264,-240,-203,-173,-161,-155,-153,-136,-131,-123,-114,-98,-83,-73,-48,40,52,58,63,64,131,144,151,174,222,229,240,264,301,368,384,389,416,427,505,536,551,567,579,604,623,655,657,717,730,745,752,752,756,774,789,828,850,854,888,922,931,940,944,959,982
-985,-974,-935,-920,-874,-862,-859,-850,-847,-817,-816,-797,-787,-706,-695,-687,-667,-663,-652,-646,-627,-626,-623,-622,-597,-543,-543,-510,-506,-471,-436,-328,-327,-320,-221,-193,-178,-145,-136,-118,-113,-84,-84,-76,-70,-34,-26,-7,-3,1,19,49,113,117,122,147,167,169,183,191,195,203,220,222,223,230,243,268,298,316,326,351,367,370,400,468,469,486,500,530,538,553,593,613,636,726,733,742,766,771,845,886,960,967,985,990
-987,-980,-966,-954,-949,-914,-905,-862,-853,-846,-825,-815,-745,-717,-716,-672,-672,-644,-637,-629,-554,-536,-518,-431,-398,-372,-359,-347,-334,-320,-308,-296,-261,-199,-183,-167,-130,-115,-110,-107,-98,-88,-79,-57,-50,-43,-43,-32,-23,-4,32,48,76,82,93,106,132,161,176,220,309,311,319,345,393,435,437,442,463,486,495,593,612,639,663,680,697,738,752,794,795,802,807,830,837,857,874,879,885,896,899,918,944,957,968,995
-985,-977,-975,-965,-965,-916,-801,-748,-735,-734,-713,-680,-666,-657,-655,-640,-554,-538,-496,-491,-482,-478,-451,-377,-365,-365,-358,-352,-322,-296,-271,-254,-249,-248,-234,-217,-171,-163,-113,-104,-77,-63,-62,-40,-24,-2,16,20,32,75,112,121,146,169,183,192,220,227,243,277,294,313,340,350,390,395,415,420,426,436,479,545,563,581,591,638,651,662,668,672,690,698,727,734,756,769,803,804,811,912,933,947,972,996,997,999
-957,-950,-924,-895,-873,-867,-866,-853,-833,-793,-770,-748,-704,-666,-643,-600,-564,-543,-491,-465,-443,-438,-425,-415,-405,-398,-384,-376,-369,-361,-322,-298,-294,-261,-228,-185,-168,-146,-144,-122,-71,-32,-29,17,37,77,109,114,143,154,155,158,162,190,207,219,257,285,290,316,323,364,376,402,405,413,475,493,505,511,519,524,530,540,581,610,635,658,671,716,717,736,737,741,763,763,779,841,854,867,875,885,910,912,955,968
-945,-928,-920,-913,-905,-893,-860,-860,-843,-832,-824,-823,-816,-794,-759,-756,-752,-739,-728,-711,-688,-688,-620,-592,-591,-583,-559,-551,-529,-512,-494,-487,-486,-475,-451,-449,-407,-401,-391,-376,-322,-305,-304,-301,-191,-182,-170,-142,-137,-134,-132,-119,-118,-117,-99,-74,-13,2,121,124,142,170,173,192,226,228,251,253,264,286,309,313,313,328,373,388,391,491,503,510,514,623,656,679,721,754,771,791,799,826,847,867,895,903,908,970
-971,-950,-941,-931,-919,-906,-859,-830,-790,-789,-777,-776,-673,-671,-607,-584,-536,-452,-449,-443,-440,-436,-436,-364,-337,-322,-316,-299,-283,-253,-242,-240,-230,-166,-131,-118,-111,-110,-107,-104,-27,7,16,41,41,62,70,73,77,98,130,150,158,170,171,176,248,278,286,287,327,357,358,360,371,404,406,438,448,497,505,520,526,533,566,588,589,634,634,689,699,708,732,736,779,798,812,839,844,866,903,958,964,972,989,991
-993,-981,-972,-949,-923,-915,-913,-898,-885,-885,-824,-807,-795,-768,-767,-753,-724,-701,-669,-661,-657,-592,-580,-563,-535,-468,-429,-410,-363,-347,-341,-325,-324,-322,-322,-322,-310,-245,-241,-57,-54,-34,1,11,31,45,62,65,81,98,124,133,178,193,202,208,243,270,279,283,285,288,309,319,386,387,412,413,426,429,442,482,497,512,566,569,574,604,611,638,651,651,662,670,674,704,724,770,814,842,863,884,910,920,967,985
-993,-986,-978,-952,-937,-913,-882,-872,-790,-787,-783,-771,-769,-746,-734,-732,-715,-709,-708,-704,-675,-672,-625,-624,-611,-610,-601,-572,-549,-527,-526,-507,-494,-490,-476,-472,-461,-429,-404,-395,-382,-364,-358,-347,-234,-183,-173,-145,-140,-131,-130,-100,-92,-70,-33,-27,-19,22,48,66,73,89,101,136,140,146,150,161,198,224,255,263,326,371,374,386,394,462,530,576,599,625,655,679,698,712,724,747,792,808,875,886,902,940,951,961
-939,-937,-900,-879,-863,-862,-841,-837,-801,-745,-743,-710,-703,-656,-635,-612,-603,-588,-574,-536,-506,-494,-485,-479,-477,-446,-369,-361,-339,-316,-314,-294,-282,-262,-224,-218,-198,-184,-172,-172,-147,-137,-124,-124,-118,-102,-67,-37,-28,0,2,8,82,102,151,225,225,226,243,270,272,273,306,312,313,319,333,344,351,388,392,512,530,541,569,573,654,684,702,707,775,783,788,792,798,801,809,828,838,851,859,887,926,928,946,994
-974,-880,-875,-838,-833,-802,-799,-777,-768,-718,-711,-708,-704,-665,-637,-637,-632,-583,-553,-523,-520,-494,-492,-430,-415,-386,-344,-337,-325,-239,-207,-179,-110,-106,-92,-73,-64,-41,-41,-24,-13,48,52,61,79,82,91,107,111,111,124,134,191,253,297,309,342,346,351,352,356,364,400,455,500,561,564,571,574,579,605,626,646,673,675,680,701,703,744,755,766,770,795,812,817,822,825,867,875,884,903,907,936,950,967,986
-987,-964,-950,-947,-929,-893,-843,-841,-763,-721,-717,-709,-699,-667,-542,-527,-523,-493,-445,-444,-439,-435,-427,-415,-391,-374,-358,-331,-306,-306,-253,-176,-154,-143,-136,-99,-86,-86,-44,10,35,49,91,100,112,115,159,171,215,219,247,249,270,281,302,315,318,322,324,327,338,413,433,447,450,476,482,487,503,505,510,546,557,561,584,606,610,643,678,691,696,703,720,735,759,805,812,822,848,852,892,947,964,966,986,993
-985,-977,-968,-952,-945,-942,-935,-919,-918,-915,-900,-880,-875,-838,-834,-832,-789,-789,-779,-744,-719,-704,-686,-666,-651,-647,-626,-622,-616,-541,-540,-506,-457,-450,-414,-404,-356,-348,-312,-278,-222,-189,-165,-102,-74,-65,-37,-28,-5,-4,2,16,24,25,56,61,63,115,120,121,198,211,238,290,313,355,376,389,411,434,446,467,526,550,570,576,613,636,636,648,684,695,725,793,820,846,854,866,879,890,956,974,976,985,989,994
-980,-950,-935,-932,-898,-891,-874,-798,-789,-722,-717,-693,-690,-689,-668,-632,-625,-624,-605,-605,-596,-587,-580,-567,-563,-549,-489,-474,-452,-409,-363,-344,-304,-293,-287,-284,-278,-274,-205,-194,-194,-166,-124,-123,-122,-90,-57,-49,7,20,20,42,44,74,84,120,142,186,205,218,242,257,284,294,303,343,373,399,416,423,433,449,556,568,578,591,610,615,631,632,638,668,674,717,738,742,744,758,771,789,888,895,896,919,972,990
-958,-887,-880,-867,-845,-807,-735,-725,-677,-676,-658,-641,-613,-607,-590,-579,-572,-537,-527,-506,-503,-468,-463,-459,-423,-420,-417,-394,-381,-365,-356,-351,-343,-338,-299,-290,-284,-264,-256,-237,-164,-162,-135,-133,-120,-113,-34,2,62,74,79,102,120,152,197,200,207,212,225,228,240,241,253,312,353,388,428,436,442,484,516,547,557,563,564,577,593,620,622,633,637,649,661,734,764,777,777,819,853,855,919,931,981,991,1000,1000
-990,-975,-968,-954,-942,-902,-893,-892,-888,-877,-862,-858,-847,-841,-835,-801,-776,-775,-761,-738,-708,-687,-678,-676,-666,-659,-627,-621,-613,-585,-561,-557,-505,-504,-504,-460,-454,-442,-433,-409,-350,-322,-318,-293,-228,-205,-157,-149,-142,-107,-12,15,57,74,78,113,115,134,149,153,176,214,231,248,294,302,311,334,399,404,423,432,453,456,481,481,525,601,611,637,648,649,667,713,729,746,775,779,800,814,856,895,901,920,974,997
-989,-942,-909,-892,-813,-783,-770,-746,-720,-703,-702,-662,-624,-619,-596,-525,-522,-512,-494,-493,-489,-458,-381,-358,-318,-317,-308,-289,-272,-259,-173,-153,-150,-148,-109,-69,-66,-47,-41,-29,-13,53,63,69,114,120,131,175,196,341,384,392,393,403,417,427,439,454,473,477,531,533,537,547,560,561,602,613,613,622,632,635,644,647,657,658,660,661,697,698,726,734,739,743,745,766,798,810,838,847,907,938,957,992,993,998
-951,-943,-924,-918,-897,-860,-859,-845,-828,-811,-800,-799,-788,-767,-756,-749,-748,-731,-651,-642,-581,-579,-526,-522,-453,-450,-448,-447,-447,-446,-391,-385,-371,-365,-345,-310,-286,-265,-263,-262,-235,-201,-197,-134,-124,-118,-110,-103,-93,-92,-84,31,42,61,76,88,94,114,196,203,224,236,253,257,281,286,300,320,397,448,459,482,485,508,508,525,549,555,578,592,662,672,682,683,704,707,722,734,766,780,780,823,892,928,929,956
-985,-975,-929,-910,-880,-871,-862,-814,-760,-737,-732,-693,-693,-668,-639,-625,-620,-577,-567,-542,-498,-417,-406,-378,-364,-355,-308,-247,-247,-229,-209,-202,-202,-188,-171,-162,-153,-86,-69,-53,-52,-48,-17,15,18,29,40,42,57,67,73,74,75,84,91,104,154,157,212,232,263,277,285,311,317,332,367,380,404,411,414,427,450,455,475,516,534,538,561,562,564,657,688,689,713,728,736,815,839,845,858,870,887,927,939,946
-998,-964,-937,-906,-904,-897,-889,-834,-820,-798,-768,-748,-699,-696,-673,-641,-623,-592,-584,-528,-474,-430,-426,-362,-313,-305,-277,-271,-248,-214,-196,-193,-167,-139,-119,-71,-68,-51,-30,-13,-11,14,21,64,116,121,127,132,136,146,158,182,185,187,187,194,218,221,269,279,295,296,305,311,330,337,339,346,351,410,431,450,454,549,574,638,657,673,677,688,701,740,746,793,794,840,862,878,882,922,923,939,946,952,957,994
-950,-912,-849,-845,-839,-826,-818,-809,-796,-786,-783,-768,-733,-675,-661,-652,-644,-644,-542,-538,-454,-444,-431,-411,-392,-385,-377,-359,-351,-332,-298,-244,-214,-214,-203,-203,-202,-168,-161,-159,-155,-147,-144,-123,-118,-116,-103,-100,-72,-71,-39,-29,-13,8,15,20,25,40,48,74,100,130,148,149,263,271,286,287,311,354,354,355,402,457,483,523,542,546,567,571,576,609,622,677,713,731,766,778,807,814,818,821,826,828,859,956
-974,-964,-960,-959,-956,-948,-937,-929,-922,-917,-895,-883,-865,-851,-845,-798,-786,-738,-729,-683,-673,-667,-663,-648,-614,-588,-542,-533,-505,-479,-463,-445,-396,-395,-361,-345,-323,-312,-271,-262,-247,-238,-220,-187,-184,-182,-178,-147,-126,-79,-77,-58,-29,20,29,44,63,68,109,111,140,152,158,190,263,268,307,375,378,412,424,440,446,458,478,489,495,506,581,608,626,627,641,648,660,732,746,756,762,784,809,818,839,854,901,987
-982,-868,-851,-846,-840,-831,-821,-805,-803,-775,-759,-755,-750,-739,-735,-700,-697,-691,-671,-668,-636,-571,-551,-506,-485,-480,-477,-398,-394,-381,-359,-345,-345,-341,-329,-291,-278,-256,-244,-235,-233,-225,-214,-155,-151,-122,-118,-105,-100,-27,55,63,70,71,78,102,125,127,153,204,210,242,297,303,325,405,419,421,481,534,538,548,563,565,575,605,646,655,667,667,678,679,780,794,803,807,814,831,837,857,884,895,922,938,972,991
-983,-966,-946,-901,-875,-866,-855,-837,-822,-820,-811,-786,-784,-771,-757,-729,-728,-688,-682,-650,-640,-638,-635,-624,-620,-570,-554,-402,-386,-378,-368,-350,-316,-310,-304,-293,-284,-259,-202,-180,-175,-169,-157,-89,-67,-59,3,4,8,23,27,28,39,46,59,67,68,73,83,126,129,145,166,169,172,207,210,223,238,248,257,302,356,362,374,406,414,424,447,469,504,527,547,551,674,686,699,712,734,736,755,878,925,946,965,1000
